,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
143,17.0,26.0,26.0,2.0,2.0,2.0,2.0,9.0,5.0,2.0,2.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0,11.0,11.0,2.0,3.0,22.0,31.0,39.0,31.0,17.0,2.0,5.0,5.0,5.0,5.0,5.0,22.0,39.0,39.0,42.0,45.0,48.0,51.0,59.0,53.0,19.0,0.0,37.0,37.0,56.0,52.0,52.0,48.0,71.0,71.0,71.0,41.0,18.0,11.0,59.0,116.0,150.0,150.0,138.0,141.0,144.0,127.0,96.0,65.0,34.0,23.0,60.0,123.0,165.0,161.0,191.0,191.0,176.0,172.0,146.0,146.0,191.0,142.0,195.0,195.0,168.0,195.0,206.0,191.0,206.0,206.0,206.0,195.0,195.0,195.0,213.0,213.0,213.0,213.0,168.0,146.0,93.0,93.0,131.0,138.0,56.0,37.0,18.0,63.0,18.0,22.0,7.0,8.0,17.0,25.0,8.0,17.0,34.0,36.0,48.0,62.0,59.0,76.0,73.0,76.0,59.0,59.0,51.0,59.0,45.0,37.0,37.0,37.0,53.0,59.0,79.0,96.0,99.0,119.0,124.0,82.0,82.0,82.0,124.0,82.0,87.0,68.0,87.0,87.0,87.0,87.0,110.0,110.0,119.0,99.0,62.0,14.0,7.0,90.0,161.0,202.0,225.0,221.0,225.0,210.0,206.0,221.0,221.0,206.0,183.0,165.0,142.0,101.0,37.0,28.0,17.0,48.0,79.0,119.0,110.0,107.0,104.0,104.0,102.0,96.0,99.0,104.0,113.0,76.0,79.0,104.0,79.0,104.0,85.0,96.0,96.0,99.0,102.0,102.0,102.0,133.0,102.0,127.0,104.0,121.0,127.0,127.0,138.0,113.0,96.0,45.0,29.0,45.0,26.0,26.0,26.0,25.0,25.0,37.0,37.0,41.0,45.0,30.0,45.0,45.0,35.0,35.0,28.0,34.0,37.0,28.0,52.0,34.0,53.0,11.0,76.0,5.0,13.0,13.0,48.0,37.0,101.0,127.0,105.0,105.0,93.0,78.0,127.0,52.0,82.0,17.0,17.0,12.0,39.0,37.0,101.0,86.0,78.0,82.0
144,5.0,5.0,5.0,2.0,2.0,2.0,9.0,2.0,23.0,2.0,2.0,5.0,17.0,2.0,25.0,14.0,2.0,14.0,11.0,11.0,20.0,5.0,14.0,34.0,31.0,31.0,34.0,34.0,42.0,5.0,5.0,8.0,5.0,22.0,39.0,39.0,45.0,48.0,48.0,51.0,51.0,53.0,36.0,5.0,15.0,37.0,48.0,48.0,48.0,71.0,93.0,93.0,63.0,15.0,3.0,25.0,76.0,119.0,155.0,155.0,138.0,147.0,113.0,96.0,48.0,21.0,30.0,168.0,183.0,165.0,213.0,183.0,213.0,195.0,210.0,210.0,210.0,213.0,198.0,165.0,210.0,210.0,198.0,195.0,198.0,198.0,183.0,202.0,183.0,213.0,183.0,195.0,191.0,183.0,153.0,131.0,108.0,180.0,112.0,75.0,48.0,97.0,41.0,60.0,18.0,18.0,7.0,7.0,7.0,23.0,3.0,25.0,8.0,17.0,28.0,45.0,45.0,59.0,76.0,70.0,70.0,70.0,90.0,76.0,48.0,37.0,37.0,37.0,48.0,48.0,62.0,76.0,76.0,93.0,110.0,116.0,113.0,99.0,87.0,110.0,110.0,110.0,107.0,107.0,87.0,124.0,90.0,107.0,110.0,127.0,113.0,99.0,65.0,2.0,67.0,135.0,176.0,198.0,221.0,221.0,221.0,198.0,198.0,198.0,198.0,232.0,183.0,165.0,120.0,56.0,18.0,5.0,5.0,34.0,82.0,130.0,110.0,107.0,104.0,107.0,104.0,99.0,99.0,96.0,96.0,79.0,76.0,107.0,127.0,107.0,116.0,113.0,147.0,99.0,102.0,110.0,102.0,113.0,119.0,121.0,121.0,124.0,138.0,127.0,110.0,113.0,127.0,45.0,33.0,56.0,26.0,39.0,22.0,22.0,18.0,24.0,41.0,45.0,31.0,41.0,41.0,45.0,48.0,19.0,19.0,93.0,19.0,36.0,34.0,34.0,11.0,5.0,11.0,13.0,26.0,22.0,60.0,45.0,56.0,60.0,90.0,101.0,127.0,101.0,78.0,86.0,33.0,47.0,33.0,33.0,30.0,33.0,82.0,75.0,93.0,105.0
145,5.0,5.0,5.0,11.0,2.0,2.0,2.0,17.0,26.0,2.0,2.0,5.0,17.0,2.0,17.0,2.0,17.0,11.0,11.0,53.0,2.0,5.0,17.0,36.0,34.0,34.0,51.0,53.0,36.0,19.0,19.0,19.0,8.0,22.0,22.0,42.0,45.0,48.0,51.0,51.0,51.0,53.0,39.0,5.0,11.0,39.0,56.0,48.0,71.0,71.0,93.0,93.0,60.0,15.0,3.0,45.0,85.0,121.0,141.0,141.0,127.0,113.0,82.0,34.0,23.0,45.0,116.0,202.0,165.0,206.0,195.0,213.0,195.0,195.0,195.0,195.0,195.0,195.0,210.0,210.0,210.0,210.0,210.0,195.0,198.0,198.0,202.0,202.0,210.0,213.0,213.0,195.0,183.0,150.0,153.0,142.0,108.0,120.0,120.0,86.0,71.0,97.0,52.0,20.0,41.0,7.0,7.0,7.0,22.0,8.0,8.0,15.0,36.0,17.0,28.0,45.0,62.0,59.0,73.0,90.0,90.0,70.0,68.0,73.0,56.0,48.0,48.0,51.0,62.0,62.0,76.0,96.0,93.0,93.0,113.0,116.0,99.0,99.0,110.0,110.0,110.0,110.0,107.0,110.0,110.0,87.0,90.0,107.0,127.0,130.0,130.0,116.0,85.0,2.0,90.0,157.0,198.0,198.0,217.0,217.0,221.0,221.0,198.0,198.0,198.0,202.0,180.0,161.0,116.0,56.0,18.0,8.0,3.0,17.0,65.0,99.0,116.0,113.0,107.0,107.0,104.0,102.0,99.0,96.0,96.0,96.0,121.0,76.0,90.0,90.0,96.0,116.0,141.0,124.0,104.0,144.0,138.0,119.0,121.0,124.0,121.0,127.0,127.0,127.0,113.0,113.0,96.0,68.0,32.0,37.0,56.0,24.0,22.0,45.0,27.0,37.0,27.0,27.0,30.0,45.0,25.0,19.0,25.0,19.0,93.0,36.0,36.0,45.0,11.0,34.0,34.0,15.0,33.0,45.0,45.0,75.0,71.0,82.0,82.0,60.0,90.0,101.0,127.0,101.0,97.0,63.0,33.0,33.0,33.0,39.0,45.0,56.0,63.0,116.0,93.0,105.0
146,5.0,5.0,5.0,25.0,2.0,12.0,45.0,2.0,2.0,2.0,2.0,8.0,8.0,31.0,25.0,11.0,31.0,17.0,28.0,11.0,14.0,2.0,17.0,34.0,31.0,34.0,53.0,53.0,53.0,36.0,36.0,39.0,22.0,8.0,31.0,28.0,28.0,51.0,51.0,51.0,68.0,56.0,39.0,22.0,0.0,30.0,48.0,71.0,71.0,93.0,82.0,60.0,37.0,11.0,14.0,62.0,90.0,107.0,124.0,110.0,99.0,65.0,34.0,48.0,63.0,101.0,123.0,183.0,198.0,183.0,195.0,195.0,213.0,187.0,191.0,191.0,191.0,187.0,213.0,213.0,210.0,213.0,213.0,195.0,195.0,202.0,191.0,213.0,183.0,213.0,187.0,206.0,168.0,161.0,138.0,108.0,120.0,123.0,86.0,71.0,52.0,37.0,20.0,12.0,30.0,14.0,22.0,23.0,3.0,22.0,36.0,11.0,17.0,28.0,34.0,62.0,79.0,76.0,73.0,90.0,87.0,68.0,65.0,65.0,54.0,54.0,54.0,65.0,76.0,76.0,93.0,96.0,96.0,116.0,116.0,113.0,99.0,82.0,110.0,110.0,110.0,110.0,88.0,88.0,104.0,104.0,110.0,113.0,127.0,147.0,150.0,150.0,119.0,17.0,67.0,153.0,198.0,195.0,217.0,217.0,213.0,221.0,195.0,206.0,198.0,202.0,202.0,161.0,116.0,75.0,33.0,15.0,15.0,2.0,53.0,104.0,119.0,116.0,110.0,127.0,121.0,119.0,116.0,99.0,116.0,116.0,96.0,90.0,90.0,90.0,113.0,113.0,119.0,144.0,121.0,127.0,121.0,121.0,124.0,124.0,124.0,127.0,127.0,127.0,113.0,113.0,116.0,85.0,36.0,17.0,26.0,32.0,34.0,39.0,51.0,28.0,42.0,42.0,17.0,42.0,48.0,62.0,45.0,45.0,32.0,48.0,30.0,31.0,31.0,15.0,15.0,33.0,45.0,75.0,108.0,67.0,78.0,116.0,60.0,60.0,90.0,101.0,127.0,105.0,97.0,82.0,56.0,33.0,33.0,33.0,33.0,82.0,82.0,97.0,101.0,123.0
147,5.0,5.0,5.0,14.0,33.0,26.0,2.0,45.0,5.0,17.0,5.0,8.0,8.0,17.0,25.0,17.0,31.0,14.0,19.0,11.0,2.0,36.0,14.0,34.0,31.0,42.0,36.0,53.0,53.0,53.0,56.0,56.0,39.0,19.0,14.0,14.0,31.0,51.0,51.0,68.0,68.0,73.0,56.0,45.0,31.0,0.0,52.0,71.0,93.0,86.0,60.0,37.0,11.0,14.0,56.0,73.0,73.0,90.0,99.0,62.0,48.0,21.0,45.0,120.0,135.0,146.0,165.0,183.0,202.0,202.0,198.0,202.0,206.0,191.0,180.0,191.0,191.0,191.0,191.0,191.0,213.0,213.0,213.0,191.0,191.0,191.0,213.0,213.0,213.0,213.0,183.0,195.0,146.0,108.0,97.0,108.0,97.0,101.0,33.0,60.0,67.0,12.0,26.0,15.0,18.0,34.0,14.0,11.0,36.0,8.0,8.0,17.0,45.0,31.0,45.0,65.0,76.0,90.0,90.0,87.0,87.0,68.0,65.0,65.0,65.0,65.0,65.0,79.0,107.0,96.0,113.0,110.0,110.0,113.0,107.0,110.0,96.0,82.0,82.0,82.0,110.0,110.0,110.0,110.0,104.0,110.0,90.0,113.0,127.0,147.0,167.0,150.0,119.0,36.0,63.0,153.0,198.0,195.0,228.0,213.0,213.0,228.0,221.0,172.0,172.0,202.0,198.0,180.0,135.0,93.0,56.0,15.0,15.0,5.0,53.0,104.0,119.0,141.0,130.0,127.0,121.0,121.0,119.0,99.0,99.0,96.0,96.0,96.0,102.0,107.0,90.0,90.0,133.0,136.0,124.0,127.0,124.0,121.0,124.0,124.0,127.0,127.0,127.0,130.0,130.0,121.0,119.0,104.0,70.0,22.0,26.0,39.0,39.0,39.0,34.0,51.0,22.0,25.0,25.0,73.0,42.0,26.0,45.0,26.0,17.0,16.0,19.0,5.0,19.0,15.0,33.0,52.0,71.0,90.0,90.0,90.0,90.0,97.0,60.0,60.0,101.0,101.0,78.0,105.0,101.0,97.0,86.0,37.0,52.0,52.0,52.0,63.0,97.0,97.0,78.0,123.0
148,5.0,5.0,8.0,26.0,17.0,23.0,2.0,14.0,31.0,31.0,20.0,31.0,11.0,51.0,31.0,11.0,8.0,11.0,22.0,11.0,11.0,14.0,28.0,28.0,34.0,19.0,19.0,36.0,51.0,53.0,53.0,53.0,36.0,31.0,14.0,14.0,31.0,48.0,68.0,68.0,70.0,73.0,79.0,62.0,48.0,14.0,52.0,101.0,67.0,60.0,15.0,17.0,5.0,35.0,39.0,56.0,79.0,42.0,31.0,18.0,60.0,120.0,198.0,150.0,168.0,183.0,183.0,202.0,202.0,195.0,191.0,198.0,206.0,195.0,180.0,191.0,191.0,191.0,191.0,191.0,213.0,213.0,213.0,213.0,213.0,213.0,210.0,210.0,206.0,210.0,206.0,165.0,138.0,82.0,101.0,93.0,97.0,75.0,20.0,20.0,15.0,17.0,31.0,36.0,19.0,34.0,28.0,25.0,22.0,28.0,11.0,17.0,34.0,45.0,65.0,79.0,93.0,90.0,104.0,87.0,68.0,65.0,65.0,65.0,79.0,79.0,79.0,93.0,102.0,110.0,130.0,130.0,110.0,116.0,116.0,110.0,107.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,107.0,90.0,107.0,130.0,133.0,147.0,150.0,153.0,102.0,36.0,41.0,131.0,195.0,195.0,191.0,191.0,191.0,191.0,191.0,172.0,172.0,195.0,198.0,176.0,135.0,93.0,52.0,22.0,48.0,8.0,70.0,130.0,119.0,133.0,133.0,130.0,124.0,124.0,119.0,119.0,116.0,116.0,113.0,133.0,96.0,96.0,107.0,110.0,113.0,110.0,130.0,127.0,127.0,127.0,124.0,130.0,138.0,133.0,130.0,130.0,144.0,127.0,121.0,104.0,87.0,70.0,37.0,52.0,45.0,30.0,45.0,26.0,37.0,37.0,45.0,45.0,11.0,34.0,34.0,18.0,18.0,37.0,56.0,18.0,33.0,37.0,56.0,75.0,93.0,97.0,90.0,90.0,90.0,97.0,60.0,60.0,97.0,105.0,101.0,101.0,101.0,78.0,82.0,97.0,86.0,86.0,48.0,86.0,97.0,97.0,78.0,101.0
149,2.0,14.0,26.0,14.0,28.0,28.0,17.0,31.0,2.0,17.0,15.0,14.0,31.0,11.0,17.0,15.0,8.0,39.0,11.0,11.0,11.0,14.0,14.0,42.0,34.0,19.0,19.0,34.0,53.0,53.0,53.0,36.0,25.0,25.0,14.0,17.0,31.0,48.0,68.0,70.0,70.0,73.0,79.0,79.0,65.0,14.0,48.0,48.0,37.0,15.0,22.0,8.0,37.0,42.0,42.0,17.0,12.0,20.0,32.0,67.0,112.0,150.0,210.0,187.0,183.0,191.0,202.0,198.0,195.0,213.0,183.0,183.0,191.0,191.0,187.0,191.0,187.0,213.0,213.0,210.0,213.0,213.0,213.0,213.0,213.0,210.0,210.0,210.0,210.0,210.0,168.0,142.0,120.0,105.0,97.0,112.0,37.0,60.0,33.0,33.0,56.0,17.0,11.0,19.0,34.0,28.0,45.0,45.0,22.0,28.0,31.0,31.0,48.0,65.0,62.0,76.0,90.0,104.0,104.0,87.0,68.0,65.0,65.0,79.0,79.0,79.0,90.0,90.0,127.0,124.0,130.0,130.0,113.0,107.0,110.0,93.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,124.0,110.0,107.0,138.0,133.0,147.0,133.0,136.0,102.0,36.0,41.0,127.0,195.0,195.0,191.0,191.0,191.0,198.0,191.0,198.0,195.0,195.0,198.0,176.0,135.0,90.0,45.0,11.0,24.0,48.0,42.0,90.0,102.0,133.0,133.0,130.0,130.0,141.0,141.0,144.0,119.0,144.0,116.0,116.0,133.0,113.0,110.0,113.0,113.0,141.0,141.0,138.0,138.0,130.0,133.0,130.0,130.0,141.0,124.0,113.0,147.0,119.0,121.0,104.0,87.0,56.0,22.0,32.0,13.0,8.0,5.0,8.0,7.0,7.0,7.0,18.0,15.0,62.0,18.0,41.0,60.0,60.0,60.0,60.0,60.0,63.0,75.0,93.0,93.0,123.0,105.0,90.0,97.0,97.0,105.0,41.0,97.0,97.0,101.0,78.0,78.0,78.0,105.0,101.0,97.0,97.0,90.0,75.0,97.0,97.0,101.0,101.0
150,18.0,14.0,18.0,25.0,31.0,25.0,31.0,17.0,31.0,17.0,11.0,11.0,13.0,2.0,11.0,11.0,28.0,2.0,2.0,11.0,11.0,14.0,14.0,34.0,34.0,19.0,19.0,36.0,53.0,70.0,53.0,36.0,25.0,25.0,31.0,31.0,48.0,48.0,51.0,53.0,53.0,59.0,62.0,62.0,65.0,39.0,3.0,37.0,15.0,15.0,28.0,18.0,22.0,48.0,30.0,20.0,37.0,71.0,90.0,153.0,191.0,195.0,213.0,206.0,202.0,210.0,213.0,195.0,191.0,183.0,213.0,206.0,213.0,187.0,187.0,187.0,187.0,213.0,210.0,210.0,213.0,213.0,213.0,213.0,213.0,210.0,210.0,210.0,210.0,195.0,165.0,97.0,93.0,78.0,38.0,41.0,28.0,41.0,22.0,20.0,22.0,17.0,19.0,25.0,31.0,45.0,45.0,39.0,36.0,34.0,45.0,45.0,65.0,79.0,79.0,85.0,87.0,104.0,104.0,85.0,79.0,79.0,79.0,79.0,93.0,90.0,107.0,107.0,124.0,127.0,141.0,127.0,113.0,107.0,107.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,87.0,107.0,127.0,130.0,133.0,136.0,133.0,147.0,104.0,36.0,63.0,146.0,191.0,191.0,191.0,191.0,191.0,187.0,191.0,191.0,195.0,195.0,176.0,172.0,131.0,90.0,45.0,36.0,11.0,17.0,28.0,56.0,87.0,119.0,133.0,130.0,130.0,141.0,141.0,141.0,144.0,136.0,130.0,116.0,116.0,133.0,133.0,113.0,113.0,130.0,133.0,124.0,124.0,119.0,124.0,116.0,116.0,136.0,119.0,102.0,130.0,90.0,87.0,104.0,56.0,56.0,62.0,25.0,28.0,5.0,70.0,14.0,62.0,22.0,56.0,18.0,15.0,15.0,41.0,56.0,82.0,105.0,105.0,90.0,78.0,90.0,97.0,93.0,101.0,101.0,101.0,97.0,97.0,97.0,63.0,63.0,116.0,116.0,101.0,97.0,97.0,127.0,90.0,78.0,105.0,97.0,97.0,86.0,97.0,97.0,101.0,78.0
151,17.0,17.0,2.0,2.0,8.0,31.0,31.0,2.0,2.0,20.0,20.0,2.0,36.0,14.0,17.0,11.0,11.0,30.0,11.0,2.0,48.0,14.0,14.0,34.0,34.0,34.0,36.0,36.0,53.0,70.0,70.0,53.0,39.0,39.0,45.0,48.0,48.0,31.0,36.0,36.0,36.0,42.0,45.0,45.0,31.0,14.0,0.0,11.0,3.0,11.0,7.0,26.0,22.0,37.0,105.0,78.0,93.0,165.0,153.0,176.0,195.0,191.0,206.0,210.0,210.0,213.0,210.0,210.0,210.0,210.0,210.0,157.0,210.0,213.0,213.0,213.0,210.0,210.0,210.0,210.0,213.0,213.0,213.0,213.0,213.0,210.0,210.0,210.0,161.0,217.0,191.0,127.0,112.0,71.0,33.0,48.0,25.0,25.0,20.0,20.0,17.0,17.0,19.0,19.0,31.0,28.0,42.0,39.0,34.0,34.0,48.0,62.0,82.0,79.0,79.0,73.0,87.0,87.0,85.0,96.0,85.0,79.0,93.0,93.0,107.0,124.0,124.0,124.0,124.0,141.0,127.0,127.0,113.0,96.0,93.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,87.0,110.0,110.0,127.0,130.0,133.0,119.0,121.0,121.0,121.0,107.0,25.0,56.0,142.0,187.0,183.0,187.0,187.0,210.0,183.0,183.0,228.0,191.0,187.0,168.0,146.0,127.0,86.0,56.0,36.0,45.0,17.0,28.0,42.0,73.0,107.0,119.0,133.0,130.0,147.0,141.0,141.0,141.0,141.0,133.0,133.0,133.0,133.0,136.0,133.0,116.0,116.0,119.0,119.0,119.0,119.0,102.0,104.0,102.0,85.0,85.0,68.0,53.0,45.0,48.0,27.0,36.0,22.0,25.0,25.0,25.0,14.0,70.0,73.0,70.0,7.0,7.0,20.0,37.0,60.0,63.0,75.0,105.0,127.0,105.0,105.0,101.0,97.0,97.0,97.0,97.0,97.0,86.0,97.0,97.0,97.0,97.0,63.0,67.0,116.0,97.0,90.0,78.0,101.0,101.0,78.0,101.0,105.0,97.0,97.0,97.0,75.0,97.0,97.0
152,17.0,17.0,5.0,14.0,2.0,31.0,31.0,17.0,7.0,31.0,2.0,17.0,14.0,11.0,11.0,11.0,30.0,30.0,11.0,11.0,11.0,14.0,17.0,34.0,42.0,36.0,36.0,36.0,53.0,70.0,70.0,53.0,56.0,59.0,62.0,48.0,48.0,31.0,34.0,36.0,36.0,45.0,28.0,28.0,14.0,0.0,3.0,15.0,11.0,7.0,26.0,31.0,37.0,78.0,101.0,131.0,138.0,153.0,225.0,195.0,195.0,206.0,180.0,191.0,210.0,210.0,210.0,210.0,210.0,210.0,213.0,210.0,187.0,213.0,213.0,210.0,210.0,210.0,210.0,210.0,213.0,213.0,213.0,213.0,213.0,210.0,210.0,210.0,161.0,195.0,120.0,78.0,90.0,75.0,33.0,30.0,25.0,36.0,31.0,20.0,20.0,17.0,8.0,36.0,17.0,25.0,42.0,36.0,51.0,48.0,65.0,68.0,79.0,79.0,76.0,85.0,70.0,70.0,85.0,85.0,96.0,93.0,110.0,110.0,107.0,124.0,130.0,124.0,124.0,127.0,127.0,113.0,116.0,99.0,99.0,110.0,110.0,110.0,110.0,110.0,82.0,87.0,110.0,110.0,124.0,127.0,130.0,119.0,102.0,104.0,121.0,121.0,87.0,8.0,78.0,165.0,187.0,183.0,183.0,206.0,206.0,206.0,221.0,180.0,183.0,165.0,142.0,123.0,105.0,60.0,22.0,11.0,31.0,31.0,51.0,45.0,59.0,90.0,121.0,136.0,133.0,130.0,147.0,141.0,141.0,141.0,141.0,136.0,147.0,138.0,141.0,141.0,147.0,119.0,119.0,119.0,102.0,90.0,70.0,70.0,53.0,36.0,28.0,25.0,20.0,23.0,23.0,20.0,19.0,33.0,26.0,67.0,45.0,11.0,7.0,7.0,7.0,22.0,7.0,41.0,60.0,60.0,78.0,97.0,127.0,123.0,101.0,105.0,105.0,101.0,101.0,97.0,97.0,97.0,93.0,101.0,93.0,86.0,90.0,86.0,63.0,67.0,90.0,101.0,101.0,101.0,101.0,78.0,78.0,97.0,97.0,116.0,116.0,116.0,97.0,97.0
153,17.0,17.0,17.0,18.0,14.0,8.0,11.0,5.0,2.0,25.0,17.0,2.0,11.0,19.0,11.0,11.0,11.0,30.0,30.0,11.0,2.0,17.0,17.0,28.0,36.0,45.0,36.0,36.0,53.0,70.0,70.0,53.0,56.0,59.0,62.0,65.0,48.0,34.0,51.0,53.0,39.0,45.0,28.0,11.0,0.0,3.0,26.0,11.0,11.0,26.0,26.0,41.0,112.0,138.0,150.0,138.0,146.0,153.0,176.0,191.0,195.0,183.0,187.0,191.0,213.0,213.0,213.0,213.0,213.0,213.0,187.0,187.0,187.0,187.0,187.0,213.0,210.0,210.0,210.0,210.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,210.0,195.0,195.0,142.0,108.0,93.0,60.0,33.0,30.0,28.0,36.0,34.0,20.0,22.0,14.0,17.0,17.0,17.0,25.0,42.0,36.0,51.0,65.0,65.0,82.0,79.0,79.0,85.0,73.0,79.0,70.0,85.0,96.0,93.0,110.0,127.0,124.0,124.0,124.0,124.0,121.0,127.0,124.0,107.0,113.0,113.0,116.0,96.0,82.0,110.0,124.0,87.0,88.0,110.0,110.0,110.0,110.0,124.0,144.0,130.0,119.0,121.0,104.0,107.0,73.0,22.0,37.0,123.0,187.0,202.0,183.0,228.0,221.0,206.0,228.0,210.0,180.0,157.0,161.0,142.0,101.0,78.0,56.0,18.0,14.0,42.0,150.0,45.0,45.0,42.0,73.0,90.0,121.0,119.0,133.0,133.0,147.0,141.0,141.0,141.0,141.0,138.0,141.0,141.0,141.0,124.0,121.0,119.0,102.0,87.0,53.0,31.0,30.0,39.0,48.0,23.0,26.0,37.0,52.0,31.0,26.0,45.0,19.0,39.0,14.0,34.0,28.0,31.0,7.0,7.0,7.0,18.0,41.0,63.0,82.0,75.0,97.0,101.0,101.0,101.0,101.0,93.0,101.0,101.0,97.0,97.0,97.0,90.0,90.0,86.0,86.0,90.0,90.0,63.0,75.0,97.0,97.0,101.0,101.0,101.0,101.0,97.0,97.0,116.0,71.0,60.0,90.0,97.0,97.0
154,30.0,20.0,23.0,17.0,45.0,18.0,15.0,17.0,5.0,36.0,14.0,2.0,2.0,19.0,14.0,14.0,11.0,11.0,11.0,11.0,30.0,19.0,14.0,31.0,36.0,53.0,22.0,22.0,36.0,53.0,70.0,53.0,59.0,59.0,62.0,65.0,51.0,51.0,51.0,36.0,39.0,42.0,28.0,11.0,0.0,3.0,15.0,33.0,63.0,48.0,71.0,105.0,153.0,146.0,153.0,138.0,131.0,131.0,150.0,168.0,183.0,210.0,202.0,168.0,213.0,213.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,213.0,191.0,210.0,183.0,168.0,168.0,213.0,213.0,213.0,191.0,187.0,195.0,195.0,195.0,206.0,168.0,142.0,116.0,90.0,41.0,33.0,52.0,36.0,22.0,34.0,17.0,17.0,17.0,14.0,8.0,17.0,31.0,25.0,39.0,51.0,70.0,85.0,82.0,79.0,76.0,76.0,70.0,70.0,76.0,85.0,93.0,110.0,127.0,127.0,124.0,124.0,121.0,124.0,121.0,130.0,124.0,116.0,107.0,107.0,104.0,96.0,110.0,110.0,124.0,88.0,88.0,110.0,110.0,110.0,110.0,130.0,127.0,133.0,136.0,121.0,104.0,56.0,5.0,60.0,161.0,206.0,210.0,206.0,206.0,191.0,176.0,198.0,198.0,176.0,198.0,153.0,165.0,138.0,97.0,56.0,20.0,9.0,17.0,26.0,51.0,48.0,48.0,42.0,39.0,56.0,87.0,104.0,119.0,116.0,133.0,144.0,147.0,147.0,144.0,130.0,127.0,124.0,124.0,124.0,127.0,124.0,70.0,39.0,45.0,33.0,35.0,32.0,45.0,28.0,28.0,52.0,45.0,45.0,24.0,32.0,30.0,31.0,14.0,14.0,36.0,25.0,5.0,59.0,14.0,18.0,37.0,63.0,78.0,97.0,97.0,86.0,86.0,86.0,93.0,97.0,101.0,97.0,97.0,97.0,90.0,116.0,116.0,75.0,75.0,63.0,75.0,56.0,82.0,75.0,90.0,97.0,97.0,97.0,97.0,63.0,116.0,82.0,63.0,60.0,63.0,67.0,97.0
155,20.0,8.0,5.0,20.0,17.0,17.0,17.0,15.0,14.0,22.0,22.0,11.0,25.0,2.0,31.0,17.0,2.0,2.0,2.0,30.0,11.0,14.0,7.0,17.0,19.0,19.0,22.0,22.0,22.0,53.0,85.0,56.0,59.0,59.0,79.0,82.0,68.0,51.0,51.0,36.0,39.0,42.0,45.0,28.0,14.0,3.0,33.0,56.0,71.0,101.0,90.0,142.0,123.0,202.0,202.0,135.0,131.0,127.0,146.0,232.0,206.0,202.0,213.0,191.0,195.0,195.0,195.0,191.0,191.0,191.0,191.0,195.0,195.0,191.0,206.0,206.0,183.0,183.0,202.0,202.0,210.0,213.0,187.0,187.0,198.0,198.0,198.0,183.0,183.0,165.0,146.0,78.0,108.0,56.0,36.0,33.0,28.0,22.0,22.0,30.0,30.0,22.0,30.0,8.0,25.0,25.0,45.0,36.0,68.0,82.0,85.0,82.0,79.0,76.0,76.0,73.0,76.0,85.0,85.0,93.0,113.0,127.0,144.0,141.0,138.0,121.0,138.0,138.0,124.0,124.0,116.0,107.0,107.0,99.0,96.0,110.0,110.0,110.0,88.0,88.0,110.0,90.0,110.0,110.0,150.0,130.0,116.0,119.0,121.0,73.0,5.0,82.0,146.0,191.0,210.0,210.0,232.0,202.0,198.0,198.0,195.0,195.0,228.0,191.0,176.0,157.0,135.0,97.0,39.0,12.0,11.0,8.0,26.0,36.0,34.0,45.0,37.0,37.0,45.0,56.0,70.0,85.0,102.0,119.0,119.0,133.0,130.0,130.0,133.0,130.0,130.0,127.0,110.0,93.0,76.0,59.0,26.0,60.0,28.0,28.0,28.0,28.0,52.0,52.0,24.0,45.0,22.0,24.0,32.0,36.0,34.0,34.0,31.0,68.0,28.0,23.0,30.0,34.0,41.0,41.0,97.0,90.0,101.0,101.0,86.0,86.0,93.0,101.0,97.0,97.0,101.0,93.0,90.0,67.0,63.0,60.0,52.0,41.0,41.0,47.0,48.0,82.0,63.0,82.0,90.0,90.0,90.0,71.0,63.0,60.0,37.0,60.0,48.0,63.0,67.0,63.0
