,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
149,2.0,18.0,74.0,28.0,91.0,91.0,36.0,96.0,2.0,32.0,15.0,24.0,72.0,15.0,167.0,54.0,10.0,52.0,11.0,11.0,11.0,21.0,28.0,56.0,34.0,19.0,19.0,34.0,53.0,53.0,53.0,36.0,25.0,25.0,14.0,54.0,31.0,48.0,68.0,70.0,70.0,73.0,79.0,79.0,65.0,14.0,167.0,48.0,37.0,15.0,37.0,13.0,450.0,112.0,112.0,28.0,12.0,20.0,62.0,67.0,440.0,150.0,592.0,187.0,363.0,5535.0,382.0,572.0,195.0,213.0,183.0,687.0,2781.0,5535.0,2732.0,3357.0,2732.0,10521.0,10521.0,1096.0,10521.0,10521.0,10521.0,10521.0,10521.0,7057.0,7057.0,4271.0,4316.0,4316.0,478.0,370.0,370.0,1843.0,207.0,255.0,121.0,197.0,108.0,108.0,106.0,51.0,11.0,19.0,72.0,49.0,87.0,101.0,22.0,52.0,75.0,75.0,104.0,65.0,62.0,146.0,90.0,104.0,203.0,259.0,68.0,130.0,65.0,93.0,160.0,79.0,132.0,90.0,770.0,693.0,995.0,634.0,429.0,254.0,217.0,93.0,5034.0,5034.0,2952.0,2952.0,2952.0,2952.0,1735.0,5034.0,1615.0,752.0,107.0,268.0,133.0,147.0,382.0,249.0,102.0,36.0,41.0,127.0,195.0,2465.0,472.0,191.0,191.0,789.0,532.0,393.0,195.0,311.0,198.0,176.0,187.0,90.0,45.0,11.0,87.0,56.0,130.0,90.0,102.0,249.0,133.0,130.0,229.0,141.0,141.0,282.0,119.0,398.0,116.0,116.0,362.0,113.0,110.0,113.0,113.0,672.0,672.0,850.0,271.0,192.0,133.0,243.0,243.0,519.0,545.0,113.0,263.0,473.0,306.0,104.0,87.0,56.0,22.0,46.0,36.0,15.0,5.0,15.0,7.0,7.0,7.0,18.0,20.0,80.0,18.0,41.0,153.0,138.0,78.0,153.0,153.0,274.0,403.0,378.0,128.0,375.0,329.0,309.0,1092.0,852.0,265.0,59.0,1092.0,2073.0,964.0,1046.0,212.0,1046.0,1155.0,2180.0,2073.0,2118.0,902.0,265.0,2118.0,2118.0,2156.0,2156.0
150,78.0,28.0,78.0,27.0,110.0,94.0,96.0,30.0,114.0,32.0,11.0,29.0,15.0,2.0,24.0,22.0,72.0,6.0,2.0,11.0,11.0,24.0,14.0,65.0,34.0,30.0,35.0,36.0,53.0,70.0,53.0,36.0,27.0,25.0,31.0,31.0,96.0,48.0,51.0,53.0,53.0,59.0,62.0,62.0,65.0,70.0,3.0,63.0,15.0,15.0,46.0,25.0,110.0,57.0,48.0,20.0,37.0,71.0,90.0,754.0,494.0,195.0,396.0,206.0,378.0,592.0,819.0,195.0,191.0,183.0,396.0,763.0,6956.0,3624.0,3624.0,3624.0,3624.0,6956.0,7057.0,7057.0,10521.0,10521.0,10521.0,10521.0,10521.0,7057.0,7057.0,4271.0,4316.0,4753.0,1059.0,97.0,890.0,125.0,38.0,110.0,28.0,107.0,22.0,20.0,67.0,17.0,19.0,44.0,31.0,101.0,121.0,39.0,61.0,34.0,121.0,121.0,101.0,79.0,152.0,161.0,87.0,293.0,169.0,85.0,79.0,118.0,79.0,79.0,141.0,90.0,203.0,166.0,1171.0,908.0,665.0,127.0,113.0,186.0,2639.0,2126.0,2126.0,5034.0,1735.0,1735.0,2952.0,2952.0,5034.0,5034.0,784.0,107.0,373.0,130.0,133.0,136.0,133.0,402.0,104.0,36.0,104.0,146.0,191.0,337.0,191.0,307.0,191.0,187.0,532.0,329.0,195.0,195.0,243.0,172.0,131.0,90.0,45.0,61.0,18.0,32.0,67.0,56.0,87.0,119.0,133.0,130.0,130.0,209.0,141.0,141.0,398.0,136.0,246.0,116.0,116.0,370.0,370.0,195.0,113.0,130.0,133.0,240.0,362.0,119.0,362.0,116.0,116.0,255.0,119.0,102.0,521.0,166.0,87.0,250.0,56.0,61.0,101.0,39.0,42.0,5.0,341.0,21.0,209.0,58.0,143.0,29.0,15.0,23.0,63.0,56.0,82.0,105.0,105.0,669.0,167.0,902.0,2073.0,343.0,2156.0,964.0,964.0,2073.0,2118.0,852.0,119.0,100.0,2411.0,2411.0,964.0,374.0,175.0,205.0,370.0,212.0,1155.0,1092.0,2118.0,281.0,2073.0,1092.0,964.0,1046.0
151,17.0,19.0,2.0,2.0,12.0,117.0,77.0,2.0,2.0,49.0,48.0,2.0,62.0,76.0,38.0,11.0,22.0,87.0,26.0,2.0,59.0,28.0,14.0,34.0,45.0,34.0,79.0,61.0,53.0,70.0,70.0,53.0,56.0,67.0,45.0,96.0,48.0,62.0,36.0,36.0,36.0,42.0,45.0,45.0,31.0,14.0,0.0,58.0,3.0,11.0,7.0,26.0,27.0,37.0,265.0,183.0,545.0,281.0,284.0,176.0,757.0,191.0,2851.0,4316.0,7057.0,819.0,7057.0,947.0,393.0,1096.0,592.0,157.0,4316.0,1674.0,1674.0,1674.0,4316.0,4271.0,4271.0,7057.0,10521.0,10521.0,10521.0,10521.0,10521.0,7057.0,7057.0,4271.0,322.0,378.0,752.0,347.0,4206.0,160.0,33.0,78.0,42.0,65.0,45.0,37.0,51.0,51.0,26.0,19.0,51.0,52.0,42.0,75.0,34.0,73.0,110.0,62.0,161.0,411.0,411.0,73.0,87.0,87.0,243.0,178.0,243.0,79.0,93.0,93.0,169.0,499.0,493.0,124.0,464.0,665.0,183.0,127.0,429.0,96.0,93.0,5034.0,5034.0,2952.0,2952.0,2952.0,2952.0,5034.0,256.0,2126.0,2126.0,127.0,232.0,313.0,119.0,208.0,121.0,448.0,203.0,25.0,56.0,142.0,307.0,183.0,187.0,855.0,816.0,183.0,183.0,841.0,311.0,187.0,168.0,146.0,127.0,86.0,97.0,542.0,180.0,56.0,28.0,54.0,73.0,107.0,234.0,133.0,130.0,147.0,141.0,141.0,141.0,141.0,133.0,133.0,246.0,243.0,379.0,336.0,116.0,212.0,119.0,119.0,119.0,119.0,102.0,267.0,102.0,226.0,147.0,245.0,53.0,84.0,80.0,87.0,58.0,22.0,47.0,39.0,25.0,22.0,3419.0,521.0,122.0,9.0,17.0,113.0,48.0,130.0,429.0,607.0,172.0,459.0,330.0,329.0,964.0,2118.0,2118.0,2073.0,2073.0,2118.0,281.0,2073.0,2118.0,1092.0,638.0,204.0,213.0,2411.0,2073.0,309.0,197.0,303.0,303.0,78.0,2156.0,1155.0,2118.0,1092.0,638.0,238.0,2073.0,2118.0
152,17.0,19.0,5.0,19.0,4.0,133.0,183.0,84.0,9.0,149.0,6.0,26.0,26.0,35.0,11.0,11.0,30.0,30.0,11.0,21.0,11.0,28.0,17.0,56.0,132.0,36.0,64.0,36.0,53.0,70.0,70.0,89.0,56.0,59.0,62.0,48.0,110.0,31.0,34.0,36.0,36.0,50.0,28.0,28.0,14.0,0.0,3.0,15.0,11.0,7.0,26.0,57.0,63.0,130.0,273.0,610.0,138.0,284.0,401.0,2054.0,757.0,2851.0,498.0,3357.0,7057.0,7057.0,7057.0,7057.0,7057.0,4271.0,6956.0,4316.0,3624.0,1674.0,1674.0,4316.0,4316.0,4271.0,7057.0,7057.0,10521.0,10521.0,10521.0,10521.0,10521.0,7057.0,4271.0,4271.0,322.0,337.0,120.0,212.0,915.0,319.0,33.0,79.0,50.0,159.0,42.0,20.0,37.0,17.0,11.0,159.0,17.0,25.0,44.0,36.0,51.0,104.0,65.0,68.0,152.0,79.0,76.0,155.0,70.0,92.0,85.0,243.0,96.0,141.0,110.0,110.0,107.0,124.0,483.0,682.0,1081.0,229.0,127.0,429.0,815.0,195.0,192.0,339.0,1735.0,2952.0,2952.0,2952.0,82.0,256.0,5034.0,2126.0,124.0,127.0,130.0,119.0,102.0,104.0,121.0,121.0,160.0,8.0,78.0,165.0,307.0,183.0,366.0,206.0,437.0,1457.0,2853.0,590.0,441.0,322.0,142.0,123.0,105.0,60.0,22.0,48.0,104.0,104.0,198.0,87.0,171.0,90.0,276.0,255.0,133.0,189.0,147.0,141.0,141.0,141.0,141.0,136.0,458.0,850.0,672.0,672.0,350.0,119.0,212.0,252.0,102.0,388.0,126.0,70.0,53.0,36.0,28.0,25.0,20.0,43.0,23.0,39.0,24.0,71.0,40.0,181.0,91.0,16.0,7.0,7.0,7.0,111.0,14.0,362.0,130.0,75.0,104.0,540.0,459.0,308.0,2156.0,1155.0,1155.0,2180.0,2180.0,2073.0,1092.0,2073.0,378.0,2156.0,343.0,284.0,669.0,86.0,63.0,213.0,902.0,2156.0,2156.0,334.0,303.0,1046.0,1046.0,2118.0,2073.0,2411.0,2411.0,2411.0,2073.0,2118.0
153,17.0,63.0,28.0,78.0,47.0,12.0,54.0,7.0,2.0,67.0,27.0,2.0,28.0,77.0,19.0,11.0,11.0,30.0,30.0,22.0,2.0,22.0,30.0,45.0,36.0,81.0,36.0,36.0,53.0,70.0,70.0,53.0,56.0,59.0,107.0,116.0,65.0,65.0,51.0,53.0,39.0,45.0,28.0,11.0,0.0,3.0,26.0,11.0,11.0,26.0,26.0,41.0,373.0,608.0,1716.0,246.0,703.0,754.0,176.0,191.0,2118.0,183.0,2732.0,3357.0,10521.0,10521.0,10521.0,10521.0,6956.0,6956.0,2732.0,2732.0,3624.0,3624.0,2732.0,6956.0,7057.0,7057.0,947.0,947.0,10521.0,10521.0,10521.0,10521.0,10521.0,10521.0,6956.0,4316.0,4753.0,4473.0,404.0,294.0,2587.0,231.0,108.0,54.0,28.0,66.0,86.0,45.0,67.0,22.0,25.0,25.0,26.0,25.0,42.0,72.0,51.0,124.0,149.0,141.0,79.0,411.0,161.0,300.0,342.0,70.0,85.0,178.0,410.0,228.0,344.0,124.0,124.0,124.0,682.0,426.0,908.0,1229.0,449.0,1097.0,1097.0,215.0,96.0,82.0,1735.0,1615.0,482.0,1144.0,5034.0,5034.0,2126.0,5034.0,124.0,144.0,130.0,204.0,121.0,104.0,107.0,73.0,22.0,37.0,123.0,187.0,385.0,366.0,1087.0,670.0,427.0,1387.0,573.0,258.0,239.0,161.0,142.0,101.0,78.0,56.0,18.0,22.0,105.0,184.0,45.0,59.0,213.0,73.0,90.0,121.0,119.0,212.0,133.0,458.0,141.0,141.0,141.0,379.0,271.0,141.0,141.0,237.0,362.0,121.0,226.0,251.0,163.0,53.0,31.0,55.0,69.0,86.0,23.0,26.0,79.0,111.0,183.0,50.0,81.0,19.0,78.0,14.0,115.0,97.0,156.0,7.0,7.0,7.0,26.0,362.0,429.0,835.0,265.0,638.0,2180.0,2180.0,2180.0,2180.0,249.0,2180.0,2180.0,2073.0,2073.0,1092.0,309.0,669.0,284.0,284.0,669.0,669.0,130.0,403.0,540.0,2118.0,2156.0,2156.0,2156.0,2156.0,2073.0,2118.0,2411.0,368.0,132.0,902.0,540.0,540.0
154,64.0,85.0,85.0,32.0,114.0,53.0,15.0,70.0,7.0,113.0,32.0,2.0,2.0,107.0,99.0,16.0,22.0,11.0,24.0,11.0,62.0,51.0,81.0,48.0,62.0,72.0,22.0,71.0,36.0,53.0,70.0,53.0,59.0,59.0,62.0,65.0,51.0,51.0,51.0,36.0,39.0,42.0,28.0,13.0,0.0,3.0,15.0,33.0,93.0,48.0,71.0,371.0,396.0,146.0,754.0,239.0,1166.0,292.0,150.0,168.0,348.0,7057.0,378.0,168.0,10521.0,10521.0,5535.0,5535.0,5535.0,5535.0,5535.0,5535.0,5535.0,5535.0,10521.0,2781.0,1096.0,687.0,336.0,336.0,6956.0,10521.0,10521.0,5535.0,2732.0,2054.0,2054.0,4753.0,5098.0,2264.0,262.0,418.0,461.0,79.0,111.0,80.0,159.0,37.0,86.0,17.0,43.0,43.0,22.0,8.0,33.0,75.0,25.0,75.0,51.0,263.0,329.0,164.0,79.0,76.0,76.0,70.0,70.0,146.0,155.0,93.0,217.0,192.0,127.0,189.0,124.0,245.0,1171.0,324.0,995.0,693.0,1299.0,948.0,107.0,528.0,96.0,1735.0,2952.0,1615.0,1144.0,1144.0,5034.0,5034.0,5034.0,5034.0,130.0,127.0,133.0,136.0,405.0,104.0,56.0,5.0,60.0,284.0,371.0,1887.0,1174.0,486.0,472.0,176.0,265.0,2086.0,176.0,617.0,153.0,322.0,138.0,97.0,56.0,31.0,17.0,74.0,146.0,51.0,48.0,48.0,424.0,232.0,156.0,87.0,163.0,119.0,184.0,133.0,260.0,234.0,263.0,274.0,130.0,214.0,124.0,124.0,124.0,127.0,499.0,140.0,39.0,90.0,71.0,35.0,46.0,88.0,28.0,67.0,200.0,238.0,238.0,53.0,124.0,92.0,79.0,14.0,14.0,53.0,104.0,5.0,283.0,21.0,51.0,125.0,429.0,173.0,638.0,175.0,470.0,470.0,470.0,249.0,2073.0,2180.0,2118.0,2118.0,2073.0,902.0,2411.0,2411.0,522.0,522.0,274.0,273.0,190.0,835.0,522.0,902.0,2073.0,2118.0,2118.0,638.0,122.0,2411.0,835.0,301.0,177.0,301.0,290.0,173.0
155,62.0,28.0,5.0,20.0,17.0,30.0,54.0,28.0,27.0,71.0,35.0,11.0,36.0,2.0,82.0,19.0,2.0,2.0,2.0,96.0,38.0,69.0,17.0,36.0,44.0,19.0,22.0,44.0,117.0,53.0,138.0,101.0,59.0,59.0,79.0,82.0,68.0,51.0,51.0,55.0,39.0,42.0,45.0,28.0,14.0,3.0,33.0,56.0,116.0,593.0,90.0,314.0,407.0,2080.0,2080.0,598.0,490.0,618.0,523.0,419.0,763.0,202.0,10521.0,5535.0,2118.0,2118.0,2118.0,5535.0,5535.0,5535.0,5535.0,2118.0,2118.0,2781.0,2851.0,2851.0,687.0,687.0,538.0,538.0,4271.0,6956.0,2732.0,2732.0,2509.0,2509.0,2509.0,4798.0,4798.0,1059.0,819.0,145.0,757.0,94.0,36.0,111.0,37.0,29.0,47.0,79.0,54.0,47.0,79.0,15.0,42.0,25.0,87.0,36.0,68.0,161.0,360.0,164.0,228.0,146.0,146.0,300.0,146.0,161.0,85.0,93.0,389.0,234.0,144.0,206.0,138.0,231.0,766.0,138.0,942.0,443.0,1299.0,948.0,485.0,257.0,147.0,1735.0,2952.0,2952.0,1144.0,1144.0,5034.0,307.0,5034.0,110.0,280.0,130.0,116.0,119.0,121.0,73.0,5.0,82.0,146.0,191.0,371.0,722.0,2243.0,1349.0,198.0,198.0,303.0,285.0,1087.0,468.0,299.0,157.0,135.0,97.0,39.0,12.0,11.0,15.0,111.0,36.0,34.0,86.0,405.0,405.0,222.0,102.0,70.0,85.0,102.0,119.0,119.0,449.0,130.0,460.0,330.0,521.0,130.0,234.0,175.0,617.0,76.0,104.0,40.0,89.0,28.0,56.0,61.0,56.0,200.0,200.0,71.0,238.0,91.0,87.0,124.0,151.0,115.0,34.0,31.0,121.0,97.0,28.0,67.0,146.0,70.0,275.0,246.0,220.0,964.0,2156.0,470.0,470.0,249.0,2180.0,2118.0,2118.0,2156.0,273.0,220.0,85.0,294.0,138.0,156.0,56.0,67.0,121.0,178.0,332.0,274.0,835.0,902.0,902.0,902.0,368.0,294.0,153.0,37.0,313.0,178.0,429.0,290.0,294.0
156,92.0,27.0,5.0,55.0,50.0,62.0,54.0,59.0,39.0,90.0,42.0,11.0,44.0,2.0,58.0,33.0,62.0,2.0,19.0,41.0,11.0,106.0,7.0,60.0,53.0,33.0,75.0,11.0,22.0,53.0,53.0,81.0,110.0,59.0,79.0,85.0,68.0,68.0,51.0,36.0,25.0,45.0,62.0,45.0,34.0,2.0,93.0,75.0,418.0,532.0,272.0,572.0,452.0,250.0,608.0,655.0,669.0,2550.0,606.0,3624.0,202.0,7057.0,2118.0,168.0,2781.0,2781.0,2118.0,2118.0,5535.0,5535.0,2118.0,2118.0,2781.0,2851.0,2851.0,2851.0,2851.0,2851.0,2851.0,2851.0,4271.0,4316.0,3624.0,5098.0,2509.0,4798.0,4798.0,4798.0,1346.0,247.0,423.0,101.0,1078.0,45.0,368.0,261.0,110.0,35.0,57.0,35.0,79.0,22.0,11.0,124.0,17.0,44.0,42.0,53.0,70.0,82.0,234.0,82.0,155.0,76.0,76.0,118.0,121.0,85.0,102.0,294.0,460.0,127.0,246.0,691.0,208.0,1121.0,4707.0,1279.0,942.0,2241.0,948.0,815.0,815.0,274.0,257.0,505.0,2952.0,2952.0,164.0,1195.0,1195.0,860.0,860.0,127.0,130.0,130.0,116.0,102.0,186.0,22.0,60.0,150.0,213.0,5895.0,2798.0,1848.0,950.0,4673.0,4525.0,198.0,2109.0,640.0,1480.0,670.0,972.0,180.0,221.0,97.0,64.0,23.0,14.0,22.0,11.0,205.0,231.0,81.0,624.0,405.0,227.0,74.0,150.0,56.0,53.0,123.0,85.0,144.0,99.0,454.0,454.0,378.0,226.0,400.0,76.0,121.0,137.0,56.0,44.0,111.0,207.0,96.0,624.0,183.0,183.0,170.0,624.0,40.0,97.0,97.0,199.0,548.0,151.0,70.0,121.0,115.0,215.0,54.0,32.0,146.0,37.0,257.0,56.0,156.0,309.0,334.0,852.0,2073.0,2073.0,2118.0,273.0,669.0,273.0,67.0,403.0,290.0,607.0,71.0,81.0,22.0,22.0,22.0,308.0,112.0,41.0,332.0,273.0,301.0,301.0,429.0,607.0,304.0,111.0,111.0,152.0,111.0,313.0,429.0
157,17.0,5.0,11.0,11.0,41.0,17.0,34.0,70.0,33.0,19.0,41.0,2.0,35.0,52.0,56.0,28.0,81.0,11.0,14.0,5.0,5.0,22.0,18.0,7.0,8.0,19.0,22.0,25.0,11.0,22.0,39.0,56.0,97.0,59.0,65.0,138.0,85.0,85.0,68.0,36.0,25.0,45.0,62.0,62.0,34.0,5.0,30.0,75.0,265.0,175.0,161.0,313.0,101.0,611.0,1304.0,2016.0,1716.0,1643.0,165.0,662.0,2785.0,763.0,5535.0,168.0,2781.0,2781.0,10521.0,5535.0,5535.0,5535.0,5535.0,10521.0,2781.0,2781.0,1096.0,2781.0,2781.0,10521.0,5535.0,5535.0,4271.0,2785.0,4753.0,5098.0,4798.0,1881.0,1881.0,1346.0,2012.0,2012.0,120.0,1166.0,272.0,2073.0,45.0,227.0,111.0,49.0,121.0,46.0,25.0,195.0,54.0,36.0,39.0,42.0,78.0,53.0,70.0,65.0,329.0,82.0,104.0,155.0,78.0,201.0,293.0,102.0,119.0,389.0,254.0,127.0,144.0,1528.0,336.0,1100.0,313.0,680.0,248.0,2005.0,2005.0,282.0,1097.0,113.0,528.0,505.0,5034.0,2952.0,164.0,1195.0,667.0,860.0,860.0,127.0,147.0,136.0,119.0,102.0,36.0,37.0,123.0,2166.0,1877.0,2439.0,501.0,813.0,1848.0,2243.0,2685.0,7926.0,404.0,867.0,2577.0,603.0,1116.0,172.0,127.0,67.0,35.0,25.0,124.0,21.0,11.0,19.0,106.0,124.0,72.0,199.0,43.0,312.0,424.0,424.0,312.0,212.0,78.0,128.0,228.0,104.0,82.0,82.0,228.0,138.0,183.0,175.0,67.0,44.0,205.0,250.0,150.0,93.0,231.0,624.0,432.0,624.0,405.0,40.0,125.0,72.0,74.0,106.0,624.0,176.0,70.0,38.0,130.0,5.0,187.0,58.0,20.0,125.0,161.0,156.0,175.0,374.0,1092.0,2411.0,2411.0,2411.0,2411.0,2411.0,213.0,67.0,313.0,179.0,81.0,59.0,241.0,241.0,241.0,270.0,382.0,382.0,308.0,166.0,285.0,279.0,408.0,245.0,200.0,118.0,118.0,164.0,164.0,304.0,152.0,190.0
158,13.0,22.0,14.0,14.0,5.0,5.0,5.0,28.0,11.0,26.0,11.0,2.0,40.0,25.0,30.0,24.0,59.0,33.0,14.0,31.0,22.0,36.0,22.0,7.0,8.0,123.0,88.0,39.0,22.0,22.0,39.0,118.0,42.0,42.0,48.0,68.0,85.0,85.0,93.0,38.0,25.0,70.0,62.0,124.0,34.0,40.0,7.0,52.0,71.0,123.0,82.0,78.0,593.0,911.0,135.0,1589.0,1862.0,146.0,138.0,1881.0,4473.0,4316.0,7057.0,2851.0,7057.0,7057.0,10521.0,6956.0,6956.0,6956.0,6956.0,10521.0,7057.0,7057.0,7057.0,10521.0,6956.0,3624.0,3357.0,1669.0,2785.0,2785.0,1924.0,4798.0,4798.0,1881.0,844.0,844.0,699.0,1518.0,120.0,281.0,82.0,179.0,2413.0,990.0,368.0,319.0,56.0,30.0,37.0,124.0,22.0,56.0,31.0,78.0,59.0,53.0,132.0,65.0,85.0,149.0,79.0,127.0,234.0,248.0,102.0,119.0,378.0,330.0,265.0,449.0,265.0,138.0,615.0,721.0,4707.0,124.0,577.0,124.0,2241.0,392.0,401.0,1032.0,426.0,2126.0,5034.0,5034.0,1144.0,1195.0,667.0,752.0,752.0,127.0,150.0,153.0,308.0,208.0,50.0,82.0,168.0,2166.0,2243.0,613.0,1186.0,513.0,4810.0,2110.0,558.0,217.0,720.0,187.0,797.0,374.0,344.0,172.0,127.0,63.0,12.0,28.0,8.0,65.0,36.0,28.0,227.0,19.0,91.0,91.0,209.0,111.0,140.0,624.0,140.0,230.0,173.0,21.0,104.0,53.0,212.0,155.0,62.0,44.0,91.0,22.0,102.0,22.0,93.0,278.0,181.0,297.0,297.0,191.0,212.0,232.0,624.0,405.0,150.0,50.0,259.0,205.0,231.0,187.0,39.0,53.0,47.0,5.0,7.0,63.0,107.0,218.0,56.0,134.0,75.0,325.0,540.0,2411.0,2411.0,403.0,522.0,273.0,313.0,75.0,112.0,207.0,583.0,522.0,86.0,45.0,48.0,45.0,152.0,152.0,308.0,308.0,382.0,408.0,819.0,135.0,22.0,22.0,59.0,59.0,164.0,118.0,152.0,96.0
159,13.0,22.0,5.0,22.0,29.0,5.0,5.0,13.0,13.0,117.0,11.0,2.0,69.0,29.0,25.0,37.0,42.0,14.0,31.0,14.0,50.0,22.0,22.0,7.0,19.0,36.0,34.0,22.0,56.0,61.0,39.0,39.0,42.0,45.0,51.0,68.0,85.0,85.0,68.0,56.0,91.0,133.0,65.0,48.0,34.0,40.0,3.0,26.0,48.0,179.0,82.0,298.0,593.0,2734.0,742.0,655.0,217.0,120.0,138.0,157.0,2143.0,4316.0,7057.0,187.0,7057.0,4271.0,4271.0,6956.0,4316.0,4316.0,6956.0,4271.0,4271.0,4271.0,4271.0,6956.0,3624.0,1674.0,356.0,2264.0,2785.0,2785.0,1924.0,4473.0,1881.0,844.0,1643.0,1643.0,2550.0,1518.0,1173.0,202.0,1095.0,164.0,777.0,2413.0,938.0,33.0,191.0,12.0,31.0,25.0,22.0,31.0,84.0,90.0,59.0,53.0,70.0,65.0,144.0,342.0,79.0,76.0,73.0,87.0,102.0,119.0,351.0,590.0,590.0,203.0,449.0,260.0,138.0,138.0,811.0,124.0,248.0,755.0,307.0,110.0,113.0,1032.0,426.0,2639.0,2126.0,5034.0,5034.0,860.0,860.0,752.0,110.0,130.0,150.0,153.0,623.0,200.0,2.0,82.0,187.0,2166.0,232.0,228.0,1402.0,933.0,801.0,397.0,344.0,408.0,720.0,375.0,1668.0,393.0,187.0,258.0,101.0,41.0,24.0,8.0,142.0,62.0,14.0,14.0,231.0,14.0,87.0,125.0,134.0,238.0,230.0,326.0,624.0,126.0,126.0,84.0,49.0,173.0,84.0,137.0,67.0,367.0,88.0,134.0,81.0,312.0,189.0,278.0,297.0,133.0,98.0,146.0,191.0,68.0,150.0,405.0,450.0,405.0,44.0,97.0,624.0,153.0,42.0,148.0,27.0,142.0,19.0,280.0,0.0,184.0,179.0,160.0,52.0,75.0,265.0,522.0,522.0,130.0,112.0,313.0,52.0,200.0,37.0,522.0,200.0,152.0,93.0,48.0,48.0,153.0,152.0,103.0,103.0,382.0,382.0,70.0,270.0,218.0,117.0,101.0,100.0,307.0,117.0,175.0,86.0,304.0
160,30.0,9.0,5.0,91.0,7.0,5.0,71.0,113.0,27.0,16.0,6.0,38.0,13.0,30.0,35.0,2.0,5.0,28.0,28.0,14.0,8.0,22.0,22.0,7.0,19.0,89.0,280.0,22.0,81.0,55.0,39.0,39.0,45.0,112.0,51.0,51.0,68.0,85.0,68.0,157.0,42.0,48.0,65.0,68.0,36.0,28.0,14.0,5.0,26.0,63.0,78.0,565.0,246.0,168.0,201.0,1051.0,1166.0,527.0,1643.0,5098.0,2509.0,168.0,3357.0,4316.0,3357.0,3357.0,3624.0,3624.0,3624.0,3624.0,6956.0,6956.0,6956.0,6956.0,6956.0,2785.0,2785.0,2785.0,2785.0,2785.0,150.0,705.0,844.0,239.0,705.0,1643.0,112.0,112.0,1245.0,471.0,576.0,1095.0,164.0,172.0,164.0,789.0,255.0,137.0,319.0,18.0,108.0,32.0,22.0,62.0,90.0,183.0,59.0,145.0,70.0,133.0,68.0,82.0,79.0,152.0,73.0,121.0,147.0,119.0,347.0,110.0,448.0,254.0,731.0,370.0,1100.0,349.0,209.0,141.0,141.0,124.0,110.0,113.0,113.0,361.0,96.0,5034.0,2126.0,1735.0,371.0,157.0,482.0,307.0,110.0,133.0,150.0,596.0,138.0,87.0,22.0,78.0,165.0,520.0,449.0,648.0,2981.0,621.0,382.0,621.0,2621.0,371.0,629.0,576.0,734.0,303.0,165.0,120.0,78.0,43.0,24.0,9.0,33.0,19.0,88.0,5.0,22.0,33.0,79.0,31.0,83.0,227.0,145.0,126.0,175.0,81.0,81.0,245.0,133.0,297.0,424.0,367.0,170.0,170.0,36.0,200.0,65.0,142.0,90.0,190.0,297.0,405.0,57.0,301.0,143.0,35.0,79.0,79.0,45.0,25.0,11.0,53.0,91.0,11.0,301.0,146.0,44.0,28.0,250.0,8.0,9.0,125.0,33.0,56.0,86.0,156.0,48.0,164.0,118.0,125.0,111.0,304.0,304.0,179.0,112.0,103.0,275.0,522.0,140.0,26.0,96.0,96.0,239.0,241.0,218.0,88.0,68.0,51.0,33.0,7.0,9.0,51.0,51.0,307.0,307.0,307.0,307.0,307.0
