,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
135,77.0,286.0,1234.0,1234.0,1908.0,154.0,0.0,77.0,15.0,419.0,66.0,11.0,0.0,33.0,126.0,297.0,213.0,173.0,134.0,369.0,0.0,61.0,38.0,196.0,77.0,183.0,66.0,66.0,154.0,397.0,66.0,198.0,33.0,113.0,7.0,101.0,173.0,442.0,158.0,165.0,202.0,116.0,7.0,242.0,242.0,308.0,935.0,726.0,1256.0,594.0,1254.0,308.0,121.0,220.0,528.0,792.0,99.0,99.0,154.0,44.0,572.0,913.0,308.0,154.0,33.0,77.0,121.0,397.0,1056.0,563.0,672.0,792.0,649.0,1034.0,517.0,825.0,517.0,968.0,418.0,44.0,517.0,1364.0,176.0,176.0,473.0,418.0,44.0,330.0,47.0,37.0,7.0,7.0,25.0,7.0,238.0,22.0,144.0,55.0,187.0,110.0,88.0,331.0,77.0,77.0,330.0,44.0,99.0,22.0,81.0,115.0,96.0,309.0,206.0,63.0,15.0,99.0,154.0,297.0,704.0,617.0,859.0,396.0,319.0,562.0,297.0,1365.0,275.0,991.0,451.0,550.0,462.0,518.0,495.0,792.0,275.0,418.0,286.0,166.0,11.0,539.0,176.0,286.0,99.0,55.0,109.0,127.0,722.0,4778.0,695.0,110.0,130.0,0.0,222.0,22.0,11.0,33.0,116.0,87.0,87.0,39.0,77.0,44.0,242.0,11.0,110.0,286.0,716.0,396.0,154.0,66.0,352.0,297.0,11.0,122.0,44.0,33.0,99.0,77.0,198.0,386.0,121.0,11.0,165.0,297.0,308.0,11.0,804.0,11.0,242.0,11.0,397.0,264.0,606.0,440.0,606.0,132.0,165.0,264.0,319.0,77.0,550.0,165.0,121.0,33.0,165.0,627.0,143.0,748.0,11.0,352.0,66.0,528.0,99.0,683.0,11.0,33.0,22.0,55.0,496.0,99.0,495.0,881.0,33.0,572.0,77.0,286.0,1059.0,541.0,66.0,187.0,1012.0,165.0,66.0,1078.0,11.0,66.0,170.0,286.0,55.0,0.0,78.0,775.0,165.0,23.0,110.0,209.0,551.0,0.0,11.0,187.0,0.0,77.0,55.0,386.0,132.0,287.0
136,154.0,286.0,55.0,352.0,253.0,96.0,154.0,154.0,627.0,132.0,66.0,11.0,0.0,22.0,129.0,125.0,47.0,125.0,220.0,124.0,47.0,45.0,268.0,236.0,54.0,161.0,77.0,276.0,924.0,77.0,44.0,11.0,66.0,29.0,243.0,117.0,220.0,1317.0,1317.0,189.0,281.0,118.0,11.0,187.0,606.0,1267.0,385.0,584.0,495.0,738.0,958.0,870.0,209.0,616.0,385.0,473.0,187.0,242.0,33.0,132.0,517.0,220.0,264.0,781.0,33.0,386.0,110.0,110.0,915.0,121.0,1276.0,1276.0,341.0,363.0,440.0,198.0,1321.0,253.0,419.0,474.0,154.0,374.0,110.0,783.0,990.0,396.0,695.0,44.0,0.0,15.0,7.0,22.0,116.0,74.0,0.0,136.0,66.0,1298.0,397.0,66.0,165.0,132.0,99.0,1002.0,11.0,220.0,44.0,221.0,176.0,7.0,55.0,587.0,877.0,103.0,55.0,41.0,77.0,309.0,198.0,110.0,44.0,352.0,330.0,121.0,804.0,935.0,187.0,155.0,518.0,352.0,606.0,331.0,33.0,110.0,352.0,980.0,595.0,518.0,33.0,88.0,288.0,88.0,31.0,31.0,79.0,127.0,381.0,672.0,94.0,31.0,66.0,154.0,99.0,165.0,154.0,39.0,87.0,135.0,87.0,22.0,121.0,55.0,264.0,198.0,22.0,627.0,407.0,220.0,804.0,176.0,474.0,518.0,66.0,210.0,11.0,11.0,77.0,88.0,66.0,0.0,11.0,66.0,22.0,715.0,1177.0,429.0,825.0,485.0,728.0,418.0,418.0,66.0,154.0,683.0,99.0,170.0,176.0,341.0,154.0,45.0,59.0,518.0,231.0,264.0,187.0,440.0,440.0,11.0,0.0,188.0,44.0,572.0,518.0,993.0,0.0,44.0,198.0,407.0,418.0,463.0,705.0,606.0,308.0,132.0,0.0,682.0,242.0,540.0,408.0,198.0,1365.0,66.0,297.0,627.0,374.0,814.0,683.0,705.0,0.0,0.0,7.0,213.0,47.0,11.0,154.0,594.0,407.0,0.0,0.0,66.0,88.0,0.0,44.0,0.0,77.0,77.0
137,55.0,386.0,55.0,352.0,716.0,96.0,154.0,0.0,528.0,66.0,125.0,11.0,0.0,0.0,108.0,148.0,95.0,95.0,196.0,70.0,203.0,47.0,0.0,213.0,47.0,44.0,264.0,77.0,814.0,154.0,33.0,7.0,161.0,7.0,7.0,119.0,134.0,809.0,964.0,616.0,196.0,160.0,72.0,198.0,715.0,331.0,374.0,726.0,650.0,991.0,958.0,88.0,946.0,264.0,473.0,605.0,220.0,517.0,121.0,143.0,649.0,594.0,363.0,396.0,66.0,121.0,870.0,55.0,870.0,573.0,561.0,529.0,649.0,605.0,561.0,565.0,319.0,363.0,154.0,44.0,33.0,121.0,1134.0,242.0,517.0,760.0,121.0,187.0,44.0,0.0,0.0,7.0,0.0,22.0,165.0,253.0,308.0,968.0,561.0,474.0,297.0,320.0,330.0,29.0,7.0,11.0,55.0,792.0,132.0,14.0,134.0,151.0,151.0,134.0,181.0,94.0,46.0,99.0,176.0,254.0,418.0,583.0,44.0,66.0,880.0,726.0,529.0,99.0,33.0,88.0,429.0,858.0,165.0,154.0,286.0,44.0,297.0,0.0,0.0,31.0,401.0,158.0,117.0,79.0,79.0,150.0,94.0,79.0,64.0,42.0,0.0,44.0,1111.0,55.0,0.0,87.0,135.0,135.0,291.0,0.0,55.0,242.0,11.0,429.0,595.0,352.0,132.0,407.0,565.0,275.0,529.0,55.0,572.0,11.0,11.0,11.0,297.0,33.0,88.0,39.0,39.0,0.0,154.0,286.0,418.0,518.0,495.0,596.0,418.0,496.0,33.0,11.0,66.0,242.0,683.0,121.0,165.0,187.0,110.0,0.0,160.0,1112.0,132.0,462.0,375.0,33.0,99.0,627.0,0.0,308.0,484.0,1199.0,518.0,110.0,33.0,188.0,44.0,99.0,143.0,99.0,253.0,253.0,308.0,298.0,0.0,165.0,529.0,165.0,572.0,176.0,473.0,55.0,408.0,308.0,187.0,154.0,385.0,143.0,55.0,0.0,0.0,116.0,0.0,66.0,309.0,133.0,442.0,418.0,0.0,154.0,341.0,66.0,50.0,44.0,176.0,165.0
138,484.0,96.0,187.0,352.0,716.0,321.0,0.0,15.0,1112.0,176.0,88.0,40.0,22.0,0.0,196.0,221.0,467.0,379.0,134.0,47.0,148.0,86.0,72.0,132.0,11.0,22.0,44.0,550.0,232.0,66.0,30.0,7.0,29.0,7.0,25.0,115.0,346.0,1027.0,981.0,1317.0,355.0,0.0,0.0,0.0,1002.0,671.0,297.0,220.0,650.0,1465.0,1254.0,297.0,363.0,561.0,44.0,913.0,220.0,517.0,220.0,297.0,220.0,176.0,176.0,341.0,33.0,1012.0,419.0,572.0,684.0,528.0,429.0,616.0,275.0,1267.0,838.0,429.0,286.0,616.0,331.0,33.0,275.0,397.0,308.0,176.0,319.0,275.0,286.0,198.0,253.0,0.0,77.0,0.0,22.0,125.0,88.0,485.0,562.0,66.0,110.0,265.0,132.0,110.0,0.0,0.0,165.0,11.0,397.0,330.0,22.0,210.0,666.0,874.0,199.0,412.0,1282.0,103.0,54.0,253.0,121.0,242.0,1311.0,627.0,0.0,110.0,253.0,242.0,418.0,1002.0,187.0,608.0,110.0,474.0,1364.0,363.0,110.0,0.0,23.0,31.0,194.0,79.0,1040.0,310.0,877.0,79.0,118.0,79.0,31.0,79.0,121.0,139.0,33.0,132.0,2728.0,110.0,31.0,118.0,135.0,135.0,164.0,55.0,859.0,760.0,880.0,880.0,825.0,794.0,55.0,286.0,132.0,880.0,253.0,286.0,705.0,11.0,66.0,11.0,110.0,88.0,77.0,78.0,39.0,198.0,88.0,276.0,960.0,1156.0,991.0,187.0,596.0,320.0,375.0,66.0,11.0,253.0,132.0,11.0,474.0,264.0,55.0,22.0,88.0,606.0,77.0,990.0,1100.0,551.0,341.0,264.0,297.0,594.0,154.0,264.0,242.0,517.0,286.0,154.0,11.0,44.0,176.0,33.0,44.0,33.0,419.0,550.0,0.0,198.0,55.0,176.0,385.0,55.0,298.0,342.0,960.0,55.0,22.0,44.0,220.0,176.0,143.0,341.0,0.0,55.0,22.0,121.0,287.0,133.0,485.0,66.0,33.0,121.0,199.0,77.0,44.0,11.0,50.0,231.0
139,253.0,15.0,717.0,176.0,110.0,243.0,0.0,0.0,0.0,0.0,352.0,99.0,11.0,0.0,196.0,281.0,141.0,408.0,213.0,212.0,94.0,264.0,123.0,110.0,99.0,44.0,44.0,39.0,31.0,47.0,0.0,7.0,0.0,0.0,15.0,117.0,371.0,333.0,458.0,615.0,148.0,15.0,0.0,77.0,99.0,770.0,935.0,1034.0,738.0,572.0,1331.0,264.0,132.0,572.0,309.0,264.0,286.0,1365.0,429.0,341.0,275.0,143.0,231.0,33.0,121.0,1410.0,452.0,386.0,991.0,991.0,1001.0,825.0,1034.0,495.0,429.0,1156.0,451.0,66.0,154.0,374.0,70.0,264.0,334.0,1144.0,165.0,165.0,264.0,276.0,550.0,187.0,99.0,44.0,0.0,66.0,221.0,154.0,352.0,606.0,0.0,88.0,11.0,209.0,0.0,0.0,104.0,176.0,176.0,226.0,94.0,493.0,262.0,4353.0,199.0,858.0,588.0,103.0,85.0,518.0,319.0,242.0,286.0,88.0,154.0,55.0,528.0,276.0,451.0,99.0,341.0,99.0,1542.0,1849.0,121.0,253.0,11.0,0.0,15.0,23.0,142.0,442.0,127.0,150.0,79.0,79.0,31.0,31.0,0.0,0.0,33.0,33.0,0.0,22.0,99.0,55.0,70.0,87.0,87.0,260.0,44.0,55.0,517.0,627.0,826.0,396.0,649.0,253.0,618.0,198.0,165.0,176.0,88.0,89.0,55.0,22.0,243.0,22.0,1310.0,11.0,0.0,0.0,0.0,242.0,242.0,221.0,88.0,562.0,606.0,275.0,1353.0,825.0,286.0,55.0,52.0,170.0,66.0,122.0,11.0,22.0,22.0,22.0,287.0,0.0,55.0,715.0,264.0,363.0,474.0,33.0,396.0,275.0,518.0,308.0,484.0,517.0,1485.0,176.0,226.0,1002.0,486.0,176.0,374.0,650.0,407.0,99.0,0.0,33.0,265.0,55.0,572.0,55.0,165.0,209.0,528.0,1112.0,198.0,55.0,231.0,429.0,341.0,1156.0,44.0,55.0,130.0,187.0,385.0,265.0,132.0,397.0,187.0,0.0,66.0,198.0,154.0,11.0,55.0,55.0
140,671.0,99.0,771.0,970.0,970.0,585.0,0.0,220.0,0.0,22.0,275.0,286.0,0.0,22.0,307.0,189.0,79.0,101.0,47.0,141.0,229.0,101.0,44.0,473.0,154.0,11.0,33.0,197.0,39.0,409.0,146.0,72.0,46.0,15.0,0.0,46.0,339.0,324.0,364.0,223.0,218.0,94.0,0.0,209.0,727.0,419.0,440.0,935.0,264.0,1267.0,253.0,1408.0,1364.0,220.0,452.0,429.0,804.0,507.0,33.0,1078.0,143.0,55.0,33.0,374.0,539.0,726.0,187.0,264.0,330.0,848.0,495.0,1001.0,649.0,695.0,440.0,518.0,474.0,275.0,0.0,139.0,77.0,231.0,44.0,727.0,616.0,385.0,154.0,110.0,440.0,440.0,154.0,11.0,0.0,11.0,847.0,99.0,353.0,66.0,213.0,0.0,0.0,175.0,115.0,0.0,11.0,34.0,33.0,77.0,142.0,1191.0,143.0,888.0,620.0,151.0,238.0,299.0,40.0,275.0,110.0,110.0,451.0,44.0,44.0,88.0,44.0,385.0,220.0,231.0,33.0,33.0,264.0,462.0,528.0,55.0,0.0,0.0,0.0,110.0,31.0,112.0,79.0,79.0,31.0,31.0,0.0,99.0,275.0,22.0,44.0,15.0,136.0,154.0,22.0,132.0,0.0,180.0,250.0,0.0,0.0,363.0,22.0,781.0,980.0,342.0,341.0,385.0,11.0,474.0,170.0,170.0,0.0,0.0,25.0,7.0,88.0,143.0,44.0,0.0,0.0,78.0,22.0,187.0,209.0,595.0,176.0,209.0,528.0,331.0,1036.0,320.0,770.0,319.0,170.0,264.0,132.0,572.0,143.0,66.0,22.0,33.0,286.0,44.0,99.0,187.0,353.0,99.0,66.0,55.0,1100.0,286.0,77.0,518.0,165.0,231.0,363.0,0.0,0.0,88.0,550.0,418.0,739.0,418.0,627.0,77.0,0.0,66.0,154.0,385.0,913.0,44.0,297.0,55.0,792.0,1256.0,275.0,55.0,253.0,870.0,451.0,396.0,0.0,0.0,115.0,165.0,803.0,913.0,198.0,0.0,22.0,66.0,616.0,165.0,253.0,165.0,671.0,198.0
141,121.0,55.0,30.0,1234.0,352.0,1908.0,0.0,11.0,39.0,0.0,77.0,77.0,11.0,0.0,78.0,11.0,0.0,78.0,47.0,230.0,165.0,188.0,0.0,176.0,77.0,22.0,78.0,410.0,364.0,704.0,128.0,77.0,15.0,0.0,46.0,260.0,385.0,190.0,490.0,495.0,374.0,0.0,0.0,44.0,727.0,275.0,969.0,991.0,209.0,441.0,209.0,308.0,374.0,198.0,495.0,418.0,474.0,187.0,188.0,1849.0,814.0,330.0,682.0,518.0,99.0,506.0,550.0,121.0,385.0,407.0,968.0,429.0,935.0,1012.0,99.0,518.0,836.0,848.0,649.0,738.0,33.0,66.0,605.0,728.0,880.0,308.0,341.0,165.0,297.0,451.0,66.0,215.0,130.0,198.0,1056.0,264.0,650.0,341.0,154.0,0.0,0.0,0.0,11.0,22.0,341.0,22.0,0.0,83.0,607.0,301.0,863.0,1052.0,1457.0,292.0,229.0,30.0,0.0,485.0,308.0,55.0,330.0,110.0,121.0,286.0,639.0,209.0,363.0,342.0,540.0,132.0,44.0,341.0,110.0,418.0,11.0,0.0,132.0,213.0,22.0,11.0,429.0,221.0,792.0,198.0,264.0,143.0,396.0,99.0,0.0,0.0,286.0,341.0,99.0,55.0,0.0,39.0,121.0,44.0,121.0,683.0,353.0,209.0,540.0,88.0,342.0,220.0,242.0,1014.0,15.0,454.0,22.0,11.0,7.0,170.0,11.0,121.0,649.0,188.0,0.0,0.0,165.0,418.0,11.0,1100.0,748.0,231.0,792.0,176.0,452.0,308.0,1364.0,209.0,55.0,77.0,165.0,121.0,517.0,298.0,143.0,55.0,0.0,11.0,286.0,572.0,385.0,242.0,330.0,99.0,540.0,165.0,187.0,121.0,345.0,155.0,33.0,0.0,0.0,99.0,1156.0,231.0,231.0,880.0,396.0,385.0,110.0,170.0,210.0,55.0,132.0,0.0,319.0,66.0,1103.0,396.0,187.0,649.0,330.0,958.0,816.0,55.0,0.0,7.0,0.0,77.0,1034.0,385.0,518.0,242.0,103.0,441.0,639.0,132.0,154.0,308.0,341.0,408.0
142,0.0,297.0,386.0,165.0,66.0,231.0,0.0,88.0,78.0,15.0,198.0,77.0,11.0,211.0,109.0,85.0,0.0,23.0,125.0,291.0,39.0,0.0,22.0,232.0,77.0,22.0,31.0,236.0,774.0,408.0,116.0,238.0,0.0,37.0,109.0,308.0,385.0,475.0,475.0,393.0,157.0,0.0,88.0,0.0,1331.0,1353.0,1465.0,1023.0,66.0,605.0,309.0,187.0,947.0,253.0,353.0,649.0,440.0,682.0,1410.0,1364.0,462.0,1485.0,1134.0,319.0,253.0,762.0,33.0,110.0,562.0,825.0,583.0,606.0,1267.0,264.0,640.0,276.0,693.0,1254.0,440.0,638.0,132.0,287.0,331.0,407.0,352.0,143.0,132.0,110.0,55.0,187.0,88.0,11.0,11.0,442.0,528.0,154.0,66.0,1067.0,1057.0,66.0,11.0,99.0,110.0,187.0,77.0,77.0,33.0,243.0,633.0,634.0,437.0,332.0,1138.0,443.0,47.0,209.0,1002.0,397.0,165.0,485.0,429.0,55.0,495.0,671.0,572.0,440.0,187.0,154.0,419.0,1331.0,143.0,121.0,55.0,132.0,110.0,99.0,22.0,55.0,22.0,563.0,693.0,198.0,210.0,418.0,154.0,221.0,165.0,55.0,0.0,0.0,628.0,440.0,419.0,551.0,110.0,88.0,99.0,275.0,683.0,297.0,198.0,187.0,220.0,77.0,309.0,418.0,440.0,243.0,22.0,220.0,78.0,78.0,239.0,15.0,209.0,397.0,11.0,165.0,0.0,0.0,418.0,55.0,88.0,22.0,275.0,429.0,496.0,418.0,308.0,121.0,616.0,341.0,187.0,209.0,77.0,55.0,353.0,551.0,154.0,375.0,11.0,297.0,606.0,683.0,132.0,484.0,440.0,66.0,540.0,506.0,220.0,375.0,418.0,825.0,33.0,39.0,0.0,22.0,77.0,375.0,429.0,495.0,880.0,143.0,55.0,77.0,143.0,1078.0,1133.0,0.0,29.0,0.0,595.0,485.0,132.0,176.0,440.0,62.0,209.0,506.0,39.0,143.0,44.0,110.0,286.0,649.0,473.0,11.0,77.0,132.0,616.0,165.0,506.0,56.0,55.0,232.0
143,0.0,363.0,363.0,165.0,66.0,22.0,66.0,0.0,297.0,80.0,154.0,143.0,11.0,307.0,173.0,47.0,173.0,644.0,307.0,410.0,232.0,0.0,44.0,11.0,11.0,11.0,0.0,188.0,268.0,223.0,189.0,110.0,80.0,54.0,141.0,314.0,472.0,254.0,392.0,282.0,223.0,151.0,0.0,187.0,727.0,1353.0,583.0,1036.0,66.0,518.0,133.0,121.0,297.0,253.0,1034.0,561.0,495.0,682.0,606.0,1826.0,748.0,1199.0,319.0,794.0,33.0,352.0,683.0,44.0,627.0,66.0,496.0,495.0,286.0,297.0,594.0,374.0,110.0,231.0,242.0,220.0,132.0,606.0,1542.0,176.0,143.0,121.0,121.0,55.0,110.0,451.0,154.0,39.0,0.0,110.0,66.0,66.0,99.0,0.0,66.0,253.0,231.0,11.0,264.0,396.0,99.0,11.0,23.0,39.0,110.0,292.0,587.0,143.0,1173.0,237.0,45.0,0.0,825.0,220.0,442.0,287.0,132.0,220.0,1321.0,341.0,253.0,55.0,991.0,55.0,121.0,319.0,330.0,187.0,110.0,88.0,87.0,165.0,0.0,44.0,375.0,506.0,308.0,209.0,374.0,374.0,22.0,99.0,308.0,22.0,0.0,99.0,551.0,342.0,463.0,293.0,44.0,88.0,110.0,1100.0,990.0,176.0,198.0,198.0,960.0,464.0,385.0,440.0,22.0,78.0,651.0,44.0,33.0,217.0,22.0,52.0,375.0,77.0,88.0,0.0,0.0,0.0,0.0,11.0,231.0,839.0,33.0,209.0,484.0,627.0,375.0,33.0,22.0,66.0,341.0,55.0,187.0,154.0,319.0,220.0,529.0,319.0,198.0,1057.0,352.0,88.0,683.0,132.0,440.0,44.0,110.0,188.0,209.0,165.0,385.0,825.0,231.0,33.0,44.0,55.0,22.0,209.0,286.0,816.0,264.0,121.0,143.0,121.0,176.0,715.0,442.0,126.0,7.0,7.0,574.0,165.0,198.0,297.0,616.0,62.0,176.0,55.0,286.0,55.0,110.0,462.0,198.0,253.0,11.0,127.0,66.0,11.0,77.0,88.0,154.0,33.0,106.0,33.0
144,176.0,411.0,143.0,253.0,121.0,143.0,22.0,77.0,11.0,33.0,22.0,77.0,11.0,147.0,15.0,0.0,46.0,268.0,31.0,86.0,86.0,33.0,67.0,125.0,125.0,34.0,0.0,46.0,39.0,174.0,86.0,39.0,39.0,89.0,77.0,283.0,135.0,222.0,166.0,117.0,39.0,0.0,29.0,0.0,0.0,770.0,1267.0,792.0,1001.0,935.0,342.0,319.0,451.0,330.0,452.0,242.0,187.0,275.0,231.0,737.0,352.0,484.0,396.0,419.0,661.0,77.0,33.0,33.0,143.0,695.0,33.0,99.0,286.0,363.0,584.0,44.0,33.0,121.0,663.0,485.0,726.0,870.0,506.0,265.0,264.0,77.0,264.0,198.0,110.0,55.0,55.0,528.0,650.0,264.0,77.0,0.0,0.0,48.0,0.0,77.0,11.0,11.0,209.0,297.0,44.0,0.0,0.0,219.0,39.0,117.0,95.0,126.0,95.0,94.0,0.0,0.0,44.0,0.0,0.0,44.0,0.0,33.0,396.0,99.0,770.0,55.0,77.0,55.0,110.0,77.0,14.0,132.0,95.0,30.0,7.0,103.0,48.0,187.0,177.0,154.0,154.0,1103.0,110.0,44.0,44.0,22.0,176.0,22.0,44.0,99.0,177.0,1331.0,539.0,968.0,495.0,143.0,55.0,606.0,11.0,11.0,11.0,1321.0,77.0,188.0,11.0,88.0,132.0,33.0,88.0,166.0,198.0,253.0,424.0,92.0,1310.0,88.0,108.0,126.0,231.0,638.0,198.0,363.0,11.0,298.0,419.0,92.0,242.0,264.0,308.0,143.0,617.0,22.0,99.0,143.0,22.0,176.0,55.0,66.0,429.0,506.0,110.0,770.0,88.0,33.0,419.0,1100.0,627.0,462.0,199.0,319.0,0.0,0.0,0.0,0.0,825.0,121.0,44.0,44.0,44.0,99.0,385.0,484.0,55.0,55.0,595.0,331.0,55.0,55.0,176.0,68.0,101.0,7.0,66.0,529.0,572.0,253.0,154.0,286.0,220.0,187.0,55.0,429.0,55.0,55.0,55.0,396.0,418.0,77.0,77.0,77.0,154.0,870.0,1068.0,33.0,33.0,209.0
145,264.0,55.0,286.0,253.0,132.0,0.0,0.0,47.0,11.0,121.0,154.0,11.0,22.0,105.0,54.0,0.0,175.0,228.0,31.0,686.0,0.0,0.0,88.0,198.0,40.0,22.0,23.0,205.0,62.0,132.0,93.0,101.0,86.0,70.0,39.0,189.0,135.0,135.0,142.0,39.0,39.0,170.0,192.0,50.0,77.0,1112.0,528.0,1465.0,496.0,1267.0,608.0,606.0,1078.0,968.0,121.0,121.0,506.0,1408.0,1365.0,209.0,319.0,330.0,1276.0,616.0,139.0,0.0,33.0,33.0,253.0,960.0,452.0,242.0,794.0,728.0,572.0,496.0,242.0,231.0,473.0,375.0,1485.0,1365.0,397.0,55.0,308.0,419.0,1014.0,198.0,616.0,564.0,1267.0,198.0,0.0,121.0,44.0,69.0,95.0,373.0,0.0,55.0,11.0,77.0,440.0,352.0,143.0,0.0,0.0,39.0,39.0,89.0,178.0,316.0,395.0,62.0,33.0,22.0,209.0,209.0,616.0,77.0,0.0,0.0,396.0,66.0,276.0,1298.0,628.0,397.0,594.0,44.0,7.0,221.0,210.0,55.0,77.0,418.0,99.0,22.0,198.0,99.0,231.0,33.0,22.0,22.0,33.0,22.0,0.0,39.0,0.0,198.0,462.0,584.0,969.0,253.0,187.0,198.0,363.0,363.0,99.0,11.0,342.0,154.0,253.0,0.0,55.0,33.0,96.0,717.0,11.0,143.0,143.0,187.0,199.0,198.0,385.0,44.0,22.0,110.0,33.0,66.0,671.0,231.0,121.0,165.0,216.0,92.0,11.0,1078.0,286.0,451.0,198.0,341.0,22.0,44.0,0.0,66.0,55.0,715.0,484.0,506.0,484.0,363.0,132.0,33.0,308.0,286.0,264.0,121.0,264.0,352.0,748.0,99.0,0.0,11.0,232.0,165.0,221.0,462.0,210.0,55.0,66.0,672.0,154.0,253.0,55.0,572.0,110.0,121.0,77.0,0.0,120.0,0.0,418.0,154.0,451.0,198.0,264.0,121.0,803.0,1112.0,55.0,55.0,198.0,319.0,264.0,286.0,99.0,650.0,484.0,95.0,253.0,1067.0,176.0,33.0,165.0,473.0
146,66.0,411.0,1908.0,717.0,771.0,55.0,22.0,173.0,50.0,11.0,507.0,34.0,22.0,198.0,23.0,15.0,291.0,408.0,236.0,39.0,0.0,22.0,55.0,88.0,88.0,132.0,125.0,118.0,31.0,192.0,223.0,71.0,102.0,202.0,126.0,109.0,134.0,87.0,39.0,39.0,153.0,498.0,371.0,96.0,80.0,187.0,1267.0,374.0,77.0,331.0,375.0,99.0,165.0,286.0,331.0,330.0,110.0,583.0,881.0,695.0,1465.0,264.0,286.0,617.0,132.0,165.0,550.0,473.0,385.0,132.0,565.0,991.0,220.0,1353.0,484.0,1199.0,407.0,1012.0,1410.0,440.0,363.0,331.0,418.0,264.0,176.0,253.0,462.0,264.0,198.0,297.0,407.0,409.0,110.0,72.0,44.0,95.0,143.0,509.0,244.0,42.0,242.0,606.0,143.0,286.0,22.0,11.0,0.0,0.0,0.0,31.0,0.0,0.0,31.0,95.0,7.0,66.0,561.0,838.0,451.0,440.0,66.0,550.0,1254.0,99.0,133.0,640.0,452.0,484.0,0.0,7.0,101.0,103.0,103.0,150.0,932.0,805.0,94.0,169.0,0.0,1542.0,243.0,22.0,31.0,140.0,202.0,31.0,203.0,39.0,88.0,254.0,154.0,463.0,264.0,507.0,517.0,308.0,518.0,451.0,474.0,132.0,220.0,232.0,297.0,55.0,216.0,198.0,25.0,11.0,11.0,11.0,88.0,165.0,132.0,584.0,341.0,11.0,238.0,341.0,22.0,121.0,781.0,484.0,352.0,264.0,96.0,170.0,163.0,617.0,1014.0,572.0,517.0,517.0,33.0,154.0,89.0,404.0,0.0,550.0,154.0,1321.0,561.0,1056.0,462.0,396.0,572.0,385.0,122.0,88.0,33.0,319.0,66.0,88.0,165.0,440.0,693.0,728.0,77.0,484.0,517.0,121.0,165.0,121.0,55.0,132.0,55.0,1056.0,770.0,110.0,55.0,286.0,0.0,198.0,187.0,66.0,176.0,22.0,11.0,33.0,209.0,628.0,33.0,165.0,66.0,154.0,385.0,572.0,209.0,552.0,540.0,517.0,220.0,88.0,55.0,33.0,99.0,308.0
