,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
132,432.0,720.0,205.0,41.0,41.0,80.0,7.0,189.0,0.0,868.0,649.0,4208.0,5.0,0.0,305.0,31.0,7.0,0.0,7.0,129.0,165.0,0.0,52.0,0.0,431.0,129.0,0.0,0.0,101.0,237.0,209.0,72.0,195.0,216.0,303.0,137.0,21.0,0.0,21.0,0.0,0.0,78.0,765.0,822.0,326.0,78.0,78.0,92.0,121.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,21.0,98.0,14.0,121.0,77.0,0.0,7.0,28.0,168.0,0.0,0.0,94.0,36.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,0.0,0.0,0.0,5.0,43.0,86.0,0.0,0.0,0.0,29.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,31.0,0.0,0.0,0.0,0.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,31.0,0.0,43.0,43.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,31.0,0.0,0.0,43.0,43.0,0.0,0.0,0.0,0.0,43.0,0.0,79.0,0.0,0.0,25.0,90.0,0.0,0.0,30.0,372.0,36.0,79.0,0.0,0.0,5.0,0.0,31.0,31.0,31.0,0.0,56.0,0.0,43.0,86.0,0.0,43.0,0.0,0.0,43.0,93.0,67.0,21.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,129.0,0.0,0.0,15.0,7.0,0.0,0.0,21.0,0.0,79.0,0.0,65.0,0.0,26.0,49.0,148.0,12.0,19.0,21.0,29.0,44.0,100.0,0.0,22.0,14.0,22.0,100.0,100.0,0.0,0.0,57.0,109.0,667.0,114.0,388.0,755.0,1208.0,868.0,788.0,418.0,219.0,3042.0,545.0,196.0
133,432.0,144.0,323.0,82.0,41.0,15.0,14.0,28.0,0.0,868.0,1044.0,1006.0,0.0,50.0,277.0,31.0,31.0,0.0,50.0,316.0,0.0,15.0,0.0,0.0,431.0,0.0,7.0,0.0,0.0,238.0,209.0,0.0,72.0,72.0,14.0,14.0,0.0,0.0,0.0,21.0,43.0,766.0,765.0,862.0,234.0,78.0,326.0,175.0,64.0,56.0,98.0,318.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,21.0,0.0,14.0,77.0,7.0,7.0,7.0,21.0,7.0,31.0,5.0,78.0,42.0,0.0,303.0,0.0,0.0,0.0,112.0,0.0,43.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,21.0,0.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,86.0,0.0,0.0,0.0,31.0,31.0,0.0,0.0,5.0,36.0,0.0,0.0,0.0,19.0,0.0,31.0,31.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,31.0,0.0,0.0,43.0,0.0,52.0,0.0,0.0,43.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,31.0,31.0,135.0,43.0,43.0,43.0,0.0,31.0,0.0,0.0,0.0,0.0,43.0,0.0,43.0,43.0,0.0,0.0,30.0,178.0,115.0,72.0,36.0,0.0,0.0,0.0,81.0,31.0,31.0,31.0,0.0,0.0,0.0,43.0,43.0,0.0,21.0,278.0,0.0,0.0,12.0,15.0,158.0,350.0,0.0,0.0,7.0,81.0,115.0,350.0,0.0,230.0,65.0,72.0,179.0,81.0,158.0,15.0,93.0,72.0,28.0,252.0,132.0,0.0,0.0,148.0,7.0,26.0,21.0,49.0,148.0,17.0,148.0,148.0,21.0,20.0,22.0,14.0,14.0,20.0,20.0,20.0,0.0,0.0,181.0,109.0,667.0,114.0,1005.0,755.0,1208.0,868.0,605.0,1100.0,219.0,313.0,545.0,196.0
134,216.0,720.0,507.0,608.0,82.0,131.0,0.0,28.0,0.0,868.0,1044.0,1006.0,0.0,50.0,277.0,62.0,31.0,5.0,91.0,43.0,0.0,5.0,52.0,0.0,43.0,0.0,7.0,0.0,0.0,0.0,209.0,101.0,0.0,0.0,0.0,14.0,0.0,0.0,7.0,21.0,0.0,43.0,766.0,862.0,862.0,42.0,78.0,21.0,28.0,121.0,231.0,36.0,0.0,21.0,78.0,35.0,28.0,49.0,0.0,29.0,0.0,0.0,49.0,7.0,7.0,7.0,7.0,0.0,0.0,42.0,21.0,21.0,78.0,231.0,0.0,0.0,28.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,49.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,31.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,31.0,31.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,124.0,31.0,31.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,19.0,129.0,0.0,0.0,86.0,21.0,31.0,31.0,31.0,31.0,0.0,0.0,43.0,0.0,0.0,30.0,118.0,0.0,0.0,252.0,360.0,0.0,0.0,0.0,0.0,88.0,0.0,43.0,0.0,57.0,372.0,0.0,5.0,142.0,31.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,31.0,0.0,21.0,14.0,93.0,0.0,0.0,0.0,5.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,43.0,43.0,381.0,381.0,179.0,36.0,0.0,5.0,0.0,0.0,21.0,173.0,114.0,79.0,158.0,173.0,148.0,29.0,21.0,20.0,14.0,21.0,7.0,21.0,44.0,44.0,0.0,0.0,181.0,114.0,83.0,889.0,4208.0,399.0,1208.0,868.0,788.0,418.0,14.0,3042.0,298.0,196.0
135,432.0,720.0,297.0,174.0,82.0,135.0,14.0,0.0,0.0,868.0,779.0,1909.0,5.0,0.0,277.0,62.0,31.0,5.0,91.0,43.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,21.0,0.0,21.0,0.0,0.0,0.0,862.0,766.0,765.0,765.0,29.0,35.0,49.0,0.0,0.0,5.0,0.0,42.0,28.0,21.0,21.0,56.0,0.0,0.0,0.0,140.0,14.0,50.0,21.0,0.0,0.0,0.0,0.0,21.0,7.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,121.0,31.0,31.0,0.0,0.0,0.0,31.0,31.0,31.0,31.0,31.0,0.0,0.0,31.0,31.0,46.0,10.0,43.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,31.0,31.0,0.0,0.0,0.0,43.0,43.0,0.0,0.0,0.0,36.0,0.0,43.0,43.0,0.0,0.0,15.0,0.0,0.0,62.0,31.0,31.0,0.0,0.0,43.0,43.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,26.0,5.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,5.0,0.0,62.0,31.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,7.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,43.0,0.0,36.0,31.0,7.0,0.0,0.0,100.0,148.0,148.0,19.0,114.0,114.0,5.0,79.0,0.0,26.0,26.0,20.0,20.0,20.0,148.0,44.0,148.0,148.0,0.0,0.0,119.0,615.0,83.0,160.0,1909.0,399.0,605.0,868.0,208.0,862.0,231.0,1539.0,290.0,153.0
136,216.0,144.0,87.0,82.0,283.0,166.0,0.0,0.0,0.0,77.0,1237.0,83.0,5.0,50.0,185.0,62.0,62.0,5.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,31.0,0.0,0.0,122.0,72.0,72.0,21.0,31.0,21.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,21.0,86.0,28.0,0.0,0.0,0.0,230.0,21.0,65.0,21.0,0.0,0.0,79.0,0.0,64.0,21.0,7.0,0.0,0.0,7.0,28.0,259.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,43.0,43.0,0.0,7.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,31.0,0.0,43.0,86.0,0.0,0.0,0.0,0.0,0.0,77.0,31.0,31.0,31.0,0.0,0.0,0.0,0.0,31.0,31.0,31.0,0.0,0.0,0.0,0.0,56.0,82.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,31.0,31.0,31.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,31.0,31.0,31.0,31.0,31.0,0.0,50.0,41.0,43.0,43.0,0.0,43.0,0.0,271.0,0.0,72.0,0.0,0.0,7.0,72.0,0.0,5.0,72.0,278.0,31.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,58.0,0.0,0.0,0.0,43.0,0.0,0.0,36.0,115.0,267.0,28.0,0.0,36.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,50.0,0.0,0.0,0.0,381.0,195.0,0.0,57.0,278.0,10.0,0.0,81.0,173.0,0.0,19.0,148.0,49.0,79.0,43.0,0.0,115.0,21.0,26.0,26.0,20.0,44.0,44.0,49.0,148.0,0.0,0.0,0.0,52.0,114.0,667.0,662.0,495.0,327.0,788.0,868.0,788.0,1100.0,306.0,444.0,704.0,647.0
137,176.0,216.0,205.0,608.0,82.0,135.0,0.0,0.0,40.0,516.0,1044.0,4208.0,31.0,0.0,939.0,31.0,150.0,0.0,14.0,72.0,50.0,7.0,22.0,0.0,215.0,237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,5.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,0.0,5.0,0.0,0.0,21.0,21.0,14.0,21.0,42.0,31.0,5.0,231.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,7.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,43.0,0.0,0.0,66.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,36.0,31.0,31.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,31.0,31.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,43.0,55.0,255.0,51.0,129.0,354.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,31.0,31.0,0.0,0.0,30.0,0.0,30.0,0.0,0.0,0.0,62.0,62.0,0.0,31.0,0.0,15.0,0.0,0.0,46.0,31.0,31.0,31.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,123.0,179.0,0.0,0.0,31.0,31.0,0.0,0.0,43.0,43.0,0.0,0.0,0.0,222.0,0.0,0.0,0.0,0.0,148.0,0.0,43.0,64.0,35.0,0.0,31.0,0.0,126.0,98.0,0.0,0.0,0.0,0.0,43.0,86.0,0.0,0.0,0.0,0.0,57.0,0.0,39.0,17.0,101.0,0.0,43.0,74.0,19.0,19.0,19.0,56.0,5.0,158.0,115.0,79.0,158.0,64.0,20.0,44.0,20.0,0.0,0.0,0.0,0.0,0.0,52.0,837.0,667.0,889.0,495.0,399.0,788.0,868.0,788.0,1100.0,306.0,444.0,704.0,647.0
138,72.0,720.0,82.0,82.0,283.0,65.0,0.0,0.0,40.0,1167.0,1005.0,4208.0,26.0,26.0,67.0,31.0,31.0,0.0,43.0,0.0,7.0,12.0,22.0,0.0,0.0,86.0,0.0,0.0,0.0,0.0,316.0,0.0,122.0,0.0,0.0,0.0,0.0,303.0,0.0,0.0,21.0,7.0,0.0,7.0,0.0,0.0,14.0,14.0,0.0,129.0,410.0,766.0,21.0,15.0,20.0,0.0,14.0,14.0,57.0,21.0,29.0,0.0,36.0,28.0,0.0,29.0,0.0,42.0,72.0,36.0,0.0,188.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,72.0,57.0,86.0,0.0,0.0,0.0,0.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,25.0,7.0,0.0,0.0,15.0,46.0,185.0,0.0,35.0,60.0,51.0,40.0,222.0,92.0,76.0,0.0,0.0,0.0,15.0,26.0,15.0,0.0,0.0,0.0,31.0,31.0,55.0,25.0,60.0,423.0,93.0,123.0,55.0,0.0,31.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,123.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,129.0,62.0,31.0,0.0,21.0,43.0,43.0,0.0,0.0,271.0,31.0,43.0,0.0,0.0,0.0,0.0,43.0,79.0,43.0,29.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,43.0,43.0,0.0,0.0,0.0,0.0,223.0,36.0,12.0,0.0,0.0,86.0,93.0,0.0,44.0,21.0,148.0,25.0,55.0,143.0,48.0,5.0,0.0,26.0,0.0,20.0,14.0,0.0,19.0,12.0,0.0,0.0,109.0,248.0,667.0,889.0,1771.0,1004.0,1167.0,868.0,83.0,1100.0,306.0,1539.0,602.0,546.0
139,72.0,72.0,323.0,608.0,283.0,135.0,0.0,0.0,20.0,909.0,263.0,4208.0,26.0,41.0,939.0,62.0,67.0,0.0,0.0,0.0,0.0,5.0,5.0,7.0,0.0,86.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303.0,101.0,21.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,21.0,0.0,237.0,64.0,122.0,20.0,20.0,20.0,0.0,0.0,14.0,28.0,14.0,31.0,31.0,78.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,108.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,65.0,14.0,0.0,0.0,0.0,31.0,31.0,31.0,31.0,0.0,0.0,0.0,0.0,21.0,14.0,0.0,0.0,65.0,0.0,31.0,31.0,15.0,0.0,0.0,0.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,234.0,134.0,57.0,77.0,175.0,92.0,31.0,31.0,70.0,115.0,0.0,280.0,15.0,0.0,15.0,0.0,0.0,0.0,5.0,0.0,423.0,51.0,218.0,175.0,110.0,123.0,31.0,31.0,46.0,30.0,31.0,31.0,5.0,15.0,0.0,30.0,122.0,0.0,0.0,0.0,0.0,36.0,10.0,0.0,52.0,98.0,0.0,15.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,43.0,86.0,43.0,0.0,0.0,0.0,0.0,36.0,0.0,31.0,62.0,31.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,129.0,28.0,21.0,44.0,0.0,21.0,19.0,5.0,143.0,48.0,29.0,29.0,173.0,44.0,44.0,20.0,28.0,14.0,148.0,0.0,0.0,208.0,248.0,667.0,889.0,1771.0,176.0,254.0,78.0,83.0,1100.0,219.0,3042.0,857.0,182.0
140,576.0,72.0,297.0,302.0,143.0,135.0,0.0,0.0,0.0,868.0,159.0,4208.0,31.0,26.0,939.0,31.0,20.0,0.0,0.0,0.0,7.0,12.0,5.0,7.0,215.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,72.0,21.0,21.0,101.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,14.0,57.0,0.0,20.0,20.0,0.0,0.0,0.0,14.0,14.0,7.0,5.0,31.0,14.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,289.0,0.0,0.0,0.0,0.0,43.0,58.0,0.0,0.0,29.0,154.0,29.0,31.0,31.0,62.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,31.0,31.0,0.0,0.0,0.0,126.0,0.0,55.0,255.0,51.0,57.0,31.0,30.0,240.0,51.0,31.0,31.0,20.0,0.0,0.0,0.0,25.0,5.0,139.0,30.0,55.0,0.0,52.0,30.0,420.0,423.0,35.0,45.0,102.0,31.0,20.0,0.0,195.0,20.0,31.0,281.0,146.0,0.0,15.0,0.0,83.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,20.0,107.0,20.0,0.0,15.0,20.0,65.0,26.0,80.0,0.0,0.0,10.0,30.0,175.0,15.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,30.0,0.0,36.0,43.0,43.0,0.0,0.0,101.0,26.0,0.0,72.0,0.0,31.0,31.0,0.0,178.0,57.0,136.0,14.0,0.0,12.0,86.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,28.0,65.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,21.0,44.0,148.0,19.0,143.0,48.0,55.0,115.0,158.0,148.0,21.0,28.0,224.0,239.0,0.0,0.0,0.0,208.0,837.0,667.0,889.0,1827.0,678.0,909.0,78.0,1308.0,418.0,219.0,3042.0,602.0,546.0
141,72.0,216.0,338.0,302.0,113.0,15.0,0.0,0.0,0.0,516.0,159.0,4208.0,26.0,98.0,107.0,26.0,31.0,10.0,14.0,0.0,7.0,0.0,10.0,0.0,14.0,215.0,0.0,0.0,0.0,431.0,431.0,0.0,0.0,29.0,431.0,0.0,0.0,36.0,36.0,72.0,36.0,0.0,0.0,0.0,101.0,238.0,0.0,0.0,0.0,14.0,14.0,0.0,20.0,43.0,35.0,14.0,14.0,14.0,0.0,115.0,0.0,94.0,7.0,0.0,29.0,92.0,121.0,0.0,0.0,31.0,28.0,98.0,0.0,0.0,0.0,0.0,43.0,43.0,0.0,0.0,0.0,14.0,0.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,60.0,51.0,20.0,0.0,0.0,175.0,132.0,31.0,15.0,15.0,175.0,240.0,55.0,40.0,40.0,10.0,51.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,45.0,80.0,50.0,130.0,0.0,0.0,20.0,0.0,10.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,40.0,50.0,25.0,0.0,0.0,51.0,15.0,31.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,20.0,0.0,50.0,0.0,0.0,0.0,25.0,15.0,40.0,281.0,36.0,31.0,281.0,10.0,15.0,5.0,10.0,25.0,10.0,10.0,10.0,10.0,0.0,29.0,29.0,29.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,223.0,0.0,223.0,7.0,101.0,0.0,7.0,0.0,0.0,0.0,126.0,126.0,20.0,120.0,56.0,55.0,7.0,0.0,115.0,43.0,14.0,21.0,224.0,239.0,14.0,0.0,0.0,0.0,208.0,496.0,667.0,889.0,1827.0,2398.0,1167.0,78.0,1308.0,418.0,219.0,1539.0,704.0,647.0
142,576.0,72.0,323.0,93.0,267.0,158.0,0.0,0.0,0.0,868.0,465.0,1717.0,35.0,113.0,107.0,52.0,62.0,5.0,91.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,72.0,5.0,72.0,0.0,0.0,209.0,0.0,0.0,0.0,7.0,43.0,0.0,0.0,20.0,0.0,10.0,14.0,58.0,14.0,7.0,0.0,318.0,289.0,0.0,49.0,0.0,21.0,7.0,0.0,0.0,0.0,154.0,28.0,0.0,0.0,0.0,0.0,50.0,43.0,43.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,31.0,31.0,0.0,0.0,31.0,30.0,52.0,0.0,190.0,26.0,0.0,35.0,0.0,10.0,146.0,86.0,61.0,15.0,40.0,0.0,0.0,0.0,15.0,234.0,26.0,0.0,0.0,0.0,0.0,31.0,10.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,40.0,15.0,0.0,20.0,107.0,61.0,36.0,5.0,185.0,0.0,5.0,0.0,35.0,35.0,50.0,401.0,46.0,70.0,85.0,30.0,0.0,0.0,0.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,57.0,5.0,7.0,267.0,0.0,0.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,143.0,123.0,57.0,0.0,0.0,65.0,0.0,0.0,44.0,42.0,126.0,126.0,28.0,0.0,148.0,25.0,143.0,79.0,21.0,44.0,20.0,42.0,224.0,42.0,0.0,0.0,0.0,0.0,208.0,620.0,667.0,889.0,1827.0,2398.0,1167.0,52.0,1308.0,418.0,219.0,1539.0,704.0,647.0
143,576.0,72.0,205.0,93.0,82.0,117.0,0.0,0.0,0.0,215.0,1237.0,199.0,20.0,98.0,26.0,52.0,0.0,5.0,50.0,0.0,7.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,101.0,0.0,0.0,0.0,0.0,431.0,0.0,36.0,216.0,303.0,72.0,0.0,101.0,14.0,0.0,0.0,72.0,0.0,21.0,29.0,0.0,20.0,31.0,0.0,14.0,58.0,58.0,7.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,72.0,0.0,0.0,0.0,0.0,7.0,31.0,31.0,31.0,31.0,31.0,31.0,26.0,10.0,50.0,15.0,40.0,70.0,0.0,35.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,43.0,43.0,0.0,0.0,26.0,0.0,15.0,20.0,30.0,0.0,30.0,30.0,35.0,0.0,0.0,0.0,20.0,0.0,0.0,15.0,46.0,46.0,15.0,15.0,107.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,29.0,29.0,79.0,25.0,5.0,136.0,0.0,0.0,0.0,0.0,43.0,43.0,0.0,0.0,0.0,0.0,0.0,21.0,43.0,36.0,0.0,28.0,0.0,0.0,0.0,0.0,65.0,0.0,93.0,15.0,0.0,126.0,239.0,29.0,0.0,135.0,28.0,0.0,0.0,44.0,21.0,14.0,84.0,42.0,0.0,0.0,0.0,0.0,208.0,620.0,667.0,889.0,1827.0,2302.0,1167.0,52.0,1308.0,418.0,219.0,3042.0,602.0,546.0
144,144.0,720.0,41.0,15.0,30.0,15.0,15.0,0.0,0.0,219.0,1208.0,407.0,339.0,41.0,939.0,0.0,0.0,31.0,0.0,43.0,12.0,0.0,5.0,0.0,129.0,0.0,36.0,72.0,237.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,209.0,0.0,14.0,238.0,238.0,0.0,0.0,0.0,0.0,0.0,52.0,100.0,14.0,83.0,20.0,0.0,29.0,14.0,14.0,58.0,7.0,0.0,0.0,0.0,0.0,165.0,7.0,119.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,29.0,21.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,31.0,107.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,43.0,43.0,0.0,0.0,0.0,0.0,0.0,31.0,31.0,31.0,57.0,0.0,60.0,175.0,40.0,93.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,100.0,64.0,64.0,79.0,43.0,43.0,0.0,29.0,14.0,0.0,43.0,0.0,0.0,21.0,21.0,50.0,21.0,21.0,0.0,15.0,15.0,15.0,15.0,0.0,0.0,21.0,21.0,21.0,0.0,175.0,15.0,15.0,0.0,21.0,21.0,0.0,0.0,10.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,36.0,0.0,0.0,72.0,0.0,0.0,0.0,381.0,122.0,0.0,0.0,101.0,43.0,278.0,19.0,20.0,14.0,20.0,19.0,19.0,148.0,42.0,0.0,20.0,12.0,7.0,126.0,42.0,0.0,0.0,0.0,0.0,26.0,357.0,114.0,713.0,4208.0,176.0,788.0,1167.0,208.0,509.0,136.0,777.0,1832.0,1695.0
