,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
143,249.0,247.0,247.0,247.0,235.0,225.0,247.0,216.0,219.0,208.0,219.0,219.0,219.0,219.0,221.0,219.0,192.0,219.0,216.0,247.0,235.0,247.0,239.0,247.0,243.0,235.0,235.0,235.0,235.0,238.0,225.0,219.0,235.0,239.0,243.0,249.0,241.0,243.0,225.0,247.0,237.0,235.0,243.0,243.0,247.0,239.0,241.0,249.0,243.0,241.0,241.0,238.0,239.0,239.0,247.0,247.0,255.0,224.0,219.0,214.0,224.0,224.0,219.0,224.0,221.0,214.0,219.0,221.0,214.0,221.0,210.0,237.0,247.0,237.0,247.0,243.0,247.0,225.0,202.0,231.0,235.0,235.0,247.0,238.0,243.0,243.0,235.0,247.0,241.0,253.0,249.0,238.0,219.0,225.0,231.0,210.0,224.0,221.0,219.0,224.0,224.0,219.0,226.0,224.0,224.0,224.0,219.0,219.0,195.0,255.0,235.0,235.0,255.0,229.0,229.0,255.0,231.0,235.0,235.0,212.0,192.0,214.0,224.0,219.0,238.0,253.0,238.0,224.0,193.0,193.0,219.0,219.0,219.0,224.0,224.0,219.0,219.0,214.0,214.0,214.0,214.0,219.0,214.0,219.0,214.0,193.0,216.0,214.0,192.0,214.0,208.0,214.0,216.0,214.0,237.0,200.0,216.0,224.0,216.0,216.0,224.0,219.0,219.0,221.0,226.0,221.0,219.0,219.0,219.0,224.0,219.0,221.0,224.0,193.0,224.0,208.0,229.0,214.0,196.0,203.0,219.0,229.0,221.0,243.0,202.0,235.0,219.0,212.0,247.0,202.0,200.0,226.0,219.0,221.0,203.0,193.0,221.0,221.0,221.0,221.0,221.0,221.0,219.0,226.0,219.0,193.0,219.0,203.0,219.0,212.0,255.0,235.0,247.0,235.0,231.0,235.0,231.0,235.0,235.0,247.0,202.0,235.0,239.0,243.0,219.0,200.0,237.0,235.0,229.0,212.0,216.0,195.0,219.0,219.0,219.0,224.0,224.0,221.0,193.0,219.0,224.0,221.0,219.0,224.0,226.0,193.0,193.0,193.0,224.0,214.0,214.0,224.0,219.0,221.0,214.0,219.0
144,235.0,249.0,238.0,243.0,243.0,239.0,235.0,231.0,255.0,208.0,214.0,221.0,221.0,224.0,219.0,219.0,221.0,224.0,212.0,235.0,237.0,238.0,241.0,241.0,238.0,239.0,238.0,243.0,247.0,247.0,225.0,200.0,177.0,186.0,239.0,241.0,235.0,238.0,239.0,202.0,202.0,225.0,239.0,238.0,243.0,243.0,239.0,243.0,249.0,241.0,249.0,249.0,238.0,247.0,235.0,235.0,243.0,231.0,196.0,221.0,219.0,219.0,219.0,221.0,219.0,219.0,221.0,221.0,219.0,219.0,224.0,219.0,231.0,235.0,247.0,247.0,247.0,225.0,237.0,202.0,231.0,225.0,241.0,247.0,247.0,235.0,241.0,249.0,239.0,235.0,239.0,241.0,235.0,225.0,247.0,241.0,216.0,221.0,219.0,193.0,224.0,219.0,214.0,226.0,233.0,186.0,193.0,224.0,221.0,214.0,229.0,235.0,255.0,231.0,231.0,219.0,214.0,200.0,229.0,219.0,219.0,219.0,233.0,233.0,186.0,255.0,229.0,192.0,219.0,214.0,219.0,219.0,214.0,221.0,214.0,214.0,221.0,214.0,214.0,221.0,214.0,214.0,214.0,221.0,226.0,221.0,219.0,214.0,216.0,224.0,219.0,221.0,193.0,192.0,225.0,225.0,219.0,216.0,212.0,208.0,212.0,216.0,214.0,219.0,219.0,224.0,203.0,214.0,219.0,221.0,214.0,219.0,219.0,219.0,224.0,193.0,224.0,203.0,216.0,208.0,216.0,216.0,247.0,243.0,243.0,216.0,208.0,212.0,253.0,253.0,216.0,214.0,224.0,214.0,221.0,221.0,219.0,219.0,193.0,214.0,219.0,224.0,221.0,224.0,219.0,214.0,221.0,224.0,216.0,210.0,210.0,255.0,235.0,231.0,235.0,255.0,216.0,231.0,202.0,247.0,225.0,243.0,249.0,245.0,247.0,235.0,229.0,216.0,229.0,216.0,195.0,219.0,219.0,224.0,219.0,214.0,219.0,214.0,224.0,214.0,219.0,193.0,224.0,221.0,219.0,221.0,193.0,193.0,219.0,193.0,219.0,221.0,216.0,214.0,219.0,212.0
145,253.0,249.0,238.0,243.0,238.0,243.0,225.0,247.0,231.0,216.0,200.0,216.0,221.0,221.0,219.0,221.0,219.0,214.0,196.0,216.0,231.0,225.0,239.0,247.0,247.0,247.0,239.0,239.0,235.0,237.0,235.0,243.0,239.0,235.0,219.0,243.0,238.0,243.0,243.0,247.0,231.0,247.0,235.0,247.0,239.0,239.0,243.0,243.0,249.0,247.0,249.0,241.0,241.0,247.0,219.0,219.0,243.0,235.0,216.0,219.0,221.0,219.0,224.0,221.0,219.0,224.0,224.0,219.0,214.0,214.0,221.0,224.0,231.0,235.0,243.0,243.0,239.0,239.0,243.0,202.0,237.0,247.0,238.0,239.0,225.0,235.0,247.0,247.0,239.0,247.0,247.0,239.0,237.0,229.0,235.0,247.0,208.0,219.0,193.0,186.0,224.0,219.0,219.0,226.0,216.0,186.0,186.0,224.0,219.0,192.0,216.0,235.0,255.0,231.0,216.0,214.0,219.0,219.0,214.0,203.0,224.0,236.0,214.0,253.0,225.0,225.0,177.0,193.0,219.0,219.0,214.0,214.0,221.0,221.0,221.0,221.0,221.0,214.0,214.0,214.0,214.0,219.0,214.0,214.0,224.0,226.0,193.0,221.0,224.0,214.0,219.0,219.0,226.0,224.0,200.0,221.0,219.0,216.0,212.0,216.0,216.0,216.0,219.0,216.0,221.0,221.0,219.0,193.0,219.0,219.0,214.0,221.0,224.0,219.0,219.0,216.0,219.0,214.0,208.0,216.0,216.0,212.0,247.0,231.0,231.0,221.0,219.0,229.0,237.0,210.0,219.0,219.0,219.0,193.0,203.0,221.0,221.0,221.0,221.0,219.0,219.0,219.0,219.0,226.0,226.0,219.0,224.0,192.0,212.0,210.0,255.0,229.0,235.0,235.0,235.0,235.0,231.0,229.0,235.0,202.0,247.0,238.0,241.0,186.0,231.0,235.0,255.0,212.0,216.0,195.0,192.0,224.0,224.0,221.0,221.0,193.0,193.0,193.0,219.0,226.0,193.0,193.0,224.0,224.0,226.0,224.0,221.0,193.0,219.0,193.0,203.0,224.0,214.0,216.0,219.0,208.0
146,245.0,253.0,241.0,238.0,238.0,239.0,235.0,247.0,235.0,235.0,216.0,219.0,221.0,219.0,221.0,219.0,219.0,214.0,221.0,221.0,214.0,229.0,247.0,202.0,237.0,235.0,243.0,239.0,225.0,247.0,247.0,249.0,239.0,235.0,247.0,247.0,219.0,238.0,225.0,202.0,202.0,237.0,235.0,243.0,243.0,247.0,239.0,243.0,241.0,241.0,249.0,247.0,249.0,238.0,239.0,239.0,243.0,231.0,214.0,193.0,219.0,219.0,219.0,221.0,219.0,224.0,219.0,221.0,214.0,219.0,219.0,219.0,208.0,237.0,225.0,235.0,239.0,249.0,239.0,247.0,247.0,243.0,239.0,239.0,243.0,247.0,235.0,235.0,255.0,238.0,241.0,243.0,231.0,255.0,255.0,231.0,224.0,214.0,186.0,186.0,219.0,224.0,224.0,221.0,219.0,219.0,186.0,221.0,219.0,221.0,208.0,255.0,216.0,210.0,216.0,224.0,216.0,216.0,203.0,226.0,229.0,247.0,255.0,255.0,245.0,233.0,224.0,219.0,221.0,214.0,214.0,221.0,214.0,214.0,214.0,221.0,221.0,214.0,214.0,214.0,219.0,219.0,219.0,214.0,224.0,193.0,219.0,214.0,219.0,214.0,219.0,214.0,214.0,224.0,219.0,208.0,219.0,208.0,216.0,216.0,216.0,196.0,224.0,216.0,224.0,219.0,219.0,193.0,221.0,221.0,221.0,219.0,219.0,221.0,216.0,224.0,219.0,225.0,208.0,208.0,224.0,233.0,253.0,239.0,224.0,219.0,219.0,247.0,229.0,203.0,221.0,219.0,221.0,203.0,193.0,193.0,221.0,214.0,214.0,219.0,221.0,221.0,221.0,219.0,226.0,203.0,219.0,200.0,219.0,216.0,235.0,235.0,235.0,235.0,235.0,247.0,247.0,235.0,235.0,202.0,243.0,241.0,239.0,247.0,231.0,235.0,229.0,219.0,195.0,219.0,226.0,224.0,226.0,221.0,219.0,221.0,221.0,193.0,219.0,214.0,219.0,219.0,219.0,224.0,221.0,226.0,224.0,193.0,214.0,219.0,196.0,224.0,216.0,208.0,208.0,208.0
147,245.0,253.0,235.0,249.0,241.0,243.0,235.0,247.0,202.0,202.0,247.0,255.0,214.0,221.0,221.0,221.0,224.0,219.0,219.0,219.0,219.0,216.0,212.0,235.0,202.0,238.0,238.0,241.0,247.0,225.0,247.0,219.0,243.0,225.0,247.0,247.0,237.0,243.0,238.0,219.0,235.0,235.0,235.0,243.0,235.0,235.0,243.0,239.0,239.0,238.0,241.0,235.0,235.0,235.0,241.0,243.0,255.0,202.0,210.0,224.0,214.0,219.0,224.0,221.0,219.0,219.0,219.0,221.0,214.0,219.0,216.0,214.0,221.0,216.0,237.0,235.0,239.0,238.0,239.0,225.0,247.0,247.0,247.0,238.0,241.0,239.0,247.0,243.0,239.0,238.0,238.0,239.0,235.0,225.0,247.0,202.0,208.0,193.0,216.0,219.0,224.0,219.0,193.0,219.0,224.0,226.0,224.0,226.0,193.0,214.0,219.0,210.0,219.0,219.0,216.0,221.0,221.0,219.0,214.0,238.0,255.0,245.0,252.0,255.0,245.0,240.0,186.0,224.0,221.0,221.0,193.0,221.0,221.0,221.0,221.0,214.0,221.0,214.0,214.0,214.0,219.0,219.0,219.0,219.0,219.0,214.0,219.0,192.0,205.0,203.0,224.0,219.0,196.0,219.0,208.0,208.0,219.0,216.0,212.0,212.0,216.0,216.0,219.0,221.0,219.0,193.0,193.0,221.0,221.0,193.0,203.0,214.0,219.0,203.0,196.0,216.0,184.0,200.0,216.0,212.0,235.0,241.0,245.0,235.0,193.0,221.0,219.0,237.0,216.0,214.0,221.0,214.0,219.0,221.0,193.0,221.0,214.0,219.0,219.0,214.0,221.0,203.0,193.0,221.0,224.0,221.0,219.0,216.0,212.0,231.0,235.0,202.0,231.0,231.0,235.0,231.0,202.0,237.0,225.0,243.0,247.0,255.0,225.0,214.0,237.0,231.0,212.0,214.0,216.0,224.0,219.0,226.0,203.0,219.0,203.0,219.0,219.0,193.0,193.0,214.0,224.0,219.0,221.0,221.0,224.0,224.0,193.0,193.0,219.0,224.0,216.0,219.0,208.0,212.0,212.0,212.0
148,249.0,253.0,253.0,253.0,235.0,241.0,239.0,235.0,225.0,243.0,225.0,247.0,212.0,219.0,221.0,193.0,214.0,219.0,219.0,224.0,221.0,219.0,208.0,210.0,202.0,238.0,249.0,249.0,238.0,239.0,219.0,239.0,243.0,247.0,247.0,235.0,247.0,243.0,241.0,241.0,238.0,243.0,239.0,247.0,235.0,225.0,225.0,235.0,243.0,243.0,241.0,235.0,253.0,253.0,253.0,238.0,247.0,235.0,231.0,192.0,221.0,221.0,221.0,221.0,224.0,221.0,224.0,219.0,224.0,219.0,219.0,224.0,214.0,196.0,229.0,243.0,239.0,247.0,235.0,243.0,225.0,225.0,243.0,238.0,241.0,241.0,247.0,247.0,239.0,238.0,247.0,241.0,241.0,241.0,243.0,247.0,225.0,208.0,214.0,219.0,224.0,216.0,219.0,219.0,226.0,224.0,221.0,224.0,219.0,219.0,203.0,214.0,214.0,195.0,219.0,224.0,193.0,214.0,193.0,229.0,255.0,240.0,255.0,255.0,252.0,252.0,186.0,226.0,193.0,193.0,193.0,193.0,221.0,221.0,221.0,221.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,221.0,214.0,193.0,221.0,214.0,224.0,219.0,193.0,214.0,208.0,208.0,195.0,208.0,208.0,231.0,231.0,212.0,216.0,221.0,226.0,214.0,203.0,221.0,214.0,219.0,193.0,219.0,221.0,214.0,203.0,216.0,208.0,196.0,184.0,210.0,231.0,235.0,249.0,249.0,195.0,221.0,203.0,235.0,247.0,208.0,214.0,221.0,208.0,203.0,219.0,203.0,221.0,221.0,214.0,214.0,214.0,219.0,219.0,193.0,224.0,193.0,208.0,208.0,229.0,255.0,235.0,247.0,231.0,235.0,235.0,235.0,235.0,231.0,225.0,239.0,239.0,247.0,235.0,235.0,237.0,247.0,235.0,208.0,219.0,226.0,221.0,224.0,214.0,193.0,219.0,203.0,221.0,221.0,221.0,193.0,221.0,221.0,219.0,203.0,219.0,224.0,226.0,219.0,193.0,224.0,224.0,219.0,200.0,208.0,212.0,216.0,210.0
149,249.0,253.0,253.0,249.0,249.0,249.0,238.0,247.0,239.0,247.0,239.0,225.0,235.0,200.0,224.0,224.0,226.0,221.0,219.0,219.0,221.0,214.0,219.0,224.0,231.0,225.0,243.0,243.0,243.0,241.0,239.0,235.0,239.0,247.0,202.0,202.0,247.0,241.0,253.0,249.0,243.0,243.0,238.0,239.0,239.0,235.0,235.0,235.0,225.0,243.0,238.0,235.0,253.0,249.0,235.0,241.0,243.0,239.0,235.0,210.0,203.0,214.0,219.0,214.0,216.0,219.0,219.0,219.0,224.0,221.0,221.0,219.0,219.0,219.0,224.0,247.0,243.0,235.0,247.0,202.0,255.0,237.0,235.0,239.0,238.0,243.0,247.0,243.0,247.0,238.0,235.0,253.0,249.0,239.0,235.0,235.0,225.0,192.0,226.0,226.0,221.0,216.0,226.0,224.0,219.0,219.0,214.0,214.0,224.0,186.0,221.0,224.0,208.0,192.0,214.0,221.0,221.0,219.0,245.0,193.0,255.0,252.0,224.0,238.0,252.0,247.0,184.0,219.0,221.0,221.0,193.0,221.0,221.0,221.0,221.0,214.0,221.0,214.0,221.0,221.0,219.0,219.0,221.0,221.0,219.0,203.0,193.0,226.0,226.0,224.0,224.0,221.0,219.0,219.0,219.0,192.0,219.0,216.0,212.0,212.0,219.0,196.0,219.0,214.0,219.0,221.0,221.0,203.0,193.0,219.0,219.0,221.0,216.0,203.0,221.0,224.0,216.0,216.0,210.0,235.0,249.0,208.0,235.0,203.0,219.0,219.0,225.0,231.0,203.0,219.0,219.0,216.0,193.0,203.0,203.0,203.0,203.0,221.0,221.0,219.0,221.0,193.0,214.0,226.0,193.0,219.0,208.0,229.0,255.0,229.0,229.0,229.0,231.0,235.0,235.0,235.0,247.0,247.0,255.0,225.0,235.0,216.0,210.0,236.0,229.0,231.0,200.0,224.0,219.0,221.0,214.0,219.0,221.0,219.0,193.0,193.0,221.0,219.0,219.0,226.0,221.0,219.0,203.0,226.0,193.0,219.0,214.0,203.0,224.0,216.0,208.0,208.0,219.0,208.0,210.0,216.0
150,235.0,253.0,249.0,245.0,245.0,249.0,249.0,238.0,243.0,243.0,239.0,235.0,202.0,255.0,208.0,219.0,221.0,221.0,219.0,221.0,214.0,214.0,221.0,193.0,214.0,231.0,235.0,231.0,225.0,238.0,238.0,247.0,243.0,219.0,200.0,200.0,243.0,249.0,235.0,235.0,249.0,238.0,238.0,238.0,238.0,247.0,225.0,243.0,225.0,243.0,243.0,241.0,249.0,245.0,249.0,235.0,241.0,241.0,238.0,247.0,219.0,221.0,219.0,224.0,216.0,219.0,221.0,224.0,214.0,221.0,221.0,219.0,221.0,221.0,221.0,214.0,247.0,247.0,237.0,216.0,212.0,231.0,225.0,247.0,247.0,247.0,243.0,247.0,235.0,239.0,243.0,235.0,239.0,202.0,247.0,225.0,247.0,216.0,219.0,224.0,221.0,224.0,224.0,214.0,226.0,224.0,224.0,219.0,226.0,224.0,221.0,224.0,219.0,208.0,214.0,203.0,226.0,221.0,177.0,177.0,252.0,252.0,219.0,238.0,247.0,245.0,193.0,214.0,214.0,214.0,221.0,214.0,221.0,214.0,214.0,214.0,214.0,214.0,221.0,221.0,221.0,221.0,221.0,193.0,219.0,219.0,221.0,219.0,219.0,214.0,224.0,226.0,214.0,224.0,219.0,192.0,216.0,216.0,219.0,219.0,203.0,214.0,214.0,203.0,219.0,221.0,219.0,219.0,221.0,219.0,219.0,219.0,216.0,203.0,221.0,216.0,212.0,200.0,212.0,247.0,245.0,249.0,192.0,221.0,203.0,202.0,253.0,200.0,203.0,219.0,221.0,219.0,193.0,221.0,221.0,219.0,219.0,219.0,221.0,219.0,219.0,221.0,214.0,226.0,214.0,216.0,208.0,255.0,216.0,208.0,219.0,212.0,231.0,235.0,235.0,202.0,225.0,247.0,247.0,231.0,229.0,216.0,200.0,192.0,231.0,212.0,224.0,219.0,224.0,219.0,221.0,219.0,219.0,226.0,224.0,219.0,221.0,219.0,219.0,224.0,221.0,224.0,226.0,224.0,214.0,219.0,203.0,224.0,216.0,210.0,210.0,219.0,216.0,208.0,255.0,231.0
151,249.0,249.0,253.0,245.0,208.0,245.0,235.0,249.0,241.0,243.0,243.0,247.0,247.0,231.0,231.0,216.0,192.0,203.0,221.0,224.0,219.0,219.0,219.0,214.0,214.0,219.0,212.0,231.0,202.0,243.0,239.0,238.0,241.0,239.0,219.0,224.0,200.0,238.0,239.0,243.0,243.0,243.0,243.0,238.0,241.0,243.0,238.0,247.0,235.0,235.0,239.0,241.0,235.0,249.0,235.0,253.0,235.0,253.0,249.0,247.0,212.0,224.0,221.0,219.0,219.0,219.0,219.0,214.0,214.0,224.0,221.0,219.0,219.0,219.0,219.0,214.0,216.0,247.0,202.0,195.0,212.0,255.0,235.0,202.0,247.0,247.0,243.0,235.0,247.0,247.0,239.0,239.0,239.0,235.0,247.0,243.0,247.0,224.0,221.0,186.0,193.0,186.0,224.0,224.0,219.0,233.0,224.0,224.0,224.0,226.0,214.0,203.0,219.0,214.0,196.0,221.0,224.0,247.0,229.0,219.0,225.0,255.0,255.0,255.0,245.0,231.0,238.0,221.0,214.0,214.0,214.0,214.0,214.0,214.0,221.0,214.0,214.0,214.0,221.0,221.0,193.0,193.0,193.0,193.0,221.0,219.0,214.0,224.0,214.0,221.0,224.0,226.0,224.0,219.0,219.0,208.0,216.0,212.0,208.0,216.0,224.0,203.0,205.0,219.0,193.0,193.0,203.0,193.0,219.0,214.0,219.0,219.0,216.0,224.0,221.0,216.0,210.0,200.0,231.0,239.0,253.0,237.0,203.0,219.0,219.0,239.0,231.0,216.0,221.0,219.0,221.0,221.0,219.0,221.0,221.0,214.0,214.0,219.0,221.0,203.0,193.0,221.0,221.0,221.0,219.0,208.0,200.0,210.0,210.0,216.0,219.0,216.0,231.0,231.0,231.0,237.0,200.0,247.0,231.0,212.0,247.0,231.0,208.0,219.0,214.0,224.0,224.0,221.0,221.0,214.0,219.0,219.0,221.0,219.0,224.0,193.0,193.0,221.0,219.0,224.0,219.0,226.0,224.0,226.0,193.0,219.0,208.0,214.0,210.0,216.0,210.0,208.0,200.0,212.0,229.0,235.0
152,249.0,249.0,253.0,249.0,245.0,249.0,249.0,235.0,241.0,241.0,238.0,239.0,235.0,202.0,231.0,235.0,210.0,214.0,221.0,214.0,219.0,219.0,226.0,224.0,214.0,214.0,214.0,255.0,231.0,237.0,239.0,249.0,238.0,243.0,186.0,238.0,247.0,239.0,239.0,243.0,247.0,243.0,247.0,243.0,241.0,249.0,243.0,243.0,235.0,243.0,243.0,238.0,241.0,253.0,235.0,253.0,249.0,253.0,253.0,238.0,202.0,214.0,221.0,224.0,219.0,221.0,221.0,214.0,214.0,219.0,186.0,219.0,214.0,221.0,221.0,219.0,224.0,231.0,231.0,219.0,208.0,216.0,200.0,210.0,235.0,237.0,243.0,247.0,235.0,247.0,247.0,243.0,243.0,249.0,235.0,245.0,239.0,195.0,221.0,193.0,203.0,186.0,221.0,219.0,231.0,231.0,224.0,224.0,226.0,219.0,219.0,219.0,219.0,226.0,219.0,224.0,224.0,238.0,184.0,255.0,255.0,240.0,247.0,252.0,240.0,231.0,200.0,221.0,219.0,219.0,219.0,221.0,219.0,214.0,214.0,221.0,221.0,221.0,193.0,193.0,203.0,203.0,203.0,203.0,193.0,203.0,193.0,219.0,214.0,221.0,224.0,224.0,224.0,221.0,205.0,216.0,216.0,216.0,212.0,208.0,226.0,203.0,205.0,205.0,219.0,193.0,221.0,219.0,224.0,221.0,219.0,221.0,221.0,221.0,224.0,216.0,212.0,212.0,231.0,238.0,245.0,229.0,219.0,221.0,235.0,239.0,214.0,219.0,224.0,214.0,219.0,221.0,221.0,214.0,221.0,214.0,219.0,221.0,214.0,219.0,219.0,193.0,214.0,214.0,221.0,196.0,214.0,216.0,208.0,200.0,208.0,229.0,231.0,247.0,247.0,202.0,225.0,225.0,231.0,231.0,229.0,255.0,208.0,219.0,226.0,226.0,221.0,219.0,221.0,221.0,226.0,224.0,224.0,214.0,219.0,214.0,193.0,193.0,193.0,193.0,226.0,226.0,226.0,221.0,221.0,208.0,219.0,208.0,216.0,210.0,212.0,208.0,212.0,210.0,255.0,255.0
153,241.0,238.0,235.0,253.0,235.0,253.0,253.0,253.0,247.0,235.0,238.0,239.0,243.0,235.0,237.0,202.0,247.0,212.0,224.0,193.0,221.0,224.0,221.0,226.0,219.0,214.0,219.0,224.0,216.0,237.0,243.0,235.0,239.0,239.0,239.0,247.0,239.0,239.0,238.0,243.0,243.0,243.0,235.0,247.0,239.0,238.0,241.0,243.0,239.0,235.0,247.0,247.0,238.0,241.0,235.0,235.0,249.0,249.0,235.0,249.0,239.0,216.0,193.0,221.0,214.0,221.0,221.0,224.0,224.0,224.0,186.0,224.0,219.0,219.0,224.0,221.0,224.0,219.0,216.0,235.0,195.0,219.0,219.0,195.0,219.0,216.0,229.0,225.0,247.0,247.0,235.0,235.0,247.0,241.0,253.0,253.0,243.0,219.0,219.0,186.0,221.0,219.0,221.0,233.0,193.0,219.0,226.0,224.0,224.0,224.0,224.0,219.0,229.0,247.0,219.0,233.0,238.0,184.0,224.0,252.0,255.0,225.0,255.0,255.0,240.0,252.0,238.0,214.0,219.0,219.0,214.0,214.0,214.0,214.0,214.0,221.0,221.0,221.0,193.0,193.0,203.0,203.0,203.0,203.0,214.0,203.0,219.0,219.0,224.0,221.0,221.0,219.0,214.0,219.0,205.0,216.0,216.0,216.0,212.0,208.0,193.0,219.0,219.0,203.0,193.0,214.0,219.0,219.0,219.0,203.0,219.0,214.0,208.0,216.0,208.0,208.0,184.0,212.0,221.0,253.0,245.0,186.0,193.0,224.0,202.0,231.0,193.0,186.0,224.0,219.0,216.0,219.0,221.0,214.0,221.0,214.0,193.0,224.0,214.0,214.0,221.0,214.0,219.0,219.0,219.0,203.0,224.0,219.0,200.0,219.0,208.0,210.0,255.0,235.0,235.0,235.0,231.0,229.0,231.0,235.0,235.0,236.0,216.0,214.0,214.0,219.0,221.0,221.0,221.0,219.0,224.0,219.0,224.0,221.0,193.0,193.0,219.0,219.0,219.0,214.0,226.0,224.0,221.0,219.0,221.0,195.0,212.0,255.0,210.0,208.0,208.0,212.0,216.0,255.0,216.0,212.0
154,241.0,238.0,249.0,241.0,241.0,241.0,235.0,253.0,249.0,253.0,249.0,238.0,239.0,243.0,225.0,202.0,225.0,231.0,216.0,192.0,221.0,224.0,224.0,226.0,214.0,221.0,221.0,219.0,224.0,229.0,247.0,238.0,239.0,239.0,243.0,243.0,243.0,238.0,241.0,249.0,241.0,247.0,235.0,225.0,247.0,247.0,239.0,238.0,239.0,247.0,243.0,239.0,239.0,238.0,241.0,235.0,253.0,235.0,249.0,235.0,241.0,247.0,221.0,214.0,219.0,221.0,219.0,219.0,219.0,219.0,219.0,224.0,219.0,221.0,219.0,226.0,219.0,219.0,214.0,202.0,192.0,216.0,214.0,214.0,219.0,192.0,214.0,219.0,247.0,238.0,235.0,239.0,231.0,229.0,247.0,243.0,235.0,214.0,219.0,216.0,219.0,221.0,226.0,186.0,226.0,221.0,219.0,224.0,219.0,224.0,224.0,224.0,177.0,177.0,214.0,179.0,179.0,224.0,200.0,255.0,255.0,252.0,255.0,247.0,240.0,245.0,219.0,226.0,214.0,219.0,214.0,214.0,214.0,221.0,221.0,221.0,221.0,221.0,221.0,193.0,203.0,203.0,219.0,203.0,224.0,203.0,214.0,219.0,224.0,224.0,214.0,193.0,224.0,224.0,205.0,219.0,208.0,216.0,219.0,208.0,203.0,203.0,203.0,221.0,226.0,219.0,203.0,203.0,214.0,203.0,221.0,219.0,203.0,196.0,200.0,200.0,200.0,231.0,239.0,249.0,238.0,195.0,203.0,195.0,229.0,214.0,214.0,193.0,214.0,216.0,219.0,219.0,219.0,219.0,221.0,221.0,193.0,224.0,214.0,214.0,219.0,214.0,214.0,214.0,219.0,226.0,203.0,221.0,195.0,214.0,219.0,214.0,192.0,200.0,210.0,216.0,208.0,208.0,255.0,235.0,235.0,219.0,224.0,224.0,214.0,226.0,214.0,219.0,221.0,219.0,224.0,224.0,224.0,221.0,193.0,219.0,219.0,219.0,214.0,193.0,224.0,193.0,193.0,221.0,216.0,200.0,216.0,255.0,212.0,219.0,219.0,216.0,216.0,255.0,212.0,219.0
155,241.0,249.0,243.0,241.0,243.0,243.0,241.0,235.0,249.0,249.0,253.0,249.0,241.0,239.0,235.0,202.0,225.0,231.0,255.0,210.0,214.0,219.0,219.0,221.0,214.0,214.0,221.0,219.0,219.0,224.0,231.0,225.0,247.0,243.0,241.0,241.0,241.0,241.0,235.0,235.0,241.0,239.0,247.0,202.0,237.0,247.0,239.0,243.0,243.0,239.0,247.0,247.0,243.0,239.0,243.0,241.0,249.0,249.0,241.0,249.0,253.0,235.0,195.0,214.0,219.0,221.0,219.0,221.0,219.0,224.0,219.0,219.0,219.0,219.0,224.0,219.0,226.0,224.0,203.0,255.0,214.0,200.0,200.0,224.0,214.0,214.0,219.0,221.0,200.0,247.0,241.0,238.0,210.0,221.0,216.0,202.0,247.0,231.0,219.0,221.0,224.0,193.0,224.0,224.0,224.0,203.0,221.0,226.0,219.0,226.0,224.0,219.0,219.0,229.0,214.0,193.0,186.0,193.0,238.0,252.0,252.0,255.0,255.0,247.0,252.0,252.0,219.0,195.0,214.0,221.0,221.0,214.0,214.0,214.0,221.0,221.0,193.0,221.0,221.0,193.0,193.0,203.0,203.0,203.0,233.0,219.0,214.0,219.0,231.0,219.0,219.0,226.0,224.0,224.0,205.0,219.0,216.0,216.0,208.0,208.0,219.0,203.0,219.0,219.0,226.0,193.0,186.0,193.0,219.0,219.0,221.0,214.0,216.0,196.0,219.0,219.0,200.0,247.0,249.0,235.0,212.0,203.0,224.0,208.0,219.0,216.0,193.0,224.0,219.0,214.0,219.0,219.0,221.0,221.0,221.0,221.0,219.0,221.0,219.0,219.0,214.0,214.0,219.0,214.0,221.0,193.0,214.0,214.0,224.0,221.0,224.0,219.0,214.0,214.0,195.0,219.0,235.0,247.0,235.0,238.0,200.0,233.0,219.0,221.0,219.0,226.0,219.0,219.0,221.0,219.0,214.0,193.0,226.0,214.0,219.0,219.0,219.0,214.0,221.0,226.0,219.0,221.0,224.0,216.0,219.0,212.0,216.0,216.0,212.0,208.0,212.0,210.0,255.0,216.0,212.0,219.0
