,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
101,193.0,471.0,4.0,53.0,146.0,66.0,6552.0,280.0,6023.0,100.0,11469.0,140.0,7747.0,80.0,113.0,187.0,3874.0,5721.0,51134.0,25231.0,10846.0,8182.0,7747.0,1987.0,1987.0,3925.0,5742.0,2867.0,253.0,12.0,69.0,94.0,94.0,147.0,90.0,65.0,143.0,397.0,115.0,185.0,151.0,86.0,61.0,41.0,26.0,106.0,57.0,86.0,172.0,65.0,73.0,24.0,86.0,69.0,69.0,123.0,53.0,53.0,78.0,53.0,28.0,94.0,146.0,186.0,313.0,564.0,0.0,766.0,270.0,24.0,3109.0,4207.0,3925.0,3762.0,620.0,1293.0,1487.0,1487.0,617.0,647.0,17279.0,18716.0,1293.0,1293.0,1872.0,1897.0,1265.0,1265.0,790.0,1265.0,1265.0,1704.0,808.0,1281.0,1426.0,3070.0,1808.0,651.0,468.0,12152.0,261.0,241.0,1454.0,237.0,392.0,7975.0,434.0,434.0,685.0,2824.0,2194.0,4772.0,7471.0,2133.0,1698.0,2490.0,3053.0,4574.0,3979.0,10221.0,992.0,465.0,4648.0,3835.0,1195.0,1356.0,1039.0,1424.0,323.0,341.0,146.0,757.0,578.0,340.0,328.0,193.0,1356.0,3266.0,3109.0,3109.0,3732.0,11610.0,3073.0,2694.0,467.0,882.0,1563.0,5807.0,4574.0,3761.0,4648.0,2752.0,670.0,3835.0,1842.0,916.0,4396.0,4396.0,2112.0,11610.0,279.0,246.0,6.0,2179.0,266.0,7471.0,125.0,131.0,86.0,107.0,702.0,448.0,907.0,1693.0,1225.0,1220.0,20.0,253.0,154.0,86.0,78.0,6.0,469.0,66.0,12407.0,1057.0,6.0,143.0,505.0,160.0,394.0,304.0,160.0,135.0,135.0,135.0,241.0,135.0,135.0,135.0,221.0,269.0,109.0,114.0,62.0,0.0,53.0,73.0,244.0,244.0,4575.0,1896.0,17905.0,572.0,1263.0,11610.0,2133.0,4574.0,2133.0,2133.0,1454.0,1085.0,6552.0,1101.0,1195.0,2383.0,5742.0,6023.0,13078.0,6023.0,6023.0,3852.0,4541.0,25231.0,43072.0,22852.0,2988.0,1242.0,1056.0,760.0,768.0,2179.0,2194.0,3835.0,303.0,221.0,257.0,540.0,41.0,34.0,110.0,30.0,8.0,81.0,133.0,8.0
102,189.0,139.0,41.0,20.0,40.0,139.0,4031.0,140.0,2941.0,192.0,11202.0,253.0,941.0,232.0,1634.0,140.0,25231.0,4288.0,51134.0,11202.0,3928.0,4833.0,4802.0,2485.0,1034.0,2485.0,62094.0,1057.0,368.0,91.0,82.0,94.0,119.0,94.0,188.0,90.0,151.0,115.0,115.0,111.0,111.0,86.0,164.0,61.0,93.0,61.0,82.0,111.0,86.0,90.0,364.0,65.0,147.0,65.0,69.0,143.0,74.0,78.0,147.0,260.0,250.0,90.0,168.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,45.0,45.0,105.0,20.0,314.0,46.0,211.0,3192.0,1209.0,649.0,2955.0,1872.0,1872.0,2955.0,1872.0,1897.0,1897.0,1872.0,2955.0,2955.0,1704.0,1328.0,1704.0,2941.0,1265.0,413.0,373.0,426.0,1128.0,43072.0,975.0,1071.0,13949.0,2120.0,2110.0,3103.0,241.0,107.0,1027.0,3522.0,1333.0,2191.0,1563.0,3053.0,2490.0,2490.0,2133.0,4574.0,5807.0,2112.0,3109.0,2836.0,3109.0,4648.0,1195.0,1195.0,1356.0,1424.0,245.0,364.0,578.0,473.0,757.0,60.0,136.0,768.0,1039.0,3761.0,13275.0,11610.0,493.0,726.0,685.0,579.0,712.0,787.0,712.0,486.0,342.0,3835.0,682.0,496.0,391.0,329.0,179.0,532.0,2194.0,1419.0,4396.0,10221.0,12.0,20.0,85.0,130.0,704.0,147.0,82.0,315.0,312.0,254.0,41.0,121.0,12.0,12.0,8.0,8.0,0.0,0.0,6.0,52.0,10.0,122.0,60.0,6.0,46.0,16.0,37.0,61.0,205.0,274.0,237.0,159.0,111.0,111.0,106.0,172.0,209.0,212.0,176.0,192.0,249.0,352.0,111.0,86.0,65.0,49.0,16.0,239.0,880.0,18716.0,868.0,3995.0,3971.0,1435.0,1084.0,2749.0,10221.0,3522.0,3522.0,3979.0,2490.0,1594.0,1226.0,6552.0,2383.0,3071.0,62094.0,13078.0,4677.0,3991.0,6023.0,3852.0,4541.0,11469.0,25231.0,6877.0,4772.0,2191.0,760.0,757.0,31.0,34.0,41.0,108.0,34.0,18.0,75.0,103.0,80.0,90.0,85.0,57.0,28.0,24.0,48.0,40.0
103,185.0,139.0,41.0,4.0,10.0,26.0,1435.0,280.0,1637.0,513.0,10846.0,835.0,7747.0,160.0,354.0,361.0,12407.0,13949.0,2096.0,43072.0,7747.0,2921.0,3762.0,1896.0,2485.0,2452.0,400.0,301.0,207.0,10.0,45.0,94.0,94.0,94.0,188.0,201.0,115.0,115.0,139.0,222.0,111.0,444.0,86.0,180.0,86.0,343.0,115.0,115.0,168.0,216.0,90.0,324.0,65.0,69.0,110.0,114.0,224.0,204.0,74.0,74.0,256.0,188.0,102.0,82.0,90.0,155.0,254.0,453.0,253.0,90.0,245.0,159.0,225.0,69.0,45.0,85.0,24.0,0.0,6.0,167.0,399.0,1719.0,2941.0,4541.0,8182.0,10846.0,18716.0,2120.0,2120.0,2120.0,1732.0,337.0,360.0,573.0,7747.0,18716.0,373.0,520.0,1440.0,13949.0,13550.0,2921.0,5721.0,1328.0,982.0,1293.0,1846.0,2019.0,1980.0,3073.0,7471.0,2194.0,7471.0,5807.0,7471.0,3053.0,3526.0,3526.0,3109.0,3109.0,1224.0,579.0,1224.0,1224.0,1224.0,1056.0,434.0,416.0,314.0,501.0,476.0,757.0,473.0,252.0,578.0,578.0,501.0,631.0,704.0,364.0,1419.0,1726.0,1333.0,2191.0,6877.0,3053.0,1408.0,606.0,2194.0,2191.0,3835.0,4648.0,4648.0,2194.0,1333.0,2824.0,2986.0,3847.0,11610.0,13275.0,12.0,12.0,25.0,32.0,40.0,57.0,104.0,78.0,364.0,147.0,32.0,40.0,57.0,131.0,57.0,8.0,8.0,0.0,266.0,6.0,6.0,540.0,405.0,3053.0,8.0,28.0,28.0,32.0,56.0,102.0,61.0,111.0,57.0,67.0,236.0,106.0,106.0,172.0,135.0,373.0,389.0,348.0,160.0,384.0,287.0,143.0,86.0,44.0,138.0,72.0,367.0,3928.0,13550.0,1546.0,2625.0,1693.0,1726.0,2161.0,2161.0,2824.0,7471.0,7921.0,1594.0,1227.0,3359.0,6023.0,13078.0,3762.0,10846.0,8182.0,11469.0,4541.0,4541.0,25231.0,43072.0,37190.0,342.0,2179.0,193.0,578.0,134.0,123.0,333.0,52.0,66.0,28.0,61.0,93.0,279.0,86.0,45.0,90.0,242.0,82.0,147.0,184.0
104,180.0,135.0,179.0,10.0,49.0,26.0,4833.0,762.0,2033.0,1634.0,11469.0,173.0,2921.0,339.0,461.0,140.0,1590.0,23937.0,3073.0,7975.0,18716.0,8182.0,13078.0,5742.0,3762.0,2452.0,10734.0,161.0,401.0,33.0,45.0,94.0,350.0,196.0,90.0,201.0,115.0,115.0,115.0,230.0,201.0,197.0,86.0,197.0,86.0,90.0,205.0,90.0,90.0,90.0,353.0,238.0,94.0,94.0,94.0,196.0,262.0,217.0,180.0,94.0,192.0,205.0,98.0,98.0,111.0,90.0,201.0,115.0,115.0,115.0,139.0,139.0,230.0,315.0,94.0,97.0,123.0,45.0,45.0,20.0,71.0,345.0,46.0,266.0,319.0,1707.0,928.0,992.0,46.0,1233.0,597.0,1539.0,146.0,179.0,133.0,50.0,340.0,2937.0,1459.0,7747.0,1539.0,291.0,17279.0,1071.0,628.0,1546.0,239.0,212.0,1530.0,413.0,712.0,22852.0,3522.0,3522.0,3979.0,4772.0,4772.0,4772.0,1233.0,1233.0,802.0,704.0,880.0,505.0,364.0,704.0,704.0,257.0,631.0,674.0,555.0,381.0,757.0,79.0,108.0,299.0,299.0,94.0,126.0,126.0,26.0,564.0,193.0,329.0,407.0,2161.0,2179.0,2194.0,4772.0,7471.0,7471.0,2490.0,2133.0,457.0,2749.0,3350.0,3751.0,2112.0,954.0,134.0,28.0,28.0,28.0,28.0,28.0,53.0,53.0,79.0,120.0,28.0,28.0,57.0,131.0,82.0,57.0,8.0,8.0,8.0,8.0,80.0,32.0,33.0,194.0,1225.0,28.0,53.0,28.0,8.0,12.0,204.0,170.0,105.0,22.0,37.0,277.0,161.0,196.0,131.0,160.0,296.0,738.0,296.0,242.0,279.0,135.0,184.0,280.0,20.0,224.0,337.0,170.0,2752.0,1929.0,1290.0,616.0,698.0,1419.0,1056.0,4648.0,1565.0,4772.0,13275.0,11610.0,493.0,638.0,37190.0,2485.0,2485.0,4833.0,7747.0,11469.0,11469.0,25231.0,25231.0,4239.0,37190.0,521.0,1424.0,57.0,363.0,368.0,375.0,77.0,97.0,279.0,195.0,279.0,183.0,147.0,74.0,126.0,280.0,69.0,138.0,69.0,69.0
105,176.0,131.0,53.0,10.0,53.0,41.0,1790.0,762.0,1590.0,260.0,7747.0,836.0,1797.0,187.0,2456.0,160.0,1128.0,13550.0,13949.0,12152.0,7975.0,3359.0,2941.0,2993.0,13078.0,888.0,62094.0,836.0,494.0,0.0,45.0,94.0,94.0,314.0,90.0,315.0,90.0,176.0,90.0,197.0,164.0,222.0,201.0,86.0,311.0,209.0,314.0,90.0,65.0,65.0,90.0,90.0,131.0,69.0,69.0,163.0,94.0,94.0,151.0,69.0,69.0,74.0,307.0,123.0,217.0,343.0,111.0,111.0,311.0,135.0,135.0,135.0,135.0,119.0,209.0,94.0,220.0,388.0,98.0,69.0,45.0,49.0,49.0,28.0,48.0,74.0,79.0,42.0,636.0,284.0,850.0,636.0,131.0,6.0,6.0,124.0,560.0,455.0,1056.0,43072.0,190.0,10.0,166.0,22852.0,4833.0,477.0,10.0,540.0,1426.0,221.0,274.0,2097.0,22852.0,13275.0,7471.0,2824.0,10221.0,4396.0,2112.0,1726.0,1842.0,432.0,661.0,880.0,704.0,364.0,364.0,704.0,148.0,491.0,461.0,433.0,368.0,246.0,233.0,325.0,148.0,223.0,270.0,10221.0,3847.0,1772.0,2070.0,2749.0,3982.0,992.0,1290.0,521.0,464.0,85.0,1290.0,649.0,1373.0,96.0,154.0,16.0,65.0,28.0,28.0,53.0,53.0,53.0,53.0,53.0,65.0,53.0,53.0,53.0,28.0,28.0,28.0,53.0,82.0,156.0,57.0,72.0,32.0,28.0,28.0,28.0,8.0,6.0,6.0,8.0,53.0,53.0,36.0,8.0,8.0,36.0,12.0,13.0,140.0,13.0,22.0,85.0,106.0,270.0,258.0,271.0,185.0,427.0,160.0,298.0,111.0,119.0,69.0,20.0,20.0,86.0,757.0,193.0,3266.0,916.0,1233.0,1419.0,880.0,1056.0,670.0,3835.0,3835.0,2836.0,7921.0,7921.0,2986.0,929.0,4772.0,2110.0,2110.0,3928.0,7747.0,10846.0,43072.0,43072.0,7471.0,2133.0,1424.0,269.0,578.0,231.0,210.0,91.0,85.0,210.0,363.0,91.0,49.0,152.0,212.0,217.0,450.0,122.0,119.0,69.0,212.0,138.0
106,176.0,123.0,53.0,17.0,227.0,99.0,323.0,519.0,1758.0,676.0,2921.0,73.0,805.0,154.0,661.0,519.0,1808.0,18716.0,51134.0,43072.0,7975.0,3359.0,2033.0,2033.0,13078.0,1160.0,62094.0,762.0,494.0,99.0,110.0,94.0,94.0,486.0,127.0,143.0,90.0,90.0,90.0,197.0,86.0,86.0,253.0,61.0,486.0,437.0,150.0,65.0,41.0,41.0,41.0,69.0,69.0,69.0,45.0,109.0,200.0,69.0,45.0,81.0,20.0,49.0,74.0,123.0,123.0,331.0,331.0,106.0,111.0,444.0,111.0,637.0,637.0,444.0,324.0,637.0,115.0,119.0,324.0,307.0,151.0,135.0,94.0,74.0,78.0,53.0,40.0,8.0,41.0,180.0,6.0,26.0,6.0,6.0,26.0,826.0,242.0,26.0,26.0,26.0,44.0,10.0,32.0,16.0,16.0,54.0,10.0,1373.0,1241.0,1265.0,1240.0,1897.0,43072.0,2019.0,572.0,2019.0,11610.0,2070.0,7921.0,3732.0,1290.0,3847.0,10221.0,802.0,579.0,1419.0,1224.0,432.0,100.0,802.0,432.0,1424.0,1356.0,1039.0,285.0,929.0,235.0,6.0,60.0,33.0,33.0,33.0,33.0,33.0,86.0,192.0,14.0,77.0,4.0,97.0,4.0,28.0,130.0,49.0,49.0,49.0,49.0,74.0,102.0,102.0,78.0,78.0,78.0,53.0,53.0,53.0,78.0,78.0,53.0,28.0,28.0,102.0,119.0,82.0,57.0,57.0,57.0,53.0,53.0,53.0,53.0,8.0,8.0,94.0,78.0,78.0,94.0,53.0,53.0,78.0,57.0,64.0,13.0,3192.0,331.0,69.0,82.0,232.0,135.0,275.0,160.0,553.0,135.0,157.0,86.0,155.0,69.0,20.0,20.0,222.0,81.0,363.0,325.0,434.0,467.0,1842.0,223.0,1195.0,4648.0,3266.0,3835.0,954.0,3847.0,3982.0,1195.0,2191.0,3266.0,3835.0,2988.0,2120.0,4833.0,18716.0,12407.0,17279.0,2133.0,521.0,269.0,340.0,28.0,247.0,72.0,171.0,114.0,171.0,53.0,120.0,242.0,148.0,74.0,450.0,450.0,450.0,184.0,212.0,138.0,69.0
107,172.0,123.0,49.0,17.0,521.0,73.0,976.0,1603.0,2217.0,676.0,3755.0,126.0,225.0,232.0,526.0,140.0,1128.0,18716.0,51134.0,51134.0,51134.0,4541.0,5742.0,5742.0,6023.0,3288.0,6950.0,161.0,274.0,36.0,20.0,69.0,69.0,163.0,168.0,90.0,274.0,147.0,90.0,86.0,86.0,176.0,453.0,130.0,159.0,437.0,90.0,90.0,65.0,41.0,86.0,69.0,69.0,148.0,124.0,45.0,78.0,87.0,20.0,20.0,24.0,49.0,74.0,98.0,123.0,353.0,476.0,131.0,131.0,201.0,637.0,111.0,637.0,444.0,201.0,139.0,270.0,364.0,238.0,115.0,119.0,119.0,119.0,94.0,163.0,176.0,168.0,53.0,53.0,28.0,8.0,8.0,67.0,8.0,6.0,46.0,339.0,523.0,421.0,585.0,133.0,1424.0,37.0,61.0,61.0,93.0,97.0,667.0,194.0,4833.0,13550.0,461.0,1293.0,1226.0,1227.0,622.0,2019.0,3070.0,622.0,7921.0,3732.0,13275.0,2112.0,10221.0,10221.0,51.0,432.0,1233.0,949.0,992.0,432.0,563.0,768.0,434.0,416.0,59.0,505.0,106.0,99.0,3109.0,4396.0,421.0,1290.0,13275.0,28.0,48.0,53.0,85.0,114.0,78.0,78.0,143.0,180.0,188.0,180.0,98.0,123.0,364.0,238.0,148.0,123.0,350.0,204.0,78.0,123.0,225.0,143.0,102.0,78.0,118.0,53.0,57.0,82.0,274.0,82.0,82.0,119.0,231.0,274.0,78.0,78.0,53.0,53.0,78.0,78.0,142.0,78.0,78.0,102.0,441.0,106.0,53.0,54.0,18.0,185.0,137.0,57.0,57.0,225.0,135.0,221.0,135.0,86.0,106.0,61.0,106.0,86.0,20.0,91.0,24.0,53.0,4.0,416.0,2194.0,579.0,273.0,273.0,3266.0,2752.0,2752.0,2194.0,954.0,2836.0,3847.0,532.0,555.0,674.0,4648.0,2179.0,3761.0,2110.0,12407.0,23937.0,4574.0,194.0,221.0,381.0,124.0,222.0,154.0,72.0,274.0,53.0,184.0,94.0,49.0,74.0,74.0,332.0,450.0,348.0,192.0,257.0,94.0,147.0,69.0
108,344.0,123.0,49.0,13.0,307.0,153.0,1734.0,767.0,1758.0,781.0,1987.0,132.0,815.0,556.0,526.0,107.0,1987.0,12407.0,25231.0,10846.0,10846.0,6023.0,5742.0,13078.0,3762.0,1160.0,13078.0,314.0,274.0,30.0,48.0,45.0,65.0,274.0,163.0,307.0,151.0,201.0,90.0,61.0,151.0,118.0,313.0,130.0,350.0,65.0,90.0,90.0,90.0,65.0,118.0,94.0,122.0,69.0,147.0,45.0,45.0,114.0,145.0,65.0,49.0,152.0,74.0,204.0,311.0,311.0,106.0,242.0,270.0,131.0,204.0,353.0,222.0,353.0,222.0,242.0,311.0,476.0,476.0,476.0,115.0,353.0,115.0,205.0,250.0,98.0,98.0,163.0,115.0,78.0,53.0,53.0,53.0,138.0,40.0,8.0,99.0,6.0,26.0,4031.0,629.0,252.0,37.0,61.0,61.0,37.0,70.0,59.0,1634.0,459.0,134.0,436.0,578.0,253.0,526.0,526.0,526.0,928.0,1605.0,1174.0,230.0,173.0,703.0,661.0,880.0,392.0,704.0,364.0,417.0,71.0,661.0,93.0,180.0,188.0,28.0,109.0,110.0,49.0,49.0,93.0,148.0,89.0,49.0,74.0,86.0,98.0,98.0,98.0,188.0,123.0,123.0,250.0,250.0,296.0,148.0,148.0,296.0,353.0,238.0,148.0,148.0,148.0,148.0,127.0,250.0,127.0,152.0,127.0,127.0,196.0,118.0,192.0,162.0,167.0,106.0,82.0,339.0,82.0,78.0,160.0,78.0,78.0,78.0,106.0,171.0,175.0,123.0,147.0,238.0,585.0,127.0,106.0,78.0,78.0,32.0,18.0,111.0,48.0,110.0,200.0,111.0,199.0,86.0,126.0,45.0,45.0,45.0,45.0,126.0,182.0,203.0,231.0,397.0,3266.0,10221.0,10221.0,10221.0,2988.0,2824.0,4772.0,2986.0,3761.0,2836.0,3847.0,193.0,114.0,166.0,1356.0,3835.0,1356.0,2500.0,4772.0,2824.0,1408.0,1333.0,47.0,231.0,182.0,94.0,142.0,363.0,143.0,144.0,102.0,102.0,74.0,148.0,139.0,257.0,196.0,265.0,123.0,196.0,192.0,200.0,69.0
109,344.0,123.0,49.0,120.0,1093.0,214.0,13275.0,836.0,13078.0,781.0,7747.0,331.0,4833.0,720.0,1220.0,721.0,7747.0,10846.0,10846.0,8182.0,4541.0,6023.0,13078.0,4575.0,2452.0,2452.0,201.0,797.0,387.0,46.0,0.0,61.0,155.0,41.0,138.0,65.0,65.0,110.0,41.0,41.0,41.0,41.0,65.0,138.0,313.0,65.0,245.0,343.0,241.0,65.0,69.0,69.0,69.0,69.0,69.0,69.0,148.0,74.0,49.0,74.0,176.0,74.0,148.0,148.0,74.0,156.0,78.0,82.0,82.0,82.0,82.0,160.0,86.0,343.0,86.0,217.0,90.0,155.0,155.0,188.0,90.0,90.0,90.0,90.0,90.0,94.0,192.0,192.0,74.0,74.0,78.0,78.0,53.0,53.0,134.0,28.0,8.0,8.0,6.0,126.0,569.0,476.0,37.0,110.0,61.0,37.0,83.0,42.0,249.0,213.0,0.0,82.0,725.0,113.0,112.0,81.0,115.0,0.0,16.0,12.0,20.0,12.0,42.0,12.0,16.0,66.0,109.0,103.0,94.0,0.0,40.0,36.0,30.0,102.0,49.0,74.0,74.0,74.0,98.0,180.0,221.0,98.0,98.0,123.0,123.0,250.0,250.0,250.0,123.0,242.0,123.0,148.0,148.0,148.0,143.0,143.0,331.0,119.0,143.0,143.0,201.0,274.0,488.0,148.0,148.0,152.0,308.0,152.0,152.0,152.0,156.0,131.0,274.0,225.0,486.0,159.0,225.0,192.0,78.0,78.0,78.0,78.0,115.0,102.0,314.0,102.0,102.0,127.0,127.0,196.0,127.0,131.0,131.0,102.0,53.0,32.0,44.0,16.0,61.0,86.0,86.0,86.0,185.0,86.0,203.0,41.0,94.0,82.0,363.0,97.0,222.0,34.0,480.0,1333.0,3751.0,3751.0,3070.0,12407.0,23937.0,6877.0,2986.0,3979.0,3109.0,2836.0,3266.0,2752.0,4648.0,1195.0,542.0,385.0,942.0,630.0,3266.0,2752.0,480.0,28.0,32.0,368.0,195.0,110.0,152.0,242.0,78.0,170.0,176.0,74.0,208.0,98.0,167.0,205.0,238.0,123.0,123.0,201.0,348.0,196.0
110,172.0,148.0,171.0,100.0,428.0,87.0,928.0,708.0,13078.0,826.0,4677.0,721.0,4541.0,354.0,808.0,767.0,11469.0,10846.0,10846.0,11469.0,3852.0,8182.0,3762.0,614.0,580.0,7747.0,3071.0,762.0,368.0,46.0,6.0,20.0,41.0,41.0,20.0,81.0,20.0,20.0,6.0,54.0,32.0,41.0,65.0,65.0,61.0,41.0,41.0,110.0,225.0,57.0,147.0,45.0,45.0,45.0,69.0,74.0,49.0,49.0,49.0,49.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,32.0,32.0,32.0,145.0,32.0,145.0,145.0,37.0,53.0,37.0,53.0,16.0,16.0,20.0,16.0,16.0,16.0,41.0,45.0,45.0,81.0,81.0,48.0,48.0,24.0,56.0,56.0,56.0,28.0,8.0,8.0,6.0,6.0,6.0,12.0,12.0,37.0,37.0,37.0,16.0,16.0,12.0,38.0,12.0,12.0,49.0,49.0,37.0,37.0,51.0,12.0,12.0,12.0,37.0,37.0,37.0,37.0,37.0,37.0,32.0,53.0,24.0,24.0,24.0,134.0,74.0,74.0,74.0,74.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,196.0,98.0,196.0,123.0,123.0,123.0,123.0,123.0,221.0,123.0,123.0,119.0,119.0,119.0,119.0,119.0,143.0,143.0,143.0,222.0,148.0,148.0,148.0,258.0,513.0,156.0,180.0,307.0,308.0,156.0,156.0,131.0,106.0,82.0,453.0,78.0,125.0,164.0,78.0,274.0,437.0,253.0,127.0,127.0,127.0,127.0,102.0,131.0,131.0,131.0,160.0,32.0,32.0,57.0,147.0,86.0,86.0,86.0,86.0,86.0,61.0,65.0,69.0,138.0,114.0,20.0,110.0,231.0,366.0,3761.0,11610.0,3070.0,1426.0,25231.0,51134.0,17279.0,37190.0,23937.0,2749.0,3109.0,2179.0,2752.0,2752.0,1242.0,2161.0,1356.0,298.0,298.0,239.0,172.0,141.0,163.0,69.0,131.0,132.0,82.0,217.0,208.0,127.0,332.0,143.0,196.0,123.0,246.0,243.0,242.0,123.0,361.0,221.0,336.0,238.0,115.0
111,168.0,143.0,126.0,13.0,428.0,180.0,1025.0,548.0,4677.0,716.0,13078.0,836.0,3065.0,120.0,461.0,1603.0,3852.0,3874.0,51134.0,43072.0,51134.0,11469.0,7747.0,1797.0,1590.0,3925.0,5742.0,850.0,826.0,245.0,13.0,16.0,41.0,41.0,20.0,20.0,1128.0,19.0,6.0,6.0,20.0,45.0,65.0,65.0,41.0,90.0,6.0,125.0,45.0,0.0,0.0,16.0,0.0,85.0,24.0,24.0,232.0,0.0,28.0,20.0,36.0,8.0,20.0,25.0,691.0,353.0,147.0,91.0,295.0,192.0,670.0,407.0,1333.0,2194.0,1242.0,99.0,99.0,80.0,26.0,26.0,53.0,93.0,240.0,436.0,1565.0,385.0,22852.0,7975.0,4239.0,1546.0,3732.0,2112.0,381.0,564.0,154.0,105.0,8.0,8.0,99.0,75.0,6.0,6.0,12.0,251.0,32.0,18.0,12.0,12.0,6.0,18.0,0.0,12.0,12.0,12.0,73.0,12.0,140.0,81.0,109.0,57.0,49.0,37.0,49.0,37.0,12.0,37.0,32.0,97.0,24.0,24.0,24.0,49.0,49.0,49.0,49.0,131.0,233.0,74.0,74.0,123.0,123.0,74.0,74.0,148.0,176.0,74.0,119.0,111.0,127.0,74.0,344.0,139.0,344.0,119.0,209.0,249.0,69.0,143.0,147.0,196.0,94.0,246.0,176.0,94.0,192.0,69.0,69.0,98.0,348.0,127.0,254.0,156.0,238.0,156.0,316.0,131.0,106.0,82.0,78.0,176.0,53.0,106.0,123.0,78.0,437.0,102.0,250.0,127.0,204.0,102.0,388.0,131.0,131.0,106.0,155.0,98.0,82.0,82.0,111.0,86.0,86.0,86.0,86.0,86.0,89.0,65.0,65.0,69.0,183.0,20.0,103.0,147.0,480.0,3761.0,189.0,1227.0,3290.0,6023.0,3995.0,11469.0,4833.0,18716.0,4833.0,2749.0,191.0,3266.0,768.0,192.0,3266.0,1242.0,3266.0,768.0,768.0,167.0,231.0,146.0,375.0,82.0,82.0,195.0,239.0,102.0,110.0,208.0,196.0,160.0,246.0,123.0,361.0,123.0,123.0,123.0,209.0,242.0,119.0,115.0
112,168.0,143.0,69.0,13.0,7444.0,174.0,3522.0,240.0,442.0,328.0,1277.0,620.0,4833.0,240.0,481.0,2145.0,213.0,815.0,3874.0,9829.0,2107.0,280.0,890.0,4833.0,6023.0,5742.0,3192.0,949.0,100.0,368.0,20.0,12.0,37.0,37.0,106.0,80.0,20.0,20.0,114.0,20.0,41.0,110.0,114.0,65.0,57.0,199.0,200.0,247.0,1323.0,1637.0,3991.0,3762.0,2921.0,1797.0,1987.0,979.0,4769.0,1976.0,6915.0,1729.0,1330.0,1330.0,1057.0,762.0,767.0,667.0,826.0,667.0,667.0,907.0,274.0,166.0,26.0,67.0,319.0,676.0,341.0,153.0,100.0,200.0,1182.0,1182.0,3995.0,1228.0,908.0,1450.0,4031.0,4677.0,547.0,1067.0,1067.0,1489.0,10734.0,651.0,1450.0,472.0,2749.0,4207.0,4031.0,3971.0,6915.0,305.0,3991.0,244.0,220.0,104.0,104.0,104.0,104.0,1182.0,547.0,867.0,4575.0,541.0,2039.0,982.0,1169.0,547.0,708.0,331.0,73.0,46.0,0.0,40.0,480.0,0.0,87.0,138.0,114.0,194.0,282.0,805.0,520.0,606.0,521.0,366.0,173.0,173.0,94.0,3526.0,638.0,405.0,1138.0,37190.0,242.0,0.0,0.0,44.0,1693.0,468.0,598.0,348.0,261.0,317.0,2625.0,1734.0,193.0,20.0,242.0,3852.0,45.0,45.0,45.0,20.0,119.0,0.0,0.0,61.0,45.0,90.0,168.0,180.0,159.0,106.0,151.0,119.0,82.0,78.0,134.0,134.0,53.0,53.0,53.0,53.0,94.0,102.0,102.0,102.0,78.0,168.0,364.0,315.0,204.0,82.0,388.0,254.0,254.0,106.0,111.0,94.0,86.0,86.0,86.0,86.0,61.0,65.0,90.0,65.0,84.0,20.0,639.0,4802.0,1148.0,240.0,100.0,411.0,474.0,480.0,240.0,1321.0,1225.0,211.0,1634.0,6.0,92.0,398.0,1056.0,3266.0,1698.0,6.0,178.0,271.0,135.0,534.0,83.0,276.0,57.0,97.0,123.0,212.0,332.0,200.0,196.0,98.0,221.0,123.0,123.0,123.0,242.0,242.0,123.0,123.0,242.0,143.0,286.0,143.0
