,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
113,168.0,143.0,45.0,46.0,241.0,87.0,100.0,87.0,147.0,127.0,167.0,167.0,208.0,127.0,147.0,127.0,174.0,194.0,194.0,167.0,147.0,208.0,187.0,181.0,181.0,140.0,114.0,67.0,46.0,20.0,0.0,12.0,12.0,32.0,61.0,61.0,37.0,74.0,61.0,65.0,90.0,90.0,90.0,90.0,41.0,53.0,248.0,208.0,181.0,194.0,161.0,167.0,167.0,134.0,120.0,127.0,147.0,167.0,248.0,167.0,248.0,161.0,147.0,187.0,167.0,167.0,147.0,161.0,80.0,40.0,50.0,26.0,87.0,40.0,67.0,80.0,208.0,147.0,147.0,147.0,114.0,161.0,127.0,161.0,147.0,134.0,161.0,181.0,187.0,147.0,181.0,181.0,147.0,161.0,161.0,147.0,40.0,40.0,107.0,107.0,73.0,100.0,120.0,161.0,161.0,161.0,161.0,147.0,181.0,140.0,140.0,87.0,167.0,100.0,127.0,127.0,87.0,167.0,87.0,114.0,93.0,147.0,20.0,100.0,73.0,154.0,80.0,120.0,40.0,120.0,194.0,40.0,93.0,87.0,93.0,67.0,26.0,30.0,13.0,134.0,40.0,127.0,194.0,120.0,0.0,40.0,40.0,20.0,0.0,0.0,64.0,33.0,53.0,20.0,60.0,93.0,6.0,6.0,87.0,46.0,0.0,0.0,33.0,107.0,140.0,46.0,46.0,140.0,46.0,6.0,0.0,4.0,107.0,8.0,28.0,28.0,28.0,28.0,8.0,20.0,8.0,24.0,28.0,28.0,53.0,53.0,53.0,28.0,53.0,53.0,53.0,57.0,82.0,98.0,82.0,82.0,82.0,82.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,90.0,90.0,90.0,65.0,45.0,45.0,20.0,4.0,6.0,73.0,208.0,140.0,140.0,174.0,161.0,167.0,154.0,120.0,87.0,154.0,127.0,134.0,147.0,154.0,134.0,73.0,33.0,46.0,40.0,16.0,37.0,45.0,57.0,57.0,82.0,82.0,106.0,106.0,102.0,123.0,98.0,98.0,98.0,98.0,98.0,123.0,123.0,119.0,143.0,143.0,143.0
114,164.0,119.0,20.0,60.0,87.0,100.0,87.0,87.0,87.0,87.0,140.0,134.0,161.0,140.0,147.0,174.0,174.0,201.0,187.0,214.0,201.0,181.0,147.0,147.0,100.0,60.0,20.0,0.0,45.0,82.0,37.0,37.0,32.0,57.0,57.0,94.0,90.0,82.0,86.0,111.0,111.0,111.0,139.0,123.0,69.0,26.0,174.0,181.0,147.0,140.0,140.0,140.0,154.0,147.0,154.0,161.0,140.0,147.0,167.0,167.0,147.0,154.0,208.0,161.0,161.0,161.0,120.0,87.0,40.0,0.0,0.0,82.0,8.0,8.0,0.0,26.0,140.0,107.0,127.0,127.0,194.0,114.0,167.0,147.0,147.0,161.0,161.0,181.0,147.0,147.0,187.0,187.0,140.0,140.0,194.0,181.0,127.0,134.0,120.0,107.0,107.0,100.0,147.0,167.0,161.0,167.0,167.0,140.0,147.0,107.0,87.0,60.0,73.0,114.0,87.0,60.0,134.0,60.0,20.0,0.0,46.0,0.0,20.0,100.0,26.0,0.0,0.0,0.0,0.0,147.0,120.0,40.0,0.0,0.0,107.0,0.0,0.0,24.0,49.0,0.0,40.0,161.0,120.0,0.0,0.0,28.0,87.0,0.0,0.0,24.0,24.0,20.0,20.0,20.0,20.0,13.0,0.0,4.0,73.0,0.0,0.0,20.0,67.0,87.0,181.0,167.0,134.0,154.0,147.0,147.0,248.0,154.0,208.0,33.0,6.0,6.0,8.0,6.0,127.0,33.0,33.0,33.0,87.0,6.0,26.0,46.0,6.0,6.0,6.0,6.0,8.0,12.0,41.0,32.0,32.0,32.0,57.0,57.0,61.0,61.0,61.0,86.0,86.0,90.0,98.0,90.0,90.0,78.0,65.0,41.0,78.0,45.0,45.0,24.0,24.0,67.0,154.0,6.0,181.0,167.0,181.0,181.0,167.0,181.0,201.0,140.0,187.0,140.0,161.0,114.0,60.0,20.0,33.0,40.0,20.0,33.0,40.0,16.0,93.0,57.0,82.0,82.0,106.0,102.0,106.0,98.0,74.0,74.0,74.0,74.0,98.0,98.0,123.0,123.0,119.0,119.0
115,164.0,115.0,20.0,93.0,127.0,87.0,100.0,93.0,93.0,93.0,181.0,140.0,147.0,167.0,134.0,181.0,140.0,140.0,208.0,181.0,234.0,134.0,107.0,67.0,20.0,0.0,8.0,61.0,61.0,65.0,61.0,37.0,37.0,61.0,61.0,131.0,61.0,86.0,115.0,115.0,115.0,135.0,135.0,135.0,86.0,16.0,194.0,140.0,147.0,187.0,187.0,140.0,134.0,127.0,127.0,134.0,120.0,134.0,167.0,167.0,208.0,194.0,208.0,134.0,234.0,194.0,100.0,0.0,0.0,0.0,0.0,0.0,4.0,32.0,8.0,8.0,114.0,147.0,107.0,114.0,67.0,147.0,208.0,194.0,147.0,134.0,140.0,134.0,147.0,100.0,161.0,161.0,181.0,154.0,154.0,134.0,87.0,87.0,154.0,127.0,167.0,147.0,147.0,127.0,127.0,167.0,80.0,167.0,114.0,161.0,167.0,208.0,127.0,234.0,181.0,194.0,167.0,208.0,147.0,0.0,100.0,33.0,0.0,93.0,147.0,0.0,53.0,8.0,28.0,40.0,161.0,26.0,0.0,53.0,0.0,0.0,4.0,24.0,24.0,0.0,60.0,73.0,73.0,0.0,0.0,0.0,13.0,0.0,24.0,20.0,20.0,20.0,20.0,46.0,49.0,20.0,16.0,0.0,0.0,24.0,20.0,0.0,60.0,87.0,100.0,87.0,120.0,194.0,167.0,167.0,154.0,161.0,255.0,100.0,46.0,6.0,6.0,33.0,154.0,147.0,187.0,127.0,127.0,80.0,167.0,46.0,87.0,147.0,73.0,208.0,33.0,26.0,161.0,167.0,107.0,67.0,67.0,73.0,17.0,16.0,41.0,41.0,41.0,41.0,65.0,65.0,41.0,41.0,41.0,41.0,65.0,65.0,49.0,49.0,49.0,53.0,49.0,24.0,28.0,120.0,80.0,40.0,161.0,174.0,93.0,147.0,248.0,187.0,140.0,127.0,100.0,154.0,93.0,40.0,46.0,46.0,53.0,174.0,46.0,53.0,57.0,82.0,82.0,82.0,82.0,74.0,49.0,53.0,53.0,49.0,74.0,74.0,98.0,98.0,98.0,123.0
116,139.0,90.0,73.0,100.0,140.0,100.0,100.0,100.0,60.0,60.0,127.0,140.0,194.0,140.0,140.0,140.0,100.0,60.0,60.0,100.0,67.0,53.0,0.0,8.0,37.0,82.0,32.0,102.0,57.0,61.0,106.0,37.0,37.0,37.0,53.0,78.0,32.0,90.0,82.0,102.0,106.0,106.0,135.0,135.0,86.0,16.0,53.0,140.0,187.0,187.0,187.0,147.0,134.0,120.0,120.0,187.0,154.0,181.0,167.0,181.0,147.0,140.0,80.0,40.0,40.0,40.0,0.0,34.0,24.0,0.0,0.0,248.0,33.0,0.0,28.0,32.0,8.0,0.0,0.0,0.0,26.0,46.0,60.0,147.0,167.0,167.0,100.0,107.0,107.0,134.0,87.0,161.0,147.0,167.0,127.0,127.0,100.0,93.0,93.0,127.0,241.0,147.0,154.0,241.0,174.0,127.0,174.0,167.0,167.0,161.0,161.0,147.0,120.0,127.0,100.0,107.0,154.0,154.0,140.0,0.0,40.0,107.0,6.0,93.0,40.0,8.0,4.0,20.0,0.0,40.0,100.0,46.0,0.0,57.0,0.0,0.0,6.0,24.0,82.0,0.0,114.0,161.0,40.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,37.0,0.0,20.0,28.0,71.0,0.0,0.0,0.0,0.0,20.0,28.0,0.0,6.0,73.0,87.0,87.0,167.0,134.0,87.0,73.0,140.0,154.0,134.0,46.0,46.0,13.0,33.0,181.0,154.0,161.0,194.0,40.0,53.0,167.0,114.0,114.0,241.0,93.0,187.0,161.0,114.0,255.0,134.0,107.0,134.0,234.0,114.0,13.0,13.0,13.0,167.0,73.0,100.0,147.0,100.0,6.0,0.0,16.0,45.0,16.0,20.0,20.0,20.0,49.0,49.0,49.0,49.0,57.0,32.0,45.0,12.0,127.0,154.0,120.0,53.0,174.0,174.0,120.0,208.0,161.0,114.0,134.0,140.0,127.0,93.0,100.0,26.0,22.0,40.0,57.0,57.0,57.0,57.0,57.0,57.0,53.0,57.0,53.0,53.0,53.0,49.0,49.0,78.0,78.0,78.0
117,131.0,82.0,114.0,127.0,107.0,60.0,93.0,67.0,67.0,67.0,154.0,147.0,147.0,100.0,100.0,134.0,26.0,4.0,8.0,8.0,8.0,8.0,32.0,102.0,82.0,90.0,78.0,98.0,102.0,61.0,57.0,90.0,28.0,90.0,82.0,28.0,28.0,102.0,82.0,78.0,78.0,102.0,131.0,135.0,86.0,20.0,60.0,140.0,161.0,140.0,154.0,140.0,167.0,134.0,134.0,181.0,187.0,134.0,134.0,147.0,154.0,154.0,53.0,0.0,0.0,0.0,0.0,24.0,24.0,0.0,127.0,120.0,120.0,194.0,32.0,53.0,32.0,8.0,8.0,0.0,0.0,26.0,60.0,114.0,147.0,181.0,241.0,201.0,167.0,107.0,120.0,194.0,154.0,167.0,140.0,154.0,161.0,107.0,114.0,107.0,107.0,107.0,107.0,107.0,87.0,127.0,120.0,87.0,87.0,107.0,167.0,161.0,181.0,181.0,187.0,161.0,140.0,134.0,120.0,33.0,28.0,0.0,0.0,107.0,107.0,6.0,4.0,4.0,0.0,114.0,127.0,0.0,6.0,28.0,20.0,20.0,0.0,0.0,24.0,13.0,40.0,80.0,80.0,34.0,0.0,46.0,46.0,33.0,6.0,6.0,6.0,93.0,6.0,26.0,0.0,73.0,6.0,6.0,6.0,53.0,0.0,50.0,20.0,100.0,134.0,87.0,187.0,154.0,140.0,107.0,154.0,107.0,161.0,127.0,134.0,194.0,46.0,140.0,201.0,114.0,127.0,127.0,114.0,114.0,161.0,60.0,33.0,33.0,87.0,154.0,241.0,127.0,167.0,181.0,187.0,120.0,181.0,181.0,181.0,181.0,174.0,93.0,87.0,93.0,93.0,174.0,100.0,174.0,93.0,161.0,120.0,134.0,161.0,87.0,0.0,24.0,24.0,53.0,98.0,32.0,32.0,37.0,37.0,41.0,41.0,20.0,93.0,53.0,73.0,134.0,140.0,167.0,161.0,107.0,60.0,114.0,147.0,107.0,33.0,57.0,174.0,16.0,16.0,32.0,32.0,37.0,57.0,53.0,49.0,28.0,28.0,49.0,53.0,53.0,53.0,53.0
118,131.0,82.0,87.0,107.0,114.0,93.0,0.0,0.0,87.0,67.0,241.0,147.0,147.0,67.0,26.0,0.0,8.0,32.0,86.0,32.0,65.0,61.0,57.0,90.0,57.0,69.0,32.0,28.0,28.0,90.0,53.0,53.0,53.0,53.0,90.0,78.0,28.0,53.0,115.0,82.0,82.0,82.0,106.0,106.0,98.0,32.0,248.0,140.0,167.0,161.0,127.0,154.0,134.0,140.0,140.0,140.0,114.0,147.0,167.0,134.0,208.0,73.0,60.0,0.0,28.0,0.0,0.0,24.0,24.0,0.0,0.0,174.0,80.0,67.0,28.0,28.0,28.0,8.0,0.0,0.0,26.0,20.0,114.0,154.0,174.0,154.0,187.0,140.0,194.0,161.0,167.0,167.0,154.0,161.0,140.0,134.0,87.0,80.0,80.0,120.0,46.0,46.0,40.0,40.0,87.0,134.0,100.0,107.0,107.0,107.0,87.0,147.0,107.0,107.0,87.0,87.0,87.0,100.0,87.0,26.0,0.0,0.0,40.0,100.0,40.0,40.0,14.0,6.0,0.0,40.0,40.0,0.0,67.0,0.0,0.0,40.0,127.0,33.0,0.0,0.0,40.0,87.0,40.0,80.0,46.0,140.0,167.0,80.0,46.0,46.0,127.0,73.0,46.0,134.0,140.0,120.0,114.0,46.0,46.0,208.0,6.0,6.0,6.0,120.0,167.0,127.0,127.0,167.0,87.0,248.0,140.0,161.0,87.0,154.0,134.0,127.0,87.0,87.0,114.0,161.0,127.0,73.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,93.0,140.0,87.0,154.0,120.0,167.0,120.0,140.0,134.0,134.0,208.0,140.0,241.0,154.0,154.0,187.0,187.0,187.0,187.0,154.0,127.0,167.0,174.0,127.0,127.0,46.0,6.0,6.0,8.0,12.0,40.0,41.0,37.0,41.0,41.0,41.0,41.0,41.0,26.0,46.0,100.0,107.0,167.0,208.0,241.0,167.0,167.0,53.0,187.0,87.0,154.0,147.0,154.0,147.0,100.0,40.0,80.0,32.0,80.0,33.0,28.0,28.0,32.0,67.0,32.0,32.0,32.0
119,156.0,106.0,0.0,107.0,167.0,26.0,28.0,61.0,8.0,26.0,154.0,187.0,161.0,67.0,0.0,8.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,82.0,53.0,28.0,28.0,4.0,28.0,53.0,106.0,53.0,78.0,61.0,94.0,28.0,90.0,57.0,82.0,82.0,82.0,98.0,106.0,106.0,82.0,32.0,73.0,134.0,134.0,127.0,127.0,100.0,134.0,100.0,127.0,120.0,154.0,161.0,127.0,167.0,127.0,73.0,80.0,40.0,40.0,40.0,0.0,0.0,0.0,28.0,49.0,60.0,0.0,0.0,28.0,4.0,0.0,33.0,40.0,73.0,80.0,120.0,107.0,100.0,140.0,140.0,140.0,161.0,147.0,107.0,67.0,154.0,187.0,161.0,161.0,87.0,120.0,87.0,167.0,161.0,140.0,187.0,147.0,187.0,154.0,127.0,127.0,181.0,127.0,127.0,127.0,127.0,127.0,127.0,154.0,161.0,167.0,161.0,120.0,80.0,87.0,154.0,80.0,181.0,127.0,100.0,33.0,40.0,181.0,140.0,140.0,107.0,107.0,140.0,154.0,194.0,140.0,53.0,120.0,100.0,127.0,161.0,154.0,107.0,134.0,87.0,93.0,100.0,147.0,147.0,134.0,107.0,161.0,147.0,46.0,107.0,167.0,140.0,161.0,107.0,187.0,107.0,87.0,134.0,154.0,127.0,187.0,127.0,127.0,187.0,147.0,248.0,87.0,87.0,140.0,161.0,127.0,127.0,147.0,127.0,127.0,73.0,73.0,73.0,114.0,73.0,33.0,33.0,26.0,140.0,120.0,127.0,134.0,67.0,100.0,107.0,134.0,107.0,107.0,107.0,161.0,147.0,107.0,107.0,154.0,167.0,167.0,73.0,154.0,154.0,234.0,114.0,234.0,194.0,174.0,201.0,161.0,194.0,208.0,127.0,161.0,6.0,16.0,16.0,26.0,20.0,20.0,20.0,80.0,80.0,20.0,6.0,114.0,100.0,194.0,120.0,147.0,181.0,87.0,60.0,154.0,147.0,140.0,114.0,73.0,67.0,80.0,40.0,32.0,26.0,32.0,33.0,32.0,32.0,37.0,32.0
120,152.0,106.0,0.0,107.0,161.0,33.0,4.0,53.0,28.0,0.0,234.0,194.0,194.0,26.0,8.0,32.0,57.0,57.0,57.0,57.0,37.0,45.0,61.0,65.0,53.0,53.0,90.0,4.0,8.0,61.0,53.0,61.0,78.0,102.0,61.0,78.0,102.0,57.0,82.0,82.0,82.0,82.0,106.0,111.0,86.0,82.0,93.0,100.0,134.0,147.0,194.0,100.0,114.0,134.0,154.0,194.0,161.0,140.0,181.0,167.0,167.0,154.0,147.0,140.0,80.0,73.0,208.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,100.0,194.0,154.0,93.0,100.0,167.0,80.0,120.0,154.0,140.0,154.0,194.0,167.0,100.0,100.0,100.0,201.0,154.0,167.0,100.0,93.0,93.0,93.0,93.0,87.0,100.0,140.0,127.0,87.0,73.0,73.0,100.0,73.0,127.0,73.0,73.0,100.0,127.0,127.0,114.0,114.0,73.0,73.0,167.0,167.0,80.0,80.0,120.0,120.0,114.0,73.0,73.0,80.0,167.0,40.0,87.0,40.0,80.0,80.0,80.0,40.0,40.0,80.0,80.0,80.0,80.0,80.0,80.0,114.0,161.0,87.0,120.0,187.0,167.0,154.0,120.0,127.0,161.0,87.0,87.0,161.0,87.0,161.0,154.0,100.0,127.0,167.0,241.0,181.0,147.0,181.0,167.0,194.0,241.0,127.0,87.0,194.0,134.0,114.0,134.0,127.0,181.0,87.0,87.0,147.0,147.0,194.0,208.0,161.0,140.0,154.0,147.0,194.0,194.0,154.0,87.0,147.0,134.0,134.0,134.0,140.0,140.0,161.0,53.0,187.0,67.0,107.0,154.0,53.0,134.0,87.0,93.0,147.0,127.0,40.0,6.0,6.0,6.0,6.0,6.0,46.0,53.0,100.0,60.0,255.0,194.0,107.0,20.0,187.0,114.0,194.0,40.0,161.0,127.0,107.0,67.0,13.0,33.0,6.0,60.0,107.0,147.0,134.0,114.0,187.0,161.0,167.0,134.0,114.0,100.0,120.0,100.0,93.0,12.0,26.0,32.0,32.0,57.0,57.0,57.0
121,123.0,78.0,0.0,154.0,154.0,73.0,4.0,53.0,53.0,0.0,181.0,194.0,187.0,73.0,0.0,4.0,28.0,53.0,53.0,98.0,28.0,28.0,28.0,65.0,111.0,53.0,78.0,8.0,16.0,28.0,78.0,53.0,90.0,131.0,78.0,61.0,57.0,57.0,57.0,61.0,57.0,131.0,135.0,86.0,61.0,90.0,26.0,100.0,140.0,147.0,147.0,167.0,147.0,147.0,134.0,134.0,147.0,134.0,120.0,194.0,147.0,140.0,140.0,147.0,114.0,147.0,147.0,161.0,114.0,67.0,0.0,16.0,26.0,33.0,20.0,194.0,234.0,167.0,127.0,73.0,26.0,80.0,140.0,120.0,127.0,147.0,114.0,60.0,107.0,154.0,161.0,154.0,161.0,134.0,20.0,20.0,114.0,194.0,154.0,194.0,87.0,154.0,87.0,154.0,154.0,87.0,127.0,93.0,134.0,154.0,80.0,40.0,40.0,40.0,40.0,33.0,40.0,40.0,40.0,40.0,40.0,40.0,80.0,100.0,100.0,80.0,134.0,127.0,134.0,147.0,40.0,100.0,167.0,248.0,248.0,167.0,134.0,80.0,154.0,127.0,80.0,80.0,80.0,120.0,93.0,120.0,127.0,87.0,87.0,127.0,127.0,154.0,167.0,174.0,127.0,127.0,154.0,127.0,127.0,87.0,134.0,201.0,87.0,87.0,87.0,127.0,127.0,127.0,167.0,127.0,127.0,87.0,140.0,87.0,154.0,87.0,100.0,127.0,127.0,187.0,174.0,80.0,73.0,107.0,140.0,107.0,161.0,140.0,161.0,181.0,241.0,127.0,255.0,154.0,134.0,194.0,147.0,147.0,161.0,161.0,161.0,147.0,134.0,134.0,93.0,140.0,120.0,40.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,6.0,20.0,20.0,60.0,201.0,154.0,161.0,248.0,100.0,194.0,201.0,181.0,154.0,201.0,100.0,100.0,100.0,154.0,114.0,114.0,114.0,114.0,120.0,134.0,100.0,127.0,120.0,140.0,167.0,154.0,140.0,20.0,93.0,13.0,32.0,57.0,57.0,57.0,57.0
122,98.0,74.0,24.0,161.0,161.0,80.0,32.0,53.0,53.0,4.0,201.0,234.0,194.0,73.0,33.0,60.0,49.0,28.0,28.0,61.0,28.0,37.0,28.0,53.0,65.0,53.0,28.0,57.0,78.0,4.0,28.0,65.0,98.0,28.0,94.0,8.0,32.0,32.0,65.0,37.0,12.0,12.0,37.0,37.0,37.0,12.0,67.0,147.0,147.0,140.0,140.0,167.0,127.0,127.0,154.0,140.0,147.0,127.0,134.0,147.0,140.0,114.0,127.0,127.0,73.0,107.0,73.0,107.0,161.0,127.0,120.0,208.0,161.0,120.0,174.0,80.0,167.0,120.0,73.0,114.0,40.0,26.0,26.0,26.0,48.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,4.0,4.0,4.0,4.0,20.0,20.0,20.0,20.0,20.0,20.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,6.0,6.0,6.0,6.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,6.0,0.0,33.0,40.0,40.0,40.0,40.0,40.0,40.0,80.0,80.0,80.0,80.0,80.0,161.0,140.0,174.0,140.0,87.0,87.0,194.0,127.0,201.0,194.0,107.0,174.0,248.0,167.0,194.0,127.0,100.0,134.0,87.0,87.0,114.0,120.0,194.0,154.0,127.0,167.0,234.0,181.0,167.0,208.0,140.0,120.0,87.0,87.0,167.0,208.0,147.0,161.0,167.0,67.0,100.0,80.0,241.0,208.0,167.0,187.0,208.0,194.0,208.0,181.0,181.0,208.0,174.0,248.0,194.0,161.0,167.0,187.0,187.0,167.0,167.0,167.0,140.0,87.0,0.0,20.0,20.0,20.0,0.0,4.0,4.0,8.0,12.0,6.0,6.0,20.0,87.0,201.0,140.0,161.0,140.0,140.0,194.0,140.0,147.0,241.0,208.0,147.0,208.0,194.0,40.0,161.0,93.0,194.0,100.0,100.0,167.0,134.0,134.0,194.0,147.0,53.0,147.0,154.0,53.0,100.0,67.0,73.0,61.0,57.0,57.0,57.0
123,119.0,69.0,40.0,120.0,120.0,80.0,4.0,49.0,78.0,4.0,161.0,241.0,194.0,73.0,33.0,20.0,64.0,28.0,28.0,65.0,53.0,61.0,53.0,28.0,106.0,28.0,4.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,8.0,8.0,16.0,74.0,4.0,4.0,49.0,22.0,4.0,46.0,154.0,140.0,140.0,147.0,161.0,154.0,134.0,134.0,147.0,187.0,120.0,161.0,161.0,127.0,120.0,114.0,100.0,100.0,46.0,67.0,33.0,40.0,40.0,40.0,53.0,93.0,6.0,40.0,40.0,80.0,87.0,40.0,40.0,33.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,16.0,4.0,4.0,4.0,20.0,20.0,20.0,20.0,20.0,20.0,13.0,13.0,13.0,20.0,13.0,13.0,13.0,4.0,20.0,20.0,20.0,13.0,13.0,13.0,20.0,13.0,20.0,6.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,6.0,6.0,40.0,40.0,33.0,40.0,40.0,40.0,40.0,40.0,80.0,40.0,40.0,40.0,40.0,0.0,40.0,40.0,40.0,40.0,40.0,46.0,46.0,53.0,53.0,53.0,53.0,46.0,6.0,6.0,6.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,6.0,6.0,46.0,127.0,181.0,46.0,46.0,100.0,40.0,40.0,40.0,40.0,134.0,67.0,26.0,26.0,26.0,67.0,120.0,181.0,167.0,154.0,120.0,120.0,154.0,114.0,100.0,100.0,93.0,93.0,67.0,140.0,134.0,154.0,107.0,134.0,53.0,20.0,45.0,45.0,24.0,24.0,24.0,24.0,8.0,12.0,6.0,107.0,114.0,154.0,161.0,114.0,154.0,53.0,67.0,26.0,87.0,167.0,120.0,161.0,140.0,134.0,134.0,134.0,134.0,140.0,161.0,167.0,167.0,194.0,134.0,127.0,60.0,80.0,6.0,16.0,73.0,67.0,16.0,16.0,40.0,67.0,37.0,53.0,53.0
124,115.0,94.0,100.0,87.0,87.0,46.0,4.0,82.0,94.0,24.0,161.0,241.0,161.0,40.0,4.0,4.0,20.0,78.0,45.0,65.0,49.0,49.0,49.0,61.0,24.0,24.0,4.0,12.0,40.0,33.0,33.0,0.0,33.0,33.0,46.0,26.0,26.0,107.0,87.0,67.0,26.0,26.0,40.0,26.0,26.0,140.0,140.0,100.0,120.0,147.0,93.0,93.0,60.0,93.0,67.0,73.0,53.0,53.0,53.0,80.0,20.0,13.0,6.0,37.0,4.0,0.0,0.0,0.0,0.0,0.0,28.0,24.0,24.0,30.0,14.0,0.0,0.0,50.0,44.0,0.0,0.0,0.0,20.0,33.0,28.0,8.0,8.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,13.0,20.0,13.0,13.0,13.0,20.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,46.0,13.0,13.0,13.0,46.0,46.0,46.0,46.0,46.0,46.0,40.0,46.0,40.0,40.0,40.0,40.0,40.0,46.0,46.0,6.0,6.0,40.0,40.0,40.0,40.0,40.0,0.0,60.0,60.0,40.0,40.0,46.0,46.0,6.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,24.0,0.0,0.0,0.0,24.0,24.0,0.0,0.0,12.0,0.0,0.0,40.0,33.0,26.0,26.0,0.0,0.0,26.0,20.0,93.0,13.0,73.0,13.0,60.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,24.0,49.0,49.0,49.0,49.0,53.0,53.0,32.0,12.0,12.0,46.0,80.0,40.0,147.0,46.0,33.0,33.0,16.0,26.0,73.0,114.0,73.0,107.0,134.0,154.0,147.0,114.0,140.0,181.0,161.0,140.0,140.0,181.0,114.0,127.0,107.0,114.0,100.0,140.0,147.0,154.0,167.0,71.0,147.0,147.0,53.0,46.0,174.0
125,139.0,90.0,16.0,26.0,26.0,26.0,4.0,41.0,65.0,16.0,208.0,208.0,208.0,28.0,20.0,45.0,45.0,41.0,41.0,82.0,49.0,41.0,41.0,65.0,49.0,49.0,24.0,6.0,100.0,194.0,194.0,114.0,114.0,154.0,140.0,248.0,208.0,208.0,161.0,114.0,107.0,60.0,60.0,60.0,100.0,107.0,127.0,100.0,93.0,93.0,60.0,60.0,60.0,87.0,60.0,53.0,73.0,53.0,53.0,20.0,4.0,4.0,24.0,24.0,24.0,24.0,32.0,24.0,24.0,24.0,49.0,49.0,49.0,24.0,24.0,24.0,24.0,0.0,8.0,0.0,0.0,26.0,46.0,4.0,32.0,32.0,32.0,8.0,0.0,4.0,20.0,26.0,20.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,46.0,46.0,13.0,20.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,46.0,46.0,46.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,6.0,6.0,13.0,6.0,46.0,6.0,0.0,40.0,40.0,46.0,53.0,53.0,53.0,53.0,13.0,46.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,16.0,41.0,41.0,41.0,16.0,20.0,20.0,24.0,49.0,49.0,49.0,49.0,49.0,49.0,74.0,49.0,49.0,49.0,49.0,24.0,100.0,100.0,107.0,13.0,8.0,12.0,13.0,0.0,13.0,107.0,13.0,53.0,6.0,40.0,20.0,0.0,60.0,60.0,14.0,24.0,4.0,4.0,4.0,87.0,53.0,24.0,24.0,24.0,49.0,53.0,53.0,53.0,32.0,32.0,26.0,46.0,60.0,67.0,67.0,67.0,40.0,187.0,147.0,147.0,127.0,134.0,167.0,154.0,194.0,93.0,93.0,127.0,208.0,208.0,208.0,208.0,194.0,194.0,194.0,87.0,134.0,154.0,161.0,120.0,134.0,147.0,114.0,127.0,127.0,154.0,73.0,107.0,114.0
