,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
140,374.0,29.0,120.0,18.0,97.0,17.0,66.0,17.0,133.0,32.0,64.0,155.0,128.0,109.0,160.0,90.0,152.0,158.0,95.0,27.0,145.0,171.0,119.0,195.0,195.0,86.0,112.0,239.0,48.0,85.0,200.0,82.0,133.0,274.0,86.0,200.0,760.0,264.0,156.0,412.0,115.0,76.0,127.0,25.0,0.0,116.0,169.0,105.0,101.0,75.0,169.0,107.0,325.0,605.0,203.0,292.0,28.0,395.0,271.0,1447.0,399.0,355.0,494.0,374.0,2149.0,890.0,1847.0,2747.0,1033.0,7101.0,3279.0,7101.0,2357.0,867.0,1993.0,4593.0,4593.0,825.0,2696.0,3279.0,1011.0,2398.0,379.0,7101.0,396.0,1474.0,161.0,450.0,720.0,31.0,14.0,39.0,1129.0,125.0,40.0,17.0,44.0,97.0,44.0,213.0,342.0,221.0,71.0,124.0,195.0,26.0,105.0,894.0,80.0,85.0,85.0,58.0,415.0,31.0,8.0,149.0,232.0,31.0,453.0,8.0,8.0,8.0,13.0,17.0,17.0,62.0,6.0,107.0,20.0,20.0,20.0,9.0,9.0,6.0,40.0,40.0,17.0,17.0,17.0,65.0,62.0,17.0,17.0,240.0,44.0,44.0,106.0,4.0,4.0,4.0,110.0,191.0,17.0,110.0,17.0,4.0,23.0,4.0,44.0,44.0,17.0,4.0,4.0,17.0,79.0,17.0,9.0,45.0,34.0,34.0,488.0,774.0,45.0,6.0,17.0,22.0,8.0,13.0,13.0,13.0,26.0,41.0,53.0,53.0,249.0,107.0,343.0,401.0,498.0,340.0,245.0,88.0,62.0,133.0,40.0,111.0,38.0,20.0,34.0,132.0,13.0,8.0,31.0,58.0,235.0,608.0,116.0,622.0,44.0,97.0,1129.0,32.0,168.0,488.0,38.0,141.0,685.0,244.0,22.0,551.0,242.0,40.0,24.0,331.0,46.0,32.0,18.0,69.0,192.0,57.0,27.0,99.0,247.0,175.0,123.0,36.0,106.0,402.0,130.0,556.0,521.0,706.0,521.0,64.0,180.0,349.0,350.0,602.0,323.0,371.0,371.0,228.0,302.0,227.0,127.0,313.0
141,995.0,48.0,67.0,54.0,109.0,20.0,48.0,88.0,40.0,32.0,34.0,34.0,195.0,135.0,147.0,25.0,414.0,195.0,195.0,97.0,145.0,120.0,248.0,124.0,238.0,200.0,48.0,48.0,75.0,36.0,238.0,176.0,84.0,205.0,172.0,172.0,264.0,29.0,234.0,200.0,74.0,102.0,86.0,27.0,20.0,49.0,355.0,94.0,44.0,84.0,35.0,209.0,275.0,147.0,227.0,144.0,142.0,407.0,476.0,665.0,227.0,1651.0,1145.0,125.0,2149.0,1677.0,793.0,2747.0,1993.0,7101.0,7101.0,4593.0,7101.0,1033.0,1033.0,1993.0,1993.0,4593.0,825.0,7101.0,596.0,1404.0,85.0,1573.0,267.0,935.0,170.0,694.0,58.0,89.0,24.0,39.0,331.0,1604.0,15.0,17.0,146.0,559.0,320.0,608.0,173.0,39.0,88.0,71.0,84.0,70.0,559.0,80.0,80.0,85.0,85.0,595.0,58.0,31.0,95.0,8.0,8.0,111.0,31.0,31.0,14.0,21.0,13.0,13.0,17.0,22.0,6.0,6.0,6.0,6.0,6.0,6.0,77.0,43.0,40.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,105.0,111.0,194.0,111.0,320.0,335.0,84.0,222.0,155.0,17.0,17.0,4.0,10.0,4.0,4.0,4.0,44.0,71.0,44.0,23.0,4.0,4.0,34.0,17.0,19.0,6.0,6.0,6.0,9.0,9.0,53.0,6.0,17.0,17.0,22.0,13.0,37.0,26.0,70.0,61.0,75.0,453.0,192.0,156.0,476.0,796.0,560.0,85.0,191.0,178.0,67.0,67.0,98.0,34.0,50.0,34.0,48.0,123.0,27.0,2.0,40.0,80.0,89.0,116.0,196.0,632.0,44.0,40.0,20.0,32.0,354.0,105.0,226.0,236.0,692.0,999.0,685.0,140.0,110.0,59.0,244.0,115.0,73.0,18.0,58.0,76.0,121.0,122.0,75.0,103.0,30.0,17.0,148.0,117.0,71.0,102.0,136.0,160.0,411.0,194.0,356.0,124.0,356.0,620.0,620.0,81.0,145.0,530.0,323.0,392.0,296.0,43.0,81.0,34.0
142,151.0,43.0,18.0,45.0,324.0,20.0,59.0,84.0,20.0,64.0,34.0,34.0,414.0,117.0,59.0,25.0,414.0,98.0,414.0,67.0,93.0,171.0,139.0,198.0,124.0,205.0,95.0,52.0,204.0,295.0,160.0,104.0,27.0,309.0,163.0,77.0,225.0,309.0,83.0,210.0,63.0,77.0,25.0,11.0,4.0,120.0,253.0,88.0,57.0,17.0,120.0,111.0,102.0,288.0,197.0,59.0,139.0,518.0,1447.0,665.0,200.0,1651.0,670.0,58.0,2149.0,2824.0,793.0,2747.0,7101.0,7101.0,1327.0,1474.0,962.0,436.0,1993.0,3279.0,7101.0,4593.0,825.0,633.0,682.0,794.0,170.0,356.0,596.0,935.0,241.0,1794.0,58.0,128.0,20.0,99.0,120.0,43.0,15.0,387.0,195.0,115.0,79.0,319.0,93.0,84.0,176.0,36.0,22.0,520.0,111.0,80.0,303.0,85.0,374.0,174.0,284.0,156.0,116.0,87.0,97.0,8.0,115.0,31.0,70.0,34.0,8.0,13.0,17.0,17.0,17.0,34.0,44.0,231.0,71.0,160.0,17.0,17.0,160.0,254.0,17.0,17.0,17.0,40.0,166.0,17.0,133.0,348.0,191.0,166.0,17.0,17.0,17.0,4.0,4.0,6.0,6.0,6.0,4.0,4.0,4.0,17.0,115.0,160.0,223.0,71.0,44.0,27.0,17.0,21.0,17.0,40.0,84.0,518.0,38.0,6.0,4.0,17.0,17.0,97.0,22.0,22.0,49.0,97.0,80.0,80.0,223.0,107.0,319.0,796.0,370.0,592.0,498.0,588.0,209.0,120.0,191.0,152.0,38.0,24.0,64.0,110.0,59.0,57.0,72.0,13.0,8.0,204.0,266.0,267.0,209.0,605.0,35.0,1019.0,180.0,32.0,86.0,234.0,1019.0,1129.0,283.0,283.0,379.0,293.0,101.0,100.0,79.0,60.0,18.0,45.0,84.0,343.0,343.0,115.0,141.0,120.0,17.0,17.0,17.0,22.0,126.0,147.0,237.0,402.0,115.0,356.0,356.0,223.0,223.0,620.0,620.0,392.0,392.0,602.0,177.0,478.0,478.0,256.0,34.0,111.0
143,205.0,84.0,48.0,15.0,187.0,167.0,187.0,145.0,136.0,20.0,20.0,20.0,65.0,67.0,79.0,25.0,414.0,119.0,98.0,95.0,154.0,133.0,124.0,267.0,599.0,235.0,149.0,70.0,36.0,54.0,1029.0,156.0,52.0,255.0,127.0,127.0,132.0,96.0,107.0,109.0,47.0,147.0,138.0,11.0,22.0,44.0,347.0,128.0,17.0,17.0,224.0,178.0,53.0,605.0,139.0,134.0,142.0,407.0,1447.0,720.0,710.0,1651.0,988.0,125.0,2149.0,2648.0,2747.0,2747.0,4593.0,7101.0,909.0,1327.0,213.0,1434.0,4593.0,4593.0,7101.0,3279.0,1993.0,4873.0,596.0,794.0,410.0,4593.0,682.0,1407.0,85.0,1894.0,31.0,14.0,27.0,168.0,249.0,34.0,13.0,240.0,231.0,38.0,39.0,174.0,101.0,151.0,21.0,57.0,155.0,386.0,165.0,85.0,397.0,228.0,556.0,614.0,155.0,383.0,187.0,143.0,59.0,31.0,94.0,31.0,232.0,31.0,8.0,8.0,48.0,40.0,387.0,176.0,348.0,317.0,221.0,61.0,40.0,230.0,449.0,156.0,67.0,174.0,67.0,539.0,101.0,44.0,257.0,71.0,111.0,17.0,4.0,4.0,4.0,6.0,118.0,215.0,570.0,18.0,10.0,6.0,41.0,17.0,44.0,120.0,338.0,98.0,151.0,48.0,57.0,40.0,67.0,67.0,147.0,67.0,89.0,102.0,196.0,88.0,120.0,583.0,329.0,76.0,76.0,317.0,352.0,107.0,134.0,134.0,134.0,138.0,560.0,454.0,427.0,214.0,378.0,205.0,71.0,160.0,61.0,25.0,34.0,48.0,189.0,57.0,89.0,27.0,2.0,31.0,386.0,111.0,111.0,85.0,8.0,269.0,43.0,86.0,570.0,507.0,561.0,192.0,1126.0,202.0,1129.0,339.0,624.0,143.0,30.0,31.0,201.0,41.0,102.0,84.0,343.0,79.0,95.0,72.0,22.0,26.0,33.0,106.0,22.0,620.0,487.0,102.0,244.0,431.0,620.0,349.0,349.0,620.0,223.0,472.0,392.0,472.0,114.0,79.0,181.0,34.0,111.0,48.0
144,370.0,16.0,26.0,28.0,196.0,32.0,41.0,20.0,83.0,36.0,33.0,45.0,40.0,133.0,154.0,97.0,25.0,174.0,182.0,41.0,27.0,29.0,158.0,172.0,279.0,295.0,110.0,34.0,94.0,117.0,65.0,25.0,93.0,174.0,56.0,29.0,29.0,92.0,38.0,74.0,54.0,57.0,50.0,0.0,22.0,142.0,111.0,44.0,40.0,40.0,31.0,319.0,425.0,203.0,488.0,472.0,452.0,472.0,1447.0,1242.0,733.0,1145.0,480.0,2648.0,6980.0,2149.0,333.0,909.0,192.0,107.0,365.0,2357.0,76.0,299.0,76.0,400.0,102.0,629.0,1407.0,7101.0,170.0,3279.0,411.0,191.0,320.0,111.0,85.0,58.0,14.0,27.0,79.0,585.0,236.0,22.0,8.0,17.0,230.0,16.0,8.0,25.0,8.0,43.0,115.0,325.0,445.0,160.0,281.0,174.0,227.0,116.0,89.0,71.0,125.0,151.0,294.0,334.0,446.0,446.0,352.0,295.0,106.0,160.0,218.0,142.0,62.0,703.0,703.0,214.0,138.0,67.0,141.0,120.0,125.0,415.0,574.0,415.0,67.0,574.0,415.0,173.0,120.0,301.0,395.0,361.0,551.0,235.0,17.0,4.0,4.0,6.0,6.0,114.0,130.0,70.0,104.0,6.0,29.0,17.0,34.0,44.0,71.0,98.0,93.0,632.0,93.0,316.0,374.0,178.0,303.0,383.0,303.0,370.0,209.0,347.0,539.0,560.0,222.0,102.0,102.0,102.0,102.0,107.0,1467.0,138.0,299.0,138.0,111.0,240.0,222.0,192.0,191.0,173.0,71.0,32.0,35.0,50.0,32.0,45.0,144.0,240.0,55.0,41.0,42.0,48.0,245.0,111.0,111.0,177.0,13.0,26.0,32.0,65.0,354.0,269.0,488.0,184.0,99.0,1604.0,453.0,18.0,6.0,128.0,28.0,16.0,89.0,201.0,25.0,72.0,93.0,397.0,251.0,182.0,236.0,197.0,324.0,388.0,98.0,307.0,345.0,216.0,405.0,117.0,478.0,362.0,353.0,520.0,25.0,244.0,817.0,228.0,114.0,296.0,358.0,48.0,171.0,62.0
145,585.0,48.0,42.0,28.0,196.0,20.0,91.0,40.0,599.0,52.0,267.0,94.0,13.0,101.0,154.0,45.0,45.0,27.0,106.0,52.0,204.0,90.0,42.0,172.0,299.0,212.0,86.0,36.0,213.0,120.0,142.0,79.0,213.0,372.0,79.0,32.0,29.0,193.0,62.0,123.0,129.0,80.0,91.0,0.0,22.0,142.0,270.0,44.0,164.0,75.0,48.0,31.0,274.0,203.0,271.0,97.0,472.0,472.0,564.0,374.0,440.0,643.0,2693.0,2824.0,187.0,890.0,1955.0,962.0,4873.0,107.0,365.0,356.0,174.0,276.0,53.0,1454.0,227.0,107.0,611.0,1445.0,433.0,3279.0,411.0,668.0,294.0,85.0,85.0,138.0,20.0,39.0,64.0,374.0,40.0,15.0,8.0,166.0,17.0,8.0,43.0,8.0,8.0,110.0,52.0,90.0,218.0,522.0,246.0,170.0,58.0,209.0,31.0,31.0,617.0,458.0,192.0,129.0,58.0,387.0,199.0,361.0,164.0,203.0,53.0,58.0,111.0,703.0,352.0,294.0,98.0,125.0,281.0,281.0,415.0,134.0,574.0,253.0,134.0,254.0,386.0,386.0,302.0,301.0,142.0,307.0,343.0,49.0,132.0,142.0,22.0,4.0,4.0,16.0,282.0,286.0,18.0,22.0,4.0,13.0,13.0,40.0,67.0,271.0,556.0,204.0,373.0,475.0,222.0,303.0,67.0,67.0,289.0,303.0,427.0,338.0,730.0,293.0,102.0,311.0,307.0,226.0,173.0,267.0,111.0,431.0,267.0,343.0,111.0,730.0,263.0,340.0,813.0,169.0,61.0,17.0,17.0,4.0,18.0,45.0,57.0,324.0,285.0,161.0,31.0,4.0,98.0,85.0,147.0,177.0,13.0,6.0,79.0,62.0,539.0,1019.0,558.0,184.0,129.0,1604.0,539.0,63.0,168.0,1129.0,16.0,43.0,57.0,47.0,91.0,128.0,50.0,253.0,182.0,243.0,241.0,162.0,34.0,388.0,38.0,263.0,345.0,619.0,137.0,620.0,620.0,581.0,635.0,367.0,645.0,54.0,165.0,485.0,114.0,362.0,48.0,62.0,59.0,59.0
146,519.0,45.0,88.0,33.0,316.0,271.0,52.0,136.0,198.0,13.0,248.0,29.0,42.0,154.0,133.0,65.0,18.0,18.0,18.0,52.0,213.0,88.0,61.0,81.0,113.0,148.0,372.0,47.0,203.0,124.0,148.0,160.0,27.0,231.0,97.0,97.0,118.0,193.0,62.0,86.0,36.0,68.0,25.0,2.0,22.0,88.0,71.0,101.0,40.0,75.0,107.0,197.0,518.0,518.0,452.0,452.0,452.0,472.0,564.0,374.0,403.0,1274.0,6980.0,2824.0,226.0,391.0,726.0,909.0,3279.0,576.0,1407.0,414.0,161.0,186.0,381.0,58.0,192.0,209.0,1404.0,420.0,85.0,258.0,182.0,1847.0,665.0,205.0,174.0,17.0,27.0,50.0,370.0,657.0,34.0,13.0,8.0,352.0,17.0,16.0,61.0,79.0,70.0,102.0,261.0,22.0,142.0,106.0,209.0,129.0,289.0,58.0,207.0,116.0,116.0,116.0,174.0,125.0,146.0,335.0,106.0,203.0,335.0,111.0,222.0,106.0,254.0,227.0,62.0,93.0,445.0,445.0,302.0,575.0,330.0,294.0,294.0,575.0,67.0,342.0,445.0,386.0,142.0,575.0,254.0,120.0,301.0,503.0,301.0,49.0,49.0,89.0,4.0,6.0,18.0,18.0,6.0,8.0,13.0,30.0,40.0,40.0,67.0,231.0,62.0,218.0,169.0,196.0,316.0,62.0,395.0,67.0,182.0,98.0,330.0,588.0,730.0,102.0,102.0,102.0,191.0,182.0,686.0,686.0,196.0,187.0,338.0,85.0,484.0,507.0,437.0,182.0,514.0,173.0,160.0,44.0,17.0,4.0,6.0,32.0,57.0,55.0,285.0,41.0,54.0,11.0,4.0,98.0,357.0,147.0,40.0,0.0,250.0,29.0,407.0,558.0,507.0,774.0,564.0,246.0,488.0,1019.0,564.0,77.0,27.0,41.0,86.0,54.0,128.0,50.0,165.0,462.0,327.0,236.0,47.0,213.0,556.0,114.0,98.0,126.0,520.0,619.0,148.0,345.0,472.0,581.0,423.0,306.0,72.0,68.0,45.0,61.0,132.0,45.0,59.0,59.0,59.0,59.0
147,188.0,57.0,88.0,88.0,599.0,29.0,176.0,171.0,199.0,599.0,82.0,145.0,145.0,85.0,101.0,47.0,60.0,60.0,27.0,52.0,29.0,279.0,78.0,599.0,274.0,274.0,162.0,822.0,599.0,122.0,822.0,102.0,80.0,160.0,77.0,72.0,32.0,136.0,71.0,129.0,36.0,73.0,47.0,2.0,22.0,71.0,178.0,177.0,164.0,35.0,31.0,59.0,488.0,106.0,476.0,240.0,684.0,564.0,1447.0,470.0,973.0,643.0,2693.0,2648.0,614.0,1847.0,272.0,321.0,7101.0,1794.0,473.0,3279.0,720.0,111.0,58.0,58.0,838.0,111.0,1407.0,85.0,1404.0,1620.0,280.0,129.0,347.0,85.0,58.0,17.0,25.0,50.0,1126.0,101.0,32.0,13.0,16.0,392.0,17.0,8.0,89.0,317.0,391.0,296.0,52.0,83.0,42.0,26.0,174.0,58.0,192.0,343.0,58.0,387.0,120.0,159.0,187.0,387.0,53.0,53.0,106.0,53.0,203.0,164.0,173.0,228.0,58.0,415.0,339.0,89.0,574.0,134.0,294.0,173.0,294.0,395.0,361.0,285.0,142.0,296.0,342.0,342.0,503.0,535.0,535.0,183.0,195.0,22.0,30.0,70.0,44.0,17.0,79.0,4.0,6.0,4.0,26.0,34.0,40.0,62.0,40.0,40.0,67.0,93.0,84.0,391.0,89.0,708.0,156.0,244.0,351.0,293.0,182.0,93.0,588.0,588.0,267.0,76.0,498.0,192.0,515.0,334.0,123.0,386.0,132.0,191.0,290.0,142.0,31.0,35.0,124.0,204.0,222.0,98.0,277.0,84.0,17.0,4.0,43.0,18.0,43.0,55.0,128.0,93.0,57.0,40.0,52.0,4.0,58.0,285.0,71.0,17.0,42.0,61.0,102.0,564.0,507.0,248.0,453.0,90.0,140.0,507.0,205.0,27.0,27.0,39.0,159.0,91.0,177.0,175.0,49.0,547.0,125.0,170.0,106.0,83.0,556.0,200.0,98.0,77.0,496.0,263.0,291.0,145.0,635.0,317.0,234.0,633.0,273.0,508.0,33.0,20.0,32.0,59.0,59.0,59.0,45.0,45.0
148,34.0,16.0,48.0,13.0,599.0,213.0,179.0,13.0,31.0,295.0,133.0,13.0,16.0,248.0,72.0,56.0,106.0,106.0,47.0,56.0,54.0,31.0,82.0,81.0,77.0,145.0,119.0,274.0,235.0,90.0,39.0,41.0,148.0,188.0,45.0,45.0,118.0,123.0,62.0,22.0,68.0,66.0,11.0,4.0,44.0,169.0,120.0,75.0,164.0,35.0,292.0,225.0,518.0,452.0,1447.0,262.0,1447.0,1447.0,1447.0,965.0,391.0,539.0,2693.0,2824.0,614.0,2257.0,1327.0,1011.0,949.0,611.0,1620.0,1100.0,76.0,89.0,104.0,124.0,838.0,632.0,1407.0,281.0,4873.0,89.0,805.0,584.0,155.0,58.0,31.0,12.0,25.0,50.0,229.0,282.0,32.0,13.0,75.0,263.0,30.0,26.0,22.0,539.0,409.0,115.0,43.0,8.0,22.0,8.0,31.0,58.0,224.0,614.0,319.0,150.0,31.0,39.0,66.0,57.0,177.0,78.0,78.0,78.0,78.0,128.0,88.0,164.0,165.0,253.0,353.0,703.0,324.0,395.0,244.0,186.0,360.0,160.0,337.0,366.0,262.0,533.0,296.0,533.0,115.0,535.0,120.0,535.0,22.0,8.0,4.0,4.0,17.0,17.0,17.0,17.0,258.0,30.0,44.0,57.0,44.0,40.0,40.0,40.0,120.0,35.0,62.0,89.0,89.0,343.0,441.0,89.0,351.0,307.0,205.0,454.0,93.0,178.0,276.0,49.0,49.0,123.0,8.0,12.0,59.0,8.0,8.0,19.0,12.0,30.0,11.0,60.0,12.0,23.0,65.0,137.0,317.0,44.0,44.0,17.0,21.0,18.0,29.0,86.0,41.0,27.0,123.0,66.0,11.0,35.0,84.0,334.0,71.0,44.0,407.0,18.0,250.0,68.0,1604.0,171.0,270.0,31.0,105.0,836.0,18.0,27.0,27.0,50.0,104.0,104.0,177.0,109.0,81.0,125.0,105.0,247.0,334.0,103.0,200.0,642.0,642.0,642.0,642.0,706.0,282.0,150.0,153.0,1678.0,425.0,230.0,633.0,165.0,232.0,116.0,45.0,59.0,59.0,43.0,43.0,43.0
149,90.0,16.0,16.0,13.0,599.0,200.0,54.0,53.0,91.0,213.0,120.0,13.0,60.0,1029.0,79.0,72.0,103.0,54.0,110.0,49.0,34.0,36.0,54.0,145.0,35.0,133.0,129.0,52.0,25.0,147.0,115.0,41.0,67.0,45.0,96.0,170.0,100.0,38.0,25.0,35.0,36.0,52.0,11.0,4.0,44.0,267.0,71.0,177.0,40.0,31.0,197.0,518.0,378.0,409.0,1447.0,1201.0,409.0,262.0,1242.0,178.0,1145.0,2111.0,6980.0,2824.0,943.0,2747.0,348.0,214.0,1434.0,1794.0,673.0,815.0,165.0,320.0,80.0,80.0,165.0,838.0,7101.0,281.0,962.0,676.0,584.0,174.0,58.0,325.0,17.0,43.0,36.0,112.0,239.0,561.0,32.0,10.0,57.0,491.0,84.0,155.0,93.0,640.0,449.0,84.0,16.0,8.0,8.0,78.0,116.0,195.0,619.0,116.0,66.0,31.0,16.0,16.0,31.0,83.0,83.0,137.0,42.0,40.0,137.0,26.0,75.0,174.0,58.0,281.0,361.0,120.0,165.0,93.0,360.0,360.0,186.0,164.0,93.0,337.0,311.0,187.0,142.0,533.0,533.0,76.0,151.0,128.0,6.0,18.0,18.0,18.0,44.0,13.0,8.0,6.0,169.0,81.0,44.0,44.0,83.0,40.0,102.0,40.0,40.0,164.0,195.0,352.0,276.0,338.0,441.0,174.0,374.0,450.0,196.0,454.0,730.0,156.0,244.0,266.0,8.0,8.0,16.0,27.0,27.0,56.0,29.0,43.0,93.0,52.0,143.0,36.0,81.0,22.0,11.0,8.0,22.0,49.0,44.0,17.0,64.0,18.0,70.0,27.0,49.0,41.0,123.0,77.0,93.0,0.0,62.0,427.0,200.0,44.0,539.0,18.0,52.0,68.0,1604.0,70.0,180.0,90.0,405.0,40.0,27.0,136.0,13.0,113.0,25.0,86.0,65.0,210.0,104.0,241.0,197.0,138.0,117.0,113.0,77.0,521.0,521.0,128.0,642.0,706.0,508.0,1678.0,151.0,581.0,36.0,60.0,65.0,708.0,121.0,89.0,59.0,59.0,57.0,43.0,169.0,41.0
150,151.0,57.0,18.0,39.0,206.0,255.0,13.0,199.0,85.0,213.0,120.0,199.0,162.0,119.0,115.0,103.0,91.0,41.0,27.0,78.0,274.0,267.0,54.0,84.0,42.0,22.0,129.0,112.0,248.0,224.0,760.0,208.0,47.0,45.0,50.0,86.0,61.0,22.0,25.0,69.0,88.0,43.0,11.0,4.0,44.0,71.0,44.0,40.0,40.0,31.0,227.0,488.0,684.0,1201.0,1242.0,292.0,652.0,1201.0,309.0,1041.0,573.0,1224.0,5130.0,2648.0,1291.0,1002.0,214.0,107.0,909.0,1445.0,1794.0,1135.0,392.0,236.0,107.0,321.0,611.0,1620.0,1454.0,444.0,962.0,2257.0,614.0,89.0,355.0,35.0,12.0,25.0,36.0,50.0,783.0,47.0,29.0,10.0,80.0,362.0,22.0,351.0,102.0,88.0,261.0,34.0,21.0,8.0,8.0,16.0,75.0,147.0,196.0,93.0,16.0,8.0,12.0,8.0,8.0,21.0,8.0,8.0,8.0,8.0,40.0,42.0,26.0,31.0,174.0,222.0,93.0,116.0,360.0,258.0,244.0,894.0,690.0,690.0,894.0,366.0,285.0,417.0,213.0,129.0,342.0,164.0,128.0,4.0,18.0,32.0,48.0,50.0,48.0,50.0,36.0,26.0,11.0,8.0,21.0,17.0,44.0,40.0,40.0,195.0,40.0,35.0,88.0,62.0,200.0,708.0,303.0,196.0,178.0,374.0,89.0,138.0,236.0,244.0,66.0,110.0,31.0,54.0,107.0,57.0,132.0,116.0,71.0,615.0,174.0,171.0,78.0,78.0,64.0,143.0,50.0,126.0,8.0,22.0,39.0,25.0,6.0,47.0,71.0,33.0,13.0,31.0,25.0,25.0,123.0,36.0,266.0,401.0,133.0,44.0,405.0,286.0,171.0,226.0,1604.0,77.0,182.0,665.0,519.0,32.0,27.0,302.0,57.0,110.0,25.0,34.0,31.0,165.0,51.0,49.0,108.0,138.0,114.0,94.0,126.0,619.0,619.0,706.0,706.0,243.0,109.0,206.0,1678.0,508.0,75.0,81.0,38.0,175.0,20.0,45.0,57.0,57.0,168.0,153.0,183.0,117.0
151,624.0,59.0,18.0,13.0,599.0,20.0,224.0,279.0,200.0,88.0,205.0,248.0,212.0,74.0,119.0,31.0,70.0,41.0,29.0,81.0,124.0,18.0,267.0,200.0,93.0,267.0,224.0,195.0,195.0,41.0,27.0,47.0,18.0,79.0,487.0,210.0,20.0,105.0,25.0,93.0,66.0,38.0,60.0,4.0,88.0,71.0,111.0,96.0,35.0,59.0,225.0,488.0,1447.0,1242.0,1242.0,652.0,547.0,547.0,573.0,675.0,643.0,1224.0,5130.0,1894.0,676.0,472.0,218.0,1011.0,1327.0,3279.0,793.0,214.0,178.0,223.0,357.0,396.0,2357.0,611.0,1576.0,2747.0,320.0,1847.0,253.0,181.0,66.0,17.0,17.0,31.0,50.0,113.0,244.0,43.0,18.0,8.0,111.0,258.0,97.0,150.0,48.0,22.0,26.0,63.0,8.0,63.0,8.0,62.0,62.0,62.0,159.0,16.0,95.0,20.0,16.0,24.0,24.0,8.0,52.0,30.0,8.0,8.0,8.0,40.0,40.0,62.0,31.0,231.0,200.0,254.0,540.0,690.0,503.0,446.0,410.0,316.0,93.0,343.0,98.0,120.0,410.0,125.0,71.0,44.0,213.0,4.0,32.0,110.0,173.0,75.0,75.0,75.0,64.0,116.0,36.0,22.0,11.0,6.0,17.0,174.0,178.0,40.0,40.0,35.0,351.0,186.0,749.0,192.0,428.0,708.0,258.0,303.0,89.0,62.0,62.0,142.0,35.0,53.0,34.0,59.0,71.0,202.0,378.0,432.0,101.0,731.0,98.0,96.0,91.0,91.0,192.0,78.0,163.0,50.0,18.0,4.0,17.0,32.0,6.0,70.0,71.0,29.0,35.0,11.0,11.0,25.0,27.0,31.0,156.0,343.0,98.0,44.0,238.0,406.0,354.0,234.0,341.0,406.0,1604.0,599.0,34.0,34.0,77.0,46.0,28.0,162.0,102.0,88.0,160.0,410.0,175.0,280.0,166.0,489.0,520.0,521.0,307.0,619.0,411.0,411.0,125.0,180.0,148.0,47.0,633.0,75.0,25.0,124.0,593.0,128.0,32.0,43.0,57.0,57.0,57.0,55.0,55.0,119.0
