,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
142,52.0,27.0,18.0,27.0,32.0,20.0,39.0,22.0,20.0,32.0,34.0,34.0,41.0,36.0,34.0,25.0,41.0,41.0,41.0,27.0,34.0,22.0,32.0,25.0,18.0,32.0,34.0,34.0,36.0,45.0,27.0,25.0,27.0,34.0,39.0,50.0,29.0,34.0,32.0,45.0,36.0,41.0,25.0,11.0,4.0,71.0,102.0,44.0,40.0,17.0,85.0,58.0,53.0,49.0,62.0,31.0,76.0,67.0,89.0,62.0,80.0,80.0,67.0,58.0,143.0,125.0,143.0,116.0,165.0,165.0,183.0,183.0,125.0,116.0,138.0,138.0,165.0,178.0,120.0,143.0,183.0,129.0,85.0,143.0,129.0,138.0,98.0,178.0,58.0,111.0,20.0,45.0,52.0,34.0,15.0,138.0,62.0,98.0,62.0,102.0,76.0,67.0,71.0,15.0,22.0,93.0,58.0,80.0,89.0,85.0,93.0,58.0,111.0,58.0,58.0,35.0,89.0,8.0,44.0,31.0,31.0,26.0,8.0,13.0,17.0,17.0,17.0,17.0,40.0,111.0,40.0,85.0,17.0,17.0,76.0,85.0,17.0,17.0,17.0,40.0,35.0,17.0,89.0,76.0,67.0,35.0,17.0,17.0,17.0,4.0,4.0,6.0,6.0,6.0,4.0,4.0,4.0,17.0,71.0,89.0,152.0,71.0,44.0,17.0,17.0,17.0,17.0,40.0,44.0,93.0,17.0,6.0,4.0,17.0,17.0,53.0,22.0,22.0,49.0,53.0,80.0,80.0,116.0,107.0,161.0,129.0,107.0,134.0,120.0,116.0,120.0,120.0,98.0,85.0,17.0,18.0,44.0,62.0,59.0,57.0,43.0,13.0,8.0,134.0,93.0,116.0,116.0,120.0,35.0,57.0,57.0,32.0,32.0,55.0,57.0,52.0,48.0,48.0,55.0,43.0,41.0,34.0,34.0,50.0,18.0,29.0,41.0,41.0,41.0,27.0,55.0,50.0,17.0,17.0,17.0,22.0,25.0,32.0,52.0,48.0,43.0,45.0,45.0,52.0,52.0,48.0,48.0,57.0,57.0,64.0,48.0,64.0,64.0,52.0,34.0,48.0
143,50.0,62.0,17.0,15.0,39.0,34.0,39.0,22.0,29.0,20.0,20.0,20.0,25.0,27.0,32.0,25.0,41.0,41.0,41.0,41.0,29.0,29.0,18.0,32.0,41.0,36.0,34.0,36.0,36.0,36.0,45.0,29.0,27.0,50.0,39.0,39.0,45.0,45.0,39.0,55.0,25.0,82.0,43.0,11.0,22.0,44.0,138.0,53.0,17.0,17.0,35.0,125.0,53.0,71.0,76.0,62.0,58.0,58.0,89.0,138.0,67.0,80.0,76.0,67.0,143.0,111.0,116.0,116.0,178.0,165.0,165.0,183.0,111.0,178.0,178.0,178.0,165.0,138.0,138.0,187.0,129.0,129.0,129.0,178.0,183.0,165.0,85.0,152.0,31.0,14.0,27.0,52.0,62.0,34.0,13.0,143.0,85.0,17.0,31.0,93.0,53.0,85.0,13.0,35.0,67.0,71.0,85.0,85.0,85.0,85.0,93.0,93.0,67.0,76.0,129.0,85.0,31.0,31.0,31.0,31.0,125.0,31.0,8.0,8.0,35.0,40.0,116.0,85.0,129.0,89.0,80.0,40.0,40.0,62.0,129.0,89.0,67.0,107.0,67.0,102.0,44.0,44.0,85.0,71.0,67.0,17.0,4.0,4.0,4.0,6.0,34.0,55.0,57.0,18.0,6.0,6.0,13.0,17.0,44.0,71.0,98.0,98.0,80.0,40.0,40.0,40.0,67.0,67.0,80.0,67.0,49.0,58.0,152.0,44.0,71.0,178.0,129.0,76.0,76.0,125.0,125.0,107.0,134.0,134.0,134.0,138.0,129.0,111.0,120.0,116.0,138.0,120.0,71.0,76.0,44.0,16.0,34.0,48.0,89.0,57.0,48.0,27.0,2.0,31.0,85.0,111.0,111.0,85.0,8.0,52.0,25.0,34.0,57.0,32.0,59.0,48.0,64.0,55.0,52.0,55.0,57.0,36.0,20.0,18.0,52.0,41.0,41.0,39.0,41.0,34.0,52.0,50.0,22.0,22.0,17.0,48.0,22.0,48.0,64.0,64.0,66.0,57.0,48.0,64.0,64.0,48.0,52.0,43.0,57.0,43.0,25.0,32.0,59.0,34.0,48.0,48.0
144,64.0,16.0,13.0,15.0,34.0,32.0,32.0,20.0,43.0,20.0,20.0,25.0,20.0,29.0,29.0,27.0,25.0,41.0,45.0,41.0,27.0,29.0,39.0,41.0,48.0,45.0,34.0,34.0,36.0,25.0,25.0,25.0,27.0,32.0,29.0,29.0,29.0,45.0,20.0,32.0,32.0,22.0,25.0,0.0,22.0,71.0,71.0,44.0,40.0,40.0,31.0,62.0,76.0,53.0,102.0,53.0,53.0,53.0,89.0,76.0,98.0,129.0,80.0,111.0,152.0,143.0,93.0,165.0,107.0,107.0,161.0,147.0,76.0,125.0,76.0,111.0,102.0,152.0,165.0,165.0,85.0,138.0,152.0,102.0,120.0,111.0,85.0,58.0,14.0,27.0,52.0,50.0,48.0,22.0,8.0,17.0,62.0,8.0,8.0,17.0,8.0,35.0,62.0,102.0,107.0,80.0,134.0,89.0,85.0,58.0,58.0,40.0,67.0,93.0,156.0,120.0,134.0,134.0,98.0,62.0,53.0,107.0,80.0,71.0,62.0,120.0,120.0,85.0,71.0,67.0,44.0,80.0,85.0,67.0,111.0,67.0,67.0,111.0,67.0,102.0,76.0,76.0,138.0,107.0,102.0,80.0,17.0,4.0,4.0,6.0,6.0,43.0,34.0,32.0,39.0,6.0,23.0,17.0,17.0,44.0,71.0,98.0,93.0,129.0,93.0,116.0,93.0,111.0,134.0,76.0,89.0,107.0,111.0,129.0,134.0,129.0,120.0,102.0,102.0,102.0,102.0,107.0,129.0,138.0,161.0,138.0,111.0,129.0,111.0,116.0,120.0,93.0,71.0,17.0,31.0,35.0,32.0,45.0,87.0,91.0,55.0,41.0,29.0,31.0,93.0,111.0,111.0,62.0,13.0,20.0,32.0,36.0,57.0,52.0,62.0,22.0,45.0,55.0,57.0,18.0,6.0,34.0,18.0,16.0,62.0,52.0,25.0,27.0,39.0,68.0,45.0,45.0,34.0,34.0,32.0,71.0,22.0,57.0,34.0,48.0,57.0,36.0,64.0,39.0,52.0,59.0,25.0,66.0,62.0,39.0,25.0,36.0,50.0,48.0,62.0,62.0
145,50.0,16.0,16.0,15.0,34.0,20.0,29.0,20.0,41.0,39.0,32.0,36.0,13.0,32.0,29.0,25.0,27.0,27.0,27.0,27.0,36.0,36.0,29.0,41.0,39.0,41.0,32.0,36.0,36.0,32.0,36.0,25.0,36.0,32.0,29.0,32.0,29.0,41.0,22.0,45.0,39.0,27.0,29.0,0.0,22.0,71.0,71.0,44.0,44.0,40.0,31.0,31.0,53.0,53.0,62.0,53.0,53.0,53.0,134.0,53.0,98.0,102.0,129.0,125.0,80.0,120.0,161.0,125.0,187.0,107.0,161.0,143.0,98.0,107.0,53.0,138.0,120.0,107.0,125.0,147.0,85.0,138.0,152.0,102.0,120.0,85.0,85.0,58.0,20.0,39.0,64.0,64.0,34.0,15.0,8.0,116.0,17.0,8.0,35.0,8.0,8.0,102.0,35.0,49.0,80.0,134.0,85.0,85.0,58.0,93.0,31.0,31.0,102.0,89.0,76.0,71.0,58.0,116.0,93.0,76.0,111.0,53.0,53.0,58.0,58.0,120.0,120.0,134.0,67.0,67.0,85.0,85.0,67.0,67.0,111.0,71.0,67.0,71.0,71.0,71.0,71.0,76.0,71.0,134.0,85.0,49.0,49.0,60.0,22.0,4.0,4.0,16.0,59.0,57.0,18.0,16.0,4.0,13.0,13.0,40.0,67.0,111.0,102.0,93.0,111.0,111.0,93.0,134.0,67.0,67.0,111.0,116.0,120.0,129.0,116.0,102.0,102.0,107.0,116.0,102.0,93.0,116.0,111.0,138.0,138.0,143.0,111.0,116.0,93.0,85.0,102.0,102.0,44.0,17.0,17.0,4.0,18.0,45.0,57.0,89.0,87.0,75.0,18.0,4.0,58.0,85.0,85.0,62.0,13.0,6.0,36.0,29.0,57.0,57.0,57.0,22.0,34.0,55.0,57.0,57.0,34.0,52.0,16.0,27.0,41.0,25.0,57.0,34.0,25.0,36.0,45.0,34.0,62.0,64.0,34.0,71.0,29.0,39.0,34.0,50.0,41.0,48.0,48.0,43.0,57.0,50.0,41.0,29.0,62.0,55.0,25.0,39.0,48.0,62.0,59.0,59.0
146,57.0,29.0,17.0,20.0,45.0,39.0,32.0,29.0,25.0,13.0,48.0,16.0,16.0,29.0,29.0,25.0,18.0,18.0,18.0,27.0,36.0,39.0,32.0,52.0,34.0,29.0,32.0,25.0,36.0,41.0,29.0,27.0,27.0,41.0,52.0,32.0,36.0,41.0,22.0,39.0,36.0,25.0,25.0,2.0,22.0,71.0,71.0,44.0,40.0,40.0,76.0,62.0,67.0,67.0,53.0,53.0,53.0,53.0,134.0,53.0,67.0,120.0,152.0,125.0,93.0,111.0,129.0,165.0,138.0,143.0,165.0,134.0,85.0,71.0,120.0,58.0,107.0,107.0,152.0,134.0,85.0,93.0,93.0,125.0,98.0,120.0,116.0,17.0,27.0,50.0,64.0,68.0,34.0,13.0,8.0,98.0,17.0,8.0,53.0,62.0,53.0,85.0,116.0,22.0,89.0,53.0,89.0,71.0,111.0,58.0,62.0,58.0,58.0,58.0,58.0,67.0,62.0,53.0,53.0,53.0,53.0,58.0,67.0,53.0,71.0,85.0,62.0,93.0,71.0,71.0,71.0,125.0,93.0,93.0,93.0,125.0,67.0,71.0,71.0,71.0,71.0,125.0,71.0,76.0,76.0,85.0,76.0,49.0,49.0,67.0,4.0,6.0,18.0,18.0,6.0,4.0,13.0,17.0,40.0,40.0,67.0,111.0,62.0,129.0,89.0,107.0,116.0,62.0,102.0,67.0,93.0,98.0,116.0,116.0,116.0,102.0,102.0,102.0,111.0,102.0,98.0,98.0,116.0,111.0,129.0,85.0,116.0,111.0,102.0,93.0,116.0,93.0,89.0,44.0,17.0,4.0,6.0,32.0,57.0,55.0,87.0,41.0,29.0,11.0,4.0,58.0,107.0,85.0,40.0,0.0,55.0,29.0,57.0,57.0,32.0,57.0,57.0,43.0,62.0,57.0,62.0,39.0,27.0,41.0,39.0,25.0,34.0,25.0,36.0,68.0,34.0,34.0,34.0,59.0,39.0,48.0,22.0,25.0,59.0,50.0,55.0,34.0,43.0,43.0,50.0,62.0,25.0,34.0,25.0,39.0,34.0,45.0,59.0,59.0,59.0,59.0
147,36.0,25.0,17.0,17.0,41.0,20.0,41.0,22.0,25.0,41.0,20.0,22.0,22.0,34.0,32.0,27.0,27.0,27.0,27.0,27.0,29.0,34.0,29.0,41.0,34.0,34.0,32.0,39.0,41.0,36.0,39.0,41.0,41.0,39.0,45.0,45.0,32.0,66.0,29.0,39.0,36.0,39.0,25.0,2.0,22.0,71.0,107.0,85.0,44.0,35.0,31.0,31.0,102.0,53.0,107.0,98.0,111.0,134.0,89.0,111.0,98.0,102.0,129.0,111.0,138.0,125.0,165.0,107.0,165.0,178.0,161.0,138.0,120.0,58.0,58.0,58.0,165.0,111.0,165.0,85.0,152.0,165.0,80.0,71.0,120.0,85.0,58.0,17.0,25.0,50.0,64.0,48.0,32.0,13.0,8.0,125.0,17.0,8.0,67.0,85.0,111.0,76.0,35.0,31.0,26.0,26.0,58.0,58.0,76.0,85.0,58.0,111.0,89.0,62.0,89.0,111.0,53.0,53.0,53.0,53.0,53.0,58.0,62.0,89.0,58.0,67.0,134.0,89.0,111.0,67.0,93.0,93.0,134.0,138.0,107.0,80.0,71.0,67.0,71.0,71.0,85.0,76.0,76.0,107.0,62.0,22.0,22.0,44.0,44.0,17.0,62.0,4.0,6.0,4.0,22.0,17.0,40.0,40.0,40.0,40.0,67.0,62.0,62.0,147.0,89.0,134.0,89.0,71.0,111.0,102.0,93.0,93.0,116.0,116.0,116.0,76.0,116.0,116.0,116.0,116.0,62.0,85.0,49.0,71.0,85.0,71.0,31.0,35.0,89.0,102.0,93.0,76.0,143.0,44.0,17.0,4.0,37.0,18.0,43.0,55.0,73.0,41.0,32.0,29.0,39.0,4.0,58.0,107.0,71.0,17.0,29.0,32.0,29.0,57.0,32.0,43.0,57.0,22.0,43.0,32.0,50.0,27.0,27.0,39.0,55.0,32.0,57.0,39.0,36.0,68.0,34.0,34.0,36.0,32.0,39.0,41.0,22.0,27.0,62.0,39.0,62.0,52.0,57.0,36.0,39.0,52.0,57.0,39.0,22.0,20.0,32.0,59.0,59.0,59.0,45.0,45.0
148,18.0,16.0,17.0,13.0,41.0,45.0,32.0,13.0,18.0,45.0,29.0,13.0,16.0,48.0,25.0,29.0,27.0,27.0,27.0,29.0,29.0,18.0,20.0,25.0,22.0,22.0,25.0,34.0,36.0,36.0,39.0,41.0,43.0,52.0,45.0,45.0,52.0,45.0,22.0,22.0,36.0,41.0,11.0,4.0,44.0,98.0,71.0,44.0,44.0,35.0,89.0,53.0,67.0,53.0,89.0,67.0,89.0,89.0,89.0,111.0,80.0,107.0,129.0,125.0,138.0,98.0,183.0,183.0,143.0,134.0,165.0,152.0,76.0,58.0,58.0,80.0,165.0,143.0,165.0,111.0,187.0,89.0,143.0,147.0,71.0,58.0,31.0,12.0,25.0,50.0,50.0,45.0,32.0,13.0,67.0,116.0,22.0,22.0,22.0,102.0,93.0,71.0,26.0,8.0,8.0,8.0,31.0,58.0,76.0,93.0,102.0,35.0,31.0,31.0,35.0,31.0,93.0,26.0,35.0,26.0,26.0,58.0,62.0,58.0,107.0,93.0,116.0,120.0,93.0,138.0,93.0,93.0,125.0,93.0,93.0,98.0,71.0,76.0,67.0,76.0,71.0,76.0,76.0,76.0,22.0,4.0,4.0,4.0,13.0,17.0,17.0,17.0,107.0,17.0,44.0,44.0,44.0,40.0,40.0,40.0,80.0,35.0,62.0,89.0,89.0,138.0,125.0,89.0,111.0,116.0,116.0,111.0,93.0,98.0,116.0,49.0,49.0,80.0,8.0,8.0,35.0,8.0,8.0,11.0,8.0,17.0,11.0,25.0,8.0,17.0,26.0,53.0,85.0,44.0,44.0,17.0,15.0,18.0,29.0,45.0,41.0,27.0,62.0,41.0,11.0,20.0,58.0,120.0,71.0,44.0,57.0,18.0,55.0,22.0,55.0,62.0,59.0,18.0,32.0,62.0,18.0,27.0,27.0,25.0,25.0,25.0,57.0,41.0,36.0,34.0,55.0,64.0,59.0,29.0,41.0,62.0,62.0,62.0,62.0,66.0,36.0,48.0,29.0,57.0,45.0,36.0,52.0,45.0,34.0,48.0,45.0,59.0,59.0,43.0,43.0,43.0
149,29.0,16.0,16.0,13.0,41.0,48.0,25.0,22.0,29.0,36.0,22.0,13.0,22.0,45.0,32.0,27.0,29.0,27.0,34.0,29.0,18.0,18.0,18.0,22.0,22.0,29.0,27.0,27.0,25.0,39.0,45.0,41.0,29.0,29.0,39.0,39.0,68.0,20.0,25.0,22.0,36.0,27.0,11.0,4.0,44.0,76.0,71.0,93.0,40.0,31.0,62.0,67.0,107.0,85.0,89.0,120.0,85.0,67.0,76.0,62.0,129.0,129.0,152.0,125.0,143.0,116.0,134.0,107.0,178.0,178.0,161.0,80.0,85.0,93.0,80.0,80.0,85.0,165.0,165.0,111.0,125.0,93.0,147.0,58.0,58.0,111.0,17.0,26.0,36.0,50.0,62.0,59.0,32.0,10.0,35.0,89.0,62.0,80.0,71.0,93.0,147.0,62.0,8.0,8.0,8.0,62.0,85.0,62.0,116.0,58.0,35.0,31.0,8.0,8.0,31.0,31.0,31.0,85.0,26.0,8.0,85.0,26.0,49.0,58.0,58.0,107.0,85.0,62.0,89.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,71.0,71.0,71.0,76.0,76.0,76.0,85.0,67.0,6.0,18.0,18.0,18.0,22.0,11.0,8.0,6.0,85.0,33.0,44.0,44.0,44.0,40.0,62.0,40.0,40.0,129.0,62.0,98.0,98.0,138.0,125.0,89.0,138.0,134.0,107.0,111.0,116.0,89.0,93.0,93.0,8.0,8.0,16.0,27.0,27.0,29.0,29.0,43.0,41.0,52.0,50.0,36.0,45.0,22.0,11.0,8.0,22.0,49.0,44.0,17.0,40.0,18.0,36.0,27.0,27.0,25.0,62.0,52.0,41.0,0.0,62.0,120.0,102.0,44.0,57.0,18.0,32.0,22.0,55.0,32.0,57.0,22.0,57.0,22.0,27.0,41.0,13.0,34.0,25.0,43.0,25.0,41.0,48.0,62.0,34.0,32.0,50.0,41.0,27.0,59.0,59.0,39.0,62.0,66.0,39.0,57.0,36.0,43.0,25.0,20.0,45.0,43.0,29.0,32.0,59.0,59.0,57.0,43.0,64.0,41.0
150,34.0,25.0,18.0,13.0,25.0,50.0,13.0,25.0,36.0,36.0,22.0,25.0,32.0,43.0,45.0,29.0,41.0,41.0,27.0,29.0,34.0,32.0,18.0,22.0,22.0,22.0,27.0,25.0,48.0,32.0,34.0,45.0,29.0,29.0,32.0,36.0,27.0,22.0,25.0,29.0,66.0,25.0,11.0,4.0,44.0,71.0,44.0,40.0,40.0,31.0,49.0,102.0,111.0,120.0,76.0,53.0,107.0,120.0,49.0,111.0,107.0,93.0,98.0,111.0,174.0,98.0,107.0,107.0,165.0,147.0,178.0,156.0,116.0,129.0,107.0,107.0,125.0,165.0,138.0,89.0,125.0,98.0,138.0,58.0,89.0,35.0,12.0,25.0,36.0,50.0,59.0,45.0,29.0,10.0,58.0,134.0,22.0,102.0,80.0,40.0,116.0,26.0,13.0,8.0,8.0,8.0,44.0,58.0,89.0,31.0,8.0,8.0,8.0,8.0,8.0,13.0,8.0,8.0,8.0,8.0,8.0,26.0,26.0,31.0,58.0,62.0,58.0,58.0,93.0,111.0,93.0,134.0,134.0,134.0,134.0,98.0,80.0,93.0,80.0,71.0,93.0,89.0,67.0,4.0,18.0,32.0,48.0,50.0,48.0,50.0,36.0,22.0,11.0,8.0,17.0,17.0,44.0,40.0,40.0,76.0,40.0,35.0,62.0,62.0,111.0,134.0,89.0,107.0,89.0,138.0,89.0,89.0,89.0,93.0,40.0,62.0,18.0,29.0,64.0,57.0,71.0,71.0,71.0,91.0,89.0,91.0,78.0,78.0,64.0,50.0,50.0,52.0,4.0,22.0,22.0,17.0,6.0,29.0,29.0,18.0,13.0,20.0,25.0,25.0,62.0,32.0,93.0,134.0,98.0,44.0,57.0,71.0,39.0,55.0,55.0,55.0,50.0,55.0,57.0,32.0,27.0,27.0,29.0,29.0,25.0,25.0,22.0,27.0,29.0,27.0,66.0,32.0,48.0,29.0,25.0,50.0,50.0,66.0,66.0,45.0,41.0,52.0,57.0,39.0,25.0,39.0,20.0,32.0,20.0,45.0,57.0,57.0,66.0,64.0,128.0,62.0
151,57.0,25.0,18.0,13.0,41.0,20.0,32.0,34.0,34.0,39.0,32.0,48.0,41.0,34.0,43.0,27.0,41.0,41.0,29.0,32.0,41.0,18.0,32.0,34.0,27.0,32.0,32.0,25.0,25.0,25.0,27.0,18.0,18.0,25.0,41.0,45.0,20.0,55.0,25.0,68.0,39.0,25.0,20.0,4.0,44.0,71.0,67.0,40.0,35.0,31.0,53.0,102.0,89.0,76.0,76.0,107.0,143.0,143.0,98.0,152.0,102.0,93.0,98.0,152.0,93.0,165.0,111.0,183.0,183.0,138.0,143.0,134.0,98.0,143.0,125.0,178.0,147.0,134.0,170.0,116.0,120.0,125.0,80.0,93.0,35.0,17.0,17.0,25.0,50.0,59.0,59.0,43.0,18.0,8.0,89.0,98.0,44.0,35.0,26.0,22.0,26.0,31.0,8.0,31.0,8.0,31.0,31.0,31.0,62.0,8.0,35.0,8.0,10.0,6.0,6.0,8.0,44.0,8.0,8.0,8.0,8.0,8.0,8.0,31.0,31.0,85.0,58.0,71.0,134.0,134.0,98.0,125.0,111.0,102.0,93.0,93.0,98.0,71.0,111.0,67.0,71.0,44.0,76.0,4.0,32.0,62.0,75.0,75.0,75.0,75.0,64.0,66.0,36.0,22.0,11.0,6.0,17.0,134.0,111.0,40.0,40.0,35.0,111.0,62.0,134.0,85.0,125.0,134.0,111.0,116.0,89.0,62.0,62.0,71.0,22.0,22.0,34.0,59.0,71.0,85.0,103.0,101.0,101.0,103.0,98.0,96.0,91.0,91.0,101.0,78.0,85.0,50.0,18.0,4.0,17.0,17.0,6.0,36.0,29.0,16.0,13.0,11.0,11.0,25.0,18.0,31.0,89.0,125.0,98.0,44.0,59.0,57.0,57.0,55.0,57.0,55.0,55.0,50.0,34.0,34.0,39.0,25.0,13.0,43.0,64.0,32.0,29.0,39.0,39.0,66.0,52.0,64.0,59.0,59.0,57.0,50.0,52.0,52.0,34.0,41.0,45.0,22.0,52.0,50.0,25.0,39.0,41.0,39.0,32.0,43.0,57.0,57.0,57.0,55.0,55.0,64.0
152,52.0,16.0,18.0,20.0,45.0,41.0,34.0,39.0,29.0,34.0,27.0,25.0,34.0,32.0,41.0,50.0,27.0,27.0,34.0,32.0,41.0,29.0,32.0,36.0,34.0,41.0,32.0,29.0,32.0,32.0,32.0,18.0,29.0,43.0,39.0,41.0,20.0,55.0,25.0,39.0,39.0,27.0,41.0,40.0,44.0,71.0,62.0,40.0,35.0,71.0,58.0,58.0,80.0,76.0,67.0,67.0,111.0,98.0,111.0,93.0,138.0,143.0,80.0,125.0,93.0,129.0,107.0,134.0,107.0,178.0,129.0,147.0,107.0,58.0,98.0,152.0,170.0,165.0,120.0,120.0,98.0,89.0,62.0,71.0,17.0,12.0,25.0,36.0,45.0,59.0,57.0,43.0,18.0,49.0,22.0,76.0,44.0,111.0,71.0,8.0,8.0,10.0,58.0,35.0,31.0,67.0,31.0,8.0,8.0,35.0,4.0,13.0,6.0,11.0,6.0,6.0,13.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,31.0,31.0,58.0,76.0,62.0,62.0,89.0,89.0,71.0,129.0,93.0,98.0,98.0,85.0,111.0,76.0,102.0,49.0,58.0,6.0,71.0,75.0,89.0,91.0,103.0,103.0,103.0,91.0,78.0,50.0,36.0,11.0,22.0,40.0,40.0,67.0,35.0,35.0,62.0,62.0,85.0,85.0,107.0,102.0,125.0,89.0,111.0,102.0,53.0,13.0,4.0,22.0,50.0,75.0,85.0,103.0,114.0,114.0,114.0,112.0,112.0,110.0,133.0,105.0,91.0,103.0,94.0,64.0,34.0,6.0,17.0,17.0,6.0,32.0,18.0,2.0,2.0,2.0,11.0,11.0,4.0,31.0,89.0,125.0,98.0,44.0,57.0,34.0,57.0,62.0,57.0,32.0,50.0,20.0,34.0,66.0,78.0,25.0,13.0,43.0,27.0,78.0,22.0,22.0,34.0,29.0,52.0,34.0,59.0,41.0,36.0,52.0,52.0,45.0,41.0,34.0,43.0,39.0,41.0,43.0,25.0,39.0,36.0,36.0,43.0,57.0,57.0,57.0,64.0,55.0,55.0,55.0
153,55.0,29.0,20.0,20.0,45.0,64.0,45.0,29.0,36.0,64.0,32.0,16.0,34.0,32.0,18.0,45.0,22.0,29.0,29.0,27.0,18.0,25.0,20.0,39.0,39.0,36.0,29.0,41.0,25.0,34.0,27.0,34.0,18.0,36.0,45.0,32.0,34.0,25.0,45.0,39.0,41.0,39.0,4.0,17.0,71.0,71.0,71.0,40.0,76.0,58.0,53.0,107.0,76.0,111.0,111.0,111.0,111.0,98.0,67.0,71.0,138.0,125.0,129.0,111.0,98.0,107.0,107.0,129.0,125.0,178.0,98.0,147.0,76.0,42.0,37.0,85.0,165.0,156.0,156.0,93.0,93.0,93.0,98.0,58.0,17.0,40.0,25.0,48.0,45.0,57.0,57.0,43.0,18.0,8.0,102.0,49.0,53.0,28.0,8.0,71.0,8.0,80.0,35.0,35.0,49.0,31.0,8.0,31.0,6.0,13.0,6.0,8.0,4.0,11.0,18.0,13.0,62.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,89.0,35.0,31.0,85.0,58.0,71.0,62.0,93.0,80.0,111.0,98.0,93.0,93.0,134.0,67.0,89.0,44.0,17.0,4.0,18.0,62.0,89.0,107.0,114.0,117.0,117.0,117.0,119.0,105.0,78.0,50.0,11.0,13.0,71.0,40.0,40.0,35.0,35.0,93.0,120.0,85.0,85.0,85.0,93.0,85.0,107.0,71.0,134.0,35.0,13.0,13.0,22.0,48.0,75.0,87.0,110.0,114.0,128.0,128.0,128.0,112.0,110.0,121.0,105.0,107.0,91.0,78.0,64.0,34.0,6.0,17.0,17.0,4.0,9.0,6.0,2.0,2.0,8.0,0.0,58.0,4.0,31.0,111.0,98.0,71.0,17.0,55.0,43.0,32.0,34.0,43.0,59.0,29.0,45.0,50.0,32.0,29.0,25.0,32.0,32.0,27.0,59.0,22.0,22.0,25.0,48.0,52.0,29.0,62.0,39.0,62.0,43.0,48.0,64.0,57.0,32.0,39.0,22.0,57.0,50.0,22.0,52.0,22.0,32.0,64.0,57.0,101.0,55.0,55.0,55.0,55.0,55.0
154,57.0,29.0,20.0,22.0,34.0,32.0,36.0,29.0,41.0,43.0,39.0,20.0,34.0,41.0,19.0,34.0,39.0,32.0,39.0,20.0,20.0,25.0,20.0,22.0,32.0,41.0,43.0,32.0,39.0,41.0,66.0,29.0,41.0,32.0,32.0,32.0,22.0,27.0,39.0,39.0,41.0,27.0,4.0,80.0,71.0,98.0,67.0,67.0,62.0,53.0,93.0,134.0,107.0,111.0,67.0,67.0,67.0,62.0,111.0,129.0,89.0,125.0,152.0,80.0,93.0,93.0,129.0,120.0,116.0,161.0,125.0,143.0,26.0,19.0,17.0,35.0,120.0,183.0,120.0,156.0,116.0,134.0,62.0,35.0,17.0,35.0,34.0,45.0,43.0,57.0,68.0,43.0,18.0,8.0,53.0,35.0,8.0,8.0,31.0,8.0,6.0,8.0,31.0,67.0,67.0,8.0,4.0,11.0,11.0,8.0,4.0,8.0,10.0,11.0,11.0,11.0,13.0,8.0,8.0,8.0,8.0,8.0,8.0,44.0,22.0,8.0,31.0,31.0,71.0,102.0,102.0,71.0,102.0,111.0,89.0,89.0,134.0,111.0,67.0,93.0,49.0,4.0,13.0,32.0,78.0,105.0,121.0,117.0,117.0,130.0,133.0,133.0,119.0,91.0,50.0,11.0,13.0,31.0,67.0,40.0,40.0,35.0,102.0,85.0,85.0,89.0,134.0,85.0,85.0,58.0,62.0,76.0,22.0,76.0,11.0,34.0,48.0,80.0,94.0,101.0,114.0,130.0,128.0,128.0,112.0,110.0,110.0,94.0,91.0,78.0,78.0,78.0,20.0,8.0,35.0,17.0,17.0,4.0,4.0,2.0,2.0,9.0,4.0,4.0,4.0,31.0,89.0,98.0,71.0,17.0,32.0,52.0,32.0,55.0,34.0,45.0,20.0,20.0,20.0,71.0,43.0,25.0,25.0,29.0,27.0,27.0,25.0,22.0,39.0,34.0,52.0,29.0,62.0,39.0,50.0,43.0,48.0,64.0,25.0,64.0,22.0,41.0,39.0,64.0,55.0,36.0,29.0,29.0,66.0,57.0,57.0,55.0,55.0,41.0,39.0,39.0
