,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
210,24.8,26.0,107.0,134.0,122.0,80.0,107.0,107.0,80.0,53.0,53.0,53.0,26.0,6.0,6.0,10.0,9.5,9.0,18.0,34.0,41.0,34.0,34.0,34.0,50.0,50.0,48.0,48.0,26.5,36.0,52.0,66.0,52.0,39.0,4.0,22.0,49.0,41.333333333333336,17.0,51.0,44.0,40.0,87.0,102.66666666666667,41.714285714285715,54.25,53.0,53.0,61.23529411764706,67.5,58.964285714285715,60.666666666666664,75.96153846153847,80.6875,83.95454545454545,77.28571428571429,81.16279069767442,77.72727272727273,58.77777777777778,58.77777777777778,64.64285714285714,80.0,80.0,85.33333333333333,71.33333333333333,87.0,93.0,83.95454545454545,70.0,70.0,77.82758620689656,78.44444444444444,84.6,62.333333333333336,63.833333333333336,89.0,35.0,49.0,18.0,25.94736842105263,31.285714285714285,22.181818181818183,26.636363636363637,28.666666666666668,35.833333333333336,24.833333333333332,23.333333333333332,20.75,27.0,24.7,27.642857142857142,21.333333333333332,27.0,22.5,26.5,26.5,21.5,23.916666666666668,16.6,23.666666666666668,15.5,17.5,20.0,32.5,18.0,20.0,20.0,20.0,6.5,13.5,4.0,9.0,4.0,19.0,9.0,9.0,2.0,13.0,13.0,13.0,5.0,8.5,13.5,14.142857142857142,2.0,9.0,15.0,17.666666666666668,11.75,26.0,16.0,35.166666666666664,17.0,17.0,23.0,8.5,17.666666666666668,15.166666666666666,17.5,11.0,7.5,15.666666666666666,23.0,28.5,37.0,26.0,15.0,21.5,14.88888888888889,0.0,10.0,4.5,16.0,32.0,34.0,34.0,26.0,19.333333333333332,12.333333333333334,6.0,3.0,6.0,6.0,6.5,0.0,6.8,16.0,30.666666666666668,16.666666666666668,26.0,28.5,39.5,29.0,46.5,64.5,67.0,60.4,54.666666666666664,71.0,93.5,59.666666666666664,90.28571428571429,99.66666666666667,98.0,104.5,127.0,113.0,134.33333333333334,115.66666666666667,138.5,98.0,129.25,73.5,89.0,77.4,117.0,98.0,100.0,62.25,77.5,134.0,111.0,63.5,13.0,0.0,20.5625,20.285714285714285,13.342105263157896,19.52,16.90909090909091,20.564102564102566,16.8,15.5,20.4,15.4,10.333333333333334,13.764705882352942,19.52,14.153846153846153,18.29824561403509,16.12857142857143,21.625,14.222222222222221,16.02857142857143,10.0,18.29824561403509,19.0,17.833333333333332,9.0,20.75,20.5,14.0,16.0,9.5,24.3,25.142857142857142,28.0,45.5,27.0,27.0,15.894736842105264,15.894736842105264,12.75,25.0,11.0,17.666666666666668,10.6,13.555555555555555,11.363636363636363,9.0,27.6,21.666666666666668,9.0,16.0,15.894736842105264,18.2
211,21.4,26.0,136.0,134.0,107.0,107.0,107.0,118.0,107.0,80.0,82.5,76.0,49.0,19.5,15.0,22.0,12.0,9.0,9.0,20.0,20.0,20.0,22.0,22.0,36.0,50.0,50.0,50.0,36.0,39.0,52.0,66.0,47.25,27.0,31.0,44.0,37.5,15.0,17.0,44.0,44.0,46.5,40.0,60.0,46.5,70.25,53.0,53.0,61.083333333333336,62.857142857142854,60.26315789473684,75.96153846153847,78.2,77.88235294117646,77.28571428571429,77.82758620689656,84.47826086956522,70.86842105263158,58.22222222222222,60.0,67.25,80.0,70.92307692307692,80.0,75.96153846153847,89.0,91.0,83.95454545454545,67.0,86.75,102.5,100.1,84.6,64.28571428571429,89.0,89.0,8.0,4.5,25.0,25.022222222222222,24.958333333333332,25.925,25.133333333333333,35.833333333333336,23.333333333333332,29.5,33.75,33.75,27.642857142857142,31.714285714285715,29.88888888888889,25.23076923076923,21.055555555555557,28.22222222222222,22.136363636363637,25.941176470588236,25.1,21.166666666666668,24.833333333333332,17.5,19.0,13.333333333333334,23.5,22.0,16.5,16.6,35.0,29.5,20.0,11.0,12.4,11.0,8.0,9.0,13.5,26.333333333333332,2.0,13.0,13.0,13.0,4.0,11.0,6.5,11.0,2.0,3.0,19.5,17.333333333333332,9.6,9.0,17.333333333333332,26.5,22.0,21.5,18.75,17.0,16.0,15.666666666666666,6.5,13.0,22.0,23.75,10.0,22.0,23.333333333333332,26.0,23.0,26.0,13.0,15.166666666666666,10.0,2.0,15.0,17.5,24.25,32.0,34.0,15.5,16.0,7.0,17.5,6.0,8.5,12.0,5.0,2.4,13.0,10.5,7.666666666666667,15.0,30.666666666666668,33.666666666666664,51.0,30.5,52.0,63.57142857142857,49.0,51.0,76.0,76.0,98.16666666666667,102.4,97.28571428571429,113.5,102.4,102.2,94.83333333333333,94.83333333333333,107.0,97.0,112.6,85.0,89.0,89.0,68.6,125.0,98.0,100.0,88.66666666666667,95.5,138.0,85.0,31.0,2.0,20.5625,20.0,25.166666666666668,16.0625,23.842105263157894,23.842105263157894,23.842105263157894,25.166666666666668,22.0,24.8,22.0,26.333333333333332,20.564102564102566,16.90909090909091,19.52,13.764705882352942,16.90909090909091,16.833333333333332,16.72,16.72,18.29824561403509,31.285714285714285,19.0,23.916666666666668,13.333333333333334,25.0,29.666666666666668,17.375,18.333333333333332,13.333333333333334,24.5,27.0,28.666666666666668,33.25,38.4,27.0,21.071428571428573,19.8,14.666666666666666,10.0,18.875,13.333333333333334,9.0,12.733333333333333,13.0,22.5,8.666666666666666,14.5,12.0,24.75,13.0,21.0
212,11.0,8.0,107.0,134.0,131.5,107.0,140.5,136.0,107.0,107.0,102.0,102.0,71.0,44.0,44.0,44.0,22.0,8.0,8.0,8.0,9.0,11.0,11.0,22.0,36.0,45.333333333333336,52.0,50.0,34.0,52.0,66.0,55.0,55.0,27.0,4.0,44.0,42.666666666666664,50.0,44.0,44.0,44.0,40.0,41.333333333333336,58.0,53.0,46.5,80.0,77.4,77.5,67.5,60.26315789473684,76.5,78.2,84.47826086956522,78.44444444444444,83.85,78.44444444444444,81.16279069767442,93.6,81.1923076923077,70.92307692307692,70.92307692307692,63.833333333333336,80.0,82.5,100.1,118.0,83.95454545454545,93.0,98.0,105.0,103.71428571428571,82.0,84.6,116.0,71.0,13.0,16.0,22.11764705882353,25.0,26.56,29.38235294117647,24.5,30.357142857142858,20.833333333333332,24.2,29.916666666666668,29.88888888888889,29.88888888888889,16.77777777777778,21.055555555555557,26.238095238095237,18.22222222222222,21.857142857142858,23.0,22.136363636363637,21.166666666666668,31.875,10.75,22.0,22.0,33.666666666666664,14.333333333333334,20.0,17.0,22.5,34.0,34.0,20.0,20.0,19.25,12.666666666666666,9.0,9.0,9.0,11.0,2.0,13.0,8.5,6.5,13.5,11.0,11.0,8.5,15.666666666666666,8.0,4.5,19.5,12.0,10.5,28.5,27.25,22.0,17.333333333333332,11.0,14.88888888888889,18.666666666666668,1.0,2.0,3.3333333333333335,0.0,15.6,23.333333333333332,19.0,26.0,26.0,26.0,13.0,26.0,26.0,2.0,7.25,16.0,13.5,30.5,32.0,32.0,34.0,12.333333333333334,13.25,16.333333333333332,20.0,13.0,6.0,8.75,0.0,8.5,6.5,8.5,8.333333333333334,15.0,31.0,31.0,31.0,38.166666666666664,49.75,36.0,29.333333333333332,65.0,114.0,60.666666666666664,79.72727272727273,93.5,110.66666666666667,88.66666666666667,90.66666666666667,103.66666666666667,102.0,103.66666666666667,100.0,95.5,96.0,62.0,84.5,64.5,102.5,91.5,102.0,102.0,138.0,111.0,54.666666666666664,13.0,6.0,16.72,28.5,19.52,23.8,27.0,30.333333333333332,18.2,15.852941176470589,15.852941176470589,16.72,16.72,16.72,13.342105263157896,16.8,19.625,23.1,23.1,15.4,23.6,23.941176470588236,31.285714285714285,31.285714285714285,25.0,19.8,9.0,22.5,19.666666666666668,16.0,10.5,17.142857142857142,27.0,30.5,32.75,23.77777777777778,30.375,25.3,27.0,21.071428571428573,15.894736842105264,11.0,15.2,9.666666666666666,15.2,9.0,15.5,11.333333333333334,29.5,18.333333333333332,10.0,24.4,13.0,19.0
213,13.0,8.0,95.88888888888889,118.0,134.0,134.0,129.5,134.0,102.0,102.0,102.0,98.0,98.0,44.0,51.0,35.0,22.0,55.5,22.0,19.5,8.0,8.0,11.0,11.0,36.0,52.0,52.0,57.0,39.0,66.0,68.0,55.0,41.0,16.0,4.0,44.0,50.333333333333336,49.0,46.5,44.0,44.0,40.0,53.57142857142857,53.0,53.0,53.0,60.0,46.5,57.0,59.92857142857143,58.964285714285715,75.96153846153847,85.96,78.44444444444444,78.44444444444444,84.47826086956522,77.82758620689656,79.375,79.375,75.96153846153847,70.92307692307692,70.92307692307692,63.833333333333336,89.5,89.0,100.1,122.5,77.82758620689656,93.0,120.5,125.0,129.0,86.75,81.16279069767442,104.5,74.75,0.0,16.0,27.130434782608695,36.25,29.38235294117647,27.4,29.666666666666668,29.25,27.833333333333332,21.333333333333332,23.666666666666668,21.333333333333332,23.2,26.238095238095237,28.22222222222222,31.875,31.875,23.0,15.125,24.272727272727273,23.678571428571427,31.0,35.333333333333336,32.5,29.333333333333332,23.7,16.5,11.0,16.5,34.0,34.0,20.0,20.0,20.0,10.0,19.0,9.0,7.5,10.333333333333334,7.5,7.333333333333333,4.333333333333333,13.0,13.0,2.0,9.0,12.75,19.25,8.75,2.0,7.5,7.888888888888889,11.75,15.0,19.5,11.75,26.0,26.0,11.333333333333334,4.0,4.0,4.0,2.0,3.3333333333333335,2.6666666666666665,8.666666666666666,14.5,20.333333333333332,26.0,18.666666666666668,15.0,33.666666666666664,26.0,26.0,0.0,8.75,14.0,16.0,17.666666666666668,16.5,27.0,29.0,17.0,13.333333333333334,18.0,18.0,10.0,13.25,4.0,4.0,0.0,0.0,6.333333333333333,6.5,13.0,19.5,22.0,31.0,53.0,44.0,27.0,27.0,55.5,80.5,76.0,79.72727272727273,92.4,113.5,112.6,102.2,126.33333333333333,102.2,93.5,113.0,109.0,72.66666666666667,85.0,98.0,100.0,96.66666666666667,138.0,102.0,107.0,98.0,77.0,31.0,0.0,42.0,15.333333333333334,10.0,18.0,33.333333333333336,30.5,29.333333333333332,25.0,22.0,39.8,8.5,12.0,20.3,23.8,18.527272727272727,15.852941176470589,23.941176470588236,29.0,16.25,16.25,29.666666666666668,18.46153846153846,20.564102564102566,35.57142857142857,19.0,29.333333333333332,17.0,27.4,11.0,16.0,17.0,17.0,27.0,20.0,26.0,26.333333333333332,13.0,13.0,24.857142857142858,21.375,18.875,10.6,13.0,10.6,9.0,22.833333333333332,13.333333333333334,15.894736842105264,16.25,16.0,13.0,19.333333333333332,19.333333333333332
214,13.0,17.0,100.0,156.0,136.0,129.0,131.5,142.5,102.0,76.0,102.0,98.0,80.0,67.0,40.0,17.0,22.0,40.0,30.5,35.0,35.0,17.0,8.0,11.0,25.0,39.0,52.0,48.5,52.0,68.0,68.0,55.0,27.0,16.0,47.333333333333336,44.0,42.666666666666664,49.0,60.4,44.0,61.0,35.0,38.333333333333336,60.0,69.0,53.0,53.0,46.5,59.92857142857143,61.75,64.38888888888889,58.22222222222222,85.96,78.44444444444444,78.44444444444444,84.47826086956522,83.95454545454545,93.6,85.96,87.75,67.25,67.25,86.75,82.5,67.0,103.71428571428571,122.5,87.75,89.0,90.5909090909091,105.0,129.0,77.88235294117646,108.83333333333333,100.0,41.714285714285715,6.0,20.375,43.0,39.0,23.333333333333332,20.333333333333332,24.7,29.916666666666668,29.88888888888889,21.055555555555557,24.75,22.0,23.0,25.941176470588236,26.5,24.8,25.692307692307693,23.666666666666668,24.272727272727273,27.1,31.0,25.7,24.272727272727273,26.157894736842106,25.1,27.1,13.0,11.0,20.0,22.5,23.5,20.0,20.0,20.0,20.0,9.0,10.6,15.0,9.0,9.25,8.666666666666666,13.0,13.0,13.0,2.0,9.6,10.0,30.5,14.666666666666666,2.0,8.666666666666666,13.0,35.0,35.0,14.5,18.666666666666668,17.333333333333332,17.333333333333332,10.0,21.5,6.0,8.0,7.888888888888889,1.3333333333333333,8.333333333333334,22.0,11.0,23.333333333333332,27.25,16.0,26.0,17.0,15.0,14.333333333333334,0.0,11.0,14.75,13.0,28.0,31.5,27.0,27.0,29.0,17.5,17.666666666666668,17.666666666666668,16.0,13.333333333333334,13.25,4.0,8.5,0.0,35.5,13.0,6.5,14.5,17.333333333333332,29.333333333333332,26.5,24.75,51.0,32.0,48.5,64.5,75.0,101.25,74.5,98.0,124.66666666666667,129.0,143.6,118.0,134.0,124.66666666666667,138.0,90.66666666666667,89.0,98.0,125.0,91.5,134.0,69.66666666666667,96.0,64.71428571428571,58.0,13.0,6.0,30.5,34.0,18.0,25.75,20.564102564102566,20.564102564102566,16.72,23.941176470588236,37.714285714285715,9.2,9.2,4.0,9.0,10.0,15.555555555555555,18.527272727272727,13.342105263157896,16.72,22.114285714285714,22.114285714285714,18.46153846153846,17.333333333333332,19.0,22.0,27.666666666666668,9.0,12.666666666666666,9.0,14.5,13.545454545454545,26.0,12.0,18.2,15.666666666666666,19.0,19.0,13.0,26.0,29.0,21.666666666666668,28.428571428571427,8.5,18.77777777777778,18.77777777777778,27.6,13.545454545454545,12.733333333333333,17.714285714285715,21.071428571428573,25.5,24.75,23.5,9.5
215,4.0,17.0,91.5,152.0,125.0,122.0,129.5,102.5,106.5,76.0,62.333333333333336,93.0,93.0,67.0,35.0,35.0,31.0,35.0,35.0,60.0,62.0,35.0,8.0,13.0,20.5,39.0,55.0,55.0,66.0,68.0,68.0,37.5,14.5,6.0,46.666666666666664,42.0,51.0,37.5,44.0,71.0,66.75,35.0,53.57142857142857,62.25,53.0,55.5,53.0,54.25,59.92857142857143,57.5,63.666666666666664,76.33333333333333,85.96,84.47826086956522,77.88235294117646,78.44444444444444,77.28571428571429,83.95454545454545,93.6,80.0,67.25,71.0,93.25,86.33333333333333,85.0,100.1,115.5,96.33333333333333,88.11111111111111,78.48571428571428,122.5,118.0,108.83333333333333,143.0,93.0,40.0,4.0,25.94736842105263,43.0,21.666666666666668,25.0,24.7,27.833333333333332,27.0,21.333333333333332,28.8,24.272727272727273,25.692307692307693,33.8,26.157894736842106,23.666666666666668,23.666666666666668,19.2,24.272727272727273,17.0,16.2,25.1,28.25,25.692307692307693,26.4,23.916666666666668,26.157894736842106,15.666666666666666,11.6,11.0,18.0,24.0,23.5,20.0,20.0,20.0,20.0,22.666666666666668,20.0,14.5,14.5,2.0,13.0,3.25,8.5,3.0,2.0,5.5,16.333333333333332,9.0,2.0,4.333333333333333,16.0,12.6,31.75,28.5,26.5,16.0,30.5,9.5,17.833333333333332,15.0,24.0,4.5,4.0,6.285714285714286,15.166666666666666,26.0,21.75,51.4,35.166666666666664,29.333333333333332,26.0,30.5,31.0,0.0,6.5,11.0,19.333333333333332,25.0,27.0,27.0,27.0,21.5,27.0,21.666666666666668,21.4,27.0,14.0,18.0,17.0,2.0,10.0,0.0,8.0,0.0,5.666666666666667,6.5,19.5,48.5,57.5,29.0,31.0,25.0,60.0,76.33333333333333,95.5,97.28571428571429,104.5,100.0,115.66666666666667,109.0,124.66666666666667,128.0,109.5,117.0,116.0,116.0,120.0,91.25,134.0,134.0,89.0,111.0,96.0,31.0,2.0,20.0,35.75,15.852941176470589,29.38235294117647,23.75,18.0,20.0,7.5,9.0,25.23076923076923,28.428571428571427,16.02857142857143,15.576923076923077,23.714285714285715,24.11111111111111,4.0,8.5,15.666666666666666,35.375,19.066666666666666,19.448275862068964,20.564102564102566,21.692307692307693,7.0,20.564102564102566,27.130434782608695,15.0,9.0,9.0,13.0,17.4,27.666666666666668,7.5,21.375,41.333333333333336,20.0,34.666666666666664,32.333333333333336,28.428571428571427,17.4,21.6,19.0,11.666666666666666,10.5,13.545454545454545,21.666666666666668,17.714285714285715,17.714285714285715,12.75,22.0,20.8,27.0,24.3,20.6
216,4.0,0.0,83.0,125.0,133.66666666666666,98.0,125.0,125.0,125.0,71.0,67.0,93.0,93.0,67.0,62.0,17.5,31.0,33.0,33.0,62.0,60.0,31.0,8.0,4.333333333333333,25.0,41.0,55.0,55.0,68.0,68.0,47.25,43.0,6.666666666666667,24.0,120.0,89.0,44.0,42.5,44.0,67.0,60.0,50.333333333333336,58.0,62.25,53.0,53.0,53.0,58.75,62.86666666666667,60.90909090909091,64.3,75.96153846153847,77.76923076923077,77.82758620689656,83.95454545454545,77.82758620689656,77.82758620689656,77.28571428571429,79.375,83.0,76.5,79.0,87.66666666666667,86.33333333333333,92.14285714285714,103.125,106.88888888888889,118.0,83.125,87.0,89.0,98.8,118.0,143.0,80.0,13.0,18.0,27.4,37.5,20.375,27.642857142857142,29.916666666666668,22.0,26.238095238095237,26.5,23.666666666666668,34.25,29.0,22.384615384615383,25.1,25.166666666666668,25.166666666666668,26.157894736842106,25.941176470588236,22.384615384615383,22.384615384615383,25.692307692307693,26.5,19.0,22.0,25.88888888888889,22.136363636363637,17.166666666666668,15.5,11.0,14.0,20.0,20.0,20.0,19.0,20.0,24.666666666666668,16.333333333333332,20.0,20.0,11.0,1.0,13.0,3.1666666666666665,8.5,2.0,8.0,9.333333333333334,9.0,9.0,7.5,3.25,35.0,17.142857142857142,35.0,35.0,28.4,33.0,24.666666666666668,17.0,24.142857142857142,24.142857142857142,22.75,26.0,17.333333333333332,17.333333333333332,9.25,17.0,17.2,58.0,58.0,53.0,53.0,17.0,10.5,46.5,11.0,14.5,16.333333333333332,11.0,25.0,29.5,25.0,26.0,24.666666666666668,26.0,23.0,21.6,28.0,24.25,17.0,25.333333333333332,4.0,6.0,6.0,9.5,2.0,6.0,17.666666666666668,6.833333333333333,35.0,35.0,35.0,58.0,57.5,57.75,80.0,84.5,111.5,112.6,112.6,105.16666666666667,112.6,112.6,109.0,116.0,82.5,72.25,95.75,80.0,107.0,134.0,134.0,141.5,89.0,5.8,6.0,16.12857142857143,22.6,34.0,29.0,29.0,19.666666666666668,25.0,22.0,22.0,29.2,18.0,13.75,16.0,25.692307692307693,25.022222222222222,18.527272727272727,24.11111111111111,9.0,15.142857142857142,15.142857142857142,26.916666666666668,20.3,18.923076923076923,15.576923076923077,13.342105263157896,16.12857142857143,11.833333333333334,15.0,9.0,9.0,28.5,27.0,13.75,21.666666666666668,17.142857142857142,22.833333333333332,13.333333333333334,25.0,8.166666666666666,18.333333333333332,13.545454545454545,10.6,13.333333333333334,16.727272727272727,15.894736842105264,15.894736842105264,9.0,18.533333333333335,29.5,23.347826086956523,24.0,13.0,23.5,13.0
217,18.0,0.0,64.33333333333333,98.0,98.0,75.5,109.0,125.0,71.21428571428571,53.5,102.5,93.0,93.0,89.0,85.0,85.0,58.0,31.0,35.0,31.0,31.0,31.0,8.0,9.5,27.0,41.0,41.0,57.0,68.0,71.0,57.0,43.0,6.0,40.0,86.33333333333333,44.0,62.0,51.666666666666664,40.0,35.0,57.666666666666664,53.57142857142857,58.0,62.25,53.0,67.5,53.0,53.0,53.0,59.166666666666664,63.333333333333336,78.2,81.1923076923077,78.44444444444444,78.48571428571428,78.48571428571428,77.82758620689656,77.82758620689656,79.375,80.0,80.0,79.0,86.0,83.0,97.42857142857143,83.95454545454545,106.66666666666667,118.66666666666667,102.5,104.5,102.66666666666667,130.25,111.5,120.0,67.0,0.0,32.0,38.4,47.285714285714285,39.0,19.0,27.0,23.666666666666668,31.875,25.692307692307693,27.555555555555557,25.1,30.0,30.0,23.678571428571427,23.678571428571427,26.157894736842106,26.157894736842106,27.555555555555557,25.941176470588236,25.941176470588236,25.692307692307693,18.666666666666668,23.666666666666668,19.2,22.384615384615383,19.2,20.0,11.0,12.5,19.5,23.333333333333332,23.0,20.0,25.333333333333332,18.0,20.0,20.0,15.5,16.0,8.0,14.5,2.0,11.0,2.0,7.5,1.0,2.0,2.0,2.0,20.0,13.0,18.666666666666668,42.666666666666664,19.5,35.0,62.0,62.0,44.2,26.0,17.0,15.833333333333334,30.5,8.5,17.0,13.0,21.5,26.0,24.142857142857142,62.0,20.666666666666668,58.0,42.0,19.5,10.5,0.0,11.0,11.0,11.0,11.0,25.0,24.666666666666668,21.6,18.0,26.0,25.0,32.0,27.0,25.6,27.0,18.4,18.0,18.0,18.0,14.5,9.5,6.0,0.6666666666666666,13.0,13.0,35.0,35.0,44.5,51.0,80.0,93.5,107.0,107.0,113.0,111.5,111.0,138.0,111.5,98.16666666666667,98.16666666666667,122.5,91.0,116.42857142857143,91.5,56.666666666666664,107.0,89.0,138.0,116.0,24.0,2.0,24.958333333333332,21.0,48.0,26.0,26.11111111111111,28.333333333333332,21.5,22.0,25.666666666666668,24.5,24.454545454545453,34.2,29.6,20.105263157894736,31.5,28.5,16.0,31.0,15.852941176470589,31.0,23.714285714285715,8.5,15.142857142857142,24.11111111111111,23.6,20.3,15.852941176470589,25.925,27.1,15.0,25.0,9.0,6.0,6.0,29.0,17.375,13.545454545454545,25.0,25.0,10.6,11.0,10.0,13.333333333333334,14.666666666666666,18.533333333333335,18.533333333333335,17.333333333333332,24.75,25.5,23.347826086956523,23.357142857142858,32.75,32.75,13.0,24.5
218,18.0,4.0,62.0,98.0,96.33333333333333,93.0,93.0,106.5,93.0,62.0,62.0,71.33333333333333,89.0,85.0,85.0,85.0,80.0,46.5,26.0,31.0,31.0,31.0,8.0,13.0,19.0,41.0,43.0,32.5,71.0,71.0,37.5,29.0,6.0,22.0,66.66666666666667,44.0,17.0,17.0,35.0,35.0,58.57142857142857,60.25,51.6,58.57142857142857,115.5,75.5,54.8,53.0,53.0,58.964285714285715,82.17647058823529,58.77777777777778,77.76923076923077,77.82758620689656,81.45833333333333,78.48571428571428,77.28571428571429,83.95454545454545,78.44444444444444,80.0,80.0,88.6842105263158,83.0,86.0,85.0,79.375,120.0,113.0,125.0,101.4,85.5,111.0,116.0,104.5,40.0,6.0,22.11764705882353,42.333333333333336,31.0,24.076923076923077,27.0,23.666666666666668,23.666666666666668,24.8,26.157894736842106,26.833333333333332,25.88888888888889,25.88888888888889,30.0,25.7,25.1,23.678571428571427,26.157894736842106,27.555555555555557,27.555555555555557,25.941176470588236,27.555555555555557,26.157894736842106,25.0,17.833333333333332,22.8,20.0,15.666666666666666,13.0,17.0,27.0,20.0,27.0,20.0,27.5,35.0,20.0,20.0,20.0,20.0,9.0,9.0,6.5,5.5,2.0,16.5,2.0,2.0,2.0,6.5,7.333333333333333,7.5,7.666666666666667,15.666666666666666,9.4,28.5,62.0,62.0,44.2,58.0,58.0,39.5,24.0,24.142857142857142,23.0,25.4,20.0,24.142857142857142,30.5,13.75,62.0,62.0,28.5,40.0,15.0,2.0,11.0,25.0,25.0,25.0,28.666666666666668,24.25,20.2,25.0,25.0,25.0,20.5,24.25,21.4,21.0,18.4,22.5,12.2,13.75,20.666666666666668,14.5,7.0,6.5,19.5,30.666666666666668,33.142857142857146,55.5,98.0,85.0,111.0,104.5,111.5,107.0,134.0,138.0,134.33333333333334,114.0,134.33333333333334,101.0,120.0,124.5,118.0,125.0,105.0,91.0,102.0,107.0,89.0,62.0,13.0,24.375,30.333333333333332,48.0,33.0,24.166666666666668,22.869565217391305,17.166666666666668,22.0,17.333333333333332,25.333333333333332,27.0,22.869565217391305,24.0,27.0,26.142857142857142,19.333333333333332,24.2,27.0,25.0,11.0,18.0,26.56,15.576923076923077,18.166666666666668,10.0,9.0,15.0,23.714285714285715,18.29824561403509,15.0,15.0,9.0,7.0,11.0,13.0,27.6,12.666666666666666,13.0,15.333333333333334,13.0,19.0,25.666666666666668,24.857142857142858,8.5,21.375,15.5,14.666666666666666,17.0,18.533333333333335,24.571428571428573,44.75,23.347826086956523,25.5,30.0,17.5,24.285714285714285
219,18.0,4.0,39.5,101.4,67.0,67.0,67.0,72.53846153846153,35.0,33.0,24.0,31.0,26.0,53.0,80.0,80.0,80.0,51.0,54.75,30.5,26.0,26.0,8.0,6.333333333333333,27.0,35.0,45.0,59.0,73.0,57.0,43.0,29.0,8.0,35.5,62.0,51.666666666666664,17.0,17.0,17.0,35.0,35.0,51.6,31.0,60.25,66.6,57.666666666666664,54.8,53.0,57.5,58.964285714285715,63.333333333333336,75.96153846153847,77.76923076923077,77.82758620689656,81.45833333333333,78.48571428571428,86.83333333333333,77.82758620689656,78.44444444444444,80.0,83.0,79.0,108.33333333333333,93.5,104.5,89.0,93.0,106.88888888888889,125.0,101.4,93.42857142857143,90.0,116.0,104.75,13.0,18.0,25.022222222222222,32.833333333333336,27.642857142857142,26.6,21.055555555555557,26.238095238095237,22.136363636363637,22.136363636363637,25.941176470588236,23.678571428571427,25.88888888888889,25.88888888888889,23.916666666666668,25.7,23.678571428571427,26.4,23.678571428571427,26.833333333333332,26.833333333333332,23.678571428571427,25.88888888888889,17.833333333333332,22.8,24.285714285714285,24.285714285714285,23.678571428571427,20.0,15.5,20.0,19.5,20.0,20.0,28.0,32.0,25.25,29.333333333333332,34.0,20.0,20.0,14.5,6.0,6.0,6.0,4.0,2.0,5.333333333333333,2.0,6.0,6.0,10.0,2.0,33.0,14.333333333333334,12.166666666666666,18.666666666666668,51.4,62.0,62.0,44.333333333333336,46.5,44.2,13.0,15.833333333333334,29.333333333333332,12.5,31.0,35.0,30.5,35.0,30.5,28.5,40.0,23.0,13.0,0.0,8.5,21.0,35.5,39.0,31.0,27.0,23.666666666666668,24.666666666666668,36.0,36.0,29.0,39.0,27.0,25.0,16.666666666666668,27.0,32.0,32.0,18.0,20.0,6.0,0.0,11.5,35.0,43.333333333333336,89.0,85.0,76.33333333333333,79.4,118.6,143.0,118.0,143.0,138.5,143.6,143.6,131.5,129.25,120.0,129.25,125.0,125.0,129.0,122.5,129.0,96.0,35.0,2.0,25.022222222222222,37.5,48.0,59.0,59.0,17.35185185185185,34.0,41.0,22.0,24.555555555555557,26.0,36.0,24.25,29.0,17.5,18.8,25.333333333333332,16.0,18.0,25.0,24.75,22.25,24.5,9.0,28.0,14.0,20.5625,11.666666666666666,27.22222222222222,25.75,15.0,9.0,9.0,13.0,10.0,12.666666666666666,26.75,13.0,16.0,13.0,34.0,11.363636363636363,8.5,11.666666666666666,24.857142857142858,17.142857142857142,19.75,22.5,22.5,25.666666666666668,19.333333333333332,16.0,23.0,29.125,25.25,18.571428571428573,34.333333333333336
