,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
129,41.0,69.0,69.0,45.0,20.0,12.0,24.0,36.0,36.0,20.0,12.0,65.0,20.0,20.0,32.0,32.0,20.0,20.0,74.0,24.0,24.0,24.0,45.0,86.0,49.0,28.0,41.0,32.0,49.0,53.0,53.0,53.0,57.0,82.0,57.0,172.0,37.0,148.0,53.0,98.0,49.0,74.0,86.0,86.0,90.0,69.0,119.0,98.0,98.0,78.0,57.0,41.0,65.0,74.0,102.0,82.0,82.0,61.0,45.0,74.0,102.0,127.0,115.0,41.0,44.0,117.0,157.0,153.0,145.0,149.0,145.0,165.0,161.0,133.0,145.0,125.0,145.0,121.0,84.0,101.0,68.0,56.0,68.0,80.0,85.0,85.0,89.0,165.0,109.0,93.0,93.0,76.0,105.0,97.0,129.0,101.0,129.0,129.0,113.0,89.0,44.0,72.0,76.0,113.0,105.0,48.0,36.0,119.0,168.0,185.0,185.0,185.0,160.0,180.0,197.0,205.0,205.0,185.0,143.0,61.0,20.0,56.0,105.0,129.0,129.0,105.0,80.0,56.0,52.0,121.0,101.0,20.0,74.0,148.0,176.0,172.0,172.0,172.0,176.0,176.0,131.0,57.0,16.0,85.0,109.0,101.0,101.0,101.0,48.0,44.0,44.0,64.0,97.0,93.0,80.0,76.0,44.0,85.0,56.0,44.0,64.0,44.0,36.0,60.0,80.0,105.0,105.0,101.0,125.0,64.0,56.0,72.0,52.0,113.0,121.0,101.0,97.0,121.0,129.0,161.0,161.0,137.0,137.0,145.0,145.0,133.0,60.0,16.0,82.0,131.0,119.0,94.0,115.0,90.0,78.0,32.0,12.0,32.0,49.0,45.0,45.0,41.0,61.0,53.0,53.0,32.0,32.0,49.0,65.0,65.0,61.0,74.0,82.0,82.0,78.0,53.0,57.0,53.0,78.0,78.0,78.0,78.0,49.0,45.0,53.0,37.0,61.0,86.0,61.0,74.0,53.0,148.0,32.0,69.0,28.0,53.0,41.0,28.0,45.0,16.0,49.0,53.0,32.0,16.0,24.0,61.0,24.0,24.0,24.0,24.0,61.0,32.0,45.0,131.0,53.0,94.0
130,65.0,69.0,69.0,69.0,69.0,45.0,20.0,12.0,45.0,12.0,12.0,69.0,37.0,20.0,20.0,32.0,32.0,24.0,49.0,24.0,24.0,24.0,24.0,45.0,24.0,28.0,32.0,32.0,53.0,78.0,78.0,53.0,53.0,82.0,57.0,57.0,45.0,45.0,98.0,28.0,28.0,61.0,86.0,86.0,90.0,94.0,94.0,119.0,98.0,78.0,57.0,86.0,86.0,90.0,180.0,82.0,57.0,61.0,69.0,74.0,102.0,127.0,115.0,65.0,28.0,117.0,157.0,153.0,125.0,125.0,145.0,141.0,165.0,157.0,149.0,145.0,121.0,109.0,105.0,76.0,56.0,97.0,64.0,64.0,105.0,101.0,89.0,109.0,113.0,97.0,89.0,72.0,72.0,85.0,76.0,101.0,125.0,125.0,133.0,113.0,68.0,44.0,48.0,105.0,76.0,48.0,28.0,172.0,180.0,185.0,185.0,185.0,172.0,156.0,180.0,185.0,180.0,160.0,131.0,65.0,20.0,56.0,105.0,129.0,129.0,105.0,80.0,56.0,52.0,76.0,52.0,20.0,102.0,148.0,176.0,172.0,172.0,172.0,176.0,152.0,131.0,57.0,16.0,85.0,101.0,101.0,101.0,76.0,68.0,24.0,40.0,64.0,93.0,105.0,93.0,64.0,56.0,44.0,80.0,44.0,56.0,40.0,40.0,64.0,121.0,129.0,129.0,101.0,80.0,93.0,44.0,48.0,52.0,97.0,72.0,109.0,121.0,121.0,194.0,133.0,137.0,137.0,161.0,170.0,153.0,153.0,36.0,37.0,106.0,131.0,119.0,94.0,90.0,65.0,37.0,37.0,48.0,32.0,16.0,16.0,28.0,41.0,45.0,53.0,69.0,20.0,24.0,32.0,45.0,45.0,41.0,37.0,37.0,57.0,53.0,61.0,32.0,53.0,78.0,119.0,78.0,78.0,74.0,45.0,28.0,24.0,24.0,37.0,37.0,57.0,28.0,49.0,24.0,32.0,82.0,53.0,53.0,32.0,53.0,32.0,49.0,28.0,135.0,90.0,24.0,78.0,24.0,24.0,45.0,49.0,24.0,24.0,45.0,78.0,41.0,82.0
131,65.0,65.0,69.0,94.0,94.0,69.0,119.0,45.0,82.0,69.0,12.0,90.0,16.0,28.0,102.0,20.0,20.0,20.0,24.0,32.0,24.0,45.0,41.0,24.0,24.0,24.0,102.0,32.0,49.0,78.0,78.0,78.0,78.0,82.0,57.0,57.0,57.0,65.0,45.0,28.0,41.0,32.0,57.0,74.0,86.0,90.0,94.0,94.0,98.0,90.0,57.0,61.0,65.0,69.0,49.0,53.0,32.0,37.0,69.0,98.0,123.0,127.0,139.0,65.0,20.0,97.0,161.0,186.0,149.0,133.0,125.0,141.0,141.0,157.0,153.0,125.0,178.0,101.0,113.0,76.0,56.0,52.0,89.0,85.0,117.0,85.0,85.0,109.0,113.0,97.0,105.0,56.0,80.0,101.0,72.0,89.0,101.0,129.0,129.0,105.0,89.0,72.0,44.0,72.0,101.0,72.0,44.0,127.0,164.0,185.0,193.0,185.0,160.0,156.0,156.0,156.0,156.0,135.0,90.0,24.0,60.0,97.0,129.0,129.0,129.0,105.0,80.0,80.0,76.0,76.0,76.0,32.0,49.0,168.0,176.0,172.0,172.0,172.0,176.0,156.0,106.0,37.0,36.0,85.0,117.0,149.0,97.0,101.0,52.0,24.0,40.0,97.0,125.0,145.0,89.0,64.0,44.0,44.0,80.0,89.0,40.0,36.0,40.0,109.0,133.0,129.0,125.0,109.0,80.0,60.0,68.0,68.0,52.0,72.0,89.0,121.0,165.0,101.0,129.0,161.0,137.0,137.0,141.0,165.0,170.0,157.0,12.0,57.0,131.0,156.0,119.0,94.0,65.0,65.0,37.0,44.0,12.0,72.0,16.0,16.0,16.0,24.0,24.0,20.0,24.0,40.0,24.0,28.0,32.0,45.0,32.0,28.0,28.0,37.0,32.0,32.0,53.0,53.0,57.0,115.0,78.0,94.0,49.0,45.0,28.0,28.0,24.0,24.0,24.0,28.0,24.0,24.0,53.0,32.0,28.0,53.0,53.0,28.0,28.0,16.0,57.0,53.0,28.0,24.0,37.0,53.0,24.0,37.0,49.0,24.0,131.0,45.0,45.0,74.0,148.0,74.0
132,65.0,65.0,69.0,94.0,94.0,106.0,69.0,69.0,49.0,82.0,12.0,12.0,28.0,53.0,53.0,16.0,16.0,16.0,20.0,41.0,24.0,41.0,24.0,24.0,106.0,24.0,65.0,86.0,111.0,74.0,78.0,78.0,78.0,82.0,82.0,82.0,57.0,57.0,45.0,45.0,74.0,53.0,57.0,90.0,78.0,65.0,74.0,69.0,74.0,74.0,78.0,86.0,86.0,90.0,49.0,32.0,32.0,61.0,94.0,123.0,148.0,127.0,115.0,65.0,24.0,97.0,165.0,178.0,170.0,149.0,125.0,117.0,141.0,153.0,153.0,125.0,121.0,101.0,97.0,109.0,68.0,60.0,85.0,85.0,85.0,85.0,97.0,125.0,89.0,121.0,52.0,52.0,52.0,64.0,101.0,97.0,101.0,125.0,125.0,129.0,85.0,60.0,64.0,64.0,121.0,76.0,16.0,69.0,139.0,185.0,185.0,185.0,160.0,156.0,131.0,131.0,135.0,115.0,65.0,20.0,56.0,105.0,129.0,129.0,129.0,105.0,105.0,80.0,80.0,101.0,101.0,32.0,28.0,98.0,152.0,172.0,197.0,197.0,176.0,156.0,82.0,8.0,36.0,129.0,101.0,105.0,97.0,80.0,44.0,44.0,40.0,125.0,109.0,105.0,109.0,52.0,48.0,48.0,44.0,44.0,40.0,40.0,80.0,105.0,129.0,129.0,129.0,76.0,60.0,44.0,85.0,44.0,52.0,72.0,105.0,121.0,97.0,101.0,121.0,165.0,137.0,137.0,141.0,161.0,121.0,85.0,32.0,82.0,156.0,180.0,143.0,94.0,90.0,65.0,57.0,78.0,49.0,32.0,16.0,16.0,16.0,16.0,20.0,44.0,48.0,28.0,20.0,28.0,49.0,45.0,32.0,45.0,28.0,28.0,32.0,78.0,53.0,53.0,49.0,32.0,32.0,57.0,57.0,45.0,119.0,37.0,53.0,41.0,24.0,24.0,49.0,24.0,20.0,20.0,28.0,28.0,28.0,78.0,86.0,45.0,61.0,28.0,53.0,24.0,24.0,57.0,37.0,61.0,24.0,28.0,32.0,24.0,45.0,53.0,53.0,41.0
133,37.0,41.0,45.0,69.0,69.0,69.0,69.0,205.0,45.0,12.0,20.0,20.0,28.0,53.0,53.0,28.0,49.0,28.0,28.0,41.0,28.0,37.0,37.0,37.0,40.0,24.0,115.0,45.0,115.0,74.0,78.0,53.0,78.0,82.0,82.0,82.0,90.0,78.0,45.0,74.0,74.0,143.0,57.0,57.0,41.0,45.0,86.0,74.0,94.0,53.0,78.0,86.0,111.0,90.0,74.0,53.0,57.0,82.0,119.0,148.0,148.0,127.0,82.0,41.0,20.0,97.0,141.0,186.0,178.0,149.0,149.0,117.0,113.0,133.0,153.0,149.0,121.0,101.0,97.0,101.0,68.0,52.0,52.0,89.0,85.0,85.0,85.0,101.0,89.0,109.0,52.0,40.0,52.0,80.0,109.0,72.0,105.0,101.0,125.0,129.0,105.0,60.0,60.0,64.0,93.0,72.0,24.0,74.0,115.0,185.0,185.0,185.0,160.0,156.0,131.0,135.0,135.0,115.0,65.0,20.0,36.0,80.0,105.0,129.0,105.0,129.0,129.0,105.0,105.0,101.0,76.0,32.0,28.0,98.0,123.0,164.0,172.0,197.0,176.0,131.0,57.0,8.0,60.0,89.0,101.0,125.0,72.0,60.0,24.0,44.0,40.0,97.0,109.0,117.0,76.0,68.0,44.0,97.0,44.0,48.0,40.0,40.0,101.0,105.0,129.0,125.0,105.0,80.0,68.0,44.0,68.0,52.0,137.0,93.0,101.0,125.0,117.0,97.0,109.0,137.0,161.0,161.0,141.0,145.0,125.0,60.0,16.0,106.0,180.0,172.0,143.0,135.0,115.0,115.0,106.0,127.0,94.0,94.0,78.0,28.0,28.0,24.0,24.0,28.0,16.0,20.0,24.0,28.0,45.0,45.0,41.0,37.0,28.0,37.0,65.0,82.0,53.0,53.0,32.0,24.0,28.0,32.0,69.0,45.0,69.0,37.0,37.0,111.0,57.0,78.0,37.0,37.0,37.0,20.0,90.0,16.0,24.0,32.0,74.0,45.0,16.0,16.0,53.0,53.0,49.0,61.0,61.0,82.0,24.0,94.0,69.0,65.0,45.0,24.0,28.0,49.0
134,16.0,69.0,41.0,65.0,65.0,41.0,61.0,45.0,20.0,12.0,12.0,12.0,16.0,61.0,111.0,53.0,53.0,28.0,32.0,32.0,37.0,45.0,61.0,61.0,45.0,49.0,127.0,69.0,69.0,74.0,49.0,53.0,53.0,106.0,57.0,53.0,78.0,28.0,45.0,74.0,94.0,102.0,82.0,37.0,41.0,45.0,69.0,94.0,74.0,53.0,57.0,57.0,61.0,90.0,98.0,78.0,82.0,106.0,143.0,148.0,123.0,102.0,57.0,41.0,20.0,97.0,170.0,210.0,182.0,174.0,149.0,137.0,113.0,109.0,129.0,165.0,121.0,121.0,101.0,101.0,101.0,52.0,52.0,52.0,105.0,137.0,113.0,117.0,93.0,72.0,56.0,40.0,52.0,76.0,72.0,80.0,80.0,101.0,137.0,129.0,105.0,60.0,56.0,76.0,97.0,85.0,20.0,32.0,115.0,160.0,185.0,197.0,160.0,135.0,139.0,156.0,135.0,135.0,106.0,57.0,24.0,56.0,80.0,105.0,105.0,129.0,129.0,129.0,105.0,101.0,52.0,20.0,49.0,98.0,123.0,148.0,148.0,172.0,152.0,123.0,37.0,16.0,60.0,101.0,101.0,109.0,72.0,52.0,24.0,48.0,60.0,109.0,93.0,109.0,109.0,68.0,80.0,44.0,44.0,40.0,36.0,64.0,113.0,129.0,129.0,101.0,80.0,56.0,52.0,60.0,32.0,64.0,48.0,93.0,117.0,117.0,145.0,117.0,97.0,133.0,194.0,165.0,141.0,145.0,129.0,36.0,61.0,131.0,180.0,148.0,119.0,115.0,115.0,156.0,131.0,152.0,119.0,94.0,45.0,45.0,45.0,41.0,37.0,24.0,20.0,28.0,45.0,45.0,45.0,45.0,41.0,61.0,41.0,37.0,57.0,74.0,53.0,168.0,37.0,32.0,32.0,49.0,61.0,69.0,65.0,65.0,61.0,61.0,61.0,61.0,61.0,61.0,37.0,32.0,24.0,16.0,16.0,49.0,49.0,32.0,49.0,16.0,61.0,94.0,74.0,24.0,24.0,45.0,90.0,45.0,45.0,86.0,49.0,24.0,24.0,24.0
135,16.0,119.0,32.0,61.0,61.0,41.0,41.0,20.0,20.0,20.0,32.0,16.0,28.0,28.0,53.0,53.0,115.0,82.0,53.0,32.0,37.0,61.0,61.0,61.0,61.0,41.0,41.0,69.0,69.0,69.0,49.0,32.0,32.0,37.0,61.0,90.0,28.0,32.0,53.0,32.0,98.0,78.0,78.0,127.0,49.0,45.0,69.0,94.0,74.0,53.0,41.0,20.0,41.0,65.0,98.0,102.0,115.0,131.0,135.0,143.0,123.0,102.0,78.0,41.0,20.0,97.0,170.0,206.0,182.0,178.0,170.0,141.0,113.0,109.0,129.0,153.0,145.0,121.0,101.0,97.0,93.0,80.0,52.0,52.0,64.0,85.0,113.0,113.0,89.0,80.0,56.0,40.0,89.0,101.0,52.0,68.0,52.0,89.0,101.0,105.0,105.0,60.0,56.0,64.0,125.0,101.0,44.0,20.0,94.0,148.0,160.0,160.0,135.0,139.0,135.0,152.0,160.0,160.0,115.0,65.0,20.0,36.0,80.0,105.0,105.0,129.0,129.0,129.0,105.0,76.0,32.0,41.0,74.0,127.0,148.0,123.0,123.0,123.0,127.0,82.0,20.0,40.0,60.0,76.0,101.0,133.0,68.0,48.0,60.0,40.0,68.0,89.0,89.0,68.0,44.0,44.0,80.0,85.0,44.0,40.0,40.0,97.0,121.0,129.0,141.0,101.0,68.0,64.0,44.0,32.0,32.0,48.0,60.0,145.0,93.0,93.0,97.0,137.0,109.0,133.0,157.0,161.0,145.0,145.0,105.0,40.0,57.0,156.0,180.0,148.0,119.0,115.0,139.0,135.0,131.0,127.0,119.0,94.0,65.0,65.0,90.0,61.0,57.0,37.0,32.0,49.0,69.0,45.0,28.0,32.0,41.0,57.0,57.0,57.0,57.0,53.0,53.0,53.0,53.0,53.0,49.0,74.0,74.0,69.0,94.0,86.0,61.0,37.0,37.0,78.0,61.0,61.0,61.0,32.0,57.0,82.0,16.0,32.0,32.0,32.0,24.0,28.0,53.0,94.0,28.0,41.0,24.0,24.0,69.0,24.0,78.0,24.0,20.0,28.0,24.0,28.0
136,32.0,28.0,28.0,119.0,37.0,32.0,32.0,32.0,20.0,20.0,102.0,74.0,20.0,20.0,152.0,78.0,53.0,53.0,53.0,57.0,111.0,61.0,86.0,86.0,86.0,61.0,65.0,69.0,152.0,45.0,32.0,32.0,37.0,32.0,106.0,148.0,98.0,32.0,32.0,24.0,32.0,49.0,115.0,57.0,57.0,65.0,90.0,94.0,94.0,98.0,41.0,24.0,41.0,61.0,74.0,78.0,82.0,106.0,135.0,143.0,123.0,102.0,78.0,106.0,20.0,101.0,170.0,186.0,182.0,149.0,145.0,141.0,113.0,109.0,129.0,153.0,149.0,121.0,101.0,80.0,76.0,56.0,48.0,52.0,64.0,85.0,109.0,133.0,89.0,93.0,56.0,64.0,52.0,56.0,60.0,52.0,52.0,72.0,101.0,105.0,105.0,60.0,60.0,68.0,93.0,97.0,44.0,12.0,123.0,156.0,164.0,160.0,139.0,139.0,135.0,185.0,160.0,160.0,139.0,65.0,24.0,36.0,80.0,105.0,105.0,129.0,129.0,129.0,80.0,52.0,32.0,24.0,111.0,152.0,172.0,148.0,123.0,123.0,102.0,57.0,8.0,40.0,85.0,101.0,125.0,72.0,48.0,24.0,36.0,52.0,85.0,141.0,89.0,64.0,68.0,68.0,85.0,101.0,40.0,40.0,40.0,80.0,105.0,125.0,101.0,56.0,80.0,48.0,72.0,32.0,32.0,101.0,60.0,117.0,93.0,121.0,121.0,117.0,101.0,133.0,157.0,161.0,141.0,121.0,80.0,12.0,82.0,156.0,180.0,148.0,119.0,90.0,115.0,111.0,82.0,78.0,69.0,69.0,65.0,65.0,65.0,102.0,57.0,57.0,53.0,49.0,45.0,28.0,72.0,28.0,127.0,57.0,57.0,111.0,57.0,53.0,53.0,53.0,74.0,78.0,74.0,74.0,74.0,69.0,94.0,78.0,37.0,90.0,32.0,32.0,37.0,61.0,61.0,57.0,32.0,49.0,37.0,16.0,32.0,20.0,16.0,127.0,61.0,98.0,32.0,65.0,57.0,12.0,24.0,53.0,24.0,94.0,16.0,16.0,24.0,24.0
137,28.0,28.0,28.0,28.0,32.0,32.0,57.0,57.0,32.0,32.0,37.0,41.0,28.0,28.0,115.0,49.0,74.0,53.0,53.0,32.0,69.0,61.0,61.0,86.0,86.0,86.0,86.0,69.0,45.0,49.0,32.0,49.0,49.0,53.0,32.0,82.0,61.0,49.0,86.0,24.0,49.0,74.0,61.0,57.0,57.0,82.0,90.0,86.0,69.0,74.0,53.0,37.0,106.0,98.0,127.0,53.0,57.0,78.0,86.0,119.0,123.0,102.0,78.0,65.0,20.0,101.0,194.0,186.0,178.0,153.0,149.0,170.0,113.0,85.0,105.0,153.0,149.0,145.0,121.0,80.0,93.0,60.0,68.0,68.0,97.0,85.0,89.0,89.0,113.0,97.0,56.0,64.0,56.0,68.0,52.0,36.0,52.0,52.0,133.0,101.0,105.0,80.0,60.0,64.0,68.0,93.0,72.0,20.0,28.0,115.0,185.0,164.0,139.0,139.0,176.0,189.0,185.0,160.0,111.0,65.0,24.0,36.0,97.0,109.0,109.0,129.0,129.0,129.0,80.0,89.0,32.0,24.0,98.0,148.0,180.0,172.0,148.0,127.0,102.0,57.0,16.0,60.0,80.0,76.0,105.0,101.0,93.0,24.0,40.0,60.0,85.0,137.0,113.0,64.0,48.0,105.0,101.0,109.0,68.0,40.0,137.0,76.0,101.0,101.0,80.0,97.0,52.0,36.0,36.0,32.0,48.0,64.0,97.0,85.0,121.0,105.0,105.0,97.0,129.0,133.0,157.0,137.0,141.0,97.0,52.0,16.0,82.0,131.0,152.0,148.0,119.0,90.0,90.0,61.0,74.0,53.0,49.0,49.0,65.0,65.0,65.0,119.0,57.0,82.0,86.0,74.0,45.0,28.0,44.0,28.0,65.0,98.0,57.0,65.0,57.0,53.0,53.0,53.0,78.0,78.0,74.0,74.0,78.0,69.0,69.0,41.0,32.0,45.0,24.0,52.0,69.0,61.0,61.0,32.0,32.0,82.0,16.0,24.0,45.0,32.0,20.0,45.0,28.0,32.0,49.0,86.0,28.0,53.0,53.0,74.0,102.0,37.0,102.0,102.0,37.0,24.0
138,49.0,53.0,28.0,28.0,32.0,57.0,57.0,57.0,32.0,32.0,32.0,57.0,41.0,57.0,28.0,49.0,74.0,49.0,49.0,32.0,37.0,65.0,61.0,61.0,61.0,61.0,61.0,65.0,32.0,57.0,74.0,45.0,74.0,123.0,32.0,61.0,65.0,61.0,41.0,65.0,61.0,102.0,53.0,37.0,61.0,57.0,61.0,69.0,69.0,94.0,74.0,115.0,86.0,98.0,61.0,49.0,57.0,57.0,61.0,94.0,135.0,98.0,102.0,90.0,24.0,76.0,170.0,214.0,178.0,178.0,174.0,170.0,113.0,85.0,105.0,129.0,149.0,145.0,101.0,101.0,76.0,60.0,56.0,52.0,105.0,64.0,89.0,89.0,113.0,113.0,72.0,56.0,44.0,56.0,68.0,52.0,52.0,64.0,89.0,101.0,105.0,80.0,60.0,64.0,68.0,93.0,72.0,44.0,16.0,94.0,172.0,164.0,139.0,135.0,160.0,185.0,185.0,160.0,111.0,61.0,20.0,40.0,85.0,109.0,109.0,109.0,129.0,105.0,80.0,52.0,20.0,24.0,139.0,180.0,197.0,197.0,172.0,152.0,115.0,37.0,40.0,85.0,80.0,76.0,125.0,72.0,48.0,40.0,44.0,85.0,89.0,113.0,113.0,44.0,48.0,64.0,48.0,68.0,68.0,44.0,109.0,76.0,101.0,76.0,56.0,56.0,40.0,36.0,36.0,32.0,68.0,105.0,125.0,133.0,93.0,133.0,85.0,109.0,125.0,157.0,161.0,137.0,117.0,145.0,89.0,68.0,106.0,131.0,152.0,148.0,119.0,90.0,90.0,61.0,57.0,53.0,49.0,49.0,45.0,61.0,65.0,61.0,82.0,106.0,102.0,98.0,69.0,45.0,78.0,28.0,49.0,57.0,57.0,57.0,57.0,53.0,53.0,53.0,61.0,53.0,49.0,111.0,74.0,102.0,45.0,28.0,45.0,45.0,32.0,36.0,45.0,78.0,61.0,32.0,20.0,65.0,20.0,65.0,32.0,41.0,20.0,32.0,65.0,61.0,90.0,37.0,36.0,45.0,131.0,61.0,24.0,24.0,127.0,57.0,41.0,24.0
139,74.0,102.0,49.0,28.0,53.0,82.0,82.0,57.0,32.0,32.0,32.0,69.0,24.0,24.0,24.0,28.0,45.0,74.0,78.0,32.0,32.0,41.0,37.0,111.0,37.0,37.0,37.0,123.0,98.0,32.0,82.0,32.0,49.0,32.0,53.0,61.0,61.0,65.0,69.0,28.0,57.0,65.0,131.0,41.0,49.0,57.0,61.0,69.0,69.0,74.0,78.0,82.0,86.0,86.0,61.0,57.0,53.0,32.0,61.0,69.0,98.0,98.0,102.0,111.0,41.0,56.0,165.0,190.0,178.0,178.0,174.0,170.0,137.0,109.0,105.0,129.0,149.0,145.0,125.0,97.0,80.0,72.0,60.0,52.0,60.0,68.0,68.0,109.0,113.0,117.0,93.0,56.0,97.0,44.0,52.0,52.0,52.0,52.0,52.0,93.0,105.0,80.0,60.0,64.0,68.0,85.0,97.0,68.0,32.0,69.0,119.0,168.0,143.0,168.0,197.0,197.0,185.0,160.0,111.0,61.0,24.0,76.0,85.0,109.0,109.0,109.0,105.0,105.0,80.0,52.0,16.0,65.0,143.0,172.0,197.0,197.0,172.0,152.0,78.0,20.0,40.0,80.0,105.0,101.0,101.0,72.0,48.0,44.0,60.0,85.0,113.0,149.0,109.0,44.0,48.0,68.0,76.0,68.0,44.0,44.0,56.0,113.0,101.0,72.0,85.0,52.0,64.0,36.0,36.0,32.0,40.0,121.0,80.0,121.0,85.0,68.0,93.0,97.0,161.0,153.0,133.0,113.0,117.0,93.0,8.0,65.0,106.0,131.0,152.0,152.0,115.0,90.0,115.0,86.0,82.0,53.0,69.0,69.0,65.0,65.0,65.0,123.0,82.0,82.0,78.0,74.0,74.0,69.0,45.0,53.0,41.0,37.0,45.0,37.0,37.0,37.0,32.0,32.0,32.0,36.0,32.0,49.0,74.0,69.0,45.0,28.0,24.0,24.0,24.0,86.0,74.0,86.0,61.0,37.0,24.0,20.0,57.0,48.0,48.0,49.0,24.0,32.0,28.0,49.0,28.0,53.0,53.0,24.0,45.0,53.0,53.0,28.0,45.0,16.0,24.0,24.0
140,74.0,74.0,49.0,57.0,49.0,78.0,53.0,53.0,32.0,32.0,20.0,20.0,24.0,24.0,28.0,24.0,28.0,45.0,49.0,28.0,32.0,37.0,37.0,41.0,49.0,28.0,24.0,28.0,28.0,32.0,32.0,32.0,32.0,49.0,53.0,57.0,41.0,32.0,28.0,24.0,32.0,24.0,28.0,37.0,57.0,57.0,86.0,90.0,74.0,78.0,78.0,57.0,57.0,61.0,61.0,74.0,69.0,32.0,37.0,65.0,98.0,98.0,127.0,111.0,41.0,52.0,149.0,190.0,178.0,178.0,198.0,198.0,161.0,109.0,105.0,105.0,125.0,149.0,121.0,121.0,97.0,72.0,56.0,48.0,48.0,60.0,68.0,89.0,113.0,117.0,93.0,56.0,44.0,52.0,64.0,52.0,64.0,52.0,68.0,76.0,105.0,105.0,60.0,40.0,44.0,68.0,101.0,72.0,24.0,45.0,119.0,143.0,143.0,139.0,164.0,176.0,160.0,160.0,135.0,86.0,37.0,28.0,60.0,85.0,109.0,109.0,105.0,80.0,56.0,20.0,45.0,115.0,168.0,197.0,197.0,185.0,164.0,127.0,53.0,16.0,64.0,80.0,113.0,101.0,105.0,85.0,44.0,56.0,64.0,97.0,137.0,85.0,101.0,44.0,44.0,101.0,48.0,72.0,68.0,56.0,76.0,101.0,113.0,72.0,52.0,40.0,40.0,36.0,44.0,56.0,60.0,137.0,105.0,149.0,68.0,68.0,97.0,161.0,149.0,210.0,170.0,89.0,68.0,24.0,24.0,90.0,135.0,131.0,152.0,152.0,119.0,115.0,115.0,111.0,82.0,78.0,82.0,94.0,65.0,65.0,45.0,74.0,37.0,37.0,32.0,49.0,45.0,45.0,90.0,45.0,41.0,37.0,37.0,37.0,37.0,37.0,32.0,49.0,37.0,131.0,102.0,32.0,49.0,86.0,61.0,49.0,24.0,49.0,24.0,69.0,111.0,61.0,37.0,24.0,24.0,32.0,32.0,32.0,32.0,20.0,45.0,49.0,24.0,45.0,32.0,32.0,24.0,28.0,49.0,37.0,24.0,53.0,45.0,82.0,45.0,45.0
141,74.0,74.0,74.0,111.0,49.0,53.0,32.0,32.0,32.0,32.0,24.0,28.0,28.0,28.0,24.0,24.0,24.0,28.0,139.0,65.0,53.0,57.0,37.0,49.0,28.0,28.0,28.0,24.0,69.0,32.0,78.0,53.0,37.0,82.0,53.0,78.0,32.0,28.0,74.0,28.0,74.0,32.0,28.0,61.0,53.0,61.0,86.0,111.0,74.0,78.0,78.0,57.0,86.0,41.0,61.0,69.0,53.0,57.0,61.0,90.0,115.0,98.0,102.0,82.0,45.0,28.0,121.0,165.0,178.0,178.0,198.0,198.0,161.0,133.0,109.0,113.0,125.0,125.0,121.0,121.0,101.0,97.0,60.0,48.0,48.0,48.0,56.0,68.0,113.0,117.0,117.0,72.0,68.0,44.0,60.0,56.0,60.0,52.0,68.0,76.0,101.0,105.0,80.0,40.0,44.0,68.0,93.0,97.0,48.0,24.0,94.0,143.0,143.0,139.0,164.0,172.0,160.0,160.0,135.0,86.0,37.0,20.0,40.0,85.0,85.0,109.0,80.0,56.0,24.0,24.0,65.0,160.0,193.0,197.0,172.0,148.0,148.0,102.0,32.0,16.0,64.0,80.0,84.0,101.0,72.0,76.0,76.0,44.0,85.0,113.0,113.0,97.0,85.0,60.0,44.0,48.0,48.0,48.0,44.0,56.0,101.0,109.0,89.0,109.0,105.0,40.0,40.0,36.0,48.0,60.0,93.0,121.0,105.0,72.0,64.0,109.0,145.0,121.0,149.0,125.0,109.0,93.0,68.0,24.0,49.0,119.0,135.0,135.0,152.0,152.0,143.0,139.0,115.0,86.0,65.0,78.0,74.0,69.0,65.0,90.0,28.0,24.0,24.0,24.0,40.0,20.0,28.0,28.0,45.0,45.0,86.0,106.0,111.0,106.0,57.0,37.0,65.0,53.0,53.0,53.0,98.0,45.0,49.0,49.0,45.0,32.0,24.0,37.0,74.0,37.0,61.0,53.0,53.0,53.0,24.0,28.0,20.0,24.0,20.0,45.0,16.0,111.0,82.0,90.0,28.0,28.0,28.0,127.0,82.0,24.0,24.0,45.0,45.0,119.0,45.0,74.0
