,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
115,24.0,24.0,24.0,212.0,36.0,56.0,56.0,36.0,89.0,20.0,28.0,112.0,56.0,56.0,56.0,89.0,20.0,8.0,12.0,12.0,106.0,16.0,16.0,12.0,16.0,191.0,57.0,57.0,57.0,122.0,60.0,115.0,162.0,37.0,37.0,45.0,45.0,97.0,64.0,16.0,16.0,133.0,86.0,45.0,168.0,72.0,32.0,48.0,53.0,81.0,69.0,196.0,155.0,94.0,204.0,65.0,78.0,106.0,98.0,37.0,12.0,44.0,117.0,161.0,161.0,298.0,596.0,145.0,170.0,186.0,364.0,298.0,948.0,109.0,190.0,408.0,226.0,319.0,101.0,97.0,307.0,282.0,274.0,190.0,128.0,104.0,48.0,96.0,216.0,132.0,148.0,270.0,217.0,264.0,80.0,85.0,236.0,40.0,24.0,40.0,157.0,254.0,483.0,388.0,72.0,24.0,32.0,41.0,78.0,41.0,249.0,131.0,685.0,521.0,176.0,825.0,398.0,615.0,463.0,368.0,32.0,48.0,117.0,141.0,165.0,141.0,117.0,89.0,44.0,24.0,56.0,266.0,274.0,164.0,164.0,283.0,143.0,143.0,299.0,414.0,545.0,200.0,20.0,44.0,89.0,420.0,210.0,408.0,101.0,161.0,419.0,52.0,32.0,160.0,52.0,72.0,124.0,148.0,48.0,44.0,181.0,44.0,40.0,80.0,84.0,201.0,345.0,120.0,228.0,209.0,208.0,157.0,230.0,351.0,193.0,89.0,376.0,72.0,241.0,144.0,181.0,221.0,89.0,327.0,456.0,117.0,121.0,76.0,36.0,49.0,393.0,82.0,212.0,195.0,90.0,86.0,61.0,146.0,32.0,40.0,77.0,86.0,118.0,36.0,20.0,16.0,32.0,28.0,28.0,24.0,16.0,89.0,24.0,20.0,24.0,85.0,20.0,85.0,24.0,20.0,32.0,28.0,57.0,72.0,16.0,28.0,12.0,24.0,37.0,61.0,61.0,81.0,44.0,28.0,28.0,72.0,93.0,28.0,28.0,93.0,44.0,52.0,93.0,16.0,24.0,44.0,98.0,45.0,45.0,93.0,60.0,44.0,48.0,32.0,48.0,60.0
116,12.0,106.0,24.0,69.0,36.0,72.0,80.0,56.0,20.0,118.0,20.0,44.0,96.0,76.0,56.0,68.0,40.0,76.0,16.0,28.0,16.0,32.0,32.0,44.0,28.0,93.0,64.0,85.0,101.0,106.0,77.0,118.0,61.0,57.0,137.0,69.0,45.0,73.0,36.0,16.0,16.0,28.0,110.0,36.0,93.0,250.0,81.0,49.0,188.0,168.0,179.0,74.0,139.0,61.0,61.0,235.0,172.0,102.0,82.0,61.0,12.0,44.0,206.0,161.0,685.0,363.0,436.0,270.0,170.0,170.0,274.0,367.0,697.0,488.0,482.0,105.0,105.0,101.0,101.0,97.0,194.0,113.0,113.0,234.0,68.0,164.0,188.0,48.0,44.0,100.0,256.0,228.0,309.0,317.0,190.0,109.0,124.0,96.0,24.0,88.0,68.0,93.0,291.0,97.0,72.0,24.0,32.0,106.0,85.0,86.0,431.0,426.0,176.0,365.0,468.0,254.0,372.0,303.0,127.0,549.0,32.0,96.0,93.0,141.0,141.0,141.0,141.0,113.0,89.0,44.0,20.0,163.0,115.0,332.0,189.0,320.0,372.0,413.0,320.0,550.0,1262.0,74.0,32.0,44.0,1009.0,420.0,105.0,101.0,97.0,415.0,68.0,32.0,72.0,80.0,52.0,72.0,204.0,322.0,297.0,108.0,120.0,44.0,164.0,40.0,164.0,398.0,601.0,44.0,44.0,120.0,246.0,274.0,274.0,113.0,311.0,375.0,72.0,552.0,312.0,217.0,228.0,432.0,198.0,331.0,226.0,121.0,504.0,80.0,76.0,61.0,277.0,158.0,290.0,193.0,115.0,86.0,86.0,143.0,94.0,74.0,188.0,180.0,81.0,41.0,126.0,41.0,28.0,89.0,49.0,24.0,16.0,97.0,28.0,16.0,32.0,24.0,24.0,128.0,20.0,20.0,57.0,53.0,28.0,36.0,12.0,12.0,109.0,136.0,69.0,61.0,167.0,136.0,76.0,53.0,116.0,224.0,94.0,53.0,155.0,49.0,24.0,203.0,61.0,40.0,48.0,16.0,24.0,77.0,45.0,24.0,153.0,36.0,32.0,32.0,68.0,219.0
117,40.0,16.0,12.0,24.0,110.0,36.0,101.0,44.0,20.0,85.0,8.0,82.0,20.0,40.0,20.0,40.0,20.0,98.0,12.0,233.0,114.0,28.0,12.0,191.0,89.0,32.0,84.0,32.0,32.0,32.0,57.0,61.0,77.0,135.0,86.0,192.0,94.0,45.0,108.0,28.0,68.0,36.0,69.0,109.0,262.0,196.0,204.0,90.0,106.0,115.0,216.0,74.0,57.0,61.0,61.0,101.0,94.0,244.0,82.0,81.0,20.0,24.0,93.0,137.0,310.0,339.0,1227.0,149.0,170.0,170.0,161.0,161.0,632.0,774.0,517.0,190.0,105.0,222.0,216.0,165.0,89.0,218.0,250.0,113.0,233.0,433.0,104.0,212.0,132.0,92.0,205.0,273.0,643.0,721.0,101.0,109.0,85.0,148.0,40.0,44.0,120.0,250.0,206.0,439.0,72.0,16.0,45.0,90.0,176.0,176.0,135.0,1000.0,176.0,176.0,410.0,131.0,106.0,281.0,375.0,53.0,60.0,48.0,93.0,141.0,141.0,141.0,137.0,113.0,89.0,44.0,20.0,191.0,352.0,164.0,463.0,627.0,786.0,786.0,168.0,168.0,304.0,339.0,20.0,124.0,297.0,502.0,101.0,351.0,299.0,334.0,148.0,168.0,32.0,108.0,52.0,72.0,72.0,204.0,538.0,44.0,137.0,44.0,84.0,40.0,284.0,148.0,538.0,96.0,44.0,552.0,157.0,109.0,351.0,137.0,113.0,262.0,132.0,381.0,221.0,72.0,477.0,238.0,1037.0,580.0,428.0,210.0,505.0,56.0,4.0,86.0,131.0,131.0,102.0,94.0,90.0,114.0,86.0,237.0,164.0,74.0,94.0,94.0,65.0,57.0,126.0,53.0,81.0,28.0,45.0,52.0,68.0,20.0,36.0,60.0,72.0,20.0,24.0,32.0,60.0,20.0,57.0,53.0,53.0,24.0,219.0,40.0,97.0,94.0,139.0,86.0,37.0,72.0,126.0,252.0,52.0,175.0,102.0,53.0,131.0,74.0,135.0,129.0,73.0,24.0,96.0,20.0,154.0,44.0,137.0,24.0,24.0,16.0,32.0,48.0,92.0,20.0
118,16.0,16.0,12.0,24.0,36.0,40.0,40.0,40.0,52.0,228.0,8.0,150.0,16.0,16.0,16.0,102.0,94.0,196.0,24.0,36.0,131.0,90.0,24.0,36.0,142.0,32.0,80.0,228.0,57.0,57.0,57.0,135.0,61.0,61.0,86.0,119.0,94.0,241.0,69.0,74.0,53.0,61.0,192.0,73.0,69.0,163.0,49.0,78.0,82.0,90.0,117.0,74.0,85.0,264.0,135.0,122.0,110.0,78.0,57.0,57.0,41.0,16.0,93.0,513.0,335.0,278.0,420.0,302.0,170.0,170.0,286.0,286.0,157.0,129.0,105.0,194.0,181.0,299.0,241.0,76.0,190.0,529.0,238.0,113.0,89.0,265.0,52.0,100.0,212.0,180.0,44.0,128.0,177.0,396.0,125.0,230.0,85.0,309.0,40.0,96.0,164.0,192.0,342.0,173.0,128.0,16.0,232.0,233.0,254.0,111.0,873.0,356.0,356.0,176.0,258.0,131.0,131.0,159.0,78.0,72.0,60.0,68.0,117.0,141.0,165.0,137.0,137.0,113.0,89.0,48.0,28.0,41.0,115.0,464.0,164.0,164.0,148.0,597.0,168.0,373.0,1679.0,167.0,20.0,44.0,312.0,109.0,198.0,222.0,371.0,264.0,132.0,92.0,60.0,36.0,52.0,256.0,136.0,68.0,48.0,44.0,137.0,196.0,76.0,116.0,112.0,84.0,156.0,181.0,477.0,274.0,85.0,109.0,109.0,113.0,222.0,384.0,721.0,721.0,72.0,169.0,365.0,745.0,1037.0,403.0,359.0,331.0,101.0,56.0,140.0,86.0,155.0,159.0,114.0,134.0,69.0,86.0,252.0,143.0,147.0,74.0,69.0,65.0,190.0,57.0,81.0,37.0,28.0,64.0,82.0,190.0,40.0,24.0,20.0,56.0,20.0,20.0,60.0,20.0,36.0,32.0,243.0,53.0,125.0,125.0,92.0,80.0,387.0,135.0,37.0,37.0,233.0,56.0,28.0,138.0,48.0,40.0,65.0,110.0,176.0,156.0,74.0,81.0,44.0,76.0,20.0,36.0,36.0,164.0,88.0,32.0,12.0,12.0,12.0,16.0,16.0,64.0
119,48.0,12.0,44.0,28.0,28.0,24.0,60.0,68.0,68.0,68.0,24.0,36.0,16.0,41.0,41.0,85.0,16.0,16.0,24.0,24.0,49.0,221.0,94.0,147.0,127.0,131.0,147.0,235.0,57.0,94.0,32.0,56.0,61.0,155.0,61.0,90.0,126.0,106.0,69.0,74.0,78.0,85.0,57.0,123.0,69.0,65.0,78.0,90.0,197.0,114.0,65.0,49.0,53.0,269.0,106.0,196.0,241.0,122.0,57.0,57.0,78.0,16.0,68.0,262.0,375.0,157.0,427.0,149.0,170.0,315.0,161.0,161.0,157.0,129.0,709.0,419.0,380.0,262.0,80.0,328.0,161.0,347.0,174.0,89.0,89.0,174.0,224.0,52.0,136.0,168.0,64.0,164.0,466.0,101.0,101.0,311.0,153.0,40.0,144.0,80.0,92.0,132.0,72.0,177.0,72.0,16.0,147.0,90.0,86.0,197.0,316.0,1000.0,303.0,624.0,405.0,160.0,275.0,262.0,167.0,32.0,80.0,68.0,117.0,141.0,165.0,137.0,137.0,113.0,64.0,28.0,20.0,65.0,115.0,467.0,332.0,524.0,520.0,274.0,168.0,748.0,418.0,437.0,20.0,16.0,293.0,85.0,331.0,177.0,325.0,124.0,481.0,104.0,236.0,72.0,300.0,72.0,350.0,216.0,108.0,88.0,36.0,112.0,36.0,36.0,36.0,44.0,44.0,583.0,76.0,181.0,80.0,85.0,113.0,113.0,89.0,278.0,148.0,229.0,346.0,482.0,165.0,549.0,440.0,210.0,303.0,121.0,129.0,85.0,108.0,98.0,192.0,170.0,69.0,85.0,77.0,114.0,110.0,78.0,249.0,106.0,97.0,223.0,155.0,110.0,159.0,69.0,53.0,61.0,69.0,167.0,41.0,85.0,24.0,48.0,209.0,122.0,57.0,110.0,57.0,122.0,32.0,32.0,20.0,32.0,24.0,48.0,260.0,82.0,60.0,36.0,37.0,265.0,101.0,53.0,53.0,56.0,73.0,53.0,78.0,156.0,74.0,74.0,147.0,56.0,20.0,128.0,88.0,68.0,24.0,24.0,97.0,89.0,20.0,32.0,28.0,56.0
120,28.0,28.0,28.0,93.0,16.0,24.0,40.0,196.0,60.0,80.0,48.0,48.0,12.0,16.0,36.0,81.0,16.0,16.0,24.0,52.0,40.0,155.0,65.0,94.0,245.0,32.0,56.0,32.0,32.0,32.0,40.0,88.0,438.0,37.0,127.0,57.0,119.0,45.0,94.0,438.0,327.0,37.0,37.0,41.0,45.0,65.0,143.0,78.0,254.0,291.0,65.0,28.0,28.0,158.0,216.0,135.0,111.0,86.0,53.0,57.0,61.0,24.0,44.0,141.0,161.0,157.0,948.0,149.0,270.0,170.0,165.0,161.0,290.0,632.0,431.0,125.0,185.0,345.0,280.0,398.0,190.0,190.0,186.0,89.0,214.0,190.0,692.0,68.0,108.0,100.0,44.0,44.0,60.0,76.0,630.0,189.0,60.0,40.0,76.0,96.0,88.0,136.0,72.0,206.0,72.0,16.0,179.0,197.0,311.0,442.0,336.0,185.0,356.0,606.0,156.0,160.0,463.0,488.0,435.0,228.0,28.0,64.0,117.0,141.0,137.0,137.0,133.0,109.0,60.0,20.0,57.0,90.0,217.0,143.0,168.0,226.0,119.0,249.0,287.0,172.0,291.0,159.0,20.0,16.0,60.0,379.0,424.0,430.0,325.0,72.0,136.0,72.0,112.0,52.0,152.0,97.0,157.0,192.0,116.0,168.0,80.0,40.0,76.0,96.0,40.0,96.0,216.0,477.0,576.0,105.0,105.0,254.0,194.0,186.0,93.0,218.0,233.0,483.0,350.0,230.0,472.0,662.0,186.0,351.0,662.0,706.0,129.0,85.0,36.0,86.0,191.0,147.0,114.0,113.0,45.0,49.0,57.0,53.0,61.0,49.0,69.0,286.0,438.0,192.0,110.0,192.0,130.0,74.0,69.0,65.0,81.0,260.0,153.0,57.0,82.0,110.0,106.0,127.0,141.0,32.0,85.0,93.0,20.0,116.0,24.0,24.0,37.0,24.0,130.0,64.0,57.0,106.0,28.0,457.0,28.0,85.0,114.0,212.0,78.0,78.0,176.0,217.0,49.0,24.0,136.0,233.0,12.0,130.0,155.0,77.0,49.0,263.0,45.0,20.0,36.0,28.0
121,32.0,77.0,154.0,118.0,64.0,72.0,64.0,64.0,68.0,68.0,48.0,76.0,125.0,36.0,16.0,53.0,16.0,16.0,126.0,163.0,130.0,24.0,143.0,49.0,278.0,32.0,40.0,20.0,32.0,32.0,32.0,375.0,37.0,102.0,41.0,131.0,28.0,117.0,287.0,28.0,20.0,139.0,20.0,16.0,28.0,65.0,74.0,191.0,106.0,130.0,61.0,45.0,28.0,57.0,138.0,135.0,135.0,114.0,49.0,57.0,61.0,24.0,24.0,266.0,161.0,157.0,274.0,149.0,225.0,331.0,165.0,161.0,157.0,431.0,460.0,125.0,105.0,477.0,634.0,318.0,214.0,202.0,89.0,238.0,508.0,198.0,68.0,136.0,68.0,108.0,44.0,40.0,44.0,410.0,338.0,165.0,338.0,64.0,64.0,68.0,64.0,120.0,242.0,97.0,72.0,16.0,507.0,115.0,229.0,467.0,550.0,185.0,332.0,299.0,156.0,472.0,160.0,160.0,740.0,242.0,28.0,48.0,113.0,137.0,133.0,109.0,133.0,109.0,60.0,20.0,45.0,242.0,368.0,467.0,250.0,275.0,242.0,462.0,266.0,332.0,230.0,155.0,32.0,16.0,228.0,278.0,101.0,186.0,72.0,72.0,44.0,160.0,80.0,52.0,169.0,206.0,502.0,140.0,348.0,481.0,40.0,116.0,148.0,132.0,225.0,84.0,277.0,345.0,101.0,105.0,105.0,153.0,89.0,278.0,721.0,286.0,300.0,512.0,216.0,492.0,206.0,549.0,186.0,210.0,376.0,149.0,129.0,85.0,16.0,135.0,203.0,98.0,143.0,45.0,41.0,76.0,56.0,77.0,49.0,49.0,163.0,399.0,180.0,82.0,82.0,78.0,78.0,74.0,69.0,90.0,106.0,90.0,90.0,86.0,82.0,217.0,167.0,168.0,90.0,77.0,64.0,244.0,105.0,241.0,45.0,41.0,24.0,24.0,97.0,188.0,356.0,106.0,204.0,338.0,36.0,16.0,28.0,114.0,53.0,53.0,77.0,73.0,24.0,49.0,49.0,105.0,85.0,224.0,172.0,98.0,74.0,86.0,69.0,193.0,97.0,16.0
122,20.0,20.0,72.0,64.0,68.0,92.0,133.0,93.0,160.0,92.0,48.0,44.0,56.0,44.0,16.0,37.0,215.0,16.0,184.0,73.0,93.0,109.0,94.0,175.0,117.0,89.0,24.0,24.0,117.0,32.0,32.0,60.0,114.0,61.0,61.0,41.0,45.0,351.0,45.0,239.0,16.0,24.0,24.0,20.0,28.0,49.0,82.0,98.0,131.0,131.0,111.0,65.0,45.0,131.0,307.0,131.0,152.0,98.0,49.0,57.0,57.0,28.0,24.0,93.0,351.0,157.0,302.0,149.0,149.0,170.0,165.0,161.0,157.0,157.0,153.0,149.0,125.0,105.0,466.0,452.0,89.0,89.0,89.0,89.0,508.0,89.0,334.0,270.0,132.0,56.0,84.0,44.0,44.0,180.0,76.0,80.0,85.0,89.0,89.0,68.0,89.0,270.0,218.0,444.0,76.0,16.0,192.0,254.0,585.0,873.0,353.0,185.0,340.0,180.0,344.0,860.0,160.0,135.0,369.0,126.0,28.0,60.0,137.0,133.0,133.0,133.0,133.0,109.0,85.0,32.0,45.0,283.0,368.0,430.0,430.0,447.0,148.0,148.0,303.0,311.0,148.0,240.0,20.0,40.0,60.0,80.0,311.0,245.0,570.0,349.0,80.0,200.0,100.0,72.0,169.0,198.0,93.0,428.0,236.0,124.0,40.0,36.0,88.0,128.0,40.0,84.0,300.0,217.0,226.0,129.0,129.0,455.0,89.0,342.0,284.0,353.0,229.0,128.0,242.0,384.0,109.0,222.0,214.0,512.0,294.0,153.0,258.0,85.0,4.0,57.0,217.0,74.0,45.0,28.0,40.0,12.0,32.0,49.0,49.0,69.0,61.0,113.0,174.0,98.0,102.0,78.0,78.0,74.0,69.0,180.0,180.0,90.0,86.0,106.0,147.0,122.0,53.0,106.0,109.0,44.0,28.0,52.0,53.0,49.0,45.0,97.0,24.0,138.0,64.0,37.0,85.0,261.0,93.0,102.0,40.0,16.0,16.0,28.0,98.0,53.0,56.0,129.0,81.0,24.0,105.0,24.0,56.0,65.0,94.0,74.0,123.0,74.0,69.0,41.0,20.0,16.0
123,24.0,12.0,32.0,52.0,72.0,93.0,105.0,124.0,48.0,48.0,68.0,44.0,60.0,130.0,16.0,93.0,69.0,150.0,114.0,44.0,24.0,172.0,49.0,45.0,182.0,73.0,24.0,84.0,101.0,182.0,98.0,106.0,86.0,86.0,86.0,65.0,45.0,122.0,106.0,28.0,20.0,20.0,24.0,69.0,130.0,49.0,69.0,131.0,213.0,131.0,249.0,131.0,69.0,74.0,220.0,216.0,111.0,94.0,94.0,53.0,32.0,24.0,24.0,93.0,141.0,306.0,258.0,666.0,278.0,145.0,274.0,161.0,282.0,157.0,323.0,149.0,125.0,601.0,452.0,382.0,89.0,313.0,68.0,161.0,327.0,165.0,68.0,68.0,68.0,76.0,96.0,44.0,44.0,60.0,56.0,80.0,210.0,234.0,194.0,93.0,157.0,116.0,417.0,301.0,76.0,16.0,69.0,139.0,299.0,271.0,468.0,185.0,517.0,369.0,525.0,320.0,135.0,168.0,61.0,28.0,44.0,109.0,157.0,157.0,157.0,133.0,109.0,109.0,80.0,28.0,45.0,119.0,311.0,311.0,299.0,176.0,545.0,279.0,508.0,287.0,148.0,225.0,12.0,40.0,209.0,101.0,181.0,177.0,260.0,348.0,100.0,116.0,149.0,338.0,97.0,169.0,274.0,164.0,220.0,200.0,80.0,36.0,133.0,92.0,36.0,40.0,56.0,181.0,262.0,129.0,355.0,109.0,153.0,216.0,276.0,634.0,261.0,72.0,190.0,331.0,561.0,254.0,295.0,210.0,339.0,153.0,258.0,165.0,4.0,57.0,78.0,81.0,45.0,28.0,36.0,12.0,40.0,97.0,98.0,49.0,69.0,61.0,93.0,82.0,139.0,53.0,53.0,85.0,65.0,65.0,65.0,241.0,98.0,81.0,53.0,32.0,40.0,44.0,81.0,24.0,32.0,32.0,78.0,74.0,41.0,24.0,24.0,97.0,149.0,262.0,110.0,150.0,32.0,16.0,20.0,20.0,16.0,150.0,163.0,139.0,102.0,150.0,12.0,24.0,40.0,228.0,52.0,24.0,138.0,209.0,274.0,49.0,45.0,188.0,184.0,20.0
124,49.0,24.0,32.0,36.0,52.0,68.0,68.0,64.0,48.0,48.0,48.0,196.0,36.0,117.0,56.0,28.0,40.0,40.0,40.0,24.0,24.0,36.0,85.0,36.0,24.0,32.0,85.0,52.0,36.0,32.0,53.0,53.0,82.0,111.0,111.0,90.0,65.0,351.0,45.0,28.0,20.0,20.0,155.0,81.0,45.0,167.0,73.0,53.0,568.0,163.0,221.0,164.0,69.0,74.0,135.0,163.0,213.0,183.0,172.0,78.0,53.0,24.0,92.0,68.0,141.0,822.0,987.0,585.0,149.0,262.0,258.0,137.0,161.0,157.0,867.0,593.0,125.0,105.0,366.0,988.0,68.0,136.0,68.0,89.0,89.0,384.0,89.0,301.0,342.0,76.0,268.0,44.0,84.0,180.0,173.0,185.0,109.0,225.0,64.0,68.0,104.0,216.0,330.0,258.0,76.0,153.0,306.0,270.0,324.0,185.0,825.0,185.0,748.0,360.0,360.0,874.0,135.0,168.0,61.0,28.0,44.0,109.0,157.0,157.0,157.0,133.0,133.0,109.0,80.0,28.0,45.0,213.0,143.0,311.0,311.0,348.0,148.0,413.0,143.0,378.0,123.0,216.0,8.0,60.0,109.0,190.0,346.0,439.0,497.0,128.0,88.0,189.0,72.0,186.0,350.0,229.0,685.0,116.0,156.0,481.0,124.0,40.0,152.0,36.0,36.0,112.0,570.0,101.0,101.0,214.0,206.0,234.0,169.0,506.0,124.0,233.0,329.0,157.0,443.0,327.0,109.0,262.0,492.0,185.0,331.0,153.0,133.0,60.0,16.0,65.0,102.0,81.0,81.0,20.0,20.0,12.0,53.0,74.0,106.0,118.0,45.0,65.0,85.0,102.0,53.0,53.0,81.0,49.0,45.0,65.0,155.0,65.0,61.0,53.0,32.0,32.0,32.0,24.0,44.0,60.0,56.0,53.0,156.0,74.0,41.0,37.0,24.0,98.0,41.0,53.0,69.0,69.0,20.0,24.0,36.0,16.0,64.0,106.0,53.0,48.0,84.0,24.0,73.0,101.0,90.0,49.0,399.0,61.0,73.0,86.0,77.0,52.0,81.0,212.0,139.0,249.0
125,69.0,199.0,12.0,20.0,20.0,20.0,68.0,32.0,48.0,48.0,48.0,196.0,28.0,48.0,28.0,28.0,56.0,52.0,64.0,89.0,176.0,187.0,28.0,101.0,24.0,127.0,69.0,32.0,72.0,215.0,69.0,307.0,139.0,82.0,82.0,86.0,85.0,135.0,97.0,24.0,20.0,52.0,53.0,135.0,45.0,49.0,49.0,53.0,74.0,159.0,111.0,110.0,65.0,98.0,376.0,106.0,213.0,119.0,147.0,98.0,78.0,41.0,16.0,44.0,242.0,427.0,375.0,310.0,573.0,254.0,145.0,141.0,161.0,157.0,709.0,105.0,456.0,105.0,432.0,328.0,419.0,68.0,221.0,68.0,89.0,295.0,89.0,399.0,244.0,56.0,349.0,116.0,60.0,108.0,165.0,165.0,105.0,85.0,100.0,40.0,44.0,68.0,68.0,295.0,76.0,16.0,69.0,164.0,189.0,370.0,721.0,349.0,513.0,487.0,319.0,373.0,291.0,135.0,176.0,41.0,44.0,109.0,161.0,157.0,157.0,133.0,133.0,109.0,85.0,84.0,24.0,417.0,291.0,459.0,176.0,156.0,148.0,148.0,143.0,336.0,740.0,507.0,8.0,60.0,109.0,311.0,463.0,469.0,173.0,92.0,104.0,168.0,97.0,97.0,140.0,144.0,48.0,44.0,44.0,88.0,290.0,40.0,36.0,100.0,96.0,56.0,80.0,210.0,222.0,189.0,80.0,186.0,190.0,370.0,196.0,297.0,216.0,72.0,76.0,327.0,573.0,202.0,517.0,484.0,294.0,153.0,246.0,60.0,37.0,182.0,232.0,118.0,69.0,41.0,56.0,32.0,118.0,98.0,94.0,89.0,65.0,65.0,93.0,37.0,85.0,53.0,53.0,105.0,139.0,65.0,131.0,158.0,57.0,237.0,129.0,98.0,183.0,159.0,53.0,105.0,36.0,92.0,122.0,156.0,65.0,253.0,93.0,37.0,53.0,65.0,24.0,61.0,44.0,20.0,32.0,220.0,102.0,28.0,52.0,48.0,52.0,52.0,44.0,24.0,49.0,49.0,49.0,106.0,160.0,131.0,69.0,122.0,85.0,45.0,98.0,122.0
126,12.0,110.0,24.0,77.0,176.0,57.0,57.0,16.0,32.0,48.0,32.0,28.0,28.0,28.0,97.0,28.0,108.0,44.0,64.0,28.0,24.0,130.0,88.0,20.0,16.0,81.0,53.0,131.0,77.0,53.0,135.0,159.0,57.0,57.0,155.0,37.0,52.0,162.0,93.0,32.0,40.0,20.0,131.0,163.0,77.0,49.0,98.0,74.0,155.0,281.0,111.0,90.0,73.0,49.0,105.0,163.0,98.0,65.0,102.0,155.0,78.0,61.0,45.0,16.0,93.0,250.0,157.0,709.0,149.0,210.0,145.0,278.0,347.0,157.0,254.0,105.0,359.0,105.0,315.0,270.0,627.0,104.0,124.0,136.0,89.0,113.0,113.0,194.0,172.0,56.0,422.0,56.0,132.0,289.0,76.0,101.0,206.0,85.0,136.0,244.0,72.0,40.0,136.0,212.0,165.0,16.0,151.0,1000.0,361.0,509.0,341.0,521.0,341.0,869.0,352.0,356.0,185.0,160.0,111.0,41.0,36.0,113.0,157.0,153.0,153.0,153.0,129.0,105.0,153.0,52.0,24.0,45.0,311.0,176.0,176.0,504.0,324.0,143.0,143.0,586.0,279.0,188.0,8.0,60.0,189.0,424.0,482.0,453.0,237.0,96.0,200.0,112.0,97.0,182.0,591.0,256.0,192.0,176.0,164.0,80.0,322.0,176.0,36.0,76.0,228.0,160.0,105.0,311.0,80.0,80.0,197.0,310.0,89.0,463.0,161.0,128.0,72.0,97.0,222.0,109.0,428.0,113.0,427.0,282.0,145.0,153.0,109.0,36.0,57.0,167.0,233.0,94.0,94.0,69.0,41.0,40.0,98.0,249.0,122.0,65.0,146.0,73.0,89.0,32.0,68.0,73.0,49.0,113.0,125.0,122.0,111.0,231.0,131.0,131.0,152.0,152.0,78.0,147.0,143.0,201.0,52.0,125.0,32.0,201.0,61.0,209.0,77.0,61.0,114.0,36.0,48.0,40.0,101.0,138.0,89.0,16.0,28.0,28.0,109.0,16.0,157.0,52.0,28.0,32.0,176.0,290.0,49.0,212.0,49.0,73.0,40.0,81.0,84.0,45.0,122.0,89.0
127,183.0,24.0,24.0,24.0,12.0,12.0,90.0,40.0,32.0,32.0,72.0,113.0,44.0,52.0,85.0,150.0,16.0,52.0,28.0,24.0,24.0,118.0,24.0,52.0,16.0,32.0,203.0,188.0,114.0,53.0,163.0,53.0,82.0,57.0,174.0,52.0,32.0,81.0,45.0,65.0,118.0,44.0,57.0,57.0,45.0,49.0,69.0,98.0,184.0,102.0,86.0,65.0,45.0,261.0,180.0,151.0,57.0,37.0,65.0,74.0,102.0,171.0,69.0,20.0,68.0,230.0,524.0,286.0,149.0,464.0,447.0,165.0,351.0,157.0,262.0,198.0,105.0,105.0,101.0,224.0,124.0,56.0,161.0,68.0,89.0,113.0,274.0,376.0,200.0,168.0,209.0,76.0,413.0,220.0,76.0,101.0,105.0,85.0,180.0,481.0,168.0,40.0,92.0,72.0,76.0,16.0,69.0,143.0,365.0,748.0,558.0,538.0,185.0,471.0,634.0,1020.0,180.0,156.0,131.0,61.0,28.0,85.0,129.0,153.0,153.0,129.0,105.0,105.0,101.0,76.0,52.0,16.0,417.0,479.0,1082.0,1679.0,172.0,1060.0,168.0,860.0,152.0,201.0,8.0,60.0,387.0,246.0,476.0,631.0,72.0,96.0,132.0,240.0,97.0,198.0,591.0,241.0,144.0,84.0,92.0,44.0,44.0,481.0,36.0,164.0,161.0,573.0,230.0,101.0,80.0,60.0,217.0,136.0,89.0,93.0,401.0,128.0,97.0,97.0,516.0,593.0,418.0,254.0,278.0,145.0,145.0,270.0,234.0,12.0,61.0,225.0,180.0,249.0,126.0,77.0,73.0,32.0,126.0,163.0,139.0,65.0,195.0,122.0,90.0,174.0,121.0,53.0,49.0,157.0,134.0,115.0,111.0,131.0,106.0,106.0,122.0,130.0,102.0,188.0,78.0,85.0,155.0,40.0,76.0,116.0,89.0,130.0,86.0,167.0,53.0,64.0,24.0,204.0,32.0,142.0,36.0,69.0,88.0,16.0,44.0,44.0,16.0,64.0,20.0,20.0,12.0,137.0,24.0,49.0,49.0,49.0,24.0,187.0,49.0,180.0,45.0,45.0
