,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
139,74.0,75.5,49.0,28.0,53.0,82.0,82.0,57.0,30.0,32.0,32.0,50.5,24.0,24.0,24.0,28.0,45.0,61.5,56.25,32.0,32.0,39.0,37.0,74.0,37.0,37.0,37.0,82.0,59.666666666666664,32.0,52.8,30.0,49.0,32.0,45.0,31.0,61.0,53.0,48.75,28.0,42.5,48.5,81.66666666666667,39.0,33.5,57.0,42.5,69.0,69.0,39.0,78.0,58.666666666666664,61.5,77.5,61.0,53.0,53.0,32.0,42.5,69.0,98.0,98.0,59.0,111.0,36.5,56.0,165.0,190.0,178.0,178.0,174.0,170.0,131.0,109.0,67.25,129.0,141.0,145.0,109.8,95.66666666666667,70.0,72.0,56.0,52.0,49.0,68.0,68.0,99.0,113.0,117.0,93.0,50.0,70.5,38.0,46.666666666666664,44.0,52.0,52.0,52.0,84.5,105.0,80.0,60.0,48.8,60.0,73.66666666666667,97.0,68.0,22.0,63.666666666666664,106.5,144.2,102.0,155.66666666666666,177.66666666666666,183.33333333333334,153.75,160.0,82.0,61.0,24.0,62.666666666666664,85.0,109.0,109.0,109.0,105.0,105.0,80.0,42.0,16.0,65.0,143.0,172.0,177.5,179.33333333333334,151.5,135.5,73.5,20.0,40.0,80.0,105.0,101.0,101.0,72.0,48.0,44.0,49.0,85.0,113.0,116.0,82.0,44.0,40.0,52.0,61.142857142857146,58.0,44.0,38.0,56.0,98.0,99.0,72.0,67.6,46.0,52.0,36.0,36.0,32.0,40.0,93.75,80.0,97.0,76.5,68.0,81.2,97.0,143.0,153.0,133.0,99.0,101.0,70.5,8.0,53.0,45.5,131.0,152.0,125.0,59.5,90.0,86.0,51.0,42.0,53.0,69.0,69.0,40.5,42.5,34.5,70.66666666666667,82.0,82.0,78.0,74.0,71.5,69.0,45.0,25.0,20.333333333333332,30.5,35.333333333333336,37.0,37.0,37.0,22.0,26.666666666666668,22.666666666666668,19.0,22.0,31.0,59.5,48.75,45.0,20.0,16.0,21.333333333333332,22.666666666666668,38.0,47.0,62.666666666666664,42.5,22.25,24.0,16.0,44.5,32.0,26.0,40.5,21.333333333333332,20.0,17.0,27.4,28.0,28.25,25.8,20.0,31.0,37.4,35.0,26.0,22.6,16.0,16.0,18.0
140,74.0,61.5,49.0,53.0,49.0,78.0,53.0,53.0,32.0,32.0,20.0,20.0,24.0,24.0,28.0,22.0,28.0,45.0,49.0,28.0,32.0,37.0,37.0,34.5,38.0,28.0,18.0,28.0,22.0,32.0,32.0,30.0,32.0,43.0,53.0,57.0,41.0,32.0,25.333333333333332,14.0,28.0,24.0,28.0,37.0,57.0,57.0,53.0,90.0,74.0,78.0,78.0,57.0,28.333333333333332,57.0,61.0,74.0,50.0,32.0,36.5,65.0,50.75,98.0,127.0,65.5,41.0,52.0,147.0,190.0,178.0,165.5,198.0,198.0,161.0,97.0,85.66666666666667,92.5,125.0,149.0,97.0,104.0,97.0,72.0,56.0,48.0,37.333333333333336,56.0,68.0,82.5,107.0,117.0,66.5,50.666666666666664,42.0,48.0,54.0,50.0,48.8,52.0,60.0,76.0,105.0,105.0,60.0,34.666666666666664,44.0,68.0,75.5,72.0,24.0,34.5,119.0,143.0,95.71428571428571,128.0,138.25,155.75,156.0,157.0,135.0,86.0,37.0,28.0,60.0,85.0,109.0,109.0,105.0,80.0,56.0,20.0,38.5,115.0,168.0,162.0,174.8,173.8,143.66666666666666,111.5,53.0,16.0,64.0,80.0,105.0,101.0,92.66666666666667,68.33333333333333,42.0,50.0,54.0,91.0,117.0,82.5,75.5,44.0,44.0,74.5,48.0,63.0,52.0,56.0,76.0,101.0,83.66666666666667,72.0,52.0,40.0,40.0,36.0,40.0,47.0,48.0,94.4,92.5,99.33333333333333,68.0,68.0,93.0,135.66666666666666,149.0,157.33333333333334,139.5,89.0,68.0,24.0,24.0,59.0,110.5,131.0,152.0,152.0,73.5,115.0,115.0,111.0,82.0,78.0,75.5,94.0,65.0,65.0,45.0,42.4,37.0,37.0,32.0,49.0,28.5,34.5,53.0,45.0,30.5,23.0,37.0,37.0,22.5,37.0,24.0,36.5,35.0,84.33333333333333,42.5,20.0,38.0,67.5,36.4,38.0,24.0,29.2,20.0,33.5,61.333333333333336,42.5,25.666666666666668,19.0,24.0,15.5,18.0,32.0,32.0,16.0,26.6,29.2,20.0,30.0,22.0,20.8,17.333333333333332,28.0,49.0,30.5,24.0,29.666666666666668,31.0,39.166666666666664,31.0,45.0
141,74.0,74.0,74.0,92.5,49.0,53.0,32.0,32.0,32.0,32.0,24.0,28.0,28.0,28.0,24.0,20.0,24.0,28.0,83.5,57.0,53.0,57.0,37.0,43.0,28.0,28.0,28.0,20.0,48.5,32.0,40.5,42.5,37.0,63.5,53.0,55.6,32.0,24.0,51.0,22.0,49.0,28.0,28.0,35.0,45.0,42.0,53.0,73.66666666666667,74.0,78.0,78.0,57.0,40.0,41.0,50.0,69.0,26.25,57.0,61.0,90.0,86.0,98.0,102.0,82.0,45.0,28.0,121.0,165.0,178.0,178.0,198.0,198.0,161.0,133.0,90.5,82.0,125.0,125.0,121.0,109.0,101.0,80.33333333333333,56.0,40.0,36.0,48.0,49.333333333333336,68.0,98.0,117.0,117.0,58.0,54.666666666666664,40.0,60.0,56.0,56.0,52.0,54.666666666666664,76.0,101.0,105.0,67.0,40.0,44.0,56.0,74.25,97.0,48.0,24.0,88.0,129.66666666666666,109.0,129.0,164.0,154.75,160.0,158.0,135.0,86.0,37.0,20.0,40.0,85.0,85.0,109.0,80.0,56.0,24.0,24.0,65.0,142.5,184.66666666666666,183.33333333333334,137.0,148.0,148.0,88.0,32.0,16.0,64.0,80.0,76.0,88.5,72.0,58.857142857142854,54.666666666666664,44.0,85.0,113.0,113.0,72.14285714285714,58.166666666666664,50.666666666666664,38.666666666666664,48.0,48.0,48.0,42.0,56.0,88.5,103.66666666666667,80.5,92.66666666666667,76.33333333333333,40.0,40.0,36.0,44.0,52.0,79.33333333333333,88.5,82.77777777777777,68.0,64.0,101.0,121.0,121.0,149.0,125.0,102.33333333333333,93.0,68.0,24.0,34.5,82.0,123.0,69.5,152.0,152.0,143.0,139.0,115.0,86.0,59.0,78.0,74.0,69.0,40.5,67.5,28.0,24.0,24.0,24.0,30.0,20.0,28.0,21.333333333333332,45.0,25.666666666666668,54.6,83.5,57.0,61.0,42.0,37.0,57.0,42.5,53.0,36.5,59.666666666666664,25.666666666666668,32.5,49.0,30.0,26.666666666666668,24.0,37.0,40.2,27.0,57.0,36.5,30.5,28.333333333333332,20.0,24.0,20.0,16.0,16.0,32.5,16.0,57.0,55.0,50.833333333333336,28.0,25.333333333333332,28.0,71.5,47.333333333333336,16.0,24.0,30.0,28.5,62.25,45.0,59.5
142,74.0,74.0,74.0,57.333333333333336,49.0,49.0,32.0,32.0,32.0,32.0,28.0,28.0,28.0,32.0,28.0,57.0,24.0,24.0,24.0,28.0,49.0,49.0,26.5,45.0,37.0,67.5,28.0,24.0,42.5,71.5,49.0,49.0,45.0,53.0,53.0,28.0,28.0,28.0,28.0,28.0,63.0,24.0,28.0,24.0,16.0,37.0,79.5,90.0,112.5,90.0,78.0,57.0,37.0,41.0,61.0,69.0,38.5,34.5,61.0,80.33333333333333,84.0,123.0,102.0,61.0,24.0,16.0,97.0,141.0,178.0,178.0,174.0,167.5,139.0,146.25,109.0,97.0,82.5,125.0,121.0,134.33333333333334,93.0,76.11111111111111,54.0,44.0,30.666666666666668,48.0,58.0,89.0,113.0,117.0,117.0,93.0,56.0,66.0,60.0,68.0,52.0,50.4,52.0,76.0,92.66666666666667,105.0,80.33333333333333,40.0,56.8,68.0,93.0,97.0,48.0,21.333333333333332,96.0,134.0,155.66666666666666,164.0,164.0,156.0,185.0,153.75,108.5,111.0,39.333333333333336,20.0,40.0,64.0,85.0,85.0,85.0,36.0,24.0,20.0,65.0,129.0,175.0,176.33333333333334,125.75,127.0,123.0,75.0,20.0,16.0,60.0,50.0,80.0,76.0,68.0,67.0,54.666666666666664,68.0,85.0,113.0,112.0,94.5,50.0,53.44444444444444,67.25,50.0,50.666666666666664,48.0,56.0,56.0,101.0,97.0,76.5,83.66666666666667,80.5,52.0,49.0,36.0,40.0,82.0,77.66666666666667,79.4,70.66666666666667,64.0,97.0,115.22222222222223,121.0,141.0,149.0,113.0,111.66666666666667,93.0,68.0,8.0,49.0,48.833333333333336,79.5,100.0,80.33333333333333,73.5,75.5,115.0,115.0,44.666666666666664,75.5,36.5,49.0,55.0,45.0,55.0,21.333333333333332,18.0,20.0,24.0,42.4,16.0,8.0,21.333333333333332,39.75,45.0,69.0,96.0,111.0,61.333333333333336,54.0,54.0,43.333333333333336,45.0,36.333333333333336,28.2,23.4,30.6,49.0,49.0,31.0,23.0,49.0,28.5,57.5,89.0,34.5,37.0,37.0,38.0,44.5,32.0,42.5,28.0,16.0,16.0,43.333333333333336,28.0,29.8,28.0,53.0,57.0,32.5,28.0,35.0,22.6,52.18181818181818,59.25,69.0,73.5,47.0,45.0
143,74.0,74.0,74.0,74.0,49.0,49.0,38.5,32.0,32.0,32.0,24.0,24.0,24.0,37.0,56.25,28.0,32.0,28.0,28.0,28.0,28.0,57.333333333333336,57.0,57.0,57.0,57.0,57.0,61.333333333333336,65.0,65.5,49.0,77.75,74.0,55.0,37.0,12.0,25.333333333333332,41.0,38.5,26.0,39.0,24.0,32.0,20.0,20.0,24.0,29.5,98.0,98.0,102.0,67.5,108.5,57.0,41.0,34.5,28.5,57.0,46.333333333333336,36.5,45.0,123.0,123.0,102.0,46.5,24.0,20.0,72.0,141.0,178.0,178.0,133.0,149.0,141.0,137.0,109.0,105.0,79.0,125.0,145.0,145.0,121.0,80.0,56.0,52.0,44.0,46.0,54.0,102.33333333333333,113.0,125.0,117.0,93.0,72.0,48.0,52.0,60.0,56.0,56.0,52.0,76.0,101.0,105.0,80.0,68.0,38.0,52.0,93.0,97.0,76.0,12.0,106.5,151.66666666666666,154.33333333333334,147.5,187.66666666666666,174.5,180.33333333333334,116.0,160.0,111.0,57.0,24.0,24.0,64.0,51.0,89.0,89.0,36.0,16.0,41.0,90.0,100.0,193.0,177.66666666666666,127.0,148.0,127.0,125.75,37.0,40.0,60.0,56.0,80.0,76.0,68.0,57.333333333333336,46.666666666666664,68.0,107.0,113.0,93.0,66.77777777777777,50.0,41.333333333333336,64.0,64.0,50.4,48.0,49.0,84.66666666666667,101.0,111.0,68.0,86.0,92.6,52.0,42.0,41.333333333333336,63.0,78.5,85.66666666666667,80.5,85.75,94.2,107.66666666666667,117.0,121.0,159.5,125.0,100.16666666666667,80.0,93.0,44.0,8.0,49.0,88.0,106.33333333333333,78.6,84.33333333333333,60.0,69.33333333333333,90.0,43.333333333333336,61.0,32.0,32.0,28.0,20.0,49.0,38.5,38.0,22.666666666666668,22.666666666666668,37.0,38.5,18.0,17.6,26.6,40.5,45.0,45.0,61.0,111.0,111.0,111.0,40.6,27.25,42.0,32.0,32.0,32.0,15.0,35.285714285714285,47.0,36.5,13.333333333333334,25.625,22.428571428571427,28.5,37.4,53.0,61.0,21.666666666666668,37.0,37.0,57.0,53.0,59.666666666666664,36.5,22.0,34.5,43.333333333333336,28.25,24.0,53.0,38.5,53.0,28.0,37.4,36.4,53.0,69.0,69.0,69.0,59.5,22.6
144,71.5,69.0,69.0,74.0,90.0,74.0,78.0,47.0,77.5,53.0,32.0,32.0,32.0,86.0,61.0,45.0,45.0,32.0,28.0,22.0,28.0,57.0,71.5,57.0,59.666666666666664,57.0,67.33333333333333,82.0,65.0,69.0,59.5,98.0,98.0,53.0,25.333333333333332,28.0,37.0,30.5,28.0,28.0,24.0,18.0,22.0,38.5,20.0,20.0,36.666666666666664,69.0,69.0,78.0,53.0,53.57142857142857,82.0,61.0,30.8,57.0,49.0,75.5,61.0,45.666666666666664,98.0,63.0,82.0,61.0,45.0,16.0,48.0,145.0,178.0,178.0,149.0,136.0,141.0,137.0,86.5,85.0,80.0,125.0,145.0,145.0,121.0,115.66666666666667,68.0,46.0,48.0,62.0,50.4,93.0,117.0,121.0,117.0,93.0,93.0,72.0,76.0,60.0,72.0,56.0,72.0,76.0,101.0,129.0,113.0,68.0,49.333333333333336,44.0,56.0,97.0,76.0,12.0,69.0,142.0,122.75,149.0,173.66666666666666,189.0,185.0,185.0,160.0,106.0,37.0,20.0,40.0,64.0,89.0,89.0,64.0,20.0,10.0,28.5,86.0,150.0,193.0,186.5,143.33333333333334,157.0,148.0,88.0,20.0,40.0,60.0,84.5,72.0,96.75,97.0,76.5,59.0,63.0,113.0,113.0,70.25,44.0,32.0,53.44444444444444,64.0,64.0,56.0,48.0,52.0,94.5,97.0,93.0,68.0,68.0,62.0,40.0,36.0,40.0,87.125,104.5,104.5,91.5,68.0,74.5,101.0,119.0,121.0,121.0,105.0,101.0,121.0,93.0,44.0,8.0,42.4,69.5,135.0,116.5,108.5,131.0,119.0,90.0,65.0,29.666666666666668,32.0,25.333333333333332,13.333333333333334,53.0,41.5,65.0,44.5,41.0,24.0,25.333333333333332,32.0,32.0,28.0,14.0,22.0,28.0,28.0,37.0,61.0,54.333333333333336,86.0,57.0,26.666666666666668,22.0,30.6,32.0,32.0,28.0,40.5,42.5,40.5,24.0,26.666666666666668,24.0,32.5,43.0,43.0,52.25,37.0,37.0,61.0,63.0,51.666666666666664,26.5,42.0,28.5,16.0,16.0,35.6,54.0,49.0,53.0,53.0,46.333333333333336,49.0,51.0,53.333333333333336,110.5,48.5,73.33333333333333,53.0,76.8
145,65.0,65.0,65.0,69.0,57.0,69.0,69.0,78.0,53.0,53.0,32.0,32.0,32.0,53.0,61.0,65.0,65.0,45.0,45.0,32.0,32.0,37.0,50.333333333333336,53.0,57.0,57.0,82.0,61.0,88.0,69.0,69.0,47.666666666666664,62.666666666666664,37.0,16.0,35.0,61.0,55.6,22.0,28.0,24.0,24.0,24.0,22.0,16.0,58.666666666666664,59.0,94.0,69.0,78.0,30.5,38.5,57.0,77.5,53.0,37.75,33.666666666666664,57.0,58.5,65.0,98.0,61.0,82.0,86.0,69.0,16.0,28.0,121.0,178.0,178.0,147.0,149.0,161.5,141.0,105.0,85.0,64.36363636363636,101.0,145.0,129.0,145.0,121.0,68.0,60.0,48.0,48.0,72.0,68.5,117.0,121.0,121.0,97.0,80.33333333333333,93.0,101.0,97.0,93.0,72.0,60.0,72.25,125.0,129.0,105.0,93.0,46.0,54.4,68.0,80.33333333333333,101.0,28.0,45.0,119.0,168.0,153.5,164.0,187.66666666666666,160.0,160.0,105.0,82.0,37.0,20.0,40.0,89.0,89.0,64.0,40.0,12.0,18.5,51.0,98.5,164.0,193.0,164.0,165.0,141.6,131.0,102.0,20.0,40.0,85.0,80.0,101.0,103.0,99.0,58.0,52.0,76.5,113.0,99.0,60.0,56.0,56.0,48.0,64.0,64.0,48.0,48.0,72.5,97.0,97.0,97.0,68.0,88.66666666666667,40.0,40.0,36.0,52.0,78.5,100.5,113.0,82.77777777777777,60.0,74.5,89.0,113.0,121.0,111.0,117.75,111.0,105.0,93.0,20.0,49.0,70.66666666666667,92.5,135.0,108.5,71.5,67.5,53.0,65.0,65.0,61.0,34.5,32.0,28.0,24.25,51.333333333333336,50.833333333333336,65.0,32.5,24.0,20.0,16.0,28.0,27.0,30.6,28.0,28.0,44.5,24.0,24.25,36.5,86.0,51.0,59.5,29.666666666666668,26.666666666666668,29.2,36.5,90.0,34.5,53.0,47.666666666666664,50.4,56.0,45.0,43.0,45.0,38.0,24.0,24.0,50.0,39.0,61.0,53.0,42.5,29.333333333333332,20.0,29.0,16.0,22.0,42.5,46.0,41.0,31.0,51.666666666666664,58.666666666666664,58.333333333333336,49.0,54.857142857142854,38.5,45.0,57.333333333333336,73.5
146,90.0,65.0,65.0,41.0,45.0,45.0,45.0,45.0,49.0,32.0,32.0,32.0,32.0,37.0,63.5,65.0,65.0,65.0,98.0,45.0,32.0,37.0,41.0,57.0,67.5,61.0,61.0,41.0,41.0,45.0,38.5,38.5,49.0,32.0,32.0,45.0,61.0,61.0,24.0,28.0,24.0,18.0,59.0,16.0,16.0,32.0,63.0,94.0,80.66666666666667,74.0,42.5,57.0,46.333333333333336,41.0,65.0,69.0,78.0,78.0,42.5,57.0,49.0,40.666666666666664,106.0,111.0,94.0,61.0,20.0,97.0,167.5,178.0,153.0,149.0,133.5,151.0,137.0,105.0,68.33333333333333,101.0,127.0,145.0,145.0,98.4,80.0,68.0,60.0,72.0,93.0,93.0,93.0,97.0,89.75,91.0,83.8,58.666666666666664,97.0,97.0,93.0,102.33333333333333,92.66666666666667,80.5,101.0,125.0,105.0,117.0,93.0,93.0,83.8,90.0,101.0,52.0,17.0,137.25,168.0,141.5,128.33333333333334,139.5,174.5,139.5,127.0,46.5,28.333333333333332,20.0,40.0,89.0,89.0,40.0,20.0,36.5,61.0,64.0,110.5,169.66666666666666,178.5,171.25,146.33333333333334,157.5,148.0,78.0,20.0,36.0,85.0,105.0,105.0,97.0,91.0,60.0,68.0,82.5,113.0,109.0,66.77777777777777,64.36363636363636,67.25,62.0,64.0,60.0,48.0,60.0,82.5,131.0,93.0,93.0,93.0,52.0,52.0,38.0,46.0,66.25,120.83333333333333,133.5,105.0,82.5,60.0,60.0,129.0,137.0,133.0,121.0,119.66666666666667,129.0,101.66666666666667,76.5,8.0,32.5,86.0,125.0,88.0,117.0,81.66666666666667,106.0,63.0,34.5,44.5,23.0,37.0,40.333333333333336,28.2,45.0,74.0,69.0,52.0,24.5,18.666666666666668,24.0,56.5,8.0,28.0,49.0,28.0,36.5,23.0,30.0,19.0,40.5,42.0,46.0,34.0,32.0,17.666666666666668,21.333333333333332,20.0,33.25,35.18181818181818,32.0,31.0,33.666666666666664,41.0,37.0,30.5,37.0,21.0,24.333333333333332,42.0,22.0,24.333333333333332,37.5,29.0,76.16666666666667,40.5,32.333333333333336,37.57142857142857,33.666666666666664,16.0,44.666666666666664,52.18181818181818,35.333333333333336,57.0,56.0,70.25,49.0,51.0,40.6,36.5,45.0,36.5,28.8
147,82.0,65.0,65.0,47.0,41.0,41.0,28.0,32.0,32.0,32.0,32.0,28.0,24.0,28.0,62.666666666666664,86.0,43.0,65.0,65.0,81.66666666666667,45.0,37.0,41.0,64.0,49.0,34.5,32.0,59.0,28.0,32.0,67.5,32.0,37.0,32.0,28.0,37.0,61.0,37.0,24.0,28.0,40.75,25.666666666666668,35.0,16.0,32.0,65.0,46.5,69.0,48.666666666666664,80.66666666666667,45.0,37.0,47.0,20.0,42.5,79.5,102.0,67.5,49.0,65.0,78.0,102.0,106.0,111.0,94.0,69.0,28.0,48.0,133.0,153.0,129.0,88.5,161.5,165.0,144.5,113.0,74.5,101.0,125.0,145.0,151.0,107.4,87.0,86.5,80.0,93.0,93.0,93.0,97.0,97.0,97.0,97.0,97.0,66.0,76.0,97.0,97.0,93.0,97.0,123.0,101.0,101.0,113.0,117.0,113.0,117.0,78.5,74.25,76.0,32.0,24.0,135.5,127.0,98.25,164.0,156.0,156.0,128.0,106.0,31.4,32.0,20.0,44.0,97.0,93.0,40.0,14.0,39.0,91.25,99.66666666666667,131.0,189.0,173.66666666666666,140.22222222222223,125.0,148.0,98.0,53.0,8.0,60.0,73.66666666666667,101.0,107.0,105.8,72.0,56.0,72.33333333333333,117.0,129.0,105.0,74.25,58.0,68.0,66.0,64.0,54.4,60.0,92.66666666666667,105.8,95.0,157.66666666666666,117.0,93.0,52.0,42.0,41.0,59.77777777777778,100.16666666666667,117.8,97.0,101.0,80.0,86.2,80.0,113.0,137.0,145.0,131.0,140.0,101.0,80.0,68.0,8.0,63.25,67.5,94.66666666666667,193.0,91.66666666666667,87.0,47.666666666666664,53.0,24.0,24.0,30.0,33.666666666666664,29.666666666666668,49.0,76.0,74.0,69.0,26.666666666666668,16.0,12.0,17.333333333333332,24.0,16.0,14.0,18.0,15.2,24.0,28.0,41.0,28.333333333333332,46.6,67.5,61.0,56.25,33.666666666666664,35.0,53.0,77.5,18.0,24.0,18.666666666666668,32.0,30.0,39.166666666666664,24.0,29.25,42.75,47.75,24.0,14.666666666666666,24.0,24.0,14.666666666666666,24.0,20.0,38.0,16.0,20.0,16.0,20.0,24.25,52.18181818181818,28.0,28.0,31.0,49.0,75.5,43.333333333333336,43.333333333333336,50.333333333333336,37.666666666666664,24.0,24.0
148,82.0,82.0,65.0,110.5,43.0,41.0,28.0,32.0,32.0,32.0,32.0,38.0,32.0,28.0,37.0,45.0,65.0,65.0,65.0,69.0,69.0,45.0,53.0,55.0,39.0,28.0,30.0,29.666666666666668,55.0,55.0,32.0,32.0,36.0,48.666666666666664,49.0,46.75,54.333333333333336,37.0,24.0,24.0,24.0,24.0,28.0,28.0,32.0,32.0,37.0,69.0,69.0,57.333333333333336,24.0,42.5,8.0,20.0,32.5,39.333333333333336,61.5,59.666666666666664,28.0,45.0,74.0,102.0,102.0,86.0,90.0,69.0,45.0,18.0,93.0,105.0,105.0,125.0,145.0,155.5,137.0,110.0,70.5,80.0,105.0,145.0,145.0,150.66666666666666,101.0,90.5,93.0,93.0,93.0,84.6,76.0,97.0,97.0,121.0,86.0,70.0,76.0,76.0,76.0,72.0,72.0,72.0,101.0,105.0,113.0,117.0,117.0,121.0,68.33333333333333,66.66666666666667,80.0,32.0,34.5,126.0,119.0,99.5,160.0,170.0,180.0,140.22222222222223,102.0,53.0,12.0,28.0,48.0,72.0,91.0,68.0,28.0,32.0,71.5,112.85714285714286,144.2,170.0,162.66666666666666,137.5,148.0,123.0,71.5,32.0,16.0,85.0,80.5,105.0,95.0,84.5,48.0,40.0,93.0,117.0,137.0,105.0,60.0,70.0,85.0,64.0,48.0,46.0,56.0,101.0,101.0,101.0,121.0,139.0,68.0,56.25,44.0,50.666666666666664,70.25,114.5,118.6,97.0,101.0,112.5,81.2,80.0,113.0,113.0,92.6,97.0,121.0,101.0,80.0,64.0,20.0,53.0,98.5,172.0,110.5,135.0,106.0,49.666666666666664,32.0,12.0,8.0,12.0,41.0,57.0,78.0,72.33333333333333,54.6,45.0,24.0,12.0,12.0,16.0,20.0,16.0,20.0,32.0,24.0,20.0,28.0,65.0,86.0,86.0,94.0,79.5,37.0,32.4,53.0,87.0,53.0,32.0,14.0,9.333333333333334,36.5,32.0,16.0,18.666666666666668,40.666666666666664,22.0,35.18181818181818,24.0,16.0,34.5,51.0,29.666666666666668,16.0,20.0,20.0,20.0,10.4,25.0,20.0,24.0,25.0,42.5,28.0,51.0,36.666666666666664,74.0,74.0,56.25,58.666666666666664,53.0,28.8,24.0
149,106.0,82.0,86.0,61.0,41.0,41.0,41.0,41.0,45.0,57.0,69.33333333333333,28.0,32.0,37.0,37.0,39.0,65.0,79.5,65.0,65.0,69.0,45.0,49.0,53.0,59.0,45.666666666666664,32.0,32.0,28.0,28.0,28.25,32.0,27.0,46.75,92.0,61.0,61.5,24.0,58.0,24.0,48.833333333333336,24.0,42.5,53.0,32.0,32.0,37.0,41.0,45.0,50.0,28.0,23.0,37.333333333333336,14.0,22.0,65.5,45.0,28.0,28.0,30.5,74.0,47.0,78.0,65.0,41.0,45.0,45.0,28.0,34.0,80.0,123.0,125.0,145.0,170.0,161.0,109.0,87.0,80.0,95.0,145.0,145.0,145.0,121.0,121.0,95.66666666666667,95.0,80.66666666666667,64.0,76.0,97.0,121.0,121.0,121.0,88.5,50.666666666666664,60.0,60.0,36.0,45.0,72.0,101.0,109.0,113.0,117.0,141.0,121.0,74.5,60.0,78.5,12.0,45.0,128.0,115.0,98.5,158.0,166.66666666666666,180.0,158.0,125.0,53.0,20.0,32.0,48.0,72.0,97.0,68.0,28.0,20.0,82.0,98.0,132.5,172.0,164.0,125.66666666666667,115.0,111.5,88.0,16.0,44.0,101.0,109.0,101.0,64.0,57.0,38.666666666666664,68.0,121.0,141.0,137.0,105.75,60.0,78.25,85.0,64.0,44.0,42.0,77.66666666666667,101.0,101.0,101.0,121.0,97.0,83.66666666666667,41.333333333333336,48.0,44.0,72.0,107.0,97.0,107.0,99.0,101.5,105.0,105.0,113.0,89.0,92.83333333333333,98.4,135.5,109.0,105.0,80.0,44.0,12.0,51.0,123.0,87.33333333333333,135.0,106.0,82.0,57.0,28.0,8.0,24.0,61.0,53.0,82.0,74.0,28.5,35.333333333333336,24.0,12.0,20.0,20.0,20.0,20.0,16.0,20.0,38.5,12.0,14.0,32.5,65.0,54.333333333333336,61.0,61.0,17.0,33.6,61.0,53.0,30.5,47.333333333333336,24.0,36.5,17.333333333333332,12.8,24.142857142857142,14.833333333333334,25.8,24.0,35.18181818181818,30.0,28.2,14.666666666666666,18.666666666666668,28.0,42.0,25.0,36.5,20.0,24.25,38.0,24.0,25.8,30.5,53.0,49.0,49.0,74.0,53.0,67.5,46.0,74.0,72.33333333333333,49.0,49.0
