,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
114,108.0,68.0,68.0,12.0,95.0,288.0,191.0,52.0,165.0,108.0,98.0,232.0,251.0,54.0,72.0,156.0,343.0,201.0,590.0,279.0,167.0,580.0,1241.0,580.0,650.0,514.0,451.0,222.0,284.0,18.0,12.0,12.0,56.0,44.0,25.0,99.0,68.0,57.0,100.0,326.0,620.0,137.0,242.0,161.0,200.0,12.0,106.0,103.0,71.0,91.0,130.0,176.0,250.0,61.0,58.0,0.0,0.0,18.0,110.0,226.0,172.0,172.0,37.0,12.0,0.0,0.0,167.0,105.0,143.0,105.0,65.0,0.0,12.0,49.0,49.0,6.0,55.0,27.0,13.0,0.0,0.0,0.0,0.0,13.0,54.0,6.0,95.0,45.0,104.0,69.0,61.0,130.0,34.0,53.0,66.0,12.0,95.0,205.0,52.0,58.0,106.0,132.0,256.0,319.0,205.0,34.0,279.0,267.0,151.0,199.0,199.0,240.0,312.0,117.0,460.0,75.0,13.0,13.0,13.0,39.0,122.0,37.0,55.0,0.0,0.0,24.0,18.0,18.0,18.0,38.0,62.0,62.0,20.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,31.0,43.0,31.0,0.0,31.0,93.0,31.0,31.0,142.0,93.0,31.0,68.0,68.0,31.0,37.0,62.0,68.0,105.0,105.0,234.0,37.0,80.0,55.0,54.0,0.0,6.0,13.0,12.0,106.0,82.0,185.0,34.0,34.0,68.0,34.0,34.0,396.0,20.0,56.0,37.0,116.0,389.0,229.0,39.0,71.0,57.0,72.0,33.0,72.0,75.0,6.0,86.0,106.0,62.0,130.0,235.0,125.0,287.0,62.0,103.0,68.0,211.0,20.0,0.0,71.0,162.0,204.0,18.0,0.0,168.0,12.0,0.0,0.0,0.0,0.0,12.0,0.0,94.0,19.0,12.0,0.0,42.0,312.0,6.0,0.0,90.0,0.0,0.0,18.0,12.0,18.0,0.0,24.0,12.0,12.0,102.0,156.0,180.0,180.0,180.0,42.0,84.0,312.0,18.0,0.0,0.0
115,58.0,38.0,156.0,156.0,106.0,363.0,426.0,274.0,170.0,82.0,184.0,232.0,251.0,50.0,73.0,102.0,172.0,170.0,36.0,160.0,322.0,1125.0,1241.0,580.0,1047.0,923.0,1193.0,917.0,245.0,30.0,48.0,73.0,64.0,203.0,26.0,41.0,19.0,63.0,101.0,96.0,19.0,26.0,280.0,84.0,200.0,6.0,134.0,31.0,0.0,73.0,303.0,32.0,48.0,134.0,6.0,126.0,61.0,97.0,31.0,135.0,37.0,0.0,179.0,0.0,6.0,0.0,37.0,105.0,292.0,105.0,86.0,0.0,0.0,134.0,61.0,30.0,24.0,18.0,18.0,0.0,34.0,0.0,12.0,13.0,6.0,109.0,246.0,54.0,6.0,30.0,172.0,105.0,68.0,177.0,78.0,126.0,266.0,193.0,53.0,79.0,87.0,160.0,132.0,314.0,356.0,312.0,237.0,68.0,158.0,385.0,350.0,158.0,117.0,117.0,117.0,117.0,34.0,13.0,176.0,13.0,12.0,0.0,0.0,0.0,24.0,62.0,92.0,24.0,0.0,27.0,68.0,68.0,27.0,0.0,12.0,54.0,6.0,6.0,0.0,6.0,0.0,0.0,118.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,93.0,0.0,0.0,0.0,124.0,68.0,136.0,99.0,31.0,31.0,37.0,136.0,31.0,122.0,37.0,117.0,185.0,247.0,68.0,43.0,55.0,37.0,37.0,124.0,6.0,6.0,31.0,231.0,82.0,75.0,34.0,34.0,34.0,89.0,71.0,61.0,20.0,86.0,118.0,40.0,389.0,194.0,121.0,73.0,72.0,72.0,89.0,139.0,74.0,6.0,24.0,116.0,86.0,136.0,115.0,184.0,20.0,62.0,62.0,62.0,60.0,0.0,0.0,120.0,60.0,42.0,114.0,0.0,18.0,25.0,20.0,0.0,0.0,20.0,6.0,0.0,0.0,12.0,0.0,12.0,20.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,18.0,0.0,0.0,0.0,168.0,0.0,168.0,168.0,156.0,126.0,204.0,834.0,42.0,0.0,0.0,0.0
116,19.0,57.0,12.0,58.0,164.0,384.0,420.0,51.0,219.0,12.0,586.0,264.0,251.0,18.0,12.0,92.0,623.0,422.0,60.0,372.0,347.0,1125.0,815.0,297.0,533.0,390.0,1053.0,1206.0,245.0,30.0,36.0,73.0,64.0,46.0,56.0,34.0,34.0,39.0,18.0,50.0,158.0,426.0,105.0,276.0,131.0,91.0,142.0,86.0,0.0,26.0,18.0,176.0,48.0,42.0,80.0,0.0,110.0,97.0,94.0,68.0,135.0,0.0,0.0,0.0,12.0,0.0,31.0,105.0,143.0,105.0,74.0,6.0,6.0,49.0,49.0,49.0,110.0,0.0,0.0,6.0,0.0,182.0,6.0,6.0,82.0,225.0,512.0,233.0,102.0,47.0,230.0,287.0,68.0,150.0,80.0,177.0,397.0,144.0,12.0,32.0,67.0,192.0,140.0,356.0,176.0,312.0,336.0,205.0,117.0,309.0,254.0,364.0,117.0,192.0,117.0,117.0,34.0,13.0,68.0,6.0,24.0,34.0,13.0,75.0,24.0,62.0,55.0,80.0,0.0,27.0,68.0,68.0,89.0,0.0,12.0,6.0,6.0,0.0,12.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,6.0,0.0,0.0,0.0,62.0,136.0,31.0,68.0,352.0,265.0,68.0,68.0,167.0,197.0,31.0,73.0,31.0,111.0,148.0,204.0,105.0,74.0,37.0,37.0,0.0,0.0,181.0,224.0,342.0,115.0,177.0,34.0,34.0,34.0,34.0,34.0,13.0,59.0,20.0,425.0,112.0,292.0,242.0,121.0,107.0,107.0,122.0,125.0,389.0,83.0,106.0,75.0,147.0,204.0,415.0,229.0,126.0,40.0,20.0,62.0,62.0,40.0,0.0,18.0,273.0,85.0,18.0,18.0,18.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,13.0,59.0,6.0,91.0,20.0,25.0,13.0,94.0,94.0,20.0,0.0,0.0,0.0,84.0,42.0,312.0,834.0,834.0,0.0,18.0,12.0,12.0,0.0
117,107.0,108.0,156.0,58.0,164.0,363.0,420.0,274.0,232.0,48.0,586.0,312.0,351.0,98.0,55.0,49.0,79.0,422.0,190.0,372.0,593.0,1241.0,68.0,1083.0,440.0,68.0,451.0,917.0,284.0,30.0,12.0,72.0,74.0,203.0,88.0,74.0,34.0,131.0,221.0,73.0,167.0,426.0,108.0,25.0,52.0,48.0,200.0,156.0,13.0,130.0,106.0,43.0,216.0,208.0,12.0,47.0,80.0,226.0,37.0,49.0,62.0,62.0,49.0,105.0,203.0,43.0,118.0,68.0,105.0,80.0,49.0,12.0,51.0,49.0,49.0,90.0,0.0,13.0,19.0,13.0,13.0,74.0,12.0,6.0,84.0,300.0,117.0,117.0,150.0,34.0,135.0,197.0,27.0,68.0,68.0,328.0,485.0,142.0,12.0,415.0,356.0,53.0,121.0,27.0,27.0,122.0,264.0,213.0,75.0,117.0,117.0,199.0,75.0,157.0,384.0,303.0,308.0,13.0,0.0,0.0,0.0,13.0,13.0,0.0,24.0,18.0,104.0,104.0,12.0,27.0,68.0,68.0,27.0,24.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,18.0,6.0,18.0,0.0,12.0,0.0,0.0,0.0,0.0,93.0,68.0,31.0,68.0,321.0,117.0,352.0,68.0,105.0,105.0,148.0,43.0,80.0,220.0,31.0,136.0,68.0,74.0,185.0,0.0,0.0,13.0,33.0,56.0,141.0,89.0,82.0,34.0,34.0,68.0,34.0,0.0,75.0,102.0,20.0,39.0,362.0,287.0,115.0,88.0,42.0,68.0,89.0,292.0,114.0,216.0,165.0,75.0,89.0,389.0,158.0,142.0,145.0,62.0,20.0,20.0,62.0,20.0,0.0,18.0,18.0,18.0,18.0,12.0,30.0,36.0,0.0,6.0,12.0,36.0,145.0,223.0,0.0,0.0,0.0,0.0,0.0,13.0,59.0,26.0,104.0,117.0,13.0,33.0,129.0,313.0,13.0,0.0,94.0,71.0,71.0,51.0,71.0,71.0,6.0,42.0,42.0,168.0,18.0,0.0,6.0,0.0
118,200.0,161.0,68.0,25.0,164.0,288.0,137.0,451.0,232.0,66.0,251.0,312.0,148.0,133.0,24.0,102.0,79.0,427.0,78.0,279.0,1071.0,655.0,111.0,1413.0,854.0,167.0,408.0,917.0,124.0,18.0,138.0,30.0,125.0,69.0,163.0,34.0,19.0,19.0,221.0,43.0,177.0,191.0,18.0,38.0,131.0,20.0,169.0,156.0,0.0,107.0,52.0,167.0,216.0,63.0,215.0,111.0,226.0,86.0,31.0,43.0,105.0,37.0,31.0,74.0,31.0,74.0,31.0,43.0,160.0,49.0,49.0,18.0,55.0,214.0,0.0,13.0,55.0,96.0,96.0,55.0,204.0,40.0,6.0,6.0,99.0,108.0,247.0,192.0,137.0,452.0,226.0,291.0,32.0,140.0,68.0,94.0,68.0,82.0,45.0,314.0,66.0,418.0,129.0,124.0,256.0,40.0,122.0,432.0,287.0,472.0,117.0,137.0,34.0,34.0,82.0,275.0,55.0,88.0,24.0,24.0,0.0,0.0,0.0,18.0,24.0,44.0,18.0,55.0,49.0,12.0,27.0,68.0,27.0,0.0,27.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,0.0,6.0,24.0,18.0,0.0,0.0,31.0,62.0,93.0,31.0,68.0,68.0,290.0,272.0,105.0,105.0,136.0,68.0,154.0,86.0,73.0,31.0,62.0,37.0,55.0,0.0,6.0,0.0,293.0,403.0,287.0,252.0,41.0,122.0,54.0,68.0,34.0,31.0,0.0,493.0,38.0,0.0,242.0,88.0,90.0,51.0,42.0,112.0,49.0,85.0,86.0,747.0,192.0,253.0,176.0,92.0,291.0,259.0,124.0,62.0,20.0,75.0,62.0,38.0,0.0,18.0,55.0,55.0,67.0,36.0,294.0,18.0,0.0,145.0,294.0,42.0,145.0,223.0,12.0,36.0,0.0,0.0,0.0,0.0,0.0,71.0,157.0,13.0,320.0,41.0,75.0,171.0,53.0,39.0,142.0,218.0,40.0,71.0,94.0,38.0,19.0,19.0,6.0,6.0,31.0,0.0,0.0,0.0
119,200.0,161.0,31.0,52.0,105.0,32.0,184.0,451.0,219.0,167.0,384.0,312.0,351.0,250.0,6.0,55.0,97.0,92.0,61.0,116.0,1071.0,593.0,365.0,585.0,365.0,4172.0,1193.0,768.0,372.0,177.0,48.0,178.0,57.0,110.0,34.0,27.0,12.0,139.0,221.0,73.0,244.0,420.0,78.0,127.0,162.0,13.0,242.0,58.0,165.0,170.0,303.0,133.0,42.0,166.0,239.0,63.0,0.0,136.0,31.0,116.0,68.0,31.0,216.0,37.0,68.0,194.0,37.0,49.0,49.0,49.0,62.0,215.0,66.0,0.0,55.0,96.0,96.0,96.0,96.0,213.0,48.0,118.0,228.0,89.0,141.0,70.0,226.0,227.0,287.0,280.0,135.0,335.0,351.0,95.0,259.0,220.0,110.0,68.0,33.0,131.0,342.0,512.0,68.0,68.0,274.0,27.0,53.0,195.0,109.0,395.0,75.0,212.0,13.0,46.0,13.0,103.0,13.0,0.0,24.0,30.0,0.0,6.0,18.0,92.0,18.0,18.0,18.0,55.0,93.0,117.0,0.0,0.0,0.0,6.0,6.0,0.0,6.0,0.0,12.0,0.0,0.0,0.0,37.0,0.0,18.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,31.0,93.0,31.0,93.0,31.0,37.0,370.0,247.0,68.0,68.0,105.0,105.0,68.0,68.0,74.0,86.0,49.0,37.0,130.0,37.0,49.0,37.0,13.0,0.0,424.0,216.0,230.0,137.0,103.0,89.0,34.0,68.0,240.0,40.0,6.0,747.0,0.0,6.0,120.0,800.0,123.0,63.0,112.0,6.0,39.0,216.0,100.0,747.0,147.0,302.0,51.0,75.0,121.0,260.0,103.0,151.0,20.0,20.0,62.0,20.0,0.0,18.0,55.0,18.0,18.0,12.0,98.0,0.0,90.0,24.0,265.0,12.0,294.0,12.0,30.0,60.0,223.0,18.0,6.0,6.0,0.0,46.0,13.0,26.0,122.0,184.0,89.0,163.0,161.0,73.0,13.0,39.0,39.0,142.0,194.0,13.0,13.0,71.0,0.0,0.0,0.0,0.0,0.0,13.0
120,200.0,108.0,123.0,161.0,121.0,426.0,137.0,274.0,219.0,276.0,141.0,586.0,148.0,171.0,18.0,6.0,373.0,67.0,24.0,116.0,427.0,593.0,315.0,315.0,334.0,366.0,446.0,222.0,37.0,42.0,55.0,55.0,64.0,148.0,163.0,27.0,47.0,142.0,109.0,111.0,152.0,426.0,110.0,37.0,105.0,26.0,52.0,38.0,167.0,123.0,161.0,91.0,167.0,208.0,197.0,0.0,24.0,86.0,326.0,240.0,240.0,240.0,73.0,55.0,37.0,86.0,289.0,49.0,49.0,49.0,61.0,49.0,0.0,55.0,96.0,96.0,96.0,55.0,96.0,13.0,48.0,229.0,267.0,384.0,67.0,61.0,137.0,226.0,75.0,285.0,26.0,356.0,67.0,68.0,254.0,110.0,238.0,441.0,141.0,12.0,239.0,266.0,68.0,68.0,219.0,432.0,68.0,177.0,136.0,273.0,185.0,247.0,13.0,27.0,0.0,0.0,6.0,24.0,24.0,24.0,24.0,24.0,18.0,18.0,579.0,18.0,18.0,55.0,93.0,49.0,30.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,18.0,0.0,24.0,24.0,0.0,0.0,0.0,18.0,0.0,62.0,0.0,31.0,31.0,31.0,160.0,321.0,68.0,68.0,105.0,105.0,142.0,68.0,142.0,61.0,31.0,49.0,105.0,74.0,37.0,80.0,119.0,158.0,26.0,199.0,232.0,178.0,89.0,34.0,34.0,34.0,0.0,99.0,70.0,136.0,58.0,34.0,6.0,354.0,115.0,71.0,24.0,107.0,39.0,203.0,40.0,490.0,150.0,147.0,26.0,52.0,324.0,441.0,247.0,199.0,20.0,20.0,110.0,62.0,51.0,105.0,18.0,145.0,171.0,12.0,54.0,150.0,18.0,36.0,322.0,24.0,204.0,322.0,473.0,108.0,162.0,54.0,18.0,0.0,6.0,0.0,33.0,27.0,0.0,184.0,313.0,171.0,127.0,53.0,13.0,161.0,128.0,73.0,85.0,53.0,166.0,45.0,94.0,94.0,52.0,60.0,0.0,0.0
121,142.0,167.0,123.0,82.0,194.0,420.0,327.0,132.0,232.0,170.0,251.0,312.0,12.0,148.0,42.0,12.0,97.0,67.0,79.0,62.0,111.0,266.0,1413.0,1413.0,1251.0,936.0,811.0,768.0,37.0,18.0,48.0,92.0,414.0,148.0,109.0,40.0,56.0,142.0,221.0,0.0,32.0,236.0,37.0,97.0,78.0,0.0,75.0,13.0,25.0,25.0,84.0,6.0,163.0,208.0,12.0,0.0,128.0,0.0,326.0,55.0,160.0,55.0,43.0,178.0,67.0,49.0,49.0,36.0,12.0,92.0,49.0,24.0,47.0,96.0,96.0,55.0,33.0,6.0,13.0,139.0,259.0,172.0,117.0,192.0,34.0,95.0,110.0,110.0,235.0,131.0,107.0,6.0,110.0,123.0,226.0,68.0,307.0,353.0,110.0,351.0,82.0,68.0,512.0,68.0,27.0,155.0,68.0,536.0,68.0,226.0,637.0,146.0,6.0,0.0,0.0,24.0,24.0,24.0,24.0,62.0,55.0,18.0,0.0,66.0,18.0,18.0,18.0,55.0,55.0,55.0,43.0,12.0,24.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,12.0,0.0,0.0,6.0,18.0,6.0,0.0,93.0,31.0,124.0,98.0,142.0,31.0,31.0,290.0,68.0,370.0,68.0,117.0,62.0,31.0,80.0,148.0,74.0,37.0,43.0,0.0,32.0,46.0,78.0,241.0,291.0,206.0,123.0,34.0,34.0,0.0,99.0,0.0,109.0,34.0,34.0,6.0,133.0,180.0,12.0,24.0,91.0,92.0,68.0,92.0,490.0,159.0,94.0,177.0,95.0,141.0,130.0,103.0,164.0,20.0,80.0,62.0,160.0,0.0,18.0,18.0,92.0,30.0,24.0,223.0,18.0,67.0,12.0,12.0,49.0,473.0,473.0,204.0,473.0,273.0,54.0,0.0,0.0,0.0,0.0,6.0,25.0,25.0,13.0,34.0,129.0,13.0,40.0,13.0,34.0,53.0,161.0,161.0,161.0,0.0,117.0,166.0,194.0,104.0,46.0,80.0,40.0
122,200.0,13.0,39.0,165.0,108.0,191.0,137.0,65.0,232.0,276.0,251.0,107.0,351.0,303.0,55.0,12.0,60.0,66.0,78.0,656.0,427.0,960.0,1413.0,854.0,1251.0,1102.0,446.0,1189.0,284.0,66.0,150.0,72.0,74.0,25.0,25.0,20.0,0.0,12.0,221.0,43.0,27.0,185.0,34.0,95.0,75.0,137.0,169.0,13.0,13.0,13.0,123.0,63.0,167.0,208.0,130.0,12.0,175.0,0.0,91.0,140.0,111.0,92.0,178.0,43.0,49.0,49.0,12.0,46.0,101.0,12.0,18.0,0.0,13.0,55.0,55.0,0.0,31.0,51.0,61.0,48.0,82.0,227.0,117.0,129.0,102.0,68.0,275.0,103.0,321.0,12.0,140.0,356.0,142.0,27.0,60.0,27.0,245.0,172.0,68.0,127.0,203.0,27.0,68.0,259.0,68.0,271.0,110.0,323.0,110.0,411.0,254.0,196.0,6.0,179.0,0.0,24.0,24.0,24.0,18.0,55.0,55.0,18.0,0.0,0.0,13.0,18.0,239.0,55.0,55.0,90.0,12.0,26.0,6.0,0.0,37.0,0.0,0.0,13.0,0.0,27.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,31.0,31.0,31.0,124.0,74.0,31.0,93.0,68.0,68.0,68.0,68.0,68.0,68.0,136.0,68.0,142.0,37.0,43.0,80.0,20.0,54.0,20.0,151.0,55.0,343.0,190.0,34.0,34.0,34.0,6.0,0.0,0.0,75.0,354.0,6.0,6.0,26.0,26.0,6.0,6.0,49.0,235.0,292.0,298.0,747.0,220.0,273.0,52.0,106.0,192.0,103.0,165.0,62.0,20.0,80.0,20.0,82.0,32.0,72.0,36.0,355.0,145.0,61.0,18.0,435.0,435.0,72.0,48.0,43.0,108.0,473.0,31.0,273.0,265.0,324.0,60.0,0.0,18.0,0.0,0.0,0.0,6.0,46.0,46.0,13.0,26.0,26.0,20.0,40.0,0.0,225.0,53.0,54.0,59.0,26.0,13.0,115.0,60.0,60.0,74.0,46.0
123,327.0,168.0,32.0,13.0,194.0,426.0,184.0,132.0,176.0,167.0,384.0,586.0,148.0,232.0,18.0,24.0,84.0,190.0,79.0,654.0,1071.0,1083.0,315.0,365.0,4172.0,657.0,514.0,1189.0,86.0,164.0,116.0,36.0,74.0,55.0,6.0,40.0,47.0,139.0,109.0,96.0,13.0,185.0,162.0,112.0,96.0,6.0,51.0,13.0,25.0,167.0,39.0,91.0,167.0,166.0,215.0,48.0,0.0,136.0,136.0,140.0,160.0,178.0,43.0,49.0,87.0,49.0,12.0,0.0,0.0,0.0,43.0,123.0,13.0,13.0,108.0,68.0,68.0,31.0,39.0,82.0,117.0,151.0,110.0,134.0,198.0,282.0,144.0,103.0,27.0,72.0,127.0,399.0,60.0,185.0,160.0,6.0,327.0,55.0,216.0,216.0,747.0,230.0,109.0,68.0,150.0,137.0,110.0,158.0,124.0,199.0,150.0,30.0,0.0,0.0,6.0,24.0,51.0,18.0,55.0,55.0,55.0,128.0,18.0,0.0,0.0,38.0,73.0,92.0,18.0,18.0,12.0,0.0,49.0,73.0,586.0,37.0,0.0,60.0,0.0,0.0,6.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,6.0,24.0,48.0,0.0,24.0,0.0,31.0,62.0,124.0,43.0,124.0,31.0,31.0,68.0,105.0,142.0,68.0,68.0,222.0,31.0,31.0,37.0,37.0,37.0,222.0,37.0,167.0,0.0,134.0,216.0,343.0,588.0,75.0,47.0,34.0,34.0,0.0,42.0,34.0,34.0,121.0,61.0,33.0,18.0,26.0,6.0,53.0,107.0,493.0,72.0,86.0,425.0,235.0,314.0,362.0,242.0,103.0,103.0,88.0,68.0,80.0,40.0,131.0,12.0,393.0,146.0,146.0,102.0,90.0,24.0,435.0,960.0,579.0,146.0,24.0,30.0,355.0,355.0,265.0,355.0,355.0,42.0,36.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,20.0,48.0,34.0,34.0,313.0,198.0,198.0,129.0,313.0,122.0,102.0,313.0,34.0,34.0
124,184.0,169.0,276.0,52.0,108.0,141.0,184.0,274.0,171.0,147.0,133.0,75.0,12.0,171.0,226.0,6.0,18.0,6.0,79.0,654.0,960.0,593.0,315.0,334.0,991.0,1871.0,998.0,463.0,278.0,43.0,486.0,18.0,326.0,25.0,12.0,20.0,54.0,139.0,221.0,96.0,0.0,177.0,121.0,106.0,32.0,13.0,48.0,84.0,123.0,24.0,57.0,171.0,106.0,37.0,130.0,6.0,0.0,86.0,55.0,67.0,110.0,43.0,55.0,49.0,49.0,49.0,12.0,0.0,131.0,80.0,62.0,55.0,0.0,31.0,80.0,68.0,43.0,6.0,152.0,117.0,261.0,151.0,206.0,162.0,109.0,144.0,186.0,144.0,61.0,483.0,342.0,618.0,27.0,238.0,75.0,12.0,91.0,56.0,74.0,102.0,68.0,483.0,27.0,68.0,158.0,199.0,233.0,124.0,89.0,239.0,30.0,13.0,0.0,0.0,183.0,0.0,24.0,62.0,55.0,55.0,73.0,55.0,473.0,36.0,6.0,18.0,18.0,86.0,18.0,18.0,20.0,36.0,0.0,0.0,41.0,0.0,0.0,6.0,0.0,13.0,0.0,0.0,13.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,6.0,0.0,124.0,92.0,136.0,93.0,24.0,18.0,93.0,111.0,68.0,68.0,68.0,68.0,105.0,31.0,0.0,27.0,0.0,50.0,80.0,80.0,12.0,0.0,69.0,61.0,252.0,587.0,34.0,0.0,13.0,34.0,34.0,54.0,165.0,109.0,68.0,63.0,6.0,60.0,57.0,71.0,84.0,220.0,125.0,140.0,253.0,100.0,120.0,171.0,362.0,123.0,446.0,62.0,62.0,20.0,64.0,87.0,168.0,0.0,532.0,532.0,532.0,579.0,960.0,102.0,0.0,579.0,177.0,42.0,102.0,18.0,532.0,146.0,393.0,532.0,145.0,42.0,90.0,18.0,120.0,120.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,34.0,184.0,198.0,163.0,404.0,404.0,404.0,239.0,811.0,929.0,116.0,279.0
125,13.0,280.0,51.0,13.0,95.0,150.0,420.0,142.0,219.0,48.0,236.0,312.0,92.0,303.0,172.0,30.0,30.0,66.0,37.0,654.0,593.0,960.0,1413.0,854.0,4172.0,1573.0,1611.0,801.0,86.0,49.0,486.0,49.0,169.0,131.0,6.0,20.0,47.0,12.0,100.0,111.0,230.0,185.0,162.0,78.0,51.0,327.0,189.0,167.0,176.0,176.0,106.0,171.0,43.0,37.0,98.0,104.0,172.0,86.0,129.0,86.0,153.0,67.0,49.0,245.0,49.0,144.0,12.0,54.0,0.0,61.0,158.0,55.0,6.0,68.0,68.0,47.0,6.0,37.0,92.0,151.0,151.0,226.0,191.0,129.0,803.0,577.0,329.0,103.0,62.0,59.0,202.0,102.0,62.0,109.0,27.0,27.0,68.0,213.0,171.0,177.0,49.0,18.0,252.0,68.0,227.0,117.0,199.0,157.0,637.0,432.0,37.0,95.0,61.0,20.0,0.0,0.0,24.0,124.0,74.0,62.0,285.0,92.0,55.0,30.0,18.0,18.0,18.0,18.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,62.0,68.0,0.0,0.0,0.0,0.0,112.0,25.0,0.0,24.0,30.0,43.0,6.0,0.0,0.0,31.0,0.0,0.0,31.0,93.0,0.0,0.0,31.0,80.0,68.0,68.0,31.0,130.0,124.0,31.0,37.0,6.0,0.0,37.0,414.0,86.0,0.0,40.0,24.0,133.0,135.0,102.0,34.0,0.0,0.0,68.0,94.0,88.0,165.0,93.0,34.0,25.0,6.0,33.0,19.0,177.0,18.0,323.0,99.0,99.0,44.0,63.0,20.0,442.0,396.0,96.0,62.0,62.0,40.0,20.0,20.0,84.0,622.0,72.0,532.0,532.0,489.0,12.0,12.0,66.0,102.0,622.0,622.0,102.0,66.0,36.0,36.0,36.0,36.0,24.0,78.0,18.0,90.0,24.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,25.0,0.0,31.0,68.0,68.0,102.0,313.0,34.0,47.0,178.0,109.0,350.0,300.0,239.0,324.0,417.0
126,184.0,104.0,84.0,13.0,110.0,150.0,191.0,142.0,74.0,147.0,426.0,586.0,6.0,19.0,172.0,6.0,214.0,240.0,110.0,303.0,1083.0,593.0,585.0,167.0,1228.0,657.0,1611.0,600.0,570.0,73.0,122.0,30.0,163.0,25.0,12.0,20.0,47.0,36.0,103.0,68.0,0.0,0.0,162.0,51.0,20.0,0.0,142.0,0.0,232.0,148.0,176.0,119.0,42.0,99.0,239.0,215.0,49.0,104.0,55.0,80.0,12.0,12.0,12.0,49.0,121.0,49.0,55.0,18.0,107.0,20.0,137.0,48.0,12.0,31.0,44.0,13.0,41.0,41.0,312.0,151.0,192.0,301.0,103.0,103.0,103.0,274.0,191.0,103.0,62.0,27.0,134.0,27.0,82.0,247.0,191.0,68.0,110.0,327.0,95.0,18.0,80.0,151.0,60.0,61.0,116.0,124.0,380.0,315.0,210.0,31.0,55.0,0.0,24.0,31.0,0.0,24.0,322.0,62.0,82.0,68.0,130.0,62.0,44.0,18.0,24.0,60.0,55.0,73.0,55.0,43.0,6.0,6.0,0.0,6.0,0.0,6.0,0.0,41.0,19.0,20.0,0.0,0.0,40.0,284.0,37.0,37.0,55.0,24.0,0.0,0.0,12.0,0.0,0.0,6.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,31.0,0.0,0.0,0.0,31.0,31.0,37.0,0.0,55.0,0.0,34.0,20.0,0.0,0.0,93.0,73.0,351.0,252.0,328.0,209.0,0.0,48.0,0.0,184.0,34.0,34.0,67.0,0.0,56.0,40.0,18.0,38.0,180.0,145.0,141.0,112.0,26.0,57.0,40.0,33.0,307.0,123.0,254.0,130.0,80.0,20.0,40.0,53.0,292.0,18.0,18.0,532.0,102.0,579.0,67.0,44.0,66.0,102.0,960.0,243.0,18.0,6.0,0.0,0.0,0.0,0.0,90.0,18.0,126.0,126.0,12.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,13.0,0.0,34.0,61.0,47.0,34.0,184.0,34.0,75.0,34.0,34.0,130.0,130.0,411.0,68.0,34.0
