,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
139,22.0,22.0,34.0,34.0,34.0,34.0,34.0,34.0,22.0,22.0,22.0,22.0,30.0,41.0,41.0,60.0,33.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,60.0,60.0,63.0,55.0,66.0,69.0,69.0,88.0,69.0,66.0,66.0,58.0,91.0,91.0,60.0,63.0,77.0,5.0,29.0,94.0,130.0,88.0,83.0,88.0,130.0,13.0,0.0,38.0,29.0,65.0,100.0,94.0,94.0,112.0,88.0,118.0,118.0,106.0,83.0,83.0,59.0,71.0,71.0,65.0,47.0,83.0,83.0,160.0,160.0,136.0,160.0,83.0,47.0,47.0,17.0,53.0,53.0,94.0,94.0,71.0,35.0,71.0,29.0,29.0,88.0,71.0,142.0,71.0,35.0,5.0,124.0,0.0,8.0,30.0,55.0,38.0,55.0,38.0,38.0,38.0,38.0,36.0,33.0,41.0,33.0,33.0,33.0,33.0,49.0,72.0,52.0,47.0,49.0,63.0,72.0,47.0,47.0,49.0,49.0,52.0,47.0,47.0,49.0,30.0,33.0,33.0,33.0,27.0,27.0,36.0,27.0,36.0,38.0,38.0,52.0,27.0,36.0,49.0,22.0,22.0,49.0,22.0,36.0,36.0,24.0,30.0,38.0,27.0,27.0,23.0,35.0,37.0,11.0,30.0,8.0,59.0,59.0,83.0,83.0,83.0,83.0,83.0,83.0,130.0,118.0,124.0,77.0,77.0,53.0,88.0,77.0,136.0,88.0,166.0,88.0,100.0,94.0,94.0,65.0,94.0,71.0,71.0,100.0,130.0,154.0,148.0,154.0,154.0,177.0,130.0,130.0,154.0,154.0,154.0,166.0,130.0,65.0,25.0,24.0,27.0,35.0,41.0,77.0,25.0,31.0,41.0,16.0,47.0,72.0,88.0,169.0,66.0,74.0,102.0,108.0,127.0,127.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,127.0,127.0,163.0,138.0,152.0,130.0,141.0,152.0,152.0,130.0,127.0,127.0,127.0,130.0,110.0,152.0,152.0,169.0,124.0,119.0,127.0,124.0,127.0
140,28.0,34.0,34.0,34.0,34.0,34.0,34.0,40.0,40.0,22.0,19.0,36.0,30.0,66.0,55.0,66.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,60.0,60.0,63.0,60.0,60.0,77.0,83.0,77.0,66.0,60.0,69.0,66.0,58.0,72.0,60.0,60.0,69.0,49.0,19.0,5.0,59.0,94.0,160.0,53.0,71.0,136.0,11.0,0.0,0.0,53.0,65.0,112.0,100.0,94.0,88.0,160.0,83.0,100.0,88.0,83.0,100.0,65.0,106.0,106.0,47.0,47.0,112.0,112.0,83.0,83.0,83.0,171.0,83.0,47.0,17.0,17.0,53.0,88.0,88.0,94.0,59.0,112.0,106.0,88.0,124.0,136.0,106.0,136.0,71.0,35.0,0.0,5.0,24.0,8.0,24.0,24.0,41.0,41.0,22.0,27.0,41.0,44.0,38.0,44.0,33.0,33.0,33.0,49.0,41.0,49.0,49.0,49.0,72.0,49.0,47.0,63.0,49.0,49.0,85.0,66.0,47.0,49.0,66.0,33.0,33.0,49.0,49.0,36.0,30.0,16.0,49.0,22.0,36.0,52.0,36.0,38.0,27.0,36.0,22.0,22.0,38.0,38.0,27.0,24.0,24.0,24.0,24.0,27.0,27.0,19.0,88.0,41.0,11.0,53.0,13.0,5.0,47.0,118.0,77.0,83.0,83.0,83.0,100.0,100.0,83.0,53.0,77.0,83.0,77.0,124.0,118.0,77.0,88.0,142.0,53.0,53.0,154.0,71.0,59.0,71.0,100.0,106.0,118.0,100.0,207.0,124.0,100.0,118.0,130.0,166.0,130.0,177.0,148.0,154.0,118.0,130.0,94.0,65.0,47.0,31.0,65.0,35.0,118.0,47.0,25.0,27.0,36.0,66.0,80.0,105.0,121.0,99.0,83.0,74.0,102.0,185.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,127.0,127.0,105.0,130.0,91.0,157.0,157.0,141.0,130.0,141.0,105.0,127.0,127.0,130.0,110.0,152.0,94.0,169.0,124.0,149.0,124.0,124.0,127.0
141,28.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,30.0,24.0,30.0,52.0,52.0,52.0,55.0,55.0,55.0,33.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,60.0,63.0,60.0,60.0,77.0,60.0,72.0,66.0,60.0,44.0,77.0,74.0,74.0,77.0,60.0,72.0,49.0,36.0,5.0,65.0,94.0,124.0,77.0,47.0,47.0,47.0,35.0,29.0,65.0,71.0,65.0,100.0,94.0,88.0,71.0,47.0,53.0,71.0,47.0,47.0,17.0,17.0,35.0,47.0,71.0,47.0,47.0,47.0,94.0,59.0,142.0,83.0,47.0,65.0,17.0,47.0,83.0,88.0,53.0,59.0,65.0,65.0,65.0,65.0,136.0,100.0,71.0,71.0,35.0,35.0,0.0,0.0,11.0,8.0,8.0,22.0,16.0,17.0,22.0,22.0,22.0,38.0,38.0,36.0,33.0,49.0,49.0,49.0,49.0,49.0,66.0,85.0,49.0,85.0,66.0,49.0,49.0,66.0,66.0,49.0,49.0,52.0,33.0,36.0,36.0,36.0,36.0,27.0,36.0,27.0,36.0,41.0,38.0,41.0,41.0,30.0,19.0,24.0,38.0,30.0,38.0,19.0,19.0,22.0,27.0,23.0,23.0,88.0,53.0,29.0,35.0,17.0,53.0,0.0,47.0,130.0,83.0,118.0,77.0,88.0,124.0,83.0,130.0,118.0,83.0,71.0,77.0,77.0,77.0,83.0,88.0,65.0,47.0,47.0,177.0,71.0,177.0,130.0,130.0,77.0,100.0,100.0,100.0,195.0,130.0,77.0,177.0,100.0,171.0,130.0,148.0,148.0,112.0,118.0,88.0,59.0,35.0,47.0,53.0,31.0,35.0,41.0,47.0,52.0,41.0,85.0,99.0,97.0,110.0,121.0,119.0,83.0,102.0,80.0,221.0,110.0,110.0,110.0,110.0,152.0,110.0,110.0,110.0,110.0,127.0,127.0,133.0,157.0,155.0,155.0,127.0,133.0,133.0,141.0,133.0,191.0,127.0,127.0,110.0,110.0,169.0,169.0,149.0,102.0,144.0,127.0,119.0
142,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,30.0,22.0,22.0,30.0,52.0,52.0,52.0,52.0,55.0,33.0,33.0,33.0,55.0,55.0,55.0,33.0,55.0,33.0,55.0,55.0,55.0,60.0,63.0,60.0,55.0,83.0,72.0,72.0,55.0,27.0,66.0,80.0,80.0,74.0,77.0,77.0,44.0,47.0,33.0,33.0,71.0,124.0,59.0,106.0,53.0,47.0,47.0,71.0,65.0,65.0,65.0,65.0,100.0,100.0,53.0,23.0,17.0,17.0,17.0,17.0,17.0,29.0,17.0,77.0,47.0,142.0,71.0,154.0,71.0,47.0,94.0,47.0,47.0,100.0,142.0,17.0,53.0,47.0,53.0,23.0,65.0,112.0,106.0,65.0,88.0,65.0,65.0,71.0,35.0,35.0,35.0,0.0,5.0,0.0,11.0,35.0,8.0,8.0,8.0,22.0,22.0,22.0,44.0,38.0,36.0,52.0,52.0,49.0,69.0,66.0,66.0,66.0,55.0,49.0,49.0,72.0,66.0,49.0,52.0,33.0,33.0,33.0,33.0,33.0,52.0,38.0,38.0,38.0,38.0,36.0,33.0,36.0,38.0,41.0,38.0,19.0,38.0,38.0,19.0,22.0,38.0,36.0,22.0,22.0,19.0,35.0,23.0,11.0,29.0,53.0,47.0,35.0,35.0,35.0,11.0,77.0,88.0,71.0,71.0,118.0,118.0,100.0,94.0,124.0,88.0,71.0,71.0,130.0,77.0,83.0,106.0,148.0,160.0,154.0,47.0,53.0,77.0,71.0,130.0,124.0,124.0,171.0,154.0,166.0,118.0,106.0,154.0,124.0,83.0,94.0,148.0,142.0,148.0,112.0,53.0,29.0,35.0,16.0,47.0,47.0,83.0,37.0,41.0,19.0,30.0,58.0,105.0,99.0,83.0,94.0,105.0,216.0,83.0,77.0,99.0,174.0,110.0,110.0,110.0,152.0,152.0,152.0,110.0,110.0,127.0,127.0,130.0,133.0,157.0,127.0,177.0,177.0,224.0,224.0,133.0,130.0,97.0,127.0,127.0,110.0,119.0,127.0,169.0,127.0,102.0,102.0,119.0,127.0
143,55.0,55.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,22.0,19.0,30.0,52.0,66.0,52.0,58.0,55.0,33.0,55.0,55.0,33.0,33.0,33.0,33.0,33.0,55.0,55.0,55.0,55.0,60.0,63.0,55.0,66.0,77.0,74.0,72.0,74.0,49.0,66.0,80.0,74.0,74.0,77.0,77.0,44.0,47.0,49.0,74.0,5.0,0.0,23.0,17.0,17.0,47.0,41.0,71.0,65.0,65.0,65.0,65.0,65.0,94.0,53.0,17.0,17.0,47.0,118.0,41.0,195.0,195.0,160.0,142.0,53.0,41.0,195.0,177.0,106.0,17.0,17.0,17.0,148.0,160.0,142.0,17.0,17.0,17.0,118.0,17.0,41.0,53.0,71.0,142.0,65.0,53.0,29.0,29.0,11.0,0.0,23.0,0.0,5.0,13.0,5.0,0.0,11.0,8.0,22.0,22.0,22.0,22.0,38.0,55.0,60.0,52.0,52.0,52.0,66.0,58.0,66.0,66.0,52.0,55.0,52.0,52.0,55.0,55.0,52.0,33.0,33.0,33.0,38.0,38.0,36.0,38.0,38.0,38.0,38.0,33.0,38.0,38.0,38.0,38.0,19.0,19.0,19.0,38.0,33.0,22.0,22.0,33.0,27.0,38.0,23.0,35.0,41.0,29.0,53.0,35.0,35.0,13.0,0.0,11.0,47.0,53.0,41.0,77.0,41.0,106.0,83.0,77.0,41.0,41.0,53.0,83.0,112.0,41.0,41.0,88.0,136.0,195.0,154.0,47.0,142.0,94.0,31.0,136.0,124.0,77.0,171.0,171.0,65.0,65.0,71.0,77.0,47.0,71.0,171.0,88.0,136.0,177.0,106.0,142.0,53.0,29.0,16.0,35.0,47.0,47.0,22.0,36.0,13.0,16.0,11.0,58.0,88.0,124.0,83.0,77.0,88.0,102.0,121.0,77.0,74.0,127.0,110.0,110.0,110.0,110.0,116.0,116.0,110.0,110.0,124.0,127.0,130.0,133.0,155.0,127.0,213.0,177.0,224.0,224.0,133.0,130.0,141.0,127.0,127.0,130.0,144.0,94.0,116.0,144.0,144.0,102.0,121.0,124.0
144,55.0,55.0,55.0,55.0,55.0,55.0,34.0,34.0,34.0,30.0,30.0,22.0,30.0,52.0,41.0,55.0,55.0,55.0,55.0,55.0,55.0,63.0,63.0,63.0,63.0,55.0,63.0,60.0,66.0,66.0,60.0,66.0,77.0,72.0,60.0,55.0,55.0,69.0,69.0,58.0,69.0,69.0,69.0,72.0,91.0,77.0,66.0,69.0,36.0,19.0,22.0,8.0,118.0,11.0,5.0,35.0,71.0,100.0,77.0,65.0,65.0,59.0,53.0,17.0,41.0,53.0,171.0,171.0,171.0,41.0,195.0,71.0,71.0,171.0,154.0,154.0,154.0,148.0,154.0,154.0,17.0,29.0,17.0,41.0,29.0,17.0,17.0,17.0,94.0,77.0,65.0,65.0,29.0,0.0,0.0,17.0,0.0,0.0,13.0,0.0,0.0,5.0,5.0,5.0,22.0,22.0,55.0,49.0,38.0,38.0,55.0,69.0,55.0,55.0,52.0,55.0,52.0,36.0,36.0,36.0,49.0,38.0,38.0,38.0,52.0,52.0,38.0,33.0,38.0,36.0,38.0,44.0,38.0,36.0,38.0,38.0,24.0,44.0,22.0,22.0,22.0,11.0,5.0,16.0,27.0,27.0,30.0,19.0,38.0,22.0,24.0,19.0,11.0,5.0,53.0,65.0,53.0,53.0,47.0,0.0,17.0,47.0,71.0,71.0,83.0,77.0,77.0,77.0,59.0,53.0,77.0,83.0,53.0,124.0,83.0,100.0,71.0,53.0,71.0,100.0,47.0,47.0,154.0,171.0,171.0,130.0,53.0,71.0,118.0,65.0,171.0,171.0,71.0,124.0,83.0,77.0,118.0,124.0,136.0,100.0,71.0,47.0,100.0,35.0,35.0,47.0,53.0,53.0,10.0,8.0,5.0,5.0,11.0,41.0,74.0,66.0,66.0,77.0,72.0,85.0,85.0,80.0,91.0,108.0,105.0,152.0,94.0,130.0,77.0,99.0,99.0,127.0,127.0,127.0,163.0,166.0,127.0,166.0,207.0,127.0,127.0,127.0,127.0,141.0,130.0,97.0,127.0,138.0,127.0,127.0,102.0,102.0,110.0,130.0,144.0,124.0
145,34.0,55.0,55.0,55.0,55.0,55.0,34.0,34.0,34.0,22.0,16.0,36.0,41.0,52.0,55.0,66.0,72.0,72.0,72.0,55.0,63.0,63.0,63.0,55.0,55.0,63.0,63.0,60.0,60.0,60.0,60.0,66.0,66.0,66.0,60.0,55.0,58.0,72.0,72.0,58.0,69.0,69.0,69.0,85.0,72.0,66.0,52.0,74.0,69.0,85.0,72.0,41.0,8.0,11.0,0.0,35.0,71.0,65.0,83.0,77.0,65.0,59.0,53.0,17.0,136.0,41.0,41.0,53.0,195.0,71.0,148.0,130.0,148.0,124.0,71.0,71.0,88.0,77.0,142.0,148.0,17.0,118.0,130.0,171.0,17.0,47.0,17.0,35.0,53.0,53.0,59.0,29.0,29.0,0.0,0.0,17.0,0.0,5.0,0.0,0.0,88.0,0.0,5.0,5.0,0.0,11.0,47.0,38.0,58.0,69.0,66.0,38.0,38.0,49.0,38.0,38.0,52.0,36.0,27.0,36.0,36.0,36.0,52.0,41.0,41.0,38.0,36.0,36.0,38.0,38.0,36.0,22.0,38.0,38.0,38.0,38.0,38.0,11.0,19.0,19.0,19.0,29.0,24.0,27.0,30.0,22.0,94.0,35.0,11.0,22.0,41.0,41.0,47.0,29.0,53.0,13.0,53.0,35.0,47.0,47.0,13.0,59.0,59.0,77.0,77.0,77.0,77.0,65.0,35.0,35.0,29.0,41.0,83.0,124.0,118.0,100.0,77.0,88.0,171.0,71.0,47.0,47.0,166.0,136.0,166.0,77.0,71.0,88.0,88.0,65.0,171.0,124.0,136.0,77.0,118.0,112.0,112.0,130.0,94.0,100.0,71.0,47.0,23.0,47.0,47.0,35.0,53.0,47.0,7.0,7.0,38.0,16.0,44.0,60.0,74.0,66.0,66.0,83.0,91.0,88.0,102.0,80.0,121.0,91.0,110.0,130.0,94.0,130.0,105.0,99.0,157.0,124.0,127.0,127.0,163.0,166.0,127.0,166.0,207.0,177.0,155.0,155.0,127.0,133.0,133.0,191.0,127.0,97.0,160.0,127.0,127.0,144.0,144.0,110.0,144.0,124.0
146,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,40.0,22.0,22.0,22.0,30.0,52.0,55.0,72.0,72.0,66.0,66.0,72.0,63.0,63.0,63.0,63.0,55.0,55.0,55.0,55.0,55.0,60.0,60.0,60.0,77.0,77.0,72.0,55.0,55.0,58.0,72.0,72.0,69.0,69.0,69.0,85.0,72.0,77.0,66.0,69.0,85.0,119.0,121.0,91.0,124.0,17.0,35.0,71.0,71.0,65.0,65.0,29.0,29.0,59.0,23.0,2.0,35.0,35.0,35.0,130.0,148.0,71.0,88.0,53.0,94.0,71.0,177.0,177.0,177.0,100.0,142.0,154.0,118.0,118.0,88.0,166.0,171.0,154.0,17.0,53.0,41.0,47.0,59.0,23.0,23.0,0.0,100.0,17.0,29.0,148.0,0.0,35.0,0.0,11.0,29.0,5.0,5.0,29.0,27.0,52.0,47.0,55.0,38.0,52.0,38.0,38.0,52.0,38.0,38.0,38.0,30.0,22.0,38.0,41.0,52.0,41.0,41.0,38.0,38.0,38.0,41.0,52.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,36.0,27.0,27.0,27.0,27.0,27.0,13.0,36.0,94.0,29.0,16.0,22.0,88.0,22.0,22.0,11.0,47.0,35.0,41.0,29.0,41.0,29.0,53.0,23.0,71.0,35.0,35.0,77.0,118.0,124.0,83.0,83.0,59.0,35.0,41.0,124.0,118.0,100.0,100.0,77.0,148.0,130.0,160.0,53.0,166.0,100.0,166.0,171.0,118.0,88.0,88.0,53.0,59.0,77.0,124.0,65.0,71.0,77.0,77.0,77.0,83.0,94.0,65.0,71.0,41.0,29.0,35.0,41.0,35.0,35.0,47.0,23.0,7.0,35.0,19.0,27.0,60.0,74.0,85.0,83.0,83.0,94.0,105.0,194.0,83.0,124.0,91.0,102.0,105.0,152.0,157.0,105.0,99.0,157.0,127.0,127.0,127.0,163.0,166.0,127.0,166.0,166.0,177.0,152.0,127.0,180.0,133.0,180.0,160.0,135.0,97.0,160.0,127.0,160.0,127.0,127.0,127.0,127.0,121.0
147,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,31.0,22.0,22.0,30.0,66.0,41.0,55.0,55.0,55.0,72.0,72.0,72.0,72.0,63.0,55.0,55.0,63.0,55.0,55.0,63.0,63.0,60.0,60.0,69.0,72.0,72.0,72.0,69.0,55.0,58.0,72.0,77.0,69.0,69.0,69.0,85.0,91.0,77.0,66.0,69.0,102.0,152.0,155.0,124.0,41.0,11.0,94.0,71.0,71.0,94.0,106.0,29.0,29.0,23.0,2.0,2.0,195.0,124.0,148.0,77.0,53.0,71.0,148.0,177.0,177.0,100.0,94.0,94.0,94.0,94.0,171.0,207.0,154.0,171.0,59.0,195.0,160.0,166.0,83.0,53.0,47.0,23.0,17.0,23.0,23.0,0.0,0.0,35.0,17.0,8.0,11.0,0.0,0.0,35.0,35.0,41.0,17.0,0.0,13.0,47.0,44.0,41.0,47.0,47.0,47.0,38.0,52.0,38.0,38.0,22.0,24.0,38.0,41.0,41.0,41.0,41.0,41.0,41.0,38.0,38.0,22.0,30.0,38.0,38.0,24.0,38.0,38.0,24.0,33.0,19.0,27.0,27.0,27.0,33.0,33.0,17.0,17.0,94.0,29.0,11.0,11.0,94.0,41.0,47.0,47.0,35.0,47.0,53.0,17.0,11.0,53.0,35.0,94.0,65.0,53.0,112.0,65.0,77.0,83.0,94.0,71.0,35.0,41.0,83.0,71.0,53.0,83.0,100.0,71.0,88.0,47.0,47.0,53.0,118.0,118.0,207.0,71.0,88.0,53.0,88.0,53.0,53.0,65.0,65.0,136.0,71.0,77.0,77.0,77.0,83.0,130.0,71.0,71.0,71.0,47.0,47.0,29.0,35.0,35.0,41.0,53.0,29.0,30.0,30.0,36.0,60.0,91.0,88.0,83.0,83.0,97.0,105.0,102.0,102.0,77.0,119.0,102.0,102.0,152.0,152.0,108.0,102.0,157.0,127.0,127.0,127.0,163.0,166.0,207.0,174.0,169.0,177.0,166.0,171.0,207.0,149.0,224.0,141.0,155.0,130.0,138.0,127.0,127.0,127.0,127.0,124.0,127.0,127.0
148,34.0,34.0,34.0,34.0,34.0,40.0,34.0,34.0,34.0,36.0,22.0,30.0,66.0,66.0,55.0,44.0,55.0,72.0,72.0,55.0,55.0,63.0,63.0,63.0,55.0,55.0,60.0,55.0,55.0,55.0,69.0,58.0,72.0,72.0,72.0,69.0,69.0,55.0,58.0,72.0,72.0,72.0,69.0,85.0,72.0,77.0,66.0,69.0,102.0,152.0,171.0,124.0,41.0,59.0,71.0,71.0,71.0,65.0,29.0,0.0,5.0,100.0,195.0,2.0,71.0,177.0,71.0,88.0,71.0,71.0,177.0,177.0,94.0,171.0,171.0,94.0,77.0,94.0,207.0,171.0,118.0,71.0,148.0,195.0,35.0,17.0,17.0,17.0,23.0,17.0,88.0,94.0,0.0,0.0,8.0,17.0,29.0,5.0,17.0,11.0,35.0,35.0,189.0,35.0,53.0,94.0,0.0,41.0,30.0,44.0,41.0,38.0,38.0,38.0,22.0,47.0,24.0,44.0,41.0,36.0,36.0,22.0,22.0,47.0,52.0,41.0,49.0,38.0,22.0,66.0,66.0,30.0,30.0,22.0,22.0,27.0,24.0,22.0,22.0,22.0,22.0,22.0,17.0,16.0,29.0,35.0,11.0,24.0,53.0,53.0,24.0,47.0,13.0,13.0,35.0,13.0,71.0,5.0,71.0,5.0,65.0,65.0,59.0,53.0,59.0,83.0,83.0,94.0,88.0,35.0,59.0,59.0,83.0,100.0,118.0,100.0,177.0,207.0,118.0,35.0,41.0,41.0,53.0,124.0,148.0,130.0,130.0,130.0,83.0,77.0,65.0,77.0,71.0,65.0,88.0,83.0,130.0,83.0,130.0,130.0,65.0,71.0,47.0,47.0,59.0,71.0,35.0,41.0,53.0,59.0,35.0,65.0,33.0,44.0,74.0,74.0,49.0,49.0,80.0,108.0,105.0,102.0,83.0,80.0,124.0,121.0,110.0,157.0,135.0,99.0,130.0,127.0,127.0,127.0,163.0,94.0,207.0,174.0,160.0,177.0,185.0,185.0,166.0,177.0,141.0,133.0,141.0,141.0,127.0,127.0,127.0,127.0,127.0,130.0,130.0,127.0
149,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,19.0,19.0,24.0,41.0,52.0,52.0,55.0,52.0,52.0,55.0,72.0,55.0,55.0,55.0,63.0,55.0,55.0,55.0,66.0,52.0,55.0,66.0,66.0,72.0,77.0,72.0,72.0,77.0,69.0,69.0,55.0,55.0,72.0,69.0,69.0,72.0,91.0,77.0,66.0,85.0,102.0,135.0,155.0,108.0,27.0,77.0,71.0,71.0,71.0,71.0,29.0,65.0,53.0,29.0,53.0,5.0,71.0,71.0,77.0,77.0,65.0,124.0,88.0,177.0,100.0,94.0,171.0,207.0,207.0,207.0,207.0,83.0,29.0,65.0,83.0,171.0,41.0,29.0,17.0,17.0,53.0,17.0,17.0,94.0,5.0,0.0,0.0,35.0,0.0,17.0,47.0,35.0,47.0,35.0,41.0,41.0,35.0,53.0,5.0,27.0,30.0,47.0,44.0,60.0,33.0,22.0,36.0,24.0,27.0,36.0,30.0,22.0,24.0,22.0,22.0,22.0,41.0,38.0,24.0,38.0,41.0,41.0,66.0,44.0,41.0,27.0,24.0,24.0,16.0,33.0,27.0,27.0,23.0,23.0,23.0,35.0,35.0,11.0,24.0,53.0,5.0,17.0,17.0,35.0,13.0,53.0,35.0,29.0,5.0,5.0,35.0,35.0,29.0,47.0,65.0,47.0,83.0,100.0,94.0,83.0,88.0,118.0,71.0,83.0,118.0,71.0,124.0,94.0,207.0,124.0,154.0,71.0,41.0,53.0,100.0,71.0,71.0,83.0,83.0,59.0,59.0,88.0,77.0,88.0,100.0,136.0,124.0,171.0,171.0,77.0,130.0,195.0,100.0,71.0,77.0,88.0,94.0,59.0,71.0,53.0,53.0,53.0,59.0,35.0,27.0,11.0,44.0,41.0,19.0,19.0,49.0,74.0,144.0,102.0,108.0,74.0,119.0,69.0,110.0,157.0,135.0,99.0,157.0,127.0,127.0,127.0,127.0,94.0,166.0,238.0,160.0,169.0,221.0,238.0,185.0,171.0,207.0,133.0,121.0,121.0,127.0,127.0,127.0,127.0,127.0,130.0,127.0,160.0
150,19.0,36.0,36.0,33.0,33.0,22.0,19.0,41.0,22.0,19.0,36.0,30.0,52.0,52.0,52.0,52.0,55.0,55.0,55.0,55.0,55.0,72.0,63.0,55.0,63.0,66.0,66.0,52.0,66.0,66.0,66.0,77.0,66.0,72.0,77.0,72.0,69.0,58.0,72.0,72.0,72.0,69.0,69.0,72.0,91.0,77.0,66.0,85.0,85.0,119.0,121.0,74.0,11.0,77.0,71.0,35.0,71.0,100.0,112.0,88.0,83.0,23.0,53.0,88.0,59.0,83.0,53.0,35.0,83.0,88.0,77.0,124.0,136.0,177.0,77.0,171.0,207.0,94.0,100.0,124.0,29.0,29.0,71.0,77.0,171.0,88.0,2.0,88.0,53.0,47.0,65.0,53.0,0.0,13.0,0.0,17.0,0.0,23.0,35.0,35.0,53.0,53.0,77.0,71.0,77.0,112.0,17.0,0.0,30.0,30.0,30.0,66.0,30.0,27.0,27.0,33.0,24.0,33.0,30.0,44.0,27.0,27.0,27.0,22.0,22.0,22.0,22.0,22.0,44.0,41.0,27.0,30.0,30.0,27.0,33.0,30.0,22.0,27.0,27.0,19.0,23.0,23.0,23.0,23.0,16.0,94.0,24.0,53.0,0.0,71.0,35.0,47.0,30.0,30.0,30.0,35.0,2.0,17.0,142.0,53.0,77.0,124.0,71.0,71.0,65.0,94.0,83.0,83.0,71.0,71.0,71.0,118.0,124.0,124.0,94.0,112.0,171.0,171.0,154.0,65.0,148.0,71.0,100.0,130.0,71.0,71.0,59.0,59.0,53.0,71.0,77.0,112.0,130.0,100.0,130.0,130.0,171.0,136.0,124.0,112.0,171.0,195.0,142.0,88.0,88.0,94.0,71.0,53.0,41.0,53.0,94.0,65.0,27.0,5.0,5.0,10.0,49.0,28.0,16.0,30.0,74.0,191.0,130.0,149.0,116.0,72.0,152.0,157.0,99.0,99.0,152.0,127.0,127.0,127.0,130.0,180.0,166.0,238.0,221.0,169.0,221.0,238.0,185.0,166.0,207.0,133.0,130.0,121.0,127.0,127.0,127.0,127.0,127.0,124.0,127.0,55.0
151,19.0,19.0,30.0,19.0,30.0,36.0,49.0,22.0,19.0,19.0,41.0,66.0,52.0,52.0,52.0,52.0,52.0,55.0,52.0,55.0,72.0,66.0,55.0,63.0,55.0,55.0,55.0,66.0,52.0,55.0,52.0,66.0,72.0,72.0,74.0,77.0,69.0,69.0,69.0,69.0,72.0,91.0,72.0,85.0,72.0,77.0,66.0,66.0,85.0,102.0,105.0,60.0,0.0,77.0,71.0,35.0,71.0,94.0,148.0,71.0,94.0,53.0,106.0,142.0,124.0,94.0,59.0,59.0,77.0,59.0,124.0,65.0,77.0,77.0,77.0,88.0,136.0,88.0,77.0,124.0,35.0,59.0,71.0,112.0,71.0,53.0,2.0,112.0,47.0,94.0,53.0,53.0,17.0,0.0,5.0,0.0,0.0,53.0,29.0,29.0,195.0,77.0,171.0,112.0,94.0,94.0,0.0,0.0,13.0,30.0,38.0,30.0,33.0,33.0,27.0,27.0,30.0,33.0,27.0,41.0,41.0,44.0,22.0,66.0,11.0,22.0,22.0,11.0,24.0,41.0,41.0,38.0,30.0,30.0,30.0,30.0,33.0,30.0,33.0,13.0,17.0,22.0,22.0,22.0,13.0,13.0,13.0,23.0,53.0,53.0,19.0,35.0,30.0,30.0,30.0,47.0,5.0,5.0,29.0,77.0,118.0,124.0,118.0,88.0,130.0,83.0,53.0,130.0,118.0,71.0,88.0,83.0,94.0,118.0,88.0,177.0,77.0,100.0,112.0,148.0,83.0,112.0,77.0,77.0,171.0,53.0,41.0,59.0,77.0,136.0,94.0,106.0,136.0,100.0,148.0,106.0,106.0,112.0,124.0,130.0,130.0,100.0,195.0,124.0,88.0,94.0,106.0,71.0,35.0,83.0,94.0,100.0,41.0,60.0,77.0,59.0,112.0,77.0,77.0,22.0,41.0,85.0,157.0,85.0,116.0,74.0,108.0,157.0,99.0,135.0,152.0,127.0,127.0,127.0,130.0,180.0,166.0,238.0,221.0,160.0,105.0,105.0,238.0,105.0,152.0,224.0,130.0,130.0,127.0,127.0,110.0,110.0,124.0,124.0,127.0,121.0
