,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
120,332.0,281.0,93.0,7584.0,716.0,1362.0,2703.0,5760.0,2703.0,2703.0,1797.0,9975.0,861.0,2769.0,2769.0,2021.0,2021.0,1438.0,2021.0,211.0,351.0,1631.0,1942.0,3098.0,2358.0,2519.0,1719.0,103.0,121.0,111.0,66.0,441.0,148.0,1726.0,149.0,338.0,13430.0,9975.0,9975.0,24752.0,6940.0,13430.0,1687.0,4744.0,1005.0,1005.0,4744.0,182.0,1005.0,1165.0,410.0,1687.0,1687.0,410.0,1165.0,1005.0,2769.0,7942.0,9775.0,9775.0,7942.0,2769.0,7942.0,7347.0,4947.0,13430.0,2890.0,13430.0,7347.0,9775.0,9775.0,1165.0,1005.0,410.0,4744.0,4744.0,1349.0,5996.0,14483.0,3738.0,6940.0,19770.0,6940.0,1891.0,1906.0,4744.0,7347.0,4744.0,1285.0,1891.0,5996.0,1285.0,80.0,80.0,106.0,16.0,251.0,1765.0,299.0,324.0,965.0,965.0,186.0,860.0,774.0,647.0,153.0,439.0,1195.0,304.0,304.0,304.0,572.0,278.0,1986.0,1275.0,694.0,313.0,180.0,107.0,147.0,521.0,694.0,193.0,352.0,89.0,312.0,269.0,31.0,40.0,388.0,447.0,40.0,171.0,294.0,373.0,414.0,284.0,81.0,192.0,314.0,162.0,294.0,579.0,486.0,40.0,187.0,319.0,40.0,90.0,111.0,51.0,80.0,415.0,387.0,812.0,335.0,305.0,203.0,192.0,122.0,193.0,253.0,254.0,777.0,0.0,0.0,70.0,240.0,167.0,127.0,87.0,16.0,3015.0,1938.0,51.0,553.0,6653.0,6653.0,936.0,289.0,10.0,136.0,3393.0,50.0,1013.0,309.0,107.0,467.0,147.0,107.0,107.0,214.0,231.0,127.0,67.0,127.0,26.0,33.0,173.0,211.0,3070.0,2724.0,2724.0,3070.0,3070.0,830.0,372.0,203.0,433.0,10.0,0.0,33.0,73.0,73.0,143.0,861.0,1797.0,1368.0,405.0,6843.0,1767.0,3142.0,6989.0,11278.0,11278.0,11278.0,27656.0,27656.0,809.0,809.0,27656.0,11278.0,19770.0,19770.0,19770.0,19770.0,19770.0,19770.0,19770.0,11278.0,11278.0,19770.0,19770.0,19770.0,19770.0,27656.0,11278.0,11278.0,3142.0,1864.0,2374.0,274.0,0.0,20.0,946.0
121,582.0,359.0,178.0,5760.0,1086.0,1362.0,2703.0,7584.0,2703.0,2703.0,7584.0,1022.0,861.0,2769.0,2021.0,2021.0,2021.0,2576.0,448.0,1462.0,274.0,2519.0,1431.0,2519.0,1942.0,3098.0,1415.0,228.0,487.0,228.0,441.0,46.0,561.0,1128.0,199.0,716.0,14483.0,1635.0,14483.0,24752.0,24752.0,14483.0,4947.0,570.0,1005.0,281.0,4744.0,182.0,1285.0,1891.0,1005.0,1165.0,1165.0,1165.0,1165.0,1005.0,7942.0,7942.0,7942.0,7942.0,2769.0,2769.0,7942.0,9775.0,13430.0,13430.0,4947.0,4947.0,7347.0,9775.0,7942.0,1891.0,1005.0,410.0,4744.0,4744.0,1349.0,5996.0,13430.0,14483.0,27656.0,2597.0,24752.0,1349.0,1648.0,4744.0,1687.0,4744.0,2348.0,1648.0,1241.0,608.0,80.0,500.0,143.0,16.0,166.0,1765.0,152.0,1765.0,846.0,386.0,597.0,633.0,1007.0,1007.0,631.0,659.0,373.0,699.0,304.0,699.0,125.0,271.0,1986.0,709.0,406.0,313.0,107.0,174.0,1199.0,613.0,605.0,231.0,196.0,333.0,331.0,117.0,183.0,256.0,212.0,254.0,356.0,70.0,111.0,91.0,303.0,81.0,1256.0,496.0,140.0,456.0,10.0,152.0,496.0,812.0,387.0,80.0,335.0,254.0,162.0,152.0,314.0,314.0,172.0,283.0,355.0,71.0,456.0,274.0,234.0,579.0,172.0,669.0,112.0,81.0,388.0,46.0,120.0,167.0,254.0,252.0,81.0,3811.0,6989.0,120.0,6653.0,2592.0,1157.0,289.0,405.0,289.0,372.0,6847.0,628.0,26.0,107.0,147.0,200.0,107.0,67.0,67.0,67.0,67.0,140.0,67.0,132.0,156.0,313.0,830.0,3048.0,7792.0,761.0,1316.0,936.0,1353.0,2592.0,2592.0,121.0,497.0,111.0,0.0,33.0,146.0,73.0,164.0,1017.0,9975.0,761.0,897.0,6843.0,11249.0,27656.0,27656.0,1294.0,6989.0,6989.0,6989.0,27656.0,11278.0,809.0,19770.0,19770.0,24752.0,24752.0,24752.0,24752.0,1548.0,1548.0,427.0,19770.0,19770.0,11278.0,19770.0,19770.0,24752.0,24752.0,24752.0,9975.0,1635.0,4063.0,2196.0,27656.0,262.0,4063.0,194.0
122,582.0,500.0,400.0,5760.0,1797.0,1362.0,2703.0,2703.0,2703.0,805.0,5760.0,3366.0,765.0,2769.0,2769.0,2769.0,2576.0,2576.0,2021.0,2437.0,314.0,2519.0,3098.0,1431.0,2358.0,1415.0,1025.0,228.0,111.0,487.0,121.0,80.0,172.0,395.0,225.0,502.0,3366.0,13430.0,14483.0,1465.0,6940.0,14483.0,4947.0,1133.0,1005.0,4744.0,192.0,9775.0,1891.0,1891.0,1005.0,1165.0,1165.0,1165.0,410.0,410.0,7942.0,2769.0,2769.0,2769.0,2769.0,2769.0,7942.0,9775.0,2890.0,4947.0,9775.0,9775.0,9775.0,9775.0,2769.0,608.0,1165.0,410.0,1005.0,4744.0,7942.0,9775.0,13430.0,13430.0,11278.0,27656.0,6940.0,2511.0,1892.0,2348.0,1891.0,1648.0,608.0,1648.0,5760.0,608.0,40.0,40.0,146.0,6.0,193.0,501.0,291.0,1095.0,965.0,1765.0,1095.0,386.0,886.0,553.0,486.0,200.0,773.0,304.0,129.0,157.0,128.0,720.0,491.0,838.0,239.0,621.0,392.0,1169.0,1251.0,774.0,709.0,172.0,46.0,162.0,150.0,150.0,312.0,120.0,212.0,447.0,274.0,140.0,364.0,131.0,249.0,777.0,81.0,20.0,20.0,10.0,10.0,153.0,51.0,192.0,213.0,355.0,142.0,456.0,128.0,212.0,10.0,284.0,51.0,203.0,284.0,234.0,447.0,447.0,61.0,61.0,283.0,892.0,365.0,36.0,0.0,40.0,120.0,328.0,120.0,221.0,527.0,3811.0,181.0,120.0,292.0,1336.0,2519.0,913.0,5663.0,2351.0,1013.0,515.0,87.0,147.0,147.0,187.0,147.0,214.0,67.0,67.0,93.0,67.0,134.0,66.0,89.0,281.0,3015.0,11249.0,11249.0,813.0,6653.0,6363.0,1108.0,6363.0,6653.0,462.0,513.0,497.0,10.0,0.0,39.0,73.0,146.0,33.0,3721.0,14483.0,1553.0,6843.0,11249.0,11249.0,24752.0,24752.0,1333.0,6843.0,6843.0,6843.0,3721.0,6989.0,6989.0,3721.0,11278.0,3142.0,27656.0,14483.0,14483.0,14483.0,14483.0,3142.0,2196.0,11278.0,4063.0,11278.0,2196.0,1181.0,27656.0,14483.0,14483.0,1635.0,14483.0,3142.0,27656.0,27656.0,27656.0,1672.0
123,464.0,500.0,391.0,716.0,5996.0,1739.0,1362.0,805.0,2703.0,2703.0,5760.0,3366.0,765.0,2769.0,2769.0,2769.0,2021.0,2021.0,2021.0,2576.0,181.0,2519.0,2358.0,946.0,1431.0,1942.0,3098.0,306.0,441.0,121.0,103.0,103.0,172.0,1128.0,199.0,201.0,5996.0,9975.0,14483.0,6940.0,13430.0,14483.0,7347.0,4744.0,1285.0,4744.0,192.0,9775.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,9775.0,7942.0,2769.0,7942.0,9775.0,9775.0,7347.0,4947.0,2890.0,4947.0,7942.0,7942.0,9775.0,9775.0,1005.0,1285.0,1165.0,410.0,1005.0,1165.0,9775.0,4403.0,14483.0,24752.0,27656.0,3048.0,1756.0,14483.0,1648.0,1906.0,1349.0,4744.0,1285.0,4744.0,1241.0,1285.0,73.0,647.0,193.0,6.0,330.0,147.0,552.0,479.0,479.0,846.0,846.0,597.0,621.0,813.0,445.0,759.0,709.0,405.0,201.0,405.0,306.0,483.0,633.0,284.0,338.0,133.0,965.0,1683.0,769.0,361.0,491.0,352.0,352.0,162.0,185.0,458.0,172.0,120.0,147.0,295.0,274.0,150.0,478.0,83.0,414.0,253.0,71.0,388.0,119.0,16.0,102.0,295.0,51.0,295.0,51.0,51.0,101.0,0.0,0.0,182.0,51.0,51.0,51.0,142.0,234.0,234.0,61.0,61.0,71.0,56.0,40.0,107.0,315.0,0.0,80.0,80.0,120.0,161.0,254.0,65.0,274.0,6843.0,1938.0,40.0,50.0,1336.0,3632.0,6363.0,3393.0,111.0,60.0,107.0,267.0,187.0,307.0,187.0,147.0,107.0,154.0,26.0,67.0,93.0,26.0,60.0,478.0,2430.0,11249.0,905.0,3393.0,50.0,210.0,272.0,6653.0,5663.0,5663.0,6653.0,174.0,120.0,112.0,111.0,33.0,106.0,73.0,33.0,6843.0,14483.0,3738.0,11249.0,11249.0,6989.0,11278.0,24752.0,6843.0,3721.0,3721.0,6843.0,3721.0,3721.0,6989.0,6989.0,11278.0,11278.0,2196.0,2196.0,3142.0,1553.0,1553.0,3142.0,2430.0,615.0,615.0,614.0,3721.0,27656.0,2196.0,11278.0,3142.0,11278.0,11278.0,27656.0,1495.0,1495.0,27656.0,3048.0
124,623.0,552.0,143.0,1163.0,5760.0,5760.0,7584.0,2703.0,1086.0,1362.0,7584.0,1022.0,861.0,2021.0,2769.0,2769.0,2769.0,2769.0,2576.0,2576.0,181.0,2519.0,946.0,2519.0,3098.0,1415.0,2358.0,1730.0,103.0,103.0,103.0,111.0,314.0,1128.0,199.0,93.0,716.0,9975.0,1635.0,14483.0,14483.0,14483.0,4947.0,1005.0,4744.0,4744.0,192.0,9775.0,1005.0,1005.0,1005.0,1165.0,1165.0,1005.0,1005.0,1891.0,9775.0,7942.0,7942.0,7347.0,4947.0,13430.0,13430.0,2890.0,4947.0,7347.0,7942.0,7942.0,9775.0,7347.0,1165.0,1165.0,1005.0,1165.0,1005.0,1165.0,7347.0,9975.0,1635.0,24752.0,11278.0,6989.0,24752.0,13430.0,1892.0,1376.0,2525.0,1906.0,1285.0,4744.0,1241.0,1349.0,340.0,425.0,159.0,138.0,572.0,252.0,252.0,501.0,846.0,965.0,965.0,1095.0,434.0,886.0,334.0,534.0,605.0,157.0,221.0,170.0,192.0,605.0,491.0,709.0,286.0,759.0,246.0,956.0,361.0,187.0,720.0,162.0,352.0,441.0,134.0,25.0,172.0,151.0,212.0,101.0,111.0,120.0,478.0,689.0,365.0,284.0,547.0,629.0,233.0,387.0,102.0,234.0,112.0,295.0,112.0,142.0,274.0,30.0,61.0,61.0,142.0,295.0,153.0,153.0,51.0,71.0,112.0,111.0,61.0,10.0,0.0,70.0,6.0,83.0,40.0,80.0,154.0,161.0,367.0,6.0,707.0,11249.0,2597.0,70.0,1097.0,542.0,272.0,40.0,132.0,284.0,67.0,147.0,467.0,341.0,334.0,334.0,147.0,300.0,67.0,138.0,66.0,26.0,106.0,3811.0,11249.0,7792.0,905.0,1157.0,100.0,371.0,881.0,203.0,304.0,160.0,6653.0,184.0,6847.0,1094.0,203.0,0.0,33.0,106.0,73.0,33.0,1272.0,1553.0,3738.0,27656.0,6843.0,6989.0,27656.0,24752.0,11278.0,27656.0,27656.0,11278.0,27656.0,27656.0,11278.0,24752.0,24752.0,24752.0,24752.0,24752.0,24752.0,6940.0,6940.0,13430.0,2430.0,3811.0,3811.0,3811.0,6843.0,3721.0,6989.0,3196.0,1767.0,1294.0,4063.0,2196.0,11278.0,4063.0,1294.0,3196.0
125,457.0,552.0,143.0,1163.0,716.0,5760.0,1086.0,2703.0,1086.0,1362.0,7584.0,1022.0,861.0,2021.0,2769.0,2769.0,2576.0,2576.0,2576.0,1415.0,308.0,2358.0,3098.0,2358.0,3098.0,1415.0,1415.0,748.0,487.0,228.0,103.0,121.0,171.0,158.0,225.0,93.0,81.0,3366.0,1635.0,4403.0,14483.0,14483.0,4947.0,1005.0,4744.0,1906.0,1891.0,9775.0,1891.0,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,1891.0,7347.0,9775.0,7347.0,4947.0,13430.0,13430.0,13430.0,13430.0,7942.0,7942.0,7942.0,7942.0,7942.0,7942.0,1165.0,1165.0,1285.0,220.0,1005.0,1165.0,7347.0,9975.0,1635.0,24752.0,3048.0,11249.0,27656.0,3738.0,1892.0,2348.0,1349.0,1133.0,608.0,4744.0,1241.0,1891.0,285.0,647.0,171.0,12.0,572.0,252.0,159.0,500.0,754.0,1765.0,846.0,633.0,1765.0,1095.0,534.0,759.0,605.0,201.0,405.0,221.0,217.0,555.0,319.0,311.0,338.0,319.0,320.0,167.0,120.0,1417.0,196.0,214.0,89.0,441.0,33.0,134.0,395.0,172.0,212.0,447.0,121.0,140.0,240.0,264.0,262.0,142.0,182.0,629.0,140.0,314.0,355.0,81.0,619.0,456.0,274.0,416.0,51.0,60.0,51.0,356.0,356.0,356.0,182.0,356.0,182.0,61.0,356.0,61.0,61.0,234.0,51.0,80.0,0.0,123.0,80.0,120.0,154.0,161.0,267.0,40.0,3015.0,3811.0,2597.0,40.0,261.0,2351.0,292.0,6653.0,303.0,60.0,147.0,147.0,294.0,147.0,147.0,107.0,107.0,60.0,52.0,134.0,135.0,0.0,3811.0,11249.0,7792.0,282.0,130.0,861.0,395.0,371.0,70.0,71.0,142.0,6847.0,3632.0,151.0,1353.0,478.0,111.0,0.0,79.0,73.0,73.0,33.0,1272.0,9975.0,14483.0,3142.0,6843.0,11249.0,3048.0,11278.0,19770.0,19770.0,19770.0,11278.0,27656.0,27656.0,19770.0,27656.0,19770.0,11278.0,11278.0,27656.0,27656.0,27656.0,27656.0,2597.0,3811.0,6843.0,3721.0,3721.0,6843.0,6843.0,6843.0,1333.0,1333.0,1272.0,3196.0,1017.0,614.0,3721.0,614.0,614.0
126,332.0,359.0,400.0,1086.0,1086.0,5760.0,2703.0,805.0,1362.0,2703.0,5760.0,3366.0,861.0,2769.0,2769.0,2576.0,612.0,2021.0,2769.0,3098.0,554.0,3098.0,3098.0,1942.0,3098.0,3098.0,1025.0,103.0,103.0,748.0,111.0,121.0,269.0,1726.0,203.0,140.0,143.0,2769.0,1635.0,14483.0,14483.0,14483.0,4947.0,1165.0,1165.0,4744.0,1891.0,2511.0,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,1165.0,1165.0,4947.0,4947.0,4947.0,4947.0,4947.0,7347.0,9775.0,9775.0,1349.0,7942.0,7942.0,1349.0,1349.0,1349.0,1005.0,1005.0,1005.0,1165.0,1165.0,410.0,9975.0,9975.0,24752.0,24752.0,27656.0,6989.0,11278.0,14483.0,1080.0,1892.0,670.0,1906.0,371.0,1133.0,5760.0,1891.0,211.0,73.0,40.0,12.0,252.0,330.0,552.0,166.0,500.0,501.0,1765.0,965.0,633.0,324.0,833.0,284.0,491.0,1065.0,220.0,110.0,196.0,257.0,249.0,838.0,692.0,377.0,249.0,580.0,248.0,230.0,125.0,185.0,162.0,288.0,13.0,181.0,273.0,50.0,496.0,142.0,121.0,93.0,293.0,70.0,374.0,284.0,147.0,173.0,187.0,110.0,283.0,284.0,301.0,301.0,212.0,127.0,212.0,112.0,127.0,127.0,192.0,30.0,752.0,121.0,529.0,301.0,203.0,192.0,61.0,203.0,529.0,131.0,26.0,92.0,80.0,120.0,167.0,161.0,120.0,80.0,295.0,2376.0,4063.0,7584.0,946.0,1859.0,407.0,53.0,93.0,193.0,294.0,147.0,107.0,153.0,107.0,214.0,60.0,127.0,59.0,325.0,0.0,2724.0,3048.0,7792.0,50.0,10.0,10.0,627.0,302.0,396.0,2592.0,304.0,150.0,3632.0,2351.0,289.0,1108.0,273.0,111.0,71.0,33.0,33.0,33.0,66.0,3811.0,11278.0,14483.0,1553.0,6843.0,11249.0,6989.0,1392.0,271.0,335.0,355.0,335.0,50.0,335.0,355.0,353.0,81.0,122.0,122.0,81.0,314.0,314.0,314.0,253.0,2724.0,1333.0,3811.0,6843.0,6843.0,3811.0,6843.0,3721.0,1767.0,1767.0,1767.0,2724.0,3811.0,6843.0,2724.0,3811.0
127,457.0,552.0,178.0,7584.0,1086.0,5760.0,1362.0,1086.0,2703.0,805.0,5760.0,1022.0,861.0,2769.0,2769.0,2769.0,2769.0,2769.0,2769.0,3098.0,1415.0,1942.0,2358.0,1942.0,554.0,2358.0,2358.0,306.0,228.0,228.0,441.0,80.0,1128.0,1726.0,199.0,40.0,40.0,275.0,13430.0,14483.0,9975.0,13430.0,4947.0,410.0,1687.0,570.0,7942.0,9775.0,1165.0,1165.0,1005.0,1005.0,1005.0,1005.0,1165.0,1165.0,13430.0,4947.0,4947.0,4947.0,9775.0,7942.0,2769.0,2769.0,7347.0,7347.0,7347.0,7942.0,7942.0,7942.0,1005.0,1891.0,220.0,156.0,410.0,1687.0,9975.0,9975.0,24752.0,24752.0,27656.0,6989.0,27656.0,1635.0,1892.0,2348.0,2348.0,2348.0,243.0,1133.0,5760.0,1891.0,211.0,425.0,192.0,6.0,91.0,572.0,271.0,193.0,754.0,500.0,1095.0,1765.0,1095.0,597.0,239.0,311.0,1195.0,435.0,392.0,110.0,217.0,196.0,498.0,483.0,143.0,53.0,230.0,286.0,31.0,52.0,230.0,52.0,162.0,66.0,106.0,216.0,136.0,368.0,677.0,376.0,111.0,83.0,281.0,653.0,333.0,678.0,568.0,547.0,1137.0,1285.0,610.0,417.0,51.0,30.0,212.0,0.0,0.0,0.0,0.0,51.0,50.0,150.0,0.0,184.0,184.0,30.0,30.0,93.0,244.0,203.0,0.0,30.0,140.0,40.0,80.0,120.0,167.0,348.0,328.0,127.0,87.0,79.0,82.0,53.0,93.0,192.0,93.0,147.0,351.0,140.0,147.0,107.0,214.0,107.0,138.0,261.0,252.0,20.0,313.0,1333.0,6989.0,3048.0,6989.0,6847.0,210.0,210.0,258.0,445.0,2346.0,973.0,6363.0,6653.0,1108.0,372.0,2351.0,3632.0,232.0,629.0,213.0,71.0,82.0,33.0,66.0,33.0,1333.0,11278.0,14483.0,3142.0,6843.0,11249.0,523.0,175.0,1134.0,193.0,346.0,91.0,416.0,61.0,61.0,416.0,202.0,203.0,142.0,812.0,600.0,600.0,812.0,600.0,303.0,284.0,152.0,739.0,314.0,343.0,171.0,190.0,191.0,6653.0,6847.0,3393.0,905.0,1272.0,813.0,897.0
128,500.0,359.0,391.0,511.0,1797.0,716.0,7584.0,5760.0,1797.0,252.0,1797.0,11278.0,240.0,2769.0,2769.0,2576.0,0.0,0.0,545.0,86.0,61.0,805.0,2703.0,136.0,40.0,615.0,149.0,199.0,333.0,158.0,1128.0,6.0,0.0,269.0,573.0,97.0,80.0,0.0,0.0,761.0,3196.0,14483.0,0.0,371.0,1133.0,9775.0,60.0,51.0,9775.0,7942.0,7942.0,7347.0,7347.0,9775.0,4947.0,2890.0,9775.0,1005.0,1891.0,1891.0,1005.0,1005.0,1005.0,1005.0,9775.0,1165.0,1687.0,410.0,1891.0,1891.0,1005.0,1005.0,1005.0,7942.0,9775.0,13430.0,14483.0,14483.0,6940.0,24752.0,2890.0,1756.0,6843.0,11249.0,5996.0,177.0,448.0,258.0,61.0,51.0,13430.0,243.0,131.0,746.0,147.0,12.0,217.0,351.0,1986.0,522.0,160.0,107.0,552.0,552.0,1195.0,555.0,838.0,373.0,1663.0,192.0,197.0,65.0,52.0,304.0,138.0,39.0,33.0,288.0,6.0,395.0,310.0,310.0,279.0,395.0,395.0,319.0,139.0,199.0,2519.0,1128.0,127.0,46.0,152.0,111.0,182.0,2724.0,761.0,448.0,1585.0,2089.0,407.0,567.0,247.0,264.0,262.0,262.0,262.0,431.0,70.0,70.0,171.0,141.0,262.0,171.0,262.0,90.0,40.0,40.0,91.0,10.0,106.0,214.0,141.0,238.0,269.0,40.0,80.0,80.0,127.0,281.0,201.0,208.0,341.0,234.0,134.0,134.0,174.0,174.0,174.0,134.0,140.0,140.0,147.0,107.0,214.0,67.0,67.0,26.0,53.0,129.0,1672.0,24752.0,2597.0,6843.0,6847.0,210.0,1127.0,2346.0,2346.0,1127.0,2346.0,2150.0,5663.0,5663.0,3632.0,2351.0,542.0,542.0,142.0,173.0,71.0,132.0,92.0,33.0,33.0,33.0,2724.0,6989.0,3811.0,3811.0,3196.0,1181.0,6989.0,1027.0,1591.0,846.0,363.0,1087.0,3536.0,3536.0,1750.0,1407.0,730.0,172.0,712.0,547.0,547.0,1134.0,122.0,122.0,304.0,701.0,304.0,141.0,163.0,1098.0,1127.0,1098.0,213.0,295.0,366.0,366.0,112.0,415.0,142.0,51.0
129,207.0,552.0,40.0,2703.0,5760.0,1362.0,1362.0,805.0,791.0,612.0,861.0,4063.0,240.0,2769.0,2021.0,2021.0,213.0,1163.0,511.0,612.0,211.0,2351.0,2576.0,2437.0,113.0,360.0,364.0,40.0,160.0,405.0,628.0,199.0,6.0,749.0,0.0,20.0,288.0,0.0,0.0,0.0,1157.0,1553.0,46.0,156.0,7347.0,1241.0,215.0,40.0,7347.0,9775.0,9775.0,9775.0,9775.0,7942.0,7942.0,7942.0,1165.0,1005.0,1891.0,1005.0,1005.0,1005.0,1891.0,1891.0,1005.0,1005.0,410.0,410.0,1005.0,1005.0,1165.0,1165.0,1165.0,9775.0,7347.0,13430.0,14483.0,14483.0,6940.0,24752.0,13430.0,1756.0,6843.0,11249.0,4403.0,340.0,131.0,123.0,9775.0,1241.0,1241.0,390.0,40.0,160.0,80.0,198.0,483.0,718.0,522.0,1986.0,239.0,67.0,43.0,128.0,97.0,249.0,311.0,559.0,220.0,210.0,125.0,297.0,33.0,158.0,164.0,138.0,304.0,224.0,224.0,485.0,241.0,116.0,310.0,395.0,395.0,319.0,326.0,225.0,1507.0,1018.0,368.0,1064.0,1064.0,110.0,2376.0,1368.0,1462.0,274.0,554.0,1162.0,486.0,151.0,966.0,496.0,749.0,292.0,0.0,0.0,228.0,228.0,101.0,0.0,185.0,0.0,0.0,101.0,101.0,397.0,397.0,0.0,497.0,271.0,678.0,91.0,547.0,40.0,80.0,80.0,241.0,201.0,201.0,208.0,482.0,167.0,174.0,288.0,174.0,174.0,254.0,140.0,100.0,107.0,107.0,107.0,107.0,267.0,93.0,0.0,414.0,6989.0,1756.0,13430.0,1333.0,3632.0,210.0,497.0,1127.0,445.0,657.0,1127.0,1127.0,688.0,2592.0,6653.0,3393.0,3632.0,6847.0,271.0,71.0,162.0,71.0,40.0,0.0,33.0,33.0,33.0,6843.0,1767.0,6843.0,3605.0,1013.0,3142.0,1767.0,86.0,1134.0,1591.0,848.0,1087.0,3536.0,3536.0,1750.0,765.0,730.0,355.0,996.0,701.0,701.0,2521.0,5433.0,304.0,547.0,701.0,701.0,1098.0,1098.0,386.0,1127.0,295.0,102.0,600.0,812.0,295.0,600.0,182.0,40.0,40.0
130,191.0,118.0,400.0,1086.0,7584.0,5760.0,5760.0,5760.0,2703.0,2703.0,1086.0,4063.0,1797.0,2769.0,2021.0,2021.0,2519.0,913.0,261.0,1108.0,598.0,6653.0,1018.0,946.0,1631.0,360.0,525.0,201.0,73.0,201.0,327.0,40.0,1726.0,91.0,0.0,0.0,458.0,0.0,121.0,102.0,269.0,3366.0,7347.0,410.0,7347.0,1241.0,13430.0,192.0,7942.0,7942.0,7942.0,7942.0,7942.0,7942.0,7942.0,1891.0,1165.0,1891.0,1891.0,1005.0,1165.0,1005.0,1891.0,1891.0,1005.0,1891.0,1165.0,410.0,1005.0,1005.0,1165.0,1005.0,1165.0,9775.0,7347.0,13430.0,14483.0,14483.0,6940.0,6940.0,13430.0,1756.0,7792.0,11249.0,14483.0,913.0,95.0,123.0,140.0,9775.0,61.0,243.0,318.0,460.0,80.0,198.0,36.0,720.0,559.0,211.0,485.0,241.0,485.0,128.0,97.0,92.0,388.0,522.0,692.0,322.0,109.0,65.0,279.0,116.0,485.0,279.0,279.0,279.0,279.0,116.0,131.0,269.0,116.0,310.0,131.0,395.0,1462.0,250.0,2374.0,1316.0,431.0,1011.0,811.0,211.0,1162.0,666.0,511.0,5760.0,240.0,389.0,1162.0,627.0,2632.0,748.0,192.0,253.0,628.0,2089.0,2376.0,1664.0,3015.0,2376.0,2376.0,2376.0,830.0,2376.0,830.0,486.0,161.0,338.0,272.0,1027.0,91.0,252.0,547.0,129.0,113.0,120.0,167.0,482.0,201.0,220.0,127.0,233.0,174.0,214.0,174.0,134.0,140.0,267.0,133.0,67.0,107.0,79.0,93.0,26.0,0.0,1718.0,6843.0,2597.0,1465.0,1181.0,813.0,190.0,10.0,210.0,2346.0,1127.0,688.0,973.0,2346.0,973.0,881.0,5663.0,3393.0,3393.0,3632.0,1507.0,142.0,162.0,132.0,335.0,10.0,0.0,33.0,106.0,1272.0,27656.0,6843.0,1272.0,897.0,27656.0,11249.0,526.0,50.0,1134.0,846.0,1087.0,1406.0,1406.0,3536.0,3536.0,730.0,101.0,712.0,1750.0,771.0,1407.0,152.0,51.0,547.0,1750.0,1127.0,1693.0,1693.0,386.0,1693.0,163.0,294.0,812.0,415.0,182.0,812.0,812.0,415.0,812.0
