,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
112,40.0,67.0,71.0,173.0,153.0,132.0,142.0,142.0,142.0,142.0,142.0,173.0,193.0,102.0,71.0,102.0,91.0,142.0,142.0,61.0,40.0,102.0,71.0,71.0,102.0,81.0,132.0,20.0,102.0,102.0,51.0,102.0,132.0,142.0,193.0,122.0,40.0,173.0,142.0,163.0,163.0,193.0,142.0,73.0,81.0,40.0,73.0,132.0,81.0,40.0,81.0,73.0,73.0,81.0,81.0,81.0,142.0,173.0,132.0,81.0,142.0,81.0,132.0,142.0,102.0,132.0,132.0,153.0,142.0,173.0,142.0,112.0,163.0,122.0,122.0,81.0,81.0,142.0,102.0,142.0,193.0,163.0,142.0,40.0,51.0,102.0,132.0,102.0,81.0,81.0,142.0,40.0,46.0,60.0,100.0,20.0,67.0,93.0,140.0,140.0,181.0,181.0,181.0,181.0,134.0,134.0,140.0,140.0,60.0,127.0,30.0,40.0,26.0,87.0,60.0,100.0,100.0,127.0,100.0,140.0,147.0,147.0,140.0,67.0,6.0,51.0,30.0,6.0,73.0,61.0,91.0,112.0,122.0,51.0,51.0,61.0,140.0,87.0,100.0,80.0,53.0,53.0,30.0,20.0,102.0,91.0,20.0,10.0,71.0,20.0,102.0,132.0,91.0,142.0,132.0,91.0,142.0,132.0,132.0,40.0,193.0,142.0,61.0,61.0,91.0,30.0,91.0,61.0,0.0,40.0,107.0,127.0,107.0,73.0,30.0,30.0,0.0,71.0,40.0,153.0,91.0,81.0,71.0,102.0,102.0,122.0,153.0,91.0,122.0,102.0,122.0,132.0,153.0,73.0,154.0,194.0,194.0,154.0,73.0,122.0,71.0,71.0,91.0,71.0,91.0,81.0,132.0,142.0,33.0,33.0,33.0,91.0,91.0,0.0,10.0,255.0,163.0,234.0,163.0,102.0,114.0,107.0,107.0,26.0,102.0,122.0,102.0,112.0,132.0,73.0,73.0,46.0,73.0,0.0,51.0,0.0,30.0,0.0,67.0,61.0,112.0,40.0,61.0,46.0,87.0,134.0,127.0,127.0,134.0,127.0,127.0,40.0,20.0,6.0,16.0,60.0
113,67.0,60.0,67.0,132.0,132.0,142.0,142.0,142.0,142.0,142.0,142.0,173.0,193.0,102.0,163.0,71.0,142.0,142.0,142.0,40.0,40.0,102.0,71.0,91.0,81.0,81.0,122.0,61.0,102.0,102.0,102.0,81.0,91.0,183.0,163.0,173.0,122.0,112.0,163.0,163.0,204.0,193.0,173.0,73.0,73.0,81.0,81.0,122.0,81.0,81.0,81.0,73.0,73.0,40.0,40.0,81.0,81.0,122.0,102.0,81.0,122.0,122.0,122.0,112.0,81.0,122.0,132.0,142.0,163.0,193.0,163.0,173.0,173.0,122.0,40.0,73.0,81.0,142.0,132.0,173.0,193.0,163.0,173.0,102.0,53.0,102.0,122.0,102.0,73.0,132.0,142.0,40.0,26.0,67.0,107.0,26.0,67.0,100.0,107.0,140.0,181.0,181.0,181.0,147.0,134.0,140.0,134.0,93.0,60.0,40.0,36.0,30.0,26.0,100.0,60.0,100.0,100.0,140.0,140.0,140.0,147.0,147.0,127.0,67.0,6.0,61.0,30.0,40.0,33.0,61.0,91.0,112.0,142.0,81.0,153.0,61.0,81.0,112.0,132.0,91.0,122.0,122.0,71.0,91.0,122.0,122.0,102.0,102.0,91.0,81.0,91.0,91.0,61.0,132.0,204.0,183.0,102.0,61.0,102.0,0.0,142.0,10.0,102.0,244.0,153.0,0.0,30.0,40.0,40.0,80.0,120.0,120.0,87.0,33.0,0.0,61.0,61.0,81.0,153.0,153.0,91.0,91.0,81.0,81.0,91.0,81.0,122.0,122.0,102.0,102.0,142.0,142.0,26.0,107.0,147.0,187.0,187.0,154.0,127.0,33.0,91.0,71.0,71.0,71.0,71.0,173.0,204.0,67.0,81.0,33.0,73.0,33.0,33.0,0.0,163.0,193.0,193.0,204.0,193.0,142.0,114.0,187.0,147.0,107.0,36.0,81.0,61.0,132.0,91.0,81.0,91.0,132.0,102.0,91.0,91.0,153.0,81.0,91.0,0.0,30.0,0.0,30.0,91.0,67.0,134.0,134.0,127.0,127.0,127.0,127.0,87.0,132.0,183.0,183.0,91.0,183.0
114,73.0,60.0,33.0,173.0,163.0,142.0,122.0,132.0,142.0,142.0,142.0,173.0,193.0,102.0,163.0,71.0,142.0,142.0,142.0,40.0,91.0,102.0,71.0,112.0,81.0,81.0,91.0,20.0,20.0,102.0,102.0,51.0,71.0,204.0,173.0,173.0,163.0,122.0,173.0,204.0,204.0,142.0,163.0,73.0,73.0,73.0,81.0,163.0,73.0,81.0,81.0,81.0,81.0,40.0,40.0,40.0,142.0,112.0,132.0,132.0,112.0,112.0,112.0,142.0,81.0,122.0,132.0,122.0,163.0,193.0,163.0,173.0,163.0,81.0,73.0,102.0,132.0,142.0,153.0,173.0,193.0,163.0,173.0,102.0,53.0,102.0,122.0,81.0,81.0,132.0,142.0,122.0,26.0,87.0,26.0,81.0,60.0,100.0,100.0,140.0,140.0,181.0,147.0,134.0,147.0,147.0,93.0,67.0,80.0,87.0,46.0,46.0,26.0,46.0,60.0,100.0,140.0,140.0,140.0,140.0,147.0,147.0,140.0,26.0,30.0,67.0,91.0,20.0,73.0,91.0,51.0,51.0,112.0,91.0,81.0,183.0,142.0,142.0,81.0,71.0,30.0,40.0,81.0,61.0,61.0,61.0,81.0,40.0,91.0,91.0,122.0,91.0,112.0,91.0,102.0,142.0,132.0,81.0,91.0,71.0,204.0,132.0,122.0,183.0,40.0,0.0,40.0,0.0,80.0,120.0,127.0,127.0,87.0,33.0,102.0,102.0,91.0,40.0,61.0,40.0,91.0,91.0,81.0,112.0,91.0,112.0,71.0,132.0,102.0,132.0,91.0,122.0,147.0,147.0,147.0,147.0,147.0,107.0,73.0,33.0,33.0,51.0,183.0,244.0,234.0,91.0,40.0,61.0,102.0,33.0,33.0,73.0,73.0,73.0,0.0,255.0,91.0,91.0,244.0,163.0,107.0,147.0,147.0,107.0,112.0,112.0,71.0,244.0,255.0,112.0,244.0,112.0,132.0,214.0,40.0,40.0,102.0,102.0,30.0,30.0,51.0,61.0,40.0,127.0,93.0,134.0,134.0,134.0,134.0,127.0,87.0,183.0,132.0,91.0,132.0,132.0
115,40.0,40.0,71.0,122.0,142.0,132.0,132.0,91.0,142.0,142.0,173.0,142.0,61.0,102.0,71.0,71.0,91.0,142.0,142.0,61.0,0.0,183.0,112.0,112.0,81.0,81.0,122.0,20.0,71.0,81.0,61.0,61.0,91.0,102.0,173.0,173.0,163.0,173.0,142.0,163.0,204.0,142.0,163.0,81.0,73.0,102.0,102.0,112.0,81.0,81.0,40.0,40.0,40.0,40.0,81.0,81.0,112.0,163.0,142.0,142.0,122.0,142.0,122.0,132.0,81.0,142.0,132.0,132.0,173.0,163.0,173.0,163.0,142.0,102.0,73.0,81.0,122.0,142.0,153.0,193.0,193.0,163.0,193.0,102.0,53.0,102.0,132.0,102.0,81.0,132.0,142.0,102.0,40.0,87.0,100.0,26.0,107.0,107.0,100.0,100.0,147.0,140.0,140.0,134.0,134.0,147.0,107.0,114.0,80.0,30.0,36.0,67.0,36.0,60.0,100.0,100.0,140.0,140.0,147.0,147.0,147.0,147.0,107.0,40.0,6.0,71.0,30.0,20.0,73.0,51.0,102.0,102.0,51.0,51.0,71.0,132.0,132.0,102.0,102.0,40.0,0.0,51.0,33.0,57.0,30.0,61.0,46.0,20.0,0.0,57.0,0.0,81.0,91.0,40.0,40.0,40.0,71.0,61.0,91.0,81.0,122.0,142.0,132.0,46.0,20.0,30.0,61.0,0.0,80.0,120.0,120.0,93.0,73.0,33.0,153.0,102.0,102.0,102.0,122.0,102.0,112.0,102.0,81.0,40.0,51.0,51.0,91.0,20.0,71.0,142.0,26.0,107.0,147.0,147.0,147.0,107.0,107.0,73.0,73.0,33.0,33.0,40.0,61.0,193.0,122.0,132.0,102.0,204.0,112.0,0.0,33.0,73.0,73.0,73.0,0.0,255.0,193.0,234.0,234.0,204.0,67.0,147.0,147.0,107.0,120.0,33.0,81.0,91.0,244.0,244.0,234.0,102.0,193.0,255.0,91.0,244.0,132.0,102.0,61.0,61.0,122.0,51.0,122.0,20.0,53.0,107.0,93.0,93.0,93.0,93.0,134.0,53.0,122.0,122.0,112.0,51.0
116,107.0,67.0,61.0,122.0,142.0,142.0,142.0,132.0,91.0,142.0,142.0,142.0,61.0,61.0,71.0,102.0,91.0,142.0,142.0,71.0,67.0,204.0,163.0,81.0,81.0,81.0,183.0,91.0,71.0,51.0,33.0,102.0,112.0,81.0,142.0,163.0,163.0,163.0,142.0,204.0,163.0,193.0,173.0,81.0,40.0,53.0,102.0,122.0,81.0,81.0,81.0,40.0,40.0,81.0,81.0,81.0,132.0,142.0,132.0,142.0,132.0,81.0,122.0,142.0,81.0,122.0,142.0,142.0,163.0,193.0,163.0,163.0,142.0,102.0,81.0,81.0,122.0,142.0,153.0,193.0,163.0,204.0,193.0,102.0,102.0,102.0,102.0,102.0,53.0,102.0,142.0,53.0,40.0,87.0,114.0,20.0,107.0,134.0,100.0,140.0,181.0,140.0,140.0,147.0,147.0,134.0,93.0,134.0,67.0,40.0,40.0,40.0,36.0,100.0,107.0,100.0,147.0,140.0,147.0,140.0,147.0,181.0,140.0,127.0,26.0,91.0,53.0,6.0,67.0,51.0,112.0,51.0,51.0,51.0,71.0,112.0,112.0,112.0,61.0,51.0,61.0,71.0,81.0,102.0,91.0,91.0,81.0,112.0,122.0,112.0,91.0,91.0,51.0,91.0,61.0,20.0,20.0,10.0,10.0,51.0,0.0,0.0,0.0,0.0,61.0,102.0,71.0,40.0,80.0,120.0,127.0,87.0,46.0,33.0,102.0,102.0,102.0,91.0,122.0,112.0,40.0,91.0,91.0,81.0,183.0,183.0,91.0,71.0,71.0,51.0,107.0,147.0,187.0,187.0,147.0,107.0,107.0,73.0,33.0,33.0,33.0,33.0,33.0,40.0,122.0,102.0,51.0,193.0,71.0,33.0,0.0,73.0,73.0,73.0,33.0,61.0,46.0,33.0,91.0,183.0,142.0,114.0,114.0,114.0,73.0,73.0,73.0,102.0,173.0,173.0,193.0,142.0,193.0,142.0,173.0,173.0,173.0,163.0,163.0,173.0,214.0,102.0,214.0,40.0,40.0,36.0,53.0,81.0,80.0,93.0,80.0,107.0,26.0,114.0,120.0,107.0
117,107.0,40.0,61.0,142.0,142.0,132.0,132.0,91.0,91.0,142.0,142.0,173.0,193.0,102.0,163.0,71.0,142.0,132.0,142.0,91.0,30.0,183.0,112.0,81.0,81.0,81.0,122.0,61.0,91.0,81.0,51.0,102.0,71.0,91.0,173.0,173.0,173.0,173.0,163.0,163.0,163.0,193.0,122.0,81.0,73.0,53.0,102.0,142.0,73.0,73.0,73.0,81.0,81.0,81.0,81.0,81.0,81.0,142.0,132.0,142.0,81.0,81.0,112.0,142.0,73.0,122.0,122.0,122.0,193.0,193.0,112.0,163.0,81.0,73.0,81.0,102.0,132.0,132.0,153.0,173.0,163.0,204.0,163.0,102.0,102.0,102.0,102.0,102.0,53.0,102.0,142.0,51.0,40.0,87.0,114.0,16.0,87.0,107.0,60.0,140.0,100.0,140.0,147.0,140.0,140.0,134.0,93.0,67.0,60.0,40.0,30.0,36.0,36.0,60.0,100.0,100.0,154.0,140.0,154.0,147.0,147.0,147.0,107.0,40.0,40.0,53.0,53.0,6.0,6.0,0.0,102.0,102.0,112.0,51.0,91.0,40.0,102.0,102.0,102.0,30.0,30.0,61.0,112.0,122.0,132.0,142.0,142.0,112.0,122.0,91.0,102.0,102.0,91.0,91.0,91.0,81.0,10.0,142.0,142.0,40.0,0.0,0.0,0.0,6.0,112.0,0.0,102.0,40.0,80.0,147.0,147.0,87.0,46.0,33.0,153.0,81.0,102.0,102.0,102.0,102.0,81.0,30.0,40.0,91.0,91.0,153.0,30.0,20.0,40.0,67.0,147.0,187.0,187.0,147.0,147.0,107.0,67.0,67.0,40.0,40.0,33.0,33.0,33.0,30.0,244.0,234.0,132.0,10.0,153.0,10.0,0.0,33.0,73.0,73.0,73.0,61.0,40.0,73.0,61.0,61.0,33.0,73.0,73.0,73.0,114.0,73.0,73.0,102.0,40.0,173.0,173.0,173.0,173.0,183.0,142.0,142.0,142.0,51.0,142.0,173.0,234.0,234.0,255.0,234.0,234.0,255.0,193.0,234.0,193.0,91.0,122.0,71.0,122.0,61.0,81.0,112.0
118,67.0,60.0,30.0,163.0,163.0,122.0,132.0,91.0,142.0,142.0,142.0,173.0,193.0,102.0,163.0,71.0,142.0,142.0,142.0,122.0,67.0,183.0,91.0,81.0,81.0,81.0,91.0,91.0,61.0,91.0,102.0,102.0,71.0,142.0,163.0,163.0,173.0,173.0,173.0,163.0,163.0,193.0,122.0,81.0,73.0,53.0,71.0,10.0,81.0,73.0,73.0,81.0,81.0,81.0,81.0,40.0,132.0,142.0,142.0,122.0,132.0,132.0,112.0,132.0,73.0,122.0,112.0,112.0,163.0,173.0,142.0,122.0,81.0,81.0,91.0,102.0,132.0,142.0,153.0,193.0,163.0,163.0,163.0,102.0,102.0,81.0,132.0,81.0,81.0,81.0,142.0,73.0,40.0,73.0,80.0,16.0,100.0,100.0,100.0,107.0,100.0,134.0,140.0,140.0,147.0,134.0,134.0,60.0,60.0,46.0,30.0,36.0,36.0,67.0,100.0,100.0,161.0,134.0,100.0,147.0,147.0,174.0,134.0,36.0,61.0,53.0,40.0,67.0,67.0,51.0,102.0,102.0,51.0,40.0,40.0,91.0,102.0,91.0,91.0,112.0,30.0,30.0,142.0,81.0,142.0,112.0,91.0,91.0,71.0,40.0,40.0,40.0,122.0,112.0,112.0,112.0,102.0,40.0,40.0,51.0,91.0,91.0,102.0,112.0,61.0,30.0,40.0,40.0,120.0,187.0,127.0,87.0,33.0,0.0,244.0,40.0,102.0,91.0,91.0,91.0,91.0,153.0,102.0,102.0,91.0,71.0,30.0,40.0,61.0,107.0,147.0,187.0,147.0,147.0,107.0,107.0,67.0,67.0,71.0,33.0,71.0,33.0,0.0,132.0,81.0,102.0,214.0,51.0,132.0,102.0,10.0,0.0,73.0,73.0,73.0,81.0,102.0,114.0,112.0,112.0,153.0,81.0,91.0,183.0,33.0,122.0,142.0,102.0,142.0,153.0,81.0,142.0,61.0,102.0,183.0,183.0,51.0,244.0,244.0,244.0,91.0,244.0,193.0,193.0,193.0,244.0,234.0,234.0,234.0,244.0,204.0,255.0,214.0,255.0,163.0,163.0
119,67.0,71.0,61.0,122.0,173.0,142.0,173.0,142.0,132.0,132.0,173.0,142.0,193.0,102.0,163.0,71.0,142.0,91.0,204.0,183.0,26.0,112.0,81.0,81.0,81.0,91.0,81.0,81.0,61.0,71.0,51.0,102.0,71.0,153.0,112.0,173.0,163.0,193.0,163.0,163.0,163.0,163.0,122.0,81.0,73.0,53.0,71.0,163.0,40.0,81.0,73.0,81.0,81.0,73.0,73.0,81.0,81.0,81.0,132.0,122.0,142.0,142.0,173.0,142.0,81.0,112.0,163.0,163.0,163.0,122.0,81.0,132.0,73.0,40.0,122.0,102.0,132.0,142.0,142.0,193.0,163.0,163.0,163.0,102.0,102.0,91.0,132.0,81.0,53.0,73.0,122.0,51.0,40.0,87.0,67.0,26.0,100.0,127.0,60.0,87.0,127.0,107.0,100.0,140.0,140.0,140.0,93.0,80.0,60.0,40.0,91.0,67.0,36.0,73.0,100.0,100.0,120.0,107.0,107.0,147.0,147.0,147.0,107.0,40.0,61.0,91.0,40.0,67.0,67.0,51.0,51.0,112.0,51.0,51.0,91.0,40.0,51.0,91.0,112.0,112.0,91.0,112.0,102.0,142.0,112.0,81.0,61.0,51.0,71.0,51.0,81.0,40.0,40.0,81.0,102.0,122.0,81.0,102.0,91.0,142.0,122.0,204.0,122.0,81.0,112.0,51.0,67.0,40.0,120.0,161.0,187.0,93.0,26.0,122.0,193.0,112.0,102.0,102.0,112.0,112.0,204.0,122.0,30.0,102.0,71.0,71.0,91.0,142.0,107.0,147.0,147.0,147.0,147.0,107.0,107.0,73.0,71.0,33.0,71.0,33.0,33.0,183.0,183.0,244.0,244.0,183.0,91.0,244.0,153.0,91.0,10.0,0.0,33.0,73.0,73.0,40.0,20.0,81.0,183.0,183.0,244.0,163.0,234.0,255.0,163.0,193.0,183.0,173.0,204.0,204.0,193.0,234.0,244.0,193.0,244.0,102.0,234.0,102.0,255.0,255.0,234.0,244.0,193.0,163.0,142.0,163.0,142.0,204.0,163.0,234.0,244.0,244.0,204.0,244.0,244.0,234.0
120,107.0,67.0,60.0,173.0,132.0,132.0,142.0,142.0,142.0,142.0,163.0,173.0,61.0,71.0,71.0,102.0,102.0,112.0,102.0,51.0,71.0,71.0,81.0,81.0,81.0,102.0,183.0,20.0,71.0,71.0,33.0,61.0,142.0,122.0,40.0,142.0,163.0,173.0,173.0,163.0,204.0,163.0,122.0,102.0,73.0,73.0,102.0,81.0,73.0,81.0,40.0,122.0,122.0,40.0,81.0,73.0,81.0,132.0,142.0,142.0,132.0,81.0,132.0,122.0,112.0,163.0,173.0,163.0,122.0,142.0,142.0,81.0,73.0,40.0,102.0,102.0,132.0,153.0,193.0,173.0,204.0,183.0,204.0,102.0,102.0,102.0,122.0,102.0,53.0,102.0,153.0,53.0,40.0,80.0,73.0,16.0,60.0,107.0,60.0,107.0,107.0,107.0,100.0,140.0,140.0,134.0,100.0,93.0,80.0,36.0,36.0,36.0,93.0,60.0,73.0,93.0,80.0,100.0,107.0,107.0,147.0,127.0,80.0,40.0,91.0,40.0,33.0,53.0,13.0,40.0,102.0,102.0,40.0,91.0,91.0,81.0,91.0,81.0,81.0,91.0,102.0,51.0,122.0,122.0,91.0,40.0,67.0,142.0,40.0,40.0,71.0,51.0,30.0,112.0,112.0,122.0,122.0,112.0,61.0,61.0,122.0,122.0,122.0,193.0,91.0,0.0,0.0,40.0,120.0,167.0,127.0,87.0,10.0,193.0,255.0,51.0,102.0,91.0,91.0,153.0,61.0,10.0,30.0,71.0,20.0,102.0,61.0,107.0,187.0,147.0,107.0,107.0,107.0,107.0,107.0,67.0,67.0,26.0,33.0,112.0,40.0,183.0,244.0,244.0,183.0,183.0,71.0,81.0,132.0,91.0,10.0,0.0,33.0,73.0,73.0,40.0,61.0,163.0,102.0,112.0,255.0,193.0,173.0,244.0,163.0,163.0,163.0,173.0,173.0,163.0,163.0,173.0,163.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,163.0,163.0,183.0,183.0,183.0,183.0,173.0,163.0,163.0,173.0,204.0,132.0,91.0,0.0,20.0,91.0
121,40.0,40.0,71.0,142.0,122.0,132.0,142.0,173.0,142.0,142.0,173.0,183.0,61.0,71.0,102.0,102.0,102.0,163.0,102.0,91.0,91.0,102.0,91.0,102.0,81.0,81.0,81.0,61.0,81.0,61.0,61.0,40.0,61.0,112.0,60.0,132.0,193.0,142.0,193.0,163.0,163.0,193.0,112.0,91.0,73.0,71.0,102.0,81.0,53.0,102.0,73.0,81.0,81.0,81.0,81.0,73.0,132.0,132.0,132.0,132.0,81.0,81.0,132.0,142.0,163.0,163.0,112.0,112.0,122.0,142.0,132.0,102.0,73.0,40.0,102.0,102.0,132.0,153.0,163.0,193.0,173.0,255.0,163.0,132.0,102.0,102.0,122.0,102.0,122.0,102.0,122.0,51.0,40.0,87.0,60.0,16.0,67.0,107.0,60.0,107.0,127.0,100.0,100.0,107.0,140.0,140.0,100.0,147.0,67.0,127.0,36.0,127.0,46.0,80.0,73.0,80.0,80.0,100.0,107.0,107.0,147.0,120.0,80.0,51.0,61.0,102.0,71.0,53.0,71.0,46.0,51.0,102.0,102.0,40.0,71.0,61.0,71.0,81.0,112.0,91.0,40.0,142.0,10.0,91.0,91.0,122.0,112.0,40.0,122.0,91.0,51.0,51.0,102.0,102.0,81.0,91.0,112.0,61.0,91.0,102.0,122.0,122.0,81.0,112.0,61.0,81.0,102.0,40.0,120.0,167.0,127.0,73.0,71.0,244.0,244.0,40.0,91.0,81.0,204.0,61.0,153.0,61.0,81.0,122.0,132.0,26.0,107.0,147.0,147.0,107.0,67.0,67.0,67.0,67.0,73.0,67.0,73.0,71.0,81.0,71.0,204.0,163.0,214.0,132.0,153.0,153.0,81.0,81.0,71.0,71.0,91.0,0.0,33.0,73.0,73.0,51.0,91.0,173.0,204.0,234.0,255.0,234.0,173.0,173.0,204.0,244.0,244.0,244.0,173.0,163.0,163.0,183.0,183.0,163.0,163.0,163.0,163.0,173.0,173.0,163.0,183.0,183.0,163.0,183.0,183.0,163.0,163.0,163.0,173.0,142.0,234.0,142.0,173.0,51.0,234.0,61.0
122,40.0,60.0,71.0,142.0,163.0,132.0,142.0,142.0,142.0,91.0,142.0,163.0,193.0,71.0,71.0,71.0,163.0,163.0,102.0,71.0,71.0,102.0,81.0,91.0,81.0,81.0,122.0,61.0,71.0,81.0,71.0,40.0,71.0,71.0,33.0,67.0,163.0,163.0,193.0,204.0,204.0,193.0,112.0,81.0,73.0,102.0,91.0,142.0,102.0,102.0,73.0,81.0,81.0,81.0,40.0,40.0,132.0,81.0,81.0,81.0,81.0,81.0,132.0,142.0,173.0,112.0,142.0,142.0,142.0,142.0,81.0,51.0,81.0,40.0,73.0,102.0,132.0,142.0,163.0,163.0,163.0,173.0,204.0,142.0,60.0,122.0,102.0,102.0,51.0,102.0,142.0,51.0,40.0,40.0,80.0,6.0,67.0,134.0,60.0,134.0,107.0,107.0,134.0,100.0,140.0,140.0,140.0,100.0,60.0,36.0,40.0,46.0,53.0,93.0,80.0,60.0,67.0,134.0,107.0,147.0,147.0,140.0,80.0,40.0,40.0,40.0,33.0,33.0,33.0,40.0,51.0,102.0,102.0,40.0,81.0,61.0,102.0,91.0,81.0,10.0,10.0,10.0,10.0,51.0,51.0,81.0,91.0,112.0,51.0,142.0,102.0,112.0,10.0,91.0,51.0,112.0,91.0,122.0,102.0,102.0,61.0,61.0,91.0,112.0,102.0,30.0,0.0,40.0,120.0,167.0,120.0,67.0,142.0,244.0,51.0,40.0,102.0,102.0,102.0,102.0,102.0,132.0,102.0,91.0,67.0,147.0,147.0,187.0,147.0,107.0,67.0,67.0,67.0,67.0,67.0,40.0,33.0,61.0,193.0,234.0,234.0,71.0,91.0,112.0,204.0,112.0,91.0,91.0,122.0,71.0,10.0,0.0,33.0,73.0,73.0,33.0,234.0,193.0,142.0,255.0,234.0,234.0,163.0,163.0,255.0,255.0,255.0,255.0,234.0,244.0,244.0,234.0,163.0,173.0,173.0,193.0,193.0,193.0,193.0,173.0,142.0,163.0,234.0,163.0,142.0,81.0,173.0,193.0,193.0,142.0,193.0,173.0,173.0,173.0,173.0,204.0
123,67.0,60.0,61.0,132.0,153.0,132.0,132.0,91.0,142.0,142.0,142.0,163.0,193.0,71.0,71.0,71.0,102.0,102.0,102.0,91.0,91.0,102.0,81.0,91.0,91.0,81.0,81.0,61.0,61.0,71.0,20.0,20.0,71.0,112.0,60.0,53.0,153.0,173.0,193.0,204.0,163.0,193.0,122.0,102.0,53.0,102.0,91.0,142.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,142.0,132.0,81.0,132.0,142.0,142.0,122.0,112.0,173.0,112.0,132.0,132.0,142.0,142.0,73.0,53.0,81.0,40.0,73.0,81.0,142.0,142.0,193.0,163.0,173.0,204.0,193.0,193.0,102.0,102.0,132.0,102.0,53.0,102.0,122.0,53.0,40.0,114.0,67.0,6.0,87.0,80.0,67.0,100.0,100.0,127.0,127.0,100.0,134.0,140.0,140.0,134.0,80.0,40.0,46.0,40.0,51.0,46.0,53.0,67.0,67.0,107.0,107.0,181.0,181.0,134.0,80.0,91.0,91.0,40.0,73.0,67.0,60.0,40.0,61.0,91.0,102.0,40.0,102.0,30.0,91.0,81.0,61.0,102.0,40.0,10.0,51.0,91.0,51.0,91.0,51.0,51.0,51.0,0.0,0.0,51.0,51.0,51.0,51.0,91.0,61.0,61.0,61.0,61.0,61.0,30.0,40.0,67.0,112.0,0.0,40.0,80.0,120.0,161.0,134.0,33.0,112.0,255.0,255.0,40.0,40.0,102.0,132.0,112.0,71.0,71.0,30.0,67.0,147.0,187.0,187.0,187.0,147.0,107.0,67.0,26.0,67.0,67.0,26.0,30.0,91.0,234.0,234.0,244.0,71.0,40.0,40.0,132.0,91.0,102.0,102.0,91.0,80.0,40.0,102.0,71.0,33.0,73.0,73.0,33.0,255.0,193.0,173.0,234.0,234.0,244.0,163.0,163.0,255.0,234.0,234.0,255.0,234.0,234.0,244.0,244.0,163.0,163.0,142.0,142.0,173.0,142.0,142.0,173.0,234.0,193.0,193.0,183.0,234.0,173.0,142.0,163.0,173.0,163.0,163.0,173.0,193.0,193.0,173.0,204.0
124,73.0,67.0,33.0,132.0,142.0,142.0,173.0,142.0,122.0,132.0,173.0,183.0,61.0,102.0,71.0,71.0,71.0,71.0,163.0,91.0,91.0,102.0,91.0,102.0,81.0,81.0,81.0,122.0,20.0,20.0,20.0,71.0,91.0,112.0,60.0,53.0,132.0,173.0,142.0,193.0,193.0,193.0,112.0,73.0,102.0,102.0,91.0,142.0,73.0,73.0,73.0,81.0,81.0,73.0,73.0,102.0,142.0,132.0,132.0,122.0,112.0,163.0,163.0,173.0,112.0,122.0,132.0,132.0,142.0,122.0,81.0,81.0,73.0,81.0,73.0,81.0,122.0,173.0,142.0,163.0,163.0,244.0,163.0,163.0,60.0,91.0,102.0,102.0,53.0,102.0,122.0,132.0,100.0,114.0,73.0,132.0,93.0,67.0,67.0,134.0,127.0,107.0,107.0,134.0,127.0,140.0,194.0,140.0,80.0,46.0,30.0,36.0,61.0,80.0,80.0,80.0,67.0,134.0,107.0,187.0,154.0,120.0,93.0,40.0,91.0,61.0,30.0,13.0,60.0,61.0,51.0,91.0,91.0,30.0,102.0,91.0,102.0,81.0,91.0,102.0,102.0,112.0,51.0,122.0,61.0,91.0,61.0,51.0,102.0,30.0,61.0,61.0,51.0,91.0,51.0,51.0,51.0,61.0,61.0,61.0,61.0,10.0,0.0,40.0,6.0,40.0,40.0,80.0,154.0,161.0,127.0,6.0,122.0,234.0,255.0,40.0,153.0,71.0,71.0,40.0,122.0,102.0,67.0,147.0,187.0,187.0,187.0,187.0,147.0,107.0,67.0,112.0,40.0,26.0,40.0,244.0,234.0,163.0,244.0,204.0,40.0,61.0,91.0,102.0,102.0,40.0,91.0,91.0,122.0,102.0,102.0,0.0,33.0,73.0,73.0,33.0,102.0,142.0,173.0,173.0,255.0,244.0,173.0,163.0,163.0,173.0,173.0,163.0,173.0,173.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,204.0,204.0,163.0,234.0,244.0,244.0,244.0,255.0,234.0,244.0,234.0,193.0,204.0,234.0,142.0,163.0,234.0,204.0,234.0
