,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
143,5361.0,2055.0,377.0,316.0,514.0,425.0,1648.0,5361.0,2055.0,2055.0,69.0,69.0,223.0,260.0,719.0,1277.0,1343.0,5361.0,1648.0,4216.0,2055.0,2055.0,425.0,425.0,425.0,1078.0,425.0,0.0,151.0,30.0,0.0,0.0,760.0,514.0,322.0,1302.0,1078.0,752.0,514.0,316.0,1356.0,1075.0,1277.0,472.0,634.0,468.0,1277.0,151.0,1075.0,1639.0,1850.0,1356.0,1075.0,621.0,621.0,1317.0,1850.0,1725.0,1277.0,1850.0,1850.0,1639.0,625.0,1850.0,258.0,472.0,197.0,151.0,634.0,634.0,634.0,22.0,3.0,227.0,53.0,53.0,3.0,53.0,34.0,55.0,68.0,422.0,85.0,444.0,209.0,1075.0,468.0,54.0,54.0,61.0,23.0,15.0,11.0,37.0,63.0,26.0,34.0,34.0,11.0,18.0,56.0,120.0,22.0,11.0,23.0,49.0,11.0,11.0,22.0,22.0,45.0,43.0,22.0,45.0,45.0,19.0,7.0,137.0,76.0,760.0,207.0,137.0,241.0,441.0,228.0,180.0,793.0,2727.0,1119.0,191.0,54.0,0.0,3.0,23.0,7.0,0.0,22.0,76.0,230.0,114.0,106.0,54.0,407.0,169.0,54.0,220.0,61.0,15.0,3.0,24.0,26.0,41.0,11.0,41.0,11.0,41.0,52.0,49.0,49.0,26.0,7.0,41.0,49.0,64.0,41.0,19.0,14.0,37.0,18.0,104.0,34.0,34.0,223.0,51.0,108.0,40.0,203.0,34.0,56.0,15.0,60.0,166.0,138.0,188.0,103.0,263.0,60.0,319.0,273.0,425.0,147.0,290.0,132.0,305.0,34.0,83.0,192.0,275.0,117.0,297.0,87.0,34.0,30.0,109.0,203.0,30.0,75.0,432.0,203.0,44.0,169.0,55.0,32.0,387.0,297.0,275.0,109.0,146.0,272.0,272.0,224.0,64.0,272.0,122.0,108.0,54.0,92.0,549.0,756.0,744.0,146.0,585.0,39.0,18.0,545.0,346.0,744.0,387.0,54.0,169.0,696.0,263.0,499.0,433.0,433.0,369.0,410.0,259.0,259.0,190.0,190.0,54.0,204.0,545.0,422.0,512.0
144,4216.0,1525.0,425.0,425.0,316.0,425.0,2055.0,5361.0,1648.0,1343.0,1000.0,919.0,4329.0,1000.0,5361.0,1525.0,4216.0,4329.0,4329.0,1525.0,425.0,377.0,1648.0,377.0,377.0,1078.0,377.0,1088.0,316.0,1078.0,316.0,1101.0,87.0,104.0,164.0,69.0,218.0,1078.0,514.0,322.0,425.0,1639.0,1850.0,621.0,1639.0,1075.0,1639.0,625.0,719.0,472.0,472.0,1639.0,1639.0,1850.0,421.0,688.0,1356.0,1075.0,1850.0,1639.0,1850.0,634.0,151.0,106.0,625.0,1356.0,1639.0,625.0,1356.0,1639.0,625.0,1356.0,1078.0,1525.0,316.0,377.0,316.0,2055.0,1078.0,425.0,61.0,0.0,0.0,0.0,0.0,38.0,203.0,537.0,438.0,323.0,23.0,3.0,21.0,11.0,11.0,11.0,34.0,57.0,91.0,53.0,117.0,272.0,49.0,22.0,11.0,11.0,22.0,143.0,45.0,68.0,121.0,140.0,91.0,91.0,91.0,106.0,45.0,19.0,7.0,54.0,2288.0,439.0,646.0,754.0,974.0,1910.0,793.0,79.0,30.0,40.0,0.0,3.0,3.0,3.0,18.0,26.0,0.0,57.0,30.0,86.0,38.0,145.0,76.0,46.0,245.0,92.0,108.0,15.0,86.0,3.0,26.0,23.0,17.0,22.0,22.0,18.0,34.0,53.0,30.0,7.0,26.0,26.0,49.0,163.0,94.0,19.0,59.0,33.0,98.0,87.0,93.0,30.0,93.0,90.0,15.0,48.0,49.0,41.0,15.0,45.0,56.0,22.0,104.0,102.0,67.0,56.0,67.0,41.0,189.0,38.0,160.0,394.0,113.0,67.0,77.0,72.0,201.0,57.0,178.0,34.0,45.0,22.0,331.0,60.0,19.0,19.0,147.0,147.0,147.0,147.0,119.0,73.0,70.0,266.0,123.0,180.0,123.0,263.0,131.0,173.0,305.0,300.0,260.0,98.0,169.0,208.0,108.0,354.0,354.0,162.0,611.0,185.0,611.0,611.0,38.0,292.0,576.0,146.0,57.0,233.0,43.0,131.0,81.0,342.0,407.0,407.0,529.0,303.0,194.0,360.0,337.0,137.0,53.0,32.0,180.0,332.0
145,5389.0,1078.0,2055.0,377.0,1078.0,2055.0,425.0,2055.0,1525.0,4329.0,5361.0,1343.0,321.0,4329.0,1648.0,1343.0,5389.0,4216.0,1343.0,4329.0,5389.0,2055.0,1648.0,514.0,377.0,514.0,316.0,760.0,316.0,1078.0,1302.0,1101.0,50.0,133.0,218.0,188.0,381.0,422.0,760.0,425.0,1078.0,1639.0,1850.0,1850.0,1850.0,1725.0,1075.0,1639.0,468.0,106.0,1850.0,1639.0,621.0,1725.0,1725.0,1725.0,1317.0,1317.0,1639.0,1639.0,1850.0,621.0,151.0,258.0,2733.0,307.0,1639.0,1317.0,1639.0,1850.0,1639.0,625.0,1078.0,425.0,1078.0,1078.0,377.0,377.0,425.0,425.0,38.0,0.0,33.0,3.0,19.0,0.0,112.0,254.0,537.0,335.0,23.0,68.0,15.0,11.0,39.0,151.0,102.0,57.0,121.0,53.0,76.0,53.0,53.0,67.0,11.0,11.0,11.0,22.0,45.0,68.0,68.0,91.0,91.0,231.0,189.0,68.0,22.0,22.0,23.0,246.0,314.0,184.0,136.0,201.0,106.0,410.0,108.0,6.0,7.0,7.0,113.0,184.0,56.0,89.0,6.0,3.0,33.0,15.0,7.0,152.0,242.0,92.0,68.0,38.0,220.0,184.0,184.0,229.0,220.0,17.0,21.0,3.0,17.0,11.0,11.0,22.0,34.0,102.0,30.0,73.0,64.0,26.0,72.0,68.0,41.0,41.0,24.0,165.0,100.0,76.0,15.0,34.0,60.0,60.0,15.0,56.0,184.0,26.0,26.0,15.0,271.0,271.0,100.0,124.0,26.0,170.0,116.0,63.0,26.0,338.0,305.0,135.0,469.0,422.0,315.0,410.0,144.0,170.0,132.0,22.0,86.0,51.0,214.0,210.0,81.0,67.0,157.0,38.0,147.0,84.0,118.0,51.0,96.0,229.0,95.0,95.0,180.0,99.0,38.0,337.0,10.0,33.0,58.0,36.0,167.0,208.0,354.0,292.0,364.0,307.0,464.0,557.0,85.0,152.0,364.0,576.0,309.0,85.0,576.0,233.0,43.0,7.0,722.0,721.0,499.0,407.0,532.0,529.0,263.0,154.0,73.0,120.0,134.0,132.0,512.0,124.0
146,2055.0,1648.0,1648.0,322.0,377.0,1648.0,2055.0,5389.0,1525.0,4329.0,4329.0,5389.0,1000.0,1000.0,1343.0,919.0,4216.0,5389.0,5361.0,4216.0,5361.0,5361.0,1525.0,1078.0,377.0,514.0,514.0,425.0,377.0,322.0,514.0,1078.0,133.0,218.0,69.0,133.0,334.0,810.0,1088.0,425.0,514.0,1356.0,1639.0,1850.0,1850.0,1850.0,1075.0,0.0,472.0,1850.0,1850.0,1356.0,1317.0,1725.0,1075.0,1850.0,1850.0,1639.0,1356.0,2733.0,1075.0,1850.0,1639.0,1277.0,2733.0,872.0,1356.0,2733.0,2733.0,2733.0,625.0,1356.0,1078.0,1078.0,425.0,377.0,1648.0,377.0,425.0,322.0,38.0,223.0,362.0,77.0,312.0,77.0,689.0,468.0,129.0,26.0,26.0,3.0,15.0,18.0,174.0,112.0,53.0,177.0,197.0,129.0,53.0,53.0,53.0,30.0,11.0,11.0,11.0,83.0,22.0,45.0,45.0,68.0,68.0,68.0,45.0,22.0,271.0,15.0,55.0,69.0,107.0,85.0,85.0,38.0,38.0,15.0,7.0,30.0,30.0,53.0,155.0,185.0,33.0,184.0,63.0,3.0,17.0,0.0,18.0,30.0,229.0,220.0,199.0,328.0,90.0,220.0,184.0,84.0,104.0,6.0,3.0,23.0,17.0,3.0,25.0,11.0,34.0,47.0,44.0,23.0,22.0,30.0,72.0,231.0,45.0,7.0,364.0,378.0,54.0,43.0,98.0,87.0,44.0,93.0,44.0,105.0,115.0,46.0,46.0,26.0,45.0,77.0,115.0,67.0,130.0,157.0,159.0,30.0,172.0,364.0,217.0,22.0,56.0,806.0,623.0,250.0,34.0,87.0,369.0,22.0,22.0,22.0,139.0,68.0,79.0,211.0,157.0,72.0,105.0,67.0,104.0,196.0,422.0,205.0,229.0,224.0,696.0,109.0,118.0,73.0,61.0,154.0,41.0,36.0,112.0,309.0,92.0,377.0,576.0,477.0,307.0,218.0,307.0,477.0,85.0,231.0,85.0,309.0,146.0,165.0,84.0,157.0,21.0,296.0,721.0,407.0,433.0,532.0,77.0,63.0,97.0,48.0,122.0,260.0,551.0,469.0
147,5389.0,2055.0,425.0,1078.0,316.0,425.0,4216.0,4329.0,1000.0,4216.0,321.0,4329.0,5389.0,5361.0,321.0,5389.0,1000.0,5389.0,2055.0,2055.0,2055.0,1525.0,1648.0,425.0,322.0,316.0,514.0,425.0,316.0,316.0,1088.0,514.0,108.0,108.0,87.0,422.0,550.0,1302.0,1101.0,316.0,1356.0,2733.0,1850.0,1725.0,1725.0,1850.0,0.0,0.0,621.0,1277.0,1725.0,1639.0,1277.0,1639.0,1356.0,2733.0,1075.0,1850.0,1639.0,621.0,1725.0,621.0,1356.0,2733.0,1850.0,1725.0,1639.0,872.0,2733.0,1639.0,2733.0,2733.0,1078.0,322.0,316.0,377.0,316.0,1078.0,1302.0,316.0,254.0,246.0,23.0,30.0,799.0,1176.0,2288.0,1729.0,117.0,23.0,23.0,33.0,44.0,15.0,30.0,22.0,11.0,11.0,34.0,30.0,53.0,53.0,110.0,30.0,11.0,11.0,11.0,30.0,53.0,83.0,53.0,53.0,53.0,53.0,30.0,11.0,7.0,30.0,30.0,30.0,154.0,85.0,53.0,38.0,7.0,0.0,53.0,60.0,151.0,144.0,49.0,128.0,26.0,26.0,37.0,70.0,29.0,0.0,7.0,127.0,241.0,30.0,767.0,767.0,83.0,328.0,229.0,229.0,78.0,6.0,3.0,12.0,3.0,26.0,3.0,30.0,44.0,11.0,22.0,14.0,11.0,30.0,76.0,231.0,45.0,19.0,464.0,347.0,76.0,43.0,74.0,47.0,71.0,93.0,109.0,151.0,46.0,46.0,118.0,141.0,56.0,41.0,93.0,88.0,243.0,108.0,149.0,118.0,72.0,56.0,30.0,145.0,271.0,1269.0,68.0,419.0,234.0,102.0,159.0,189.0,139.0,136.0,273.0,373.0,129.0,90.0,210.0,117.0,360.0,77.0,111.0,119.0,160.0,352.0,351.0,1032.0,448.0,198.0,119.0,53.0,48.0,26.0,54.0,165.0,107.0,184.0,284.0,576.0,576.0,377.0,500.0,762.0,762.0,377.0,576.0,477.0,309.0,107.0,83.0,32.0,116.0,67.0,102.0,22.0,342.0,272.0,342.0,334.0,78.0,108.0,41.0,112.0,260.0,284.0,346.0,539.0
148,5361.0,425.0,1648.0,1302.0,1088.0,1648.0,1648.0,4329.0,1000.0,1525.0,4329.0,1343.0,4216.0,1525.0,1343.0,4329.0,1000.0,4216.0,5361.0,4216.0,5389.0,322.0,1078.0,760.0,1078.0,1078.0,316.0,1078.0,1302.0,316.0,1302.0,1078.0,64.0,381.0,139.0,1088.0,514.0,1648.0,1078.0,316.0,1356.0,2733.0,1639.0,1725.0,1725.0,1850.0,77.0,77.0,1075.0,1850.0,1850.0,1277.0,1639.0,2733.0,2733.0,872.0,625.0,621.0,1639.0,2733.0,1317.0,1075.0,1850.0,1850.0,1639.0,621.0,1075.0,1725.0,621.0,1075.0,1317.0,872.0,514.0,322.0,425.0,425.0,1078.0,322.0,377.0,322.0,184.0,0.0,0.0,38.0,56.0,545.0,106.0,876.0,785.0,284.0,723.0,100.0,92.0,156.0,0.0,0.0,0.0,11.0,11.0,34.0,30.0,201.0,64.0,30.0,18.0,11.0,11.0,83.0,30.0,53.0,53.0,53.0,53.0,30.0,11.0,11.0,7.0,49.0,30.0,30.0,30.0,49.0,38.0,7.0,7.0,7.0,71.0,53.0,76.0,163.0,68.0,113.0,86.0,184.0,30.0,70.0,7.0,107.0,106.0,74.0,127.0,221.0,90.0,68.0,328.0,137.0,84.0,198.0,7.0,12.0,12.0,13.0,3.0,73.0,18.0,3.0,3.0,23.0,23.0,13.0,22.0,30.0,125.0,76.0,68.0,32.0,107.0,54.0,75.0,48.0,36.0,14.0,37.0,22.0,98.0,166.0,46.0,117.0,132.0,95.0,15.0,22.0,22.0,111.0,117.0,41.0,30.0,263.0,60.0,30.0,30.0,140.0,364.0,300.0,188.0,238.0,290.0,120.0,60.0,234.0,297.0,60.0,60.0,60.0,1269.0,94.0,79.0,145.0,373.0,97.0,170.0,123.0,160.0,197.0,351.0,387.0,696.0,292.0,338.0,53.0,137.0,148.0,79.0,233.0,100.0,192.0,402.0,680.0,680.0,231.0,146.0,146.0,246.0,139.0,370.0,284.0,184.0,114.0,76.0,51.0,84.0,157.0,102.0,146.0,434.0,272.0,272.0,407.0,109.0,95.0,119.0,186.0,422.0,269.0,538.0,583.0
149,5389.0,322.0,1648.0,1078.0,316.0,1525.0,1525.0,5389.0,2055.0,4216.0,4216.0,5361.0,919.0,4216.0,4216.0,462.0,4329.0,5361.0,5361.0,4216.0,2055.0,1648.0,425.0,514.0,316.0,425.0,377.0,316.0,760.0,1078.0,316.0,377.0,381.0,514.0,1078.0,514.0,377.0,425.0,322.0,1356.0,1356.0,2733.0,621.0,1075.0,1075.0,1850.0,0.0,0.0,1317.0,1075.0,2733.0,1850.0,1639.0,1850.0,1356.0,30.0,192.0,1725.0,1725.0,625.0,1075.0,2733.0,2733.0,1356.0,625.0,872.0,625.0,1075.0,1850.0,1639.0,1850.0,621.0,377.0,1648.0,5389.0,1078.0,1525.0,322.0,2055.0,322.0,45.0,3.0,3.0,72.0,120.0,0.0,185.0,68.0,744.0,437.0,68.0,92.0,193.0,245.0,3.0,0.0,0.0,63.0,34.0,64.0,98.0,125.0,199.0,30.0,11.0,7.0,7.0,18.0,11.0,11.0,30.0,30.0,30.0,11.0,11.0,7.0,83.0,45.0,30.0,40.0,30.0,37.0,7.0,54.0,112.0,30.0,53.0,53.0,110.0,53.0,136.0,87.0,233.0,86.0,56.0,7.0,23.0,0.0,106.0,120.0,30.0,60.0,127.0,221.0,76.0,137.0,67.0,13.0,73.0,10.0,21.0,6.0,47.0,14.0,3.0,63.0,40.0,108.0,104.0,13.0,11.0,53.0,76.0,98.0,68.0,63.0,55.0,33.0,172.0,169.0,19.0,19.0,45.0,271.0,87.0,93.0,134.0,217.0,217.0,92.0,15.0,15.0,33.0,33.0,100.0,63.0,30.0,52.0,70.0,108.0,107.0,131.0,38.0,38.0,162.0,129.0,275.0,60.0,275.0,331.0,98.0,60.0,60.0,60.0,132.0,146.0,432.0,248.0,373.0,113.0,339.0,48.0,442.0,375.0,642.0,83.0,512.0,1032.0,275.0,134.0,243.0,148.0,148.0,233.0,153.0,402.0,421.0,805.0,805.0,421.0,805.0,805.0,402.0,680.0,307.0,92.0,192.0,275.0,275.0,96.0,67.0,136.0,57.0,160.0,67.0,634.0,499.0,29.0,60.0,186.0,621.0,422.0,1302.0,459.0,375.0,351.0
150,2055.0,5389.0,377.0,322.0,322.0,1525.0,1343.0,5389.0,5361.0,98.0,321.0,4329.0,1343.0,1343.0,2055.0,1343.0,4329.0,4216.0,5361.0,5361.0,2055.0,2055.0,2055.0,322.0,322.0,377.0,322.0,514.0,760.0,1302.0,1302.0,1302.0,1302.0,1302.0,425.0,1078.0,1078.0,1088.0,1078.0,2733.0,1075.0,1725.0,1317.0,1317.0,1317.0,1317.0,1725.0,1075.0,1075.0,1317.0,1639.0,625.0,1850.0,1725.0,23.0,192.0,192.0,1639.0,1639.0,421.0,1725.0,621.0,1850.0,1075.0,2733.0,1850.0,1356.0,621.0,1075.0,1639.0,1850.0,1317.0,1525.0,1525.0,2055.0,514.0,377.0,1302.0,760.0,1088.0,77.0,3.0,40.0,29.0,26.0,10.0,18.0,76.0,774.0,0.0,0.0,7.0,213.0,84.0,3.0,0.0,44.0,34.0,49.0,34.0,144.0,106.0,106.0,140.0,52.0,11.0,21.0,7.0,14.0,7.0,7.0,22.0,37.0,240.0,159.0,65.0,47.0,62.0,30.0,7.0,17.0,112.0,22.0,59.0,30.0,56.0,53.0,53.0,68.0,83.0,94.0,109.0,26.0,60.0,59.0,17.0,0.0,114.0,127.0,30.0,175.0,60.0,175.0,30.0,91.0,328.0,86.0,45.0,45.0,128.0,73.0,10.0,3.0,3.0,26.0,63.0,53.0,220.0,30.0,3.0,94.0,102.0,76.0,98.0,76.0,52.0,22.0,34.0,223.0,338.0,38.0,38.0,93.0,272.0,87.0,90.0,72.0,67.0,26.0,45.0,15.0,15.0,26.0,92.0,86.0,30.0,30.0,30.0,165.0,116.0,83.0,41.0,64.0,120.0,98.0,38.0,38.0,64.0,38.0,38.0,60.0,124.0,83.0,120.0,297.0,114.0,273.0,38.0,38.0,90.0,273.0,696.0,238.0,642.0,375.0,205.0,642.0,1032.0,206.0,154.0,47.0,126.0,122.0,269.0,349.0,680.0,1356.0,872.0,872.0,2733.0,1356.0,872.0,872.0,1356.0,625.0,680.0,550.0,136.0,71.0,196.0,253.0,14.0,145.0,33.0,7.0,214.0,434.0,313.0,294.0,297.0,653.0,297.0,1088.0,810.0,111.0,266.0
151,5389.0,377.0,322.0,514.0,316.0,5361.0,5361.0,4329.0,4329.0,1343.0,1343.0,60.0,1343.0,4216.0,5361.0,321.0,919.0,1343.0,1343.0,1343.0,4216.0,4216.0,5389.0,322.0,377.0,316.0,322.0,316.0,425.0,1078.0,1078.0,425.0,377.0,514.0,760.0,322.0,425.0,377.0,377.0,1850.0,1075.0,1317.0,1317.0,1725.0,1075.0,1075.0,1075.0,1850.0,1075.0,1639.0,406.0,621.0,2733.0,192.0,222.0,222.0,284.0,222.0,1639.0,625.0,1277.0,621.0,1850.0,1725.0,1075.0,1075.0,1850.0,1850.0,1356.0,2733.0,1317.0,1356.0,1078.0,1078.0,1078.0,425.0,377.0,1078.0,316.0,425.0,41.0,26.0,49.0,72.0,72.0,72.0,49.0,26.0,3.0,3.0,3.0,7.0,7.0,7.0,3.0,3.0,11.0,34.0,232.0,68.0,57.0,53.0,53.0,193.0,132.0,60.0,109.0,11.0,7.0,7.0,7.0,30.0,30.0,30.0,30.0,7.0,7.0,7.0,33.0,21.0,7.0,7.0,11.0,11.0,14.0,90.0,56.0,30.0,56.0,39.0,41.0,14.0,71.0,109.0,7.0,21.0,30.0,152.0,30.0,60.0,0.0,0.0,30.0,84.0,328.0,90.0,198.0,10.0,73.0,10.0,6.0,3.0,22.0,15.0,15.0,107.0,92.0,220.0,78.0,3.0,11.0,53.0,148.0,76.0,94.0,63.0,45.0,82.0,534.0,223.0,140.0,140.0,338.0,426.0,158.0,94.0,260.0,155.0,45.0,37.0,34.0,15.0,15.0,92.0,30.0,160.0,67.0,30.0,44.0,1269.0,64.0,94.0,64.0,121.0,113.0,129.0,76.0,381.0,38.0,38.0,79.0,113.0,166.0,166.0,60.0,41.0,387.0,331.0,98.0,287.0,405.0,296.0,313.0,74.0,642.0,205.0,324.0,330.0,276.0,132.0,108.0,70.0,169.0,79.0,349.0,323.0,1302.0,1088.0,805.0,1356.0,1356.0,2733.0,307.0,514.0,1088.0,1101.0,550.0,136.0,113.0,196.0,253.0,7.0,103.0,59.0,239.0,97.0,238.0,433.0,236.0,389.0,61.0,459.0,352.0,752.0,752.0,152.0
152,2055.0,1525.0,377.0,2055.0,760.0,377.0,1648.0,1000.0,4329.0,1000.0,919.0,355.0,1000.0,919.0,1343.0,1000.0,919.0,919.0,1343.0,1343.0,4216.0,2055.0,2055.0,322.0,425.0,316.0,1078.0,1101.0,1302.0,316.0,1088.0,425.0,377.0,425.0,1078.0,425.0,377.0,316.0,316.0,2055.0,1639.0,1725.0,2733.0,1639.0,1277.0,1725.0,1725.0,1075.0,1277.0,1075.0,1850.0,1075.0,1850.0,30.0,0.0,0.0,222.0,192.0,192.0,1725.0,1317.0,1850.0,1639.0,1075.0,425.0,1648.0,5389.0,322.0,2055.0,2055.0,2055.0,1078.0,1356.0,1317.0,1075.0,1356.0,872.0,1639.0,1317.0,625.0,26.0,72.0,95.0,117.0,117.0,117.0,95.0,49.0,26.0,3.0,30.0,45.0,209.0,260.0,277.0,7.0,11.0,11.0,34.0,75.0,68.0,193.0,151.0,53.0,53.0,53.0,30.0,41.0,30.0,11.0,30.0,112.0,7.0,7.0,7.0,7.0,26.0,7.0,7.0,26.0,7.0,14.0,14.0,11.0,18.0,18.0,22.0,7.0,29.0,0.0,7.0,11.0,41.0,33.0,7.0,26.0,37.0,84.0,90.0,60.0,0.0,0.0,30.0,53.0,108.0,86.0,152.0,104.0,33.0,7.0,7.0,15.0,161.0,767.0,767.0,767.0,245.0,312.0,122.0,21.0,18.0,30.0,76.0,76.0,53.0,40.0,41.0,209.0,117.0,534.0,293.0,422.0,1269.0,182.0,134.0,19.0,67.0,162.0,286.0,166.0,100.0,116.0,169.0,52.0,184.0,272.0,209.0,173.0,315.0,134.0,37.0,206.0,68.0,181.0,87.0,38.0,381.0,221.0,221.0,221.0,113.0,120.0,83.0,143.0,188.0,86.0,41.0,109.0,76.0,287.0,369.0,434.0,342.0,126.0,45.0,258.0,207.0,756.0,338.0,116.0,59.0,87.0,18.0,79.0,349.0,459.0,1088.0,1302.0,514.0,1101.0,1101.0,1302.0,1088.0,1101.0,322.0,760.0,550.0,61.0,45.0,48.0,253.0,131.0,21.0,59.0,265.0,146.0,284.0,284.0,236.0,422.0,297.0,389.0,653.0,1101.0,752.0,266.0
153,5361.0,322.0,377.0,322.0,2055.0,1525.0,5361.0,4216.0,1000.0,1000.0,919.0,60.0,1000.0,321.0,919.0,321.0,4329.0,1343.0,5361.0,4216.0,5361.0,2055.0,2055.0,1648.0,316.0,377.0,377.0,514.0,1078.0,425.0,316.0,1078.0,514.0,1078.0,316.0,316.0,316.0,1078.0,377.0,2055.0,1078.0,1725.0,1317.0,406.0,260.0,1725.0,1725.0,1277.0,1725.0,1075.0,1725.0,1725.0,1075.0,1850.0,192.0,422.0,192.0,222.0,1639.0,1075.0,1725.0,1725.0,1725.0,1317.0,5361.0,1525.0,5389.0,2055.0,4216.0,1648.0,322.0,425.0,1075.0,1639.0,421.0,1850.0,1639.0,872.0,1075.0,1850.0,26.0,95.0,117.0,140.0,163.0,140.0,215.0,72.0,26.0,54.0,799.0,500.0,184.0,4980.0,215.0,46.0,276.0,0.0,45.0,34.0,170.0,197.0,76.0,76.0,120.0,215.0,132.0,53.0,30.0,174.0,30.0,30.0,11.0,67.0,14.0,30.0,11.0,11.0,11.0,21.0,11.0,42.0,11.0,18.0,22.0,18.0,22.0,7.0,21.0,0.0,30.0,49.0,7.0,7.0,0.0,30.0,30.0,84.0,60.0,175.0,60.0,60.0,90.0,261.0,242.0,220.0,220.0,33.0,0.0,0.0,0.0,244.0,208.0,146.0,767.0,244.0,194.0,220.0,30.0,6.0,11.0,30.0,53.0,76.0,53.0,40.0,60.0,26.0,101.0,238.0,82.0,107.0,75.0,237.0,78.0,34.0,34.0,68.0,153.0,188.0,19.0,146.0,62.0,44.0,155.0,105.0,256.0,330.0,300.0,26.0,48.0,143.0,109.0,45.0,75.0,41.0,41.0,268.0,128.0,219.0,113.0,64.0,64.0,98.0,109.0,41.0,41.0,41.0,101.0,117.0,272.0,721.0,275.0,117.0,442.0,72.0,330.0,642.0,275.0,133.0,70.0,87.0,79.0,133.0,422.0,621.0,810.0,810.0,621.0,760.0,653.0,323.0,107.0,1088.0,1101.0,752.0,188.0,120.0,120.0,154.0,43.0,14.0,198.0,57.0,21.0,59.0,442.0,442.0,236.0,205.0,71.0,77.0,422.0,621.0,375.0,111.0
154,4216.0,1648.0,1525.0,377.0,5389.0,1648.0,5361.0,5361.0,462.0,462.0,462.0,60.0,1000.0,919.0,919.0,1000.0,1343.0,1000.0,4216.0,4329.0,4216.0,5361.0,5361.0,5389.0,5389.0,4216.0,377.0,760.0,760.0,760.0,1078.0,1078.0,760.0,316.0,316.0,760.0,1088.0,316.0,377.0,425.0,2055.0,4216.0,1277.0,406.0,688.0,1850.0,1850.0,719.0,1075.0,1725.0,1317.0,1075.0,1639.0,2733.0,621.0,1639.0,192.0,1075.0,1850.0,1639.0,1850.0,1725.0,1725.0,1850.0,2055.0,2055.0,5389.0,1648.0,5389.0,2055.0,1648.0,1078.0,1725.0,2733.0,1639.0,1639.0,1639.0,1725.0,1075.0,1075.0,30.0,95.0,140.0,163.0,163.0,163.0,140.0,95.0,26.0,0.0,223.0,200.0,123.0,2486.0,122.0,1177.0,685.0,7.0,22.0,76.0,57.0,120.0,155.0,76.0,129.0,76.0,53.0,155.0,53.0,184.0,64.0,30.0,30.0,72.0,94.0,79.0,30.0,30.0,30.0,112.0,90.0,56.0,215.0,40.0,68.0,11.0,26.0,18.0,29.0,67.0,11.0,11.0,7.0,25.0,0.0,30.0,30.0,30.0,60.0,22.0,120.0,315.0,410.0,276.0,245.0,30.0,194.0,38.0,137.0,0.0,461.0,230.0,200.0,131.0,192.0,115.0,407.0,106.0,38.0,3.0,11.0,56.0,167.0,129.0,53.0,30.0,271.0,59.0,237.0,68.0,331.0,331.0,170.0,238.0,184.0,38.0,90.0,34.0,68.0,60.0,134.0,127.0,26.0,66.0,86.0,286.0,26.0,209.0,426.0,165.0,176.0,45.0,242.0,79.0,45.0,41.0,41.0,219.0,41.0,41.0,41.0,221.0,200.0,64.0,64.0,64.0,82.0,332.0,41.0,454.0,120.0,407.0,442.0,442.0,642.0,205.0,642.0,317.0,116.0,38.0,13.0,54.0,54.0,79.0,186.0,653.0,653.0,389.0,205.0,297.0,459.0,389.0,297.0,621.0,621.0,810.0,61.0,128.0,128.0,154.0,48.0,253.0,103.0,198.0,59.0,7.0,145.0,442.0,26.0,86.0,36.0,36.0,352.0,82.0,323.0,197.0
