,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
117,0.0,18.0,20.0,47.0,18.0,27.0,0.0,63.0,52.0,13.0,133.0,106.0,28.0,13.0,94.0,0.0,99.0,100.0,199.0,300.0,126.0,0.0,0.0,45.0,45.0,149.0,36.0,0.0,45.0,72.0,36.0,39.0,55.0,78.0,0.0,45.0,18.0,6.0,18.0,0.0,53.0,6.0,72.0,52.0,0.0,0.0,53.0,87.0,100.0,20.0,20.0,60.0,60.0,20.0,72.0,20.0,0.0,46.0,58.0,26.0,26.0,112.0,26.0,26.0,93.0,99.0,6.0,26.0,66.0,6.0,46.0,6.0,32.0,6.0,91.0,33.0,79.0,73.0,39.0,53.0,33.0,46.0,133.0,6.0,0.0,32.0,0.0,0.0,45.0,45.0,0.0,6.0,326.0,172.0,162.0,117.0,81.0,18.0,9.0,6.0,6.0,6.0,6.0,117.0,100.0,100.0,81.0,45.0,45.0,91.0,91.0,81.0,90.0,81.0,72.0,27.0,6.0,0.0,27.0,36.0,45.0,72.0,81.0,81.0,27.0,90.0,63.0,27.0,103.0,0.0,0.0,0.0,126.0,26.0,13.0,13.0,9.0,9.0,9.0,9.0,36.0,162.0,180.0,108.0,155.0,20.0,74.0,109.0,54.0,72.0,181.0,109.0,27.0,9.0,397.0,18.0,15.0,128.0,20.0,29.0,20.0,54.0,18.0,216.0,36.0,99.0,36.0,371.0,100.0,362.0,18.0,33.0,6.0,114.0,6.0,15.0,9.0,0.0,0.0,0.0,9.0,117.0,81.0,22.0,63.0,396.0,243.0,81.0,0.0,0.0,9.0,60.0,45.0,18.0,0.0,36.0,9.0,0.0,40.0,40.0,0.0,0.0,54.0,54.0,63.0,90.0,0.0,0.0,0.0,33.0,36.0,0.0,0.0,90.0,54.0,0.0,0.0,40.0,0.0,18.0,52.0,119.0,0.0,51.0,6.0,6.0,15.0,33.0,0.0,73.0,226.0,226.0,53.0,33.0,9.0,6.0,45.0,135.0,72.0,63.0,96.0,0.0,6.0,108.0,0.0,27.0,99.0,126.0,18.0,36.0,18.0,36.0,0.0,72.0,0.0,27.0
118,0.0,0.0,9.0,54.0,0.0,0.0,144.0,22.0,54.0,13.0,13.0,13.0,65.0,76.0,12.0,9.0,45.0,118.0,100.0,163.0,45.0,99.0,0.0,72.0,54.0,81.0,281.0,99.0,109.0,308.0,45.0,72.0,45.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,6.0,0.0,53.0,26.0,100.0,48.0,351.0,106.0,60.0,106.0,46.0,0.0,20.0,0.0,0.0,32.0,53.0,60.0,20.0,60.0,172.0,0.0,20.0,20.0,0.0,20.0,146.0,52.0,125.0,26.0,81.0,91.0,6.0,26.0,6.0,26.0,26.0,26.0,67.0,73.0,73.0,86.0,6.0,46.0,86.0,6.0,6.0,45.0,0.0,13.0,0.0,27.0,36.0,135.0,126.0,0.0,0.0,39.0,6.0,9.0,72.0,0.0,45.0,154.0,100.0,100.0,45.0,45.0,91.0,145.0,145.0,81.0,81.0,81.0,27.0,81.0,27.0,27.0,63.0,54.0,171.0,190.0,162.0,207.0,63.0,190.0,72.0,36.0,0.0,46.0,81.0,36.0,90.0,13.0,168.0,54.0,108.0,72.0,9.0,36.0,9.0,177.0,62.0,105.0,46.0,124.0,119.0,90.0,45.0,199.0,20.0,20.0,63.0,244.0,127.0,20.0,20.0,20.0,29.0,20.0,67.0,18.0,36.0,91.0,36.0,36.0,45.0,100.0,45.0,45.0,6.0,28.0,6.0,6.0,27.0,9.0,36.0,0.0,0.0,27.0,54.0,45.0,163.0,154.0,90.0,262.0,96.0,27.0,27.0,36.0,135.0,45.0,0.0,97.0,54.0,0.0,0.0,0.0,0.0,0.0,126.0,54.0,99.0,100.0,0.0,85.0,51.0,0.0,45.0,45.0,9.0,0.0,54.0,403.0,0.0,0.0,127.0,53.0,91.0,40.0,73.0,39.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,86.0,192.0,92.0,171.0,0.0,0.0,0.0,57.0,51.0,27.0,99.0,108.0,27.0,18.0,24.0,216.0,181.0,96.0,72.0,18.0,18.0,87.0,0.0,54.0,0.0,18.0
119,81.0,0.0,0.0,0.0,18.0,36.0,63.0,72.0,0.0,45.0,40.0,19.0,189.0,6.0,6.0,0.0,45.0,45.0,163.0,100.0,45.0,0.0,45.0,45.0,126.0,154.0,54.0,100.0,100.0,245.0,361.0,100.0,81.0,9.0,0.0,0.0,27.0,0.0,40.0,52.0,60.0,0.0,113.0,139.0,26.0,26.0,93.0,207.0,92.0,60.0,53.0,0.0,27.0,72.0,72.0,0.0,46.0,20.0,133.0,40.0,66.0,0.0,0.0,78.0,112.0,79.0,40.0,20.0,40.0,52.0,20.0,52.0,112.0,27.0,27.0,56.0,91.0,99.0,26.0,67.0,67.0,160.0,53.0,138.0,6.0,39.0,82.0,91.0,12.0,37.0,52.0,81.0,57.0,33.0,27.0,27.0,0.0,0.0,0.0,90.0,54.0,54.0,90.0,45.0,100.0,100.0,100.0,45.0,100.0,91.0,145.0,145.0,91.0,81.0,81.0,36.0,27.0,27.0,72.0,72.0,54.0,60.0,6.0,0.0,9.0,0.0,9.0,6.0,42.0,90.0,27.0,118.0,36.0,54.0,132.0,27.0,45.0,45.0,18.0,13.0,115.0,9.0,36.0,56.0,29.0,20.0,110.0,101.0,20.0,119.0,29.0,40.0,74.0,98.0,21.0,72.0,74.0,20.0,74.0,98.0,9.0,63.0,72.0,36.0,36.0,36.0,9.0,9.0,45.0,45.0,108.0,6.0,96.0,9.0,199.0,0.0,27.0,0.0,66.0,84.0,9.0,0.0,9.0,18.0,63.0,63.0,72.0,63.0,45.0,24.0,244.0,72.0,243.0,24.0,0.0,54.0,63.0,208.0,45.0,0.0,0.0,72.0,162.0,54.0,298.0,90.0,6.0,0.0,27.0,28.0,0.0,9.0,0.0,6.0,45.0,0.0,53.0,133.0,266.0,40.0,51.0,0.0,18.0,9.0,33.0,0.0,45.0,9.0,9.0,9.0,0.0,0.0,0.0,6.0,18.0,6.0,0.0,0.0,36.0,0.0,27.0,142.0,72.0,18.0,144.0,153.0,72.0,144.0,72.0,18.0,0.0,12.0,0.0,0.0,33.0,36.0
120,6.0,0.0,6.0,40.0,0.0,180.0,36.0,81.0,62.0,106.0,0.0,0.0,0.0,28.0,55.0,9.0,100.0,45.0,45.0,272.0,100.0,109.0,154.0,45.0,99.0,109.0,122.0,100.0,45.0,117.0,199.0,181.0,54.0,0.0,0.0,0.0,0.0,6.0,53.0,13.0,9.0,38.0,0.0,73.0,46.0,86.0,52.0,53.0,40.0,47.0,20.0,66.0,78.0,235.0,90.0,27.0,12.0,33.0,20.0,72.0,116.0,0.0,0.0,33.0,27.0,0.0,86.0,20.0,20.0,20.0,20.0,20.0,0.0,45.0,81.0,27.0,27.0,138.0,6.0,134.0,167.0,67.0,26.0,6.0,26.0,105.0,6.0,6.0,185.0,52.0,6.0,54.0,0.0,78.0,0.0,0.0,36.0,0.0,0.0,63.0,63.0,109.0,153.0,45.0,45.0,236.0,100.0,209.0,100.0,254.0,154.0,145.0,327.0,136.0,81.0,244.0,36.0,72.0,181.0,72.0,90.0,15.0,26.0,6.0,6.0,24.0,51.0,6.0,51.0,60.0,189.0,27.0,42.0,316.0,226.0,154.0,45.0,36.0,13.0,203.0,103.0,45.0,198.0,63.0,144.0,56.0,20.0,128.0,20.0,20.0,20.0,20.0,20.0,20.0,47.0,307.0,45.0,9.0,36.0,99.0,36.0,36.0,36.0,36.0,36.0,9.0,9.0,9.0,45.0,45.0,27.0,6.0,36.0,63.0,63.0,18.0,54.0,33.0,33.0,72.0,0.0,0.0,9.0,36.0,9.0,63.0,72.0,297.0,225.0,90.0,217.0,45.0,63.0,360.0,216.0,244.0,99.0,162.0,78.0,33.0,0.0,9.0,153.0,451.0,63.0,162.0,90.0,9.0,0.0,40.0,40.0,140.0,40.0,113.0,60.0,0.0,40.0,40.0,80.0,40.0,0.0,9.0,18.0,18.0,39.0,0.0,79.0,9.0,48.0,33.0,0.0,67.0,180.0,18.0,18.0,108.0,80.0,72.0,0.0,46.0,12.0,19.0,63.0,63.0,27.0,159.0,72.0,298.0,135.0,54.0,18.0,6.0,40.0,38.0,32.0,44.0
121,222.0,36.0,63.0,63.0,36.0,58.0,91.0,236.0,90.0,63.0,0.0,0.0,0.0,13.0,38.0,38.0,0.0,6.0,0.0,109.0,154.0,217.0,100.0,100.0,100.0,100.0,253.0,145.0,45.0,45.0,100.0,109.0,499.0,36.0,72.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,6.0,59.0,66.0,6.0,20.0,60.0,26.0,20.0,72.0,20.0,0.0,27.0,135.0,108.0,78.0,0.0,0.0,27.0,27.0,27.0,0.0,81.0,0.0,0.0,36.0,0.0,0.0,46.0,20.0,20.0,0.0,27.0,72.0,108.0,141.0,52.0,26.0,24.0,26.0,26.0,12.0,27.0,6.0,86.0,80.0,119.0,160.0,46.0,38.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,110.0,190.0,63.0,105.0,69.0,100.0,254.0,100.0,100.0,200.0,154.0,154.0,154.0,154.0,145.0,81.0,36.0,36.0,27.0,72.0,27.0,112.0,24.0,26.0,6.0,6.0,45.0,162.0,15.0,6.0,6.0,99.0,36.0,168.0,6.0,72.0,18.0,18.0,13.0,13.0,13.0,149.0,45.0,45.0,109.0,452.0,42.0,29.0,20.0,328.0,40.0,33.0,46.0,46.0,20.0,24.0,9.0,9.0,45.0,289.0,154.0,91.0,36.0,36.0,145.0,127.0,9.0,9.0,45.0,100.0,45.0,18.0,181.0,172.0,63.0,63.0,108.0,0.0,186.0,33.0,103.0,54.0,135.0,0.0,0.0,9.0,396.0,272.0,27.0,207.0,27.0,199.0,0.0,135.0,442.0,90.0,126.0,54.0,216.0,6.0,57.0,0.0,54.0,0.0,108.0,54.0,244.0,198.0,54.0,0.0,40.0,120.0,73.0,0.0,153.0,40.0,40.0,0.0,107.0,40.0,40.0,81.0,0.0,0.0,52.0,33.0,78.0,0.0,0.0,0.0,0.0,15.0,18.0,226.0,181.0,36.0,60.0,0.0,24.0,18.0,18.0,0.0,26.0,26.0,0.0,6.0,33.0,18.0,127.0,27.0,36.0,0.0,19.0,20.0,20.0,20.0,20.0
122,100.0,199.0,91.0,243.0,119.0,263.0,172.0,109.0,45.0,45.0,45.0,90.0,45.0,72.0,12.0,6.0,106.0,6.0,0.0,45.0,154.0,154.0,154.0,226.0,235.0,316.0,154.0,100.0,90.0,45.0,45.0,181.0,344.0,207.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,13.0,33.0,20.0,0.0,0.0,0.0,59.0,158.0,100.0,106.0,60.0,60.0,27.0,127.0,81.0,108.0,108.0,40.0,27.0,27.0,164.0,180.0,53.0,53.0,20.0,0.0,24.0,53.0,133.0,194.0,33.0,26.0,20.0,20.0,73.0,60.0,146.0,26.0,6.0,63.0,27.0,27.0,36.0,86.0,59.0,80.0,80.0,46.0,179.0,32.0,0.0,0.0,87.0,108.0,36.0,0.0,19.0,0.0,132.0,425.0,144.0,109.0,100.0,100.0,100.0,100.0,181.0,154.0,154.0,154.0,100.0,100.0,100.0,36.0,45.0,36.0,99.0,36.0,112.0,6.0,42.0,96.0,132.0,132.0,72.0,36.0,33.0,36.0,27.0,181.0,6.0,60.0,180.0,45.0,24.0,13.0,59.0,67.0,49.0,22.0,13.0,20.0,9.0,9.0,9.0,9.0,9.0,90.0,109.0,63.0,198.0,9.0,18.0,190.0,36.0,99.0,91.0,91.0,227.0,91.0,91.0,172.0,36.0,36.0,45.0,100.0,100.0,45.0,51.0,6.0,15.0,45.0,145.0,81.0,442.0,28.0,171.0,42.0,90.0,9.0,54.0,0.0,22.0,27.0,81.0,27.0,127.0,35.0,0.0,0.0,45.0,0.0,99.0,90.0,108.0,90.0,9.0,9.0,0.0,144.0,241.0,9.0,108.0,153.0,90.0,54.0,9.0,63.0,117.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,40.0,293.0,73.0,72.0,158.0,99.0,33.0,33.0,0.0,78.0,0.0,79.0,27.0,162.0,172.0,199.0,27.0,78.0,6.0,64.0,118.0,171.0,0.0,99.0,66.0,26.0,26.0,26.0,6.0,81.0,163.0,99.0,69.0,51.0,106.0,20.0,20.0,20.0
123,118.0,227.0,163.0,91.0,127.0,91.0,154.0,190.0,109.0,100.0,100.0,100.0,45.0,18.0,6.0,6.0,6.0,6.0,0.0,255.0,154.0,154.0,100.0,207.0,63.0,100.0,200.0,100.0,403.0,45.0,54.0,118.0,172.0,141.0,0.0,135.0,36.0,6.0,0.0,9.0,0.0,46.0,33.0,55.0,80.0,130.0,133.0,0.0,53.0,113.0,260.0,180.0,193.0,206.0,0.0,27.0,27.0,54.0,27.0,27.0,27.0,0.0,294.0,60.0,100.0,60.0,146.0,20.0,26.0,154.0,113.0,325.0,60.0,267.0,60.0,146.0,133.0,287.0,100.0,106.0,20.0,33.0,27.0,90.0,145.0,6.0,26.0,187.0,33.0,40.0,46.0,169.0,46.0,0.0,99.0,36.0,27.0,98.0,0.0,0.0,0.0,33.0,72.0,127.0,163.0,100.0,100.0,100.0,191.0,154.0,154.0,154.0,100.0,100.0,100.0,217.0,91.0,45.0,254.0,6.0,96.0,6.0,6.0,114.0,63.0,72.0,108.0,180.0,27.0,36.0,27.0,235.0,81.0,90.0,27.0,45.0,15.0,15.0,126.0,162.0,81.0,209.0,18.0,9.0,316.0,225.0,127.0,36.0,289.0,216.0,36.0,217.0,45.0,36.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,236.0,91.0,91.0,91.0,100.0,154.0,273.0,45.0,9.0,141.0,6.0,15.0,36.0,32.0,145.0,45.0,128.0,36.0,126.0,0.0,20.0,54.0,42.0,36.0,298.0,27.0,72.0,216.0,81.0,0.0,0.0,56.0,397.0,72.0,45.0,108.0,0.0,45.0,6.0,0.0,186.0,0.0,36.0,45.0,18.0,0.0,0.0,172.0,27.0,81.0,9.0,0.0,53.0,66.0,0.0,0.0,73.0,120.0,154.0,226.0,67.0,66.0,119.0,9.0,0.0,156.0,9.0,90.0,81.0,63.0,27.0,18.0,24.0,20.0,0.0,72.0,54.0,126.0,27.0,40.0,60.0,60.0,100.0,60.0,60.0,0.0,451.0,36.0,6.0,20.0,107.0,6.0,0.0,12.0
124,209.0,100.0,308.0,281.0,127.0,100.0,226.0,154.0,191.0,100.0,100.0,100.0,67.0,136.0,90.0,6.0,0.0,0.0,117.0,145.0,154.0,154.0,109.0,45.0,0.0,117.0,154.0,100.0,99.0,54.0,54.0,254.0,326.0,145.0,54.0,0.0,0.0,0.0,33.0,207.0,53.0,66.0,59.0,20.0,53.0,60.0,86.0,35.0,60.0,60.0,100.0,100.0,100.0,458.0,63.0,33.0,27.0,0.0,20.0,129.0,94.0,47.0,60.0,113.0,192.0,233.0,133.0,205.0,128.0,20.0,73.0,53.0,251.0,273.0,93.0,93.0,93.0,180.0,173.0,53.0,106.0,72.0,79.0,45.0,33.0,0.0,0.0,60.0,0.0,63.0,27.0,92.0,33.0,0.0,0.0,42.0,27.0,54.0,0.0,0.0,0.0,0.0,90.0,225.0,469.0,109.0,108.0,45.0,45.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,91.0,72.0,0.0,6.0,6.0,60.0,6.0,27.0,90.0,72.0,42.0,126.0,238.0,81.0,99.0,81.0,54.0,153.0,81.0,397.0,33.0,117.0,207.0,207.0,253.0,63.0,45.0,100.0,218.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,145.0,91.0,91.0,91.0,91.0,91.0,145.0,145.0,145.0,145.0,154.0,154.0,100.0,45.0,9.0,6.0,24.0,6.0,0.0,0.0,39.0,39.0,0.0,27.0,108.0,27.0,36.0,72.0,27.0,36.0,63.0,72.0,99.0,135.0,27.0,344.0,76.0,172.0,333.0,90.0,45.0,45.0,0.0,89.0,0.0,9.0,24.0,96.0,81.0,0.0,0.0,33.0,0.0,85.0,9.0,127.0,0.0,72.0,0.0,40.0,0.0,0.0,306.0,114.0,107.0,67.0,26.0,0.0,0.0,45.0,69.0,181.0,9.0,72.0,18.0,24.0,63.0,18.0,63.0,27.0,54.0,18.0,36.0,81.0,27.0,0.0,127.0,100.0,100.0,167.0,53.0,58.0,0.0,0.0,12.0,93.0,116.0,153.0,99.0,99.0
125,91.0,91.0,109.0,36.0,108.0,127.0,109.0,100.0,100.0,191.0,100.0,100.0,51.0,181.0,90.0,54.0,45.0,100.0,217.0,154.0,154.0,109.0,45.0,0.0,0.0,18.0,352.0,307.0,54.0,54.0,109.0,163.0,163.0,172.0,54.0,27.0,0.0,0.0,53.0,207.0,133.0,73.0,53.0,26.0,179.0,20.0,60.0,79.0,44.0,60.0,100.0,100.0,187.0,53.0,162.0,27.0,40.0,126.0,174.0,66.0,133.0,112.0,133.0,219.0,66.0,53.0,132.0,53.0,93.0,20.0,73.0,20.0,219.0,53.0,133.0,53.0,106.0,53.0,99.0,186.0,166.0,53.0,139.0,53.0,40.0,6.0,27.0,44.0,54.0,0.0,79.0,49.0,0.0,46.0,0.0,0.0,45.0,45.0,235.0,0.0,0.0,0.0,0.0,81.0,279.0,81.0,262.0,9.0,24.0,54.0,54.0,54.0,109.0,218.0,109.0,109.0,109.0,109.0,99.0,18.0,9.0,15.0,15.0,33.0,36.0,90.0,72.0,35.0,87.0,15.0,15.0,36.0,90.0,253.0,90.0,45.0,36.0,72.0,218.0,118.0,118.0,118.0,118.0,118.0,173.0,173.0,154.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,91.0,91.0,463.0,145.0,91.0,91.0,91.0,282.0,145.0,200.0,200.0,145.0,154.0,345.0,100.0,45.0,9.0,9.0,6.0,115.0,114.0,0.0,33.0,33.0,0.0,0.0,33.0,33.0,13.0,154.0,163.0,90.0,27.0,117.0,63.0,81.0,181.0,91.0,45.0,45.0,397.0,154.0,135.0,54.0,113.0,192.0,106.0,0.0,73.0,126.0,72.0,0.0,0.0,78.0,9.0,0.0,36.0,100.0,45.0,54.0,0.0,0.0,0.0,15.0,126.0,187.0,146.0,86.0,20.0,0.0,27.0,27.0,9.0,18.0,90.0,153.0,81.0,226.0,18.0,81.0,144.0,90.0,72.0,18.0,33.0,36.0,27.0,0.0,60.0,214.0,100.0,187.0,139.0,53.0,45.0,0.0,12.0,6.0,18.0,0.0,45.0,54.0
126,36.0,81.0,45.0,108.0,45.0,227.0,100.0,145.0,100.0,120.0,100.0,100.0,45.0,45.0,270.0,281.0,163.0,154.0,154.0,208.0,154.0,181.0,162.0,6.0,33.0,87.0,54.0,103.0,144.0,199.0,425.0,226.0,497.0,326.0,145.0,27.0,13.0,322.0,59.0,100.0,119.0,172.0,139.0,26.0,161.0,66.0,20.0,60.0,20.0,86.0,60.0,126.0,93.0,12.0,99.0,27.0,133.0,166.0,187.0,173.0,60.0,133.0,33.0,66.0,29.0,40.0,53.0,125.0,46.0,53.0,59.0,351.0,20.0,20.0,60.0,73.0,219.0,106.0,73.0,126.0,93.0,327.0,53.0,95.0,9.0,31.0,9.0,0.0,6.0,20.0,20.0,73.0,81.0,9.0,0.0,54.0,403.0,379.0,45.0,108.0,45.0,39.0,81.0,328.0,234.0,81.0,81.0,36.0,56.0,9.0,54.0,99.0,109.0,272.0,272.0,109.0,54.0,99.0,9.0,9.0,9.0,9.0,26.0,55.0,36.0,36.0,90.0,21.0,279.0,15.0,15.0,163.0,81.0,207.0,370.0,108.0,244.0,127.0,182.0,182.0,346.0,273.0,173.0,173.0,173.0,173.0,173.0,163.0,163.0,154.0,145.0,145.0,145.0,145.0,91.0,191.0,182.0,264.0,91.0,245.0,273.0,91.0,145.0,200.0,200.0,145.0,100.0,100.0,345.0,191.0,54.0,36.0,9.0,9.0,36.0,126.0,27.0,36.0,0.0,0.0,57.0,80.0,13.0,261.0,207.0,63.0,63.0,42.0,162.0,126.0,181.0,127.0,109.0,135.0,126.0,81.0,117.0,0.0,0.0,40.0,40.0,0.0,27.0,0.0,27.0,36.0,36.0,78.0,0.0,81.0,39.0,27.0,0.0,0.0,46.0,0.0,18.0,9.0,0.0,113.0,60.0,147.0,20.0,0.0,33.0,60.0,0.0,6.0,39.0,45.0,18.0,54.0,153.0,99.0,117.0,226.0,18.0,51.0,0.0,33.0,72.0,0.0,20.0,172.0,60.0,60.0,53.0,133.0,13.0,63.0,166.0,18.0,33.0,45.0,0.0,6.0
127,99.0,45.0,72.0,281.0,45.0,100.0,120.0,199.0,100.0,78.0,51.0,45.0,117.0,45.0,100.0,100.0,254.0,381.0,245.0,109.0,109.0,54.0,0.0,45.0,0.0,45.0,0.0,36.0,0.0,54.0,109.0,109.0,299.0,109.0,345.0,54.0,122.0,66.0,33.0,33.0,33.0,247.0,93.0,33.0,20.0,145.0,40.0,93.0,0.0,53.0,159.0,133.0,65.0,27.0,58.0,0.0,73.0,166.0,200.0,20.0,126.0,53.0,20.0,20.0,20.0,20.0,79.0,20.0,53.0,20.0,53.0,126.0,20.0,32.0,20.0,73.0,186.0,159.0,140.0,166.0,93.0,119.0,53.0,46.0,20.0,259.0,312.0,53.0,20.0,40.0,60.0,26.0,0.0,0.0,9.0,90.0,9.0,172.0,135.0,108.0,90.0,126.0,151.0,136.0,81.0,81.0,180.0,81.0,0.0,49.0,72.0,290.0,154.0,280.0,109.0,325.0,54.0,54.0,9.0,9.0,72.0,136.0,76.0,15.0,90.0,36.0,181.0,15.0,403.0,150.0,45.0,126.0,81.0,144.0,81.0,136.0,127.0,182.0,182.0,182.0,182.0,173.0,173.0,173.0,173.0,173.0,309.0,173.0,345.0,390.0,163.0,354.0,145.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,182.0,145.0,145.0,145.0,145.0,100.0,100.0,100.0,109.0,218.0,54.0,54.0,54.0,54.0,18.0,108.0,45.0,45.0,100.0,100.0,28.0,49.0,99.0,72.0,127.0,54.0,27.0,36.0,81.0,144.0,361.0,378.0,180.0,54.0,126.0,108.0,99.0,117.0,46.0,60.0,0.0,45.0,18.0,0.0,86.0,73.0,0.0,81.0,0.0,54.0,0.0,0.0,0.0,113.0,32.0,9.0,9.0,63.0,33.0,133.0,180.0,140.0,120.0,100.0,113.0,40.0,6.0,0.0,36.0,33.0,18.0,135.0,135.0,72.0,54.0,27.0,87.0,27.0,154.0,40.0,0.0,20.0,49.0,20.0,13.0,13.0,13.0,13.0,33.0,9.0,0.0,0.0,154.0,6.0,6.0
128,144.0,45.0,45.0,45.0,45.0,127.0,100.0,280.0,100.0,45.0,63.0,270.0,154.0,145.0,100.0,280.0,154.0,100.0,54.0,54.0,144.0,9.0,63.0,0.0,0.0,0.0,53.0,322.0,6.0,0.0,118.0,200.0,109.0,403.0,381.0,54.0,0.0,93.0,39.0,73.0,86.0,73.0,119.0,266.0,20.0,20.0,20.0,33.0,33.0,72.0,20.0,126.0,0.0,27.0,40.0,20.0,9.0,32.0,53.0,73.0,20.0,20.0,172.0,53.0,53.0,53.0,20.0,20.0,38.0,40.0,20.0,113.0,133.0,53.0,351.0,93.0,93.0,66.0,53.0,106.0,193.0,166.0,240.0,173.0,305.0,93.0,93.0,93.0,53.0,53.0,60.0,113.0,152.0,125.0,46.0,33.0,139.0,92.0,79.0,141.0,87.0,45.0,108.0,45.0,81.0,108.0,72.0,80.0,6.0,18.0,72.0,118.0,163.0,109.0,109.0,181.0,109.0,109.0,54.0,117.0,54.0,216.0,380.0,36.0,36.0,36.0,333.0,334.0,15.0,36.0,36.0,81.0,244.0,136.0,136.0,136.0,380.0,273.0,182.0,336.0,182.0,346.0,173.0,364.0,173.0,173.0,173.0,173.0,245.0,218.0,109.0,109.0,109.0,109.0,109.0,109.0,91.0,91.0,91.0,91.0,91.0,91.0,191.0,145.0,145.0,154.0,100.0,100.0,100.0,109.0,109.0,54.0,54.0,9.0,9.0,243.0,63.0,24.0,0.0,128.0,0.0,54.0,0.0,199.0,18.0,18.0,199.0,40.0,145.0,72.0,90.0,63.0,45.0,45.0,58.0,72.0,144.0,54.0,0.0,0.0,40.0,40.0,192.0,40.0,80.0,113.0,40.0,46.0,81.0,0.0,36.0,0.0,0.0,0.0,0.0,9.0,99.0,126.0,9.0,0.0,133.0,240.0,100.0,100.0,20.0,0.0,0.0,53.0,0.0,42.0,33.0,132.0,333.0,36.0,90.0,18.0,18.0,289.0,99.0,27.0,27.0,33.0,20.0,0.0,0.0,36.0,36.0,40.0,86.0,52.0,6.0,0.0,60.0,39.0,6.0,39.0
129,353.0,181.0,118.0,190.0,109.0,136.0,253.0,362.0,208.0,109.0,115.0,100.0,200.0,118.0,154.0,100.0,100.0,99.0,65.0,0.0,40.0,6.0,0.0,0.0,26.0,42.0,93.0,133.0,53.0,0.0,118.0,108.0,67.0,163.0,109.0,63.0,133.0,53.0,73.0,219.0,159.0,361.0,207.0,166.0,40.0,20.0,93.0,20.0,67.0,53.0,20.0,46.0,72.0,27.0,27.0,42.0,18.0,9.0,120.0,53.0,146.0,172.0,133.0,53.0,86.0,59.0,80.0,119.0,113.0,20.0,20.0,66.0,53.0,53.0,53.0,246.0,173.0,233.0,53.0,106.0,99.0,140.0,292.0,239.0,133.0,273.0,445.0,226.0,126.0,66.0,53.0,126.0,60.0,60.0,60.0,200.0,186.0,33.0,72.0,128.0,217.0,307.0,45.0,262.0,45.0,36.0,45.0,54.0,42.0,90.0,198.0,298.0,63.0,72.0,118.0,173.0,163.0,163.0,109.0,218.0,109.0,109.0,45.0,45.0,81.0,81.0,81.0,36.0,36.0,81.0,189.0,217.0,136.0,136.0,136.0,136.0,136.0,127.0,182.0,327.0,127.0,127.0,173.0,173.0,264.0,173.0,364.0,173.0,245.0,109.0,109.0,282.0,109.0,109.0,109.0,109.0,109.0,109.0,100.0,154.0,336.0,154.0,154.0,154.0,236.0,154.0,100.0,100.0,54.0,54.0,63.0,27.0,18.0,60.0,6.0,190.0,18.0,36.0,56.0,127.0,26.0,32.0,38.0,54.0,280.0,27.0,36.0,0.0,0.0,126.0,90.0,153.0,99.0,316.0,171.0,144.0,72.0,108.0,0.0,40.0,80.0,80.0,113.0,46.0,40.0,40.0,113.0,33.0,0.0,0.0,0.0,0.0,40.0,33.0,0.0,9.0,63.0,126.0,18.0,0.0,20.0,113.0,100.0,100.0,60.0,20.0,112.0,0.0,36.0,111.0,162.0,99.0,171.0,117.0,163.0,18.0,135.0,289.0,243.0,36.0,36.0,0.0,20.0,9.0,27.0,45.0,36.0,45.0,13.0,18.0,0.0,6.0,6.0,6.0,46.0,6.0
